currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,-0.21266300000000002,52.289196,Deej,285877003,2020-06-01 19:16:39,UK,city,"Offord Cluny, England",United Kingdom
24,-79.27256949999999,43.629311,Tyler Hanson,285877073,2020-03-06 14:05:05,"Toronto, Canada",city,"Toronto, Ontario",Canada
191,7.91967665,46.60620552,La Pianella Estate,2858771073,2020-04-29 13:32:04,Tuscany Italy,city,"Lauterbrunnen, Switzerland",Switzerland
205,-2.5282139999999997,54.322644999999994,Three Hares Cafe,2858772988,2020-02-23 22:48:41,Sedbergh,city,"Sedbergh, England",United Kingdom
205,-0.97283967,51.45710365,Robert Stapleton,285877350,2020-02-16 13:19:13,"Reading, England",city,"Reading, England",United Kingdom
88,139.459325,36.047711,,2858773992,2020-03-07 22:24:06,,city, ,
186,-5.1124565,36.461186,Juan Carlos,2858774518,2020-03-14 20:26:21,,city,"Estepona, Espaa",Espaa
38060,-111.8808735,33.2824505,H.B.,2858774779,2020-05-16 20:05:50,"Arizona, USA",city,"Chandler, AZ",United States
65,2.347003,48.8588335,Mademoiselle voyage,2858774872,2020-02-21 18:38:13,Paris,city,"Paris, France",France
178,28.1869,-25.7533,SSCNA,2858775046,2020-02-19 10:31:55,"Loftus Stadium, Pretoria",city,"Pretoria, South Africa",South Africa
91,34.3694784,-0.7329941,SSCNA,2858775046,2020-05-19 10:09:52,"Loftus Stadium, Pretoria",city,"Ndhiwa, Kenya",Kenya
85,13.8756965,42.92747,Mirco Tufoni,285877685,2020-03-23 07:27:07,"San Benedetto del Tronto, Marche",city,"San Benedetto del Tronto, Marche",Italia
88,132.41280799999998,34.4754205,,2858777437,2020-03-06 00:33:54,,city,  ,
173,37.438081,55.9018445,,2858778003,2020-03-03 12:43:11,0$,city,", ",
88,137.01421399999998,34.794807,isabon,2858778817,2020-05-30 04:07:54, ,poi,,
175,49.6276765,25.458642,CK .THaKuR,2858779208,2020-03-31 06:30:51,@ckthakur460,city,"Ahsa, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
34980,-86.791549,36.200008000000004,Yves Tumor,285878065,2020-03-04 05:19:26,,city,"Nashville, TN",United States
42140,-105.9991065,35.6565515,Yves Tumor,285878065,2020-03-11 06:57:15,,city,"Santa Fe, NM",United States
31080,-118.4119065,34.0207895,Yves Tumor,285878065,2020-03-13 03:08:18,,city,"Los Angeles, CA",United States
205,-1.13067,52.6262635,Jordan Tyrell,2858780926,2020-02-14 13:24:17,,city,"Leicester, England",United Kingdom
88,139.577854,35.699918,Michael Smith-Welch,2858782029,2020-05-02 20:41:47,"Tokyo, Japan",poi, (Inokashira Park),Japan
8,-58.442643,-34.604315,polonio,285878208,2020-05-28 20:22:22,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
178,28.119320000000002,-25.646917499999997,Omphile Mohube,285878229,2020-02-19 18:32:22,"Camlyn Gardens,Clarina",city,"Akasia, South Africa",South Africa
85,12.4667686,41.89066435,lidia vitale,285878230,2020-04-13 07:40:16,roma,city,"Rome, Lazio",Italy
41620,-111.89592361,40.72251035,Simply Cool LLC,285878248,2020-02-27 04:14:06,"South Salt Lake, UT",city,"South Salt Lake, UT",United States
200,27.006511,38.4079305,Eser Gktepe,2858783637,2020-03-18 08:15:18,Esermakeup studio,city,"zmir, Trkiye",Trkiye
82,72.57023199999999,23.013959,Jayesh Nanwani,2858783656,2020-05-07 03:03:20,"Ahmadabad City, India",city,"Ahmadabad City, India",India
38340,-73.1201845,42.684751,George,2858783670,2020-02-15 13:13:40,"Amesbury, MA",city,"North Adams, MA",United States
33100,-80.13296249999998,25.8169655,elina ,2858784090,2020-03-16 22:08:51,,city,"Miami Beach, FL",United States
21,-34.798349,-7.364808999999999,MariRianna,2858784539,2020-03-01 11:29:17,"Camaragibe, Brasil",poi,Praia de Tambaba,Brasil
96,48.067262,29.3331065,hayat,2858785136,2020-05-07 01:17:21,",  ",city,"Al Salmiyah, Kuwait",Kuwait
88,137.536473,34.730380499999995,,2858785183,2020-03-06 12:59:00,,city, ,
71,10.912879499999999,52.209197499999995,Christian,28587867,2020-04-10 08:20:29,,city,"Frellstedt, Deutschland",Deutschland
21,-48.43510436,-1.11649042,Clevilson Vieira,285878788,2020-03-08 21:56:04,Manaus,city,"Belm, Brasil",Brasil
40140,-117.5621525,34.12167,Emmanel.,2858789126,2020-02-18 23:23:24,"Rancho Cucamonga, CA",city,"Rancho Cucamonga, CA",United States
21,-40.292823,-20.2804105,Ruth Rezende,2858789551,2020-02-15 15:10:19,,city,"Vitria, Brasil",Brasil
175,39.77836206,21.36921036,Zyad Bugis,285879074,2020-03-19 09:10:24,Makkah Al Mukarrama,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
19100,-97.079654,32.931834,Brittan,2858793144,2020-02-20 04:24:34,"Grapevine, TX",city,"Grapevine, TX",United States
24,-77.354506,44.2397945,Sam Dawson,285879355,2020-04-01 18:14:55,"Belleville, Ontario",city,"Belleville, Ontario",Canada
119,-99.1614805,19.380613,Booze Girl,285879553,2020-06-04 18:25:05,,city,"Benito Jurez, Distrito Federal",Mxico
178,18.42649486,-33.93204742,Revival Cycles,285879656,2020-02-27 12:44:32,"Austin, TX",city,"Cape Town, South Africa",South Africa
119,-99.204583,19.440806,Revival Cycles,285879656,2020-03-07 05:01:05,"Austin, TX",city,"Miguel Hidalgo, Distrito Federal",Mexico
12420,-97.72192419,30.33371304,Revival Cycles,285879656,2020-03-09 17:12:39,"Austin, TX",city,"Austin, TX",United States
178,18.42175373,-33.92436976,Revival Cycles,285879656,2020-05-01 14:10:43,"Austin, TX",city,"Cape Town, South Africa",South Africa
12420,-97.69111629999999,30.257940299999998,Revival Cycles,285879656,2020-05-11 22:35:52,"Austin, TX",city,"Austin, TX",United States
31080,-118.1938,33.7692,Revival Cycles,285879656,2020-05-14 03:21:06,"Austin, TX",city,"Long Beach, CA",United States
12420,-97.7475,30.2677,Revival Cycles,285879656,2020-05-19 01:24:28,"Austin, TX",city,"Austin, TX",United States
26420,-95.017538,29.6195515,Laureen Hicks,2858797122,2020-02-20 01:02:32,,city,"Shoreacres, TX",United States
39140,-111.77175849999999,34.776312,Laureen Hicks,2858797122,2020-05-27 03:48:01,,city,"Oak Creek, AZ",United States
21,-54.261875,-20.8753275,Nico Lias,285879807,2020-03-12 14:25:11,"Concepcion, Tucuman",city,"Campo Grande, Brasil",Brasil
186,-3.8044,43.4639,Delirium.,28588000,2020-05-07 18:22:55,"Alcorcn, Comunidad de Madrid",city,"Santander, Espaa",Espaa
205,-2.2338195,53.323609499999996,Eirini Ohandjanian,285880047,2020-02-14 14:28:59,Manchester,city,"Wilmslow, England",United Kingdom
65,4.3426385000000005,43.8332005,Julien DumasLairolle,2858800528,2020-02-14 08:45:24,,city,"Nmes, France",France
119,-87.346982,20.5845305,Ludlow English Song Weekend ,2858801523,2020-02-16 21:43:44,"Ludlow, England",city,"Solidaridad, Quintana Roo",Mexico
205,-2.709217,52.371362,Ludlow English Song Weekend ,2858801523,2020-03-03 12:36:46,"Ludlow, England",city,"Ludlow, England",United Kingdom
151,3.385047,6.519087,AOPSTUDIO,285880250,2020-03-05 09:28:43,"Lagos,Nigeria",poi,University Of Lagos,Nigeria
29460,-81.63166667,28.13333333,ric aguilar,285880300,2020-06-08 17:11:15,following the wind..,city,"Haines City, FL",United States
119,-101.220857,26.8782035,Erik,285880466,2020-02-16 01:11:46,,city,"Monclova, Coahuila de Zaragoza",Mxico
200,31.830576,36.5968065,Cengizhan Kzltun,2858804846,2020-06-05 07:29:15,"Alanya, Trkiye",city,"Alanya, Trkiye",Trkiye
31140,-85.591039,38.153196,Allison Osborne,2858805710,2020-03-14 16:13:51,,city,"Fern Creek, KY",United States
47900,-77.57837549999998,38.7508685,Destiny R  ,2858806257,2020-03-21 04:38:52,,city,"Linton Hall, VA",United States
38,-74.24367099999999,4.2622835, ,2858806806,2020-03-01 01:07:41,"Bogot, Colombia ",city,"Bogot, D.C., Colombia",Colombia
21,-47.77256054,-15.89716403,Romrio Bastos,285880687,2020-05-14 21:32:44,"Braslia, Brasil",city,"Braslia, Brasil",Brasil
164,-8.61086726,41.14893061,Romrio Bastos,285880687,2020-06-03 21:25:43,"Braslia, Brasil",city,"Porto, Portugal",Portugal
128,4.3627785,50.790283,Guide2Art | Christiaan Vinkenborg,2858807279,2020-02-17 21:13:18,"C. Vinkenborg, Brussels",city,"Ukkel, Belgi",Belgium
60,25.10236,60.47786,Santeri Salovaara,2858808089,2020-03-10 16:52:17,"Sol, Milkyway, Virgo, Laniakea",poi,Burger King Jrvenp,Finland
-9999,-61.8117305,44.321234,(),2858809022,2020-02-14 16:13:19,"Halifax, Nova Scotia",city,"Halifax, Nova Scotia",Canada
21,-43.43008,-22.820062,,2858809089,2020-02-14 02:02:13,Heitor&Henry,city,"Nilpolis, Brasil",Brasil
37120,-85.64904849999998,31.4269125,MomOfPoms,2858810099,2020-02-17 03:28:54,"Ozark, AL",city,"Ozark, AL",United States
20020,-85.3905,31.2232,MomOfPoms,2858810099,2020-05-05 16:11:53,"Ozark, AL",city,"Dothan, AL",United States
37120,-85.64904849999998,31.4269125,MomOfPoms,2858810099,2020-05-15 21:02:08,"Ozark, AL",city,"Ozark, AL",United States
38,-75.605025,6.231096,Len Felipe Upegui R,285881043,2020-04-21 20:15:38,Colombia,poi,Metropls - Estacin Los Alpes,Colombia
24340,-85.6411415,42.9564115,Justina Diem,2858811096,2020-02-16 16:16:18,"Mount Pleasant, MI",city,"Grand Rapids, MI",United States
34380,-84.772176,43.593853,Justina Diem,2858811096,2020-02-23 08:50:21,"Mount Pleasant, MI",city,"Mount Pleasant, MI",United States
24,-73.723025,45.5578305,YxngPrice,2858811913,2020-06-01 05:02:09,"Montral, Qubec",city,"Montral, Qubec",Canada
