currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.296872,-22.644558,Gio ,950348174593544198,2020-03-03 17:35:24,,city,"Duque de Caxias, Brasil",Brasil
88,135.05510550000002,34.6512355,,950348778715848710,2020-04-05 12:26:08,,city,  ,
21,-43.1932,-22.797682000000002,anna j,950348829840363522,2020-03-05 22:01:10,Brasil,poi,Angra dos Reis,Brasil
193,101.3328745,12.712903,PATTRA,950348911666843649,2020-05-09 14:20:03,,city,"Na Ta Khwan, Thailand",Thailand
38,-73.9911015,5.0834825,Ferney Ariza,95034895,2020-02-16 11:52:40,BOGOTA,city,"Cogua, Colombia",Colombia
95,129.030114,35.908196999999994,,950348995674619904,2020-04-11 12:08:18,  ,poi, (Manbulsa),
171,121.56526799999999,14.115385,mia,950349063903326209,2020-02-14 05:42:18,"New York, USA",city,"Lucban, Calabarzon",Republic of the Philippines
21,-46.5955455,-23.682803,domarques,950349091703349248,2020-02-15 00:00:31,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
189,16.5790055,58.602377000000004,Christoffer,95034929,2020-02-16 16:49:44,,city,"Norrkping, Sverige",Sweden
200,29.0052225,41.0213205,muhammet aksoy,950349374,2020-02-17 18:14:51,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
171,125.06606399999998,7.902982000000001,,950349391168118786,2020-02-14 10:04:48,nasa,city,"City of Valencia, Northern Mindanao",Republic of the Philippines
161,73.0768205,33.712430999999995,Bahzad Saleemi,95034947,2020-02-16 12:14:50,"Islamabad, Pakistan",city,"Islamabad, Pakistan",Pakistan
82,78.066734,9.880894999999999,ARUN KUMAR,950349533350830080,2020-04-05 17:10:53,"Madurai South, India",poi,Tirupuramkundram,India
186,2.25886,41.569658000000004,s  ,950349780,2020-03-30 06:51:22,/-,poi,Circuit de Barcelona-Catalunya,Espaa
167,51.435584999999996,25.25929,Toni Delmendo,950350055432601600,2020-03-07 17:41:59,Jake,poi,Aspire Park |  ,Qatar
82,73.031286,26.173613,Shrey Bhandari,950350099866988546,2020-04-07 09:04:32,"Jodhpur, India",city,"Jodhpur, India",India
171,120.882714,13.949929,pnk,950350121127915520,2020-02-14 11:09:41,processing...,city,"Lemery, Calabarzon",Republic of the Philippines
193,100.206169,16.753031,Supawadee Punnoi,950350146293809157,2020-02-22 06:04:15,"., .",city,", ",
178,24.763833,-28.745686,Amukelani Maluleke,950350238040182785,2020-02-28 08:09:26,"Soweto, South Africa",city,"Kimberley, South Africa",South Africa
24,-114.087851,51.027664,Oxbow Restaurant,950350250,2020-02-14 03:03:47,"Calgary, Alberta",city,"Calgary, Alberta",Canada
21,-40.292823,-20.2804105,Anne S ,950350292926812161,2020-02-20 14:41:48,"Vila Velha, Brasil",city,"Vitria, Brasil",Brasil
88,139.2608645,37.813309499999995,,950350469209063424,2020-04-07 10:56:43,,city,"Agano-shi, Niigata",Japan
200,29.0052225,41.0213205,T.C kr arslan,95035080,2020-02-27 13:36:00,trkiye istanbul,city,"stanbul, Trkiye",Trkiye
