currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
12060,-84.4703885,33.6312775,,1173084901924573185,2020-05-04 17:17:52,"Minnesota, USA",city,"College Park, GA",United States
33100,-80.2333285,25.7823535,,1173084901924573185,2020-05-04 19:35:58,"Minnesota, USA",city,"Miami, FL",United States
96,47.971495000000004,29.239409999999996,,1173084901924573185,2020-05-05 15:17:56,"Minnesota, USA",poi,Kuwait International Airport (KWI),Kuwait
88,139.7091805,35.701657,,1173084909553872897,2020-03-30 12:51:38,,city, ,
222,107.11378799999999,-6.242402500000002,Andi,1173085161853841409,2020-02-14 09:57:05,,city,"Cibitung, Indonesia",Indonesia
45300,-82.44269399999997,27.9965945,Empress ,1173085172,2020-02-18 23:14:29,,city,"Tampa, FL",United States
222,110.3380405,-7.0632990000000015,tetewww,1173085410043387905,2020-02-20 12:28:43,,city,"Mijen, Indonesia",Indonesia
88,139.622008,35.74586499999999,Yasushi,1173085415516979200,2020-03-03 12:03:25,,city, ,
41100,-113.5777655,37.0855815,spookisha,1173085536,2020-04-13 18:32:20,,city,"St George, UT",United States
119,-97.311181,20.419946,Agustn Leal,1173085879478444032,2020-04-29 05:43:12,"Poza Rica de Hidalgo, Veracruz",city,"Papantla, Veracruz de Ignacio de la Llave",Mxico
88,139.1561805,34.2142205,,1173086210253701121,2020-06-08 03:20:27,,city,"Kozushima-mura, Tokyo",Japan
17140,-84.27528309,39.05054465,Chantel Cuddemi,1173086384,2020-02-14 20:22:27,"Cincinnati, Ohio",city,"Withamsville, OH",United States
222,107.97659850000001,-6.338039,SelpiS,1173086446934052864,2020-02-14 04:53:08,,city,"Sukra 2, Indonesia",Indonesia
21,-43.959822499999994,-19.918692,Leozin ,1173086840745877504,2020-02-15 13:50:29,"Europa, Belo Horizonte",city,"Belo Horizonte, Brasil",Brasil
42660,-122.3306025,47.614816999999995,lil gay  ,1173087141703946240,2020-05-07 02:02:25,Tulsa/Seattle,city,"Seattle, WA",United States
88,139.69262600000002,35.666851,saetsuki,1173087560697966595,2020-02-17 05:03:02,,city, ,
222,98.617655,3.5473800000000004,"JUAL SPOTIFY PREMIUM, NETFLIX, VIU PREMIUM",1173087573805133829,2020-05-24 16:33:57,,city,"Medan Tuntungan, Indonesia",Indonesia
88,136.86747150000002,35.1655625,,1173087641652187136,2020-02-15 04:34:17,,city,"Nagoya-shi Nakamura-ku, Aichi",Japan
88,139.620882,35.351278,yyyuka0807,1173087728642052096,2020-05-26 16:54:30,,city,"Yokohama-shi Kanazawa-ku, Kanagawa",Japan
30,121.538744,29.869135999999997,Wangxd,1173087774829764611,2020-04-20 03:50:20,Zhejiang,poi, Moon Lake Park,People's Republic of China
33,-71.552305,-33.029151,Fabiola Pinto,117308794,2020-02-25 02:27:16,"Santiago, Chile",poi,Quinta Vergara,Chile
21,-43.6026115,-22.667465,kooe w.d . da alc ,1173088227630231552,2020-02-16 22:39:34," CPX DE Engenheiro Pedreira, ",city,"Japeri, Brasil",Brasil
35,9.903839,2.938443,Kpjevents&com,1173088303635140609,2020-03-14 19:01:21,Cameroon,poi,Phare de kribi,Cameroon
21,-43.49035000000001,-22.898284,J3 Sheik ,1173088517787983872,2020-04-13 18:46:36,Complexo da Coreia ,neighborhood,"Senador Camar, Rio de Janeiro",Brasil
205,-2.185285,53.9174485,Ashley W-Clark,1173088691184705536,2020-03-03 01:56:39,"Barnoldswick, Lancashire, UK",city,"Barnoldswick, England",United Kingdom
49,-79.770544,-2.011486,michael moreira,1173088867496464384,2020-05-07 10:56:13,"Duran, Ecuador",city,"Samborondon, Ecuador",Ecuador
171,125.4432615,7.317582499999999, ,1173089082311725058,2020-02-14 12:10:45,"Davao City, Davao Region",city,"Davao City, Davao Region",Republic of the Philippines
186,-3.690451,41.689801,Camino Gayubo,1173089112,2020-02-20 22:25:06,Aranda de Duero,city,"Aranda de Duero, Espaa",Espaa
88,136.949815,36.8686255,,1173089433135939584,2020-02-14 03:40:28,,city,"Himi-shi, Toyama",Japan
88,137.20359299999998,36.145639,,1173089662535004161,2020-04-18 12:53:00,,city,"Takayama-shi, Gifu",Japan
19100,-97.3332,32.7574,Mama Eddie Mcn Again,117308983,2020-02-17 16:34:01,Chiraq To Fort Worth,city,"Fort Worth, TX",United States
82,77.54119942,8.10593832,Sathya,117308985,2020-04-08 18:48:51,"Kerala, India",city,"Kanniyakumari, India",India
16700,-79.751869,32.798968,Brian Rucker,1173090152,2020-05-23 21:20:14,"Charleston, SC",poi,Citadel Beach House,United States
35620,-73.945349,40.711686, Michael A. Dixon,11730902,2020-02-15 01:16:30,Connecticut,neighborhood,"Williamsburg, Brooklyn",United States
25540,-72.674932,41.593137, Michael A. Dixon,11730902,2020-02-17 17:06:06,Connecticut,poi,NAPA Auto Parts,United States
35300,-72.807514,41.509033, Michael A. Dixon,11730902,2020-02-20 22:54:11,Connecticut,poi,Townline Square,United States
14460,-71.063061,42.345304, Michael A. Dixon,11730902,2020-02-23 02:37:31,Connecticut,poi,Whole Foods Market,United States
35620,-74.01167099999999,40.72018, Michael A. Dixon,11730902,2020-02-23 10:14:44,Connecticut,neighborhood,"Tribeca, Manhattan",United States
49340,-71.96418299999999,42.156372, Michael A. Dixon,11730902,2020-02-24 11:54:40,Connecticut,poi,Charlton Service Plaza (Westbound),United States
35620,-74.309464,40.352063, Michael A. Dixon,11730902,2020-02-25 04:49:25,Connecticut,poi,Whole Foods Market,United States
25540,-72.745756,41.784728, Michael A. Dixon,11730902,2020-02-25 10:47:08,Connecticut,poi,Whole Foods Market,United States
35300,-72.90780500000001,41.56159, Michael A. Dixon,11730902,2020-02-25 12:29:48,Connecticut,poi,The Home Depot,United States
14460,-71.431315,42.362336, Michael A. Dixon,11730902,2020-02-28 10:41:39,Connecticut,poi,Whole Foods Sudbury,United States
49340,-72.024885,42.139827000000004, Michael A. Dixon,11730902,2020-02-29 03:04:36,Connecticut,poi,Charlton Service Plaza (Eastbound),United States
38860,-70.258664,43.663284999999995, Michael A. Dixon,11730902,2020-03-01 07:26:04,Connecticut,poi,Whole Foods Market,United States
14460,-71.0423579,42.38983820000001, Michael A. Dixon,11730902,2020-03-01 11:07:46,Connecticut,city,"Chelsea, MA",United States
35620,-74.057852,40.914317, Michael A. Dixon,11730902,2020-03-02 05:49:49,Connecticut,poi,Whole Foods Market,United States
10580,-73.81914300000001,42.709421999999996, Michael A. Dixon,11730902,2020-03-03 05:14:19,Connecticut,poi,Whole Foods Market,United States
39300,-71.456565,41.75593, Michael A. Dixon,11730902,2020-03-03 11:29:17,Connecticut,poi,Whole Foods Market,United States
35300,-72.9291585,41.298394, Michael A. Dixon,11730902,2020-03-05 14:39:46,Connecticut,city,"New Haven, CT",United States
35620,-74.06829300000001,40.808353000000004, Michael A. Dixon,11730902,2020-03-05 16:43:30,Connecticut,poi,American Dream | Meadowlands,United States
37980,-76.00881700000001,39.611773, Michael A. Dixon,11730902,2020-03-05 20:33:47,Connecticut,poi,Chesapeake House Travel Plaza,United States
47900,-77.03524399999999,38.889401, Michael A. Dixon,11730902,2020-03-05 23:58:50,Connecticut,poi,Washington Monument,United States
40060,-77.47436,37.934746000000004, Michael A. Dixon,11730902,2020-03-06 13:32:59,Connecticut,poi,Waffle House,United States
16740,-80.709774,35.37055, Michael A. Dixon,11730902,2020-03-06 20:39:46,Connecticut,poi,Hilton Garden Inn,United States
82,76.974691,28.368525,Preet Yadav,1173090258595901440,2020-06-05 00:31:26,", ",city,"Gurgaon, India",India
38,-76.49608,3.364182,Stiven Crdoba,1173090359393628160,2020-04-15 04:27:45,"Cali, Colombia",city,"Candelaria, Colombia",Colombia
21,-34.925731,-7.914292,Mayron,1173090574645284864,2020-02-14 15:27:04,Paulista-PE,city,"Paulista, Brasil",Brasil
171,124.75218799999999,8.652348,Shhhyyyyy,1173090956653907969,2020-05-29 12:26:49,Jasaan,poi,Kimaya Jasaan,Republic of the Philippines
15540,-72.75939,44.514863,Gigi Luckett,1173091038,2020-03-19 21:24:06,,poi,Notchbrook Condominiums,United States
12740,-72.5850645,44.273787,Gigi Luckett,1173091038,2020-04-03 21:05:43,,city,"Montpelier, VT",United States
171,121.10992900000001,14.2538655,chin,1173091246564237312,2020-02-20 10:11:38,,city,"Cabuyao, Calabarzon",Republic of the Philippines
186,2.1412275000000003,41.392657,Dani,1173091418774130689,2020-02-15 01:13:58,"Barcelona, Espaa",city,"Barcelona, Spain",Spain
51,-6.2357200000000015,53.494598,Wayne Cawley,1173091664,2020-03-05 14:06:42,"Fingal, Ireland",city,"Fingal, Ireland",Ireland
171,120.925253,15.6168535,,1173091805056794625,2020-03-14 10:36:28,sadness.,city,"Talavera, Central Luzon",Republic of the Philippines
21,-45.88694444,-23.17888889,S,1173092185,2020-05-28 16:40:26,"So Paulo, Brasil",city,"So Jos dos Campos, Brasil",Brasil
175,38.1911485,24.105024,Mr. Chonny,1173092556495704065,2020-02-18 20:14:54,Philippines,city,"Yanbu, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
152,6.169192000000002,53.305467500000006,Mr. Chonny ,1173092556495704065,2020-05-08 19:03:17,Philippines,city,"Kollumerland en Nieuwkruisland, Nederland",The Netherlands
32380,-93.3791565,43.138766499999996,Tanya Johnson ,1173092874,2020-02-15 14:03:29,,city,"Clear Lake, IA",United States
171,125.1557575,8.161327,gwy,1173092899367444481,2020-02-14 04:47:05,,city,"City Of Malaybalay, Northern Mindanao",Republic of the Philippines
82,78.7914475,28.9229935,kash sharma,1173093138979680256,2020-04-08 06:48:33,,city,"Moradabad, India",India
82,76.337815,26.898092,RAVI KHANDELWAL,117309331,2020-05-22 01:24:41,"Jaipur, India",city,"Dausa, India",India
88,139.662506,35.2601965,,1173093389945860096,2020-03-03 11:15:37,,city,"Yokosuka-shi, Kanagawa",Japan
82,77.095086,28.638489500000002,Virendarkumar,1173093551090962434,2020-02-14 06:08:53,,city,"New Delhi, India",India
153,10.4641575,59.413742000000006,Roger Hisdal,1173093690,2020-02-16 15:24:13,,city,"Horten, Norge",Norway
88,139.69262600000002,35.666851,,1173093709811838976,2020-06-03 03:42:05,,city, ,
82,81.644808,25.434179,Neeraj Srivastava,1173093729491546113,2020-03-23 12:26:28,,city,"Allahabad Outer, India",India
12060,-84.40033609,33.75578797,EggyBear,117309373,2020-03-08 01:25:16,"Smyrna, Georgia",city,"Atlanta, GA",United States
22180,-79.0021125,35.054627,Whuzi_wu,1173093957842214914,2020-03-15 07:31:43,,city,"Fayetteville, NC",United States
186,-6.0827895000000005,37.338018,Falele ,117309428,2020-02-19 17:53:01,"Sevilla, Andalucia",city,"Mairena del Aljarafe, Espaa",Espaa
171,121.4726975,16.700847,e i l i s h,1173094430456209408,2020-05-31 00:39:39,in a paradise ,city,"Santiago City, Cagayan Valley",Republic of the Philippines
9,145.0531355,-37.9725665,V I V,117309473,2020-03-19 09:18:53,,city,"Melbourne, Victoria",Australia
222,109.6334975,-6.988569999999999,Nur Faizah,1173095163255644160,2020-05-20 11:16:00,,city,"Wonopringgo, Indonesia",Indonesia
171,120.75402849999999,13.984551000000002,michael,1173095301491515392,2020-03-04 23:53:55,Sa bahay namen,city,"Balayan, Calabarzon",Republic of the Philippines
82,80.916866,15.947787,Bharath,1173095651472633856,2020-05-10 15:12:43,,poi,Nagayalanka,India
82,93.773359,25.881301,Rishi Kumar Gupta,1173095754,2020-05-12 15:59:06,Delhi,poi,Nagaland,India
175,43.9776075,26.055773499999997,.,1173095942716821504,2020-03-01 05:23:24,  ,city,"Unayzah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.5769495,35.584871,PUG&OSARU ,1173095967890894850,2020-02-17 10:48:51,,city,"Kawasaki-shi Miyamae, Kanagawa",Japan
205,-1.172266,52.969719,Phil Handley,1173096024,2020-02-19 16:02:39,Derbyshire,city,"Nottingham, England",United Kingdom
193,102.3372355,14.75365,Took,1173096117816311808,2020-05-18 15:31:55,,city,", ",
60,24.8426003,60.32636515,Ari Koskinen,1173096266,2020-03-05 08:55:40,,city,"Vantaa, Suomi",Suomi
222,110.38181200000001,-7.7860404999999995, ,1173096277015289856,2020-02-14 00:07:37,"Kota Yogyakarta, Yogyakarta",city,"Gondokusuman, Indonesia",Indonesia
160,-76.921885,-12.1773265,Brian Salazar,1173096486478974976,2020-03-19 05:32:10,"Lima, Peru",city,"Villa Maria del Triunfo, Peru",Peru
21,-54.726598,-19.9773425,Odenilson Correa,1173096516782870528,2020-04-01 03:48:12,"Rochedo, Brasil",city,"Rochedo, Brasil",Brasil
171,120.998305,14.618604000000001,,1173096736685867009,2020-05-04 06:09:44,check carrd byf,poi,Jail,Republic of the Philippines
222,108.5120175,-6.7667735,Jik,1173096900880302080,2020-03-21 16:51:51,"Cirebon Selatan, Indonesia",city,"Cirebon Selatan, Indonesia",Indonesia
