currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
175,46.685077,24.7219435,Meshari,1398170305,2020-03-20 19:56:18,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-3.1798,51.4970015,YGG Santes Tudful,1398170426,2020-03-01 13:55:03,,city,"Cardiff, Wales",United Kingdom
48620,-97.343915,37.6838965,Heather,1398171,2020-02-14 16:54:59,WICHITA ,city,"Wichita, KS",United States
85,15.608751000000002,41.471141499999995,Antonella Laricchia,1398174300,2020-02-14 22:49:30,Adelfia,city,"Foggia, Puglia",Italia
35620,-73.92972222,40.78916667,mrhumble 11:,1398175338,2020-02-14 12:30:47,,city,"Manhattan, NY",United States
47900,-77.0367,38.8951,mrhumble 11:,1398175338,2020-02-18 13:32:58,,city,"Washington, DC",United States
35620,-73.92972222,40.78916667,mrhumble 11:,1398175338,2020-02-22 14:32:02,,city,"Manhattan, NY",United States
39580,-78.5093,35.9793,mrhumble 11:,1398175338,2020-05-15 10:47:30,,city,"Wake Forest, NC",United States
35620,-73.92972222,40.78916667,mrhumble 11:,1398175338,2020-05-18 11:41:54,,city,"Manhattan, NY",United States
24220,-97.065563,47.907497,Kevin Olson,1398175512,2020-06-01 00:05:33,,city,"Grand Forks, ND",United States
205,-5.928413,54.59586899999999,Aisling Boyle,139817663,2020-03-24 12:43:42,"Belfast, Ireland",city,"Belfast, Northern Ireland",United Kingdom
38060,-111.7375655,33.4057545,Brady Roberts,1398177540,2020-02-14 16:17:10,"Sheboygan, WI",city,"Mesa, AZ",United States
43100,-87.74796549999998,43.7485585,Brady Roberts,1398177540,2020-03-15 16:53:47,"Sheboygan, WI",city,"Sheboygan, WI",United States
33340,-87.9672925,43.0567225,Brady Roberts,1398177540,2020-03-17 23:36:25,"Sheboygan, WI",city,"Milwaukee, WI",United States
43100,-87.74796549999998,43.7485585,Brady Roberts,1398177540,2020-03-21 14:37:55,"Sheboygan, WI",city,"Sheboygan, WI",United States
38060,-111.8583985,33.639340000000004,Brady Roberts,1398177540,2020-05-12 23:05:46,"Sheboygan, WI",city,"Scottsdale, AZ",United States
43100,-87.74796549999998,43.7485585,Brady Roberts,1398177540,2020-05-21 01:07:46,"Sheboygan, WI",city,"Sheboygan, WI",United States
33460,-93.3407565,45.10809550000001,Brady Roberts,1398177540,2020-06-11 02:53:12,"Sheboygan, WI",city,"Brooklyn Park, MN",United States
205,-1.8906405,52.493966500000006,caps,139817939,2020-02-15 20:53:51,"T: 52.399474,-1.924816",city,"Birmingham, England",United Kingdom
31080,-117.92936499999999,33.871065,stephanie rowan faris,1398180505,2020-06-07 22:59:36,,poi,Fullerton City Hall,United States
82,77.5543,12.9373,Jonah Smiler Maduram,1398180529,2020-03-10 13:19:37,Bangalore,city,"Bengaluru, India",India
