currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,138.9185131,35.1184031,,2468813143,2020-03-20 14:39:48,,city, ,
71,7.624091,51.9501445,chris_d,246881384,2020-02-18 20:45:25,Germany,city,"Mnster, Deutschland",Deutschland
31080,-118.03998999999999,34.027334,Andrew D. Tran,2468815046,2020-04-17 23:36:19,"Los Angeles, CA",poi,Snowglobe Perspective,United States
200,30.680889,36.89007,Maryna Tsevan,2468817125,2020-04-05 18:31:14,,city,"Antalya, Trkiye",Trkiye
21,-51.099898,-23.5130215,thateus,24688200,2020-02-14 01:32:27,"Londrina, Paran",city,"Londrina, Brasil",Brasil
171,120.98993999999999,14.603662,Maxinne,2468821098,2020-02-27 08:42:07,242,poi,Jacko's,Republic of the Philippines
35620,-74.03971999999999,40.72081,Brant Schweinsberg,246882138,2020-02-18 14:21:52,"Jersey City, NJ",city,"Jersey City, NJ",United States
205,-1.280075,52.905012,Steven clarke,2468823196,2020-05-29 08:34:47,,city,"Sandiacre, England",United Kingdom
119,-93.71282,17.7624055,Miss Halliwell,246882487,2020-02-14 03:41:58,Tabasco,city,"Huimanguillo, Tabasco",Mxico
119,-98.7972475,19.359356,El Gordibueno,2468825756,2020-02-18 07:21:07,CDMX,city,"Ixtapaluca, Mxico",Mxico
82,88.21768399999999,22.7089855,Kumaresh Chowdhury,2468825970,2020-05-20 03:33:45,"Ichapur, Haora",city,"Haora, India",India
38,-74.24367099999999,4.2622835,Nias & ftbol,2468826254,2020-02-17 04:01:08,"Bogot, Colombia",city,"Bogot, D.C., Colombia",Colombia
40140,-117.5621525,34.12167,DJ,2468826536,2020-02-17 19:28:26,,city,"Rancho Cucamonga, CA",United States
31080,-117.896662,34.0471795,DJ,2468826536,2020-05-03 20:29:05,,city,"West Covina, CA",United States
40140,-117.5621525,34.12167,DJ,2468826536,2020-05-04 04:26:37,,city,"Rancho Cucamonga, CA",United States
31080,-117.73000549999999,33.560742000000005,DJ,2468826536,2020-06-07 08:48:25,,city,"Aliso Viejo, CA",United States
160,-77.2384855,-11.135286500000001,Juan Carlos Pasco,246882758,2020-05-08 19:01:58,Per ,city,"Sayan, Peru",Peru
21,-41.941329,-22.470358500000003,torVic!,246882854,2020-02-14 00:05:01,Rio das Ostras - RJ,city,"Rio das Ostras, Brasil",Brasil
88,139.622008,35.74586499999999,,2468829270,2020-02-14 12:25:40,"Nerima-ku, Tokyo",city, ,
31080,-118.4119065,34.0207895,J O H N N Y,2468829480,2020-05-11 18:55:47,"Los Angeles, CA",city,"Los Angeles, CA",United States
37100,-119.2289915,34.289689499999994,J O H N N Y,2468829480,2020-05-13 21:23:12,"Los Angeles, CA",city,"Ventura, CA",United States
31080,-118.5032585,34.415631,J O H N N Y,2468829480,2020-05-23 16:23:50,"Los Angeles, CA",city,"Santa Clarita, CA",United States
88,139.2585095,36.177243,,2468829668,2020-02-14 11:43:24,,city, ,
