currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-38.51989,-3.789768,Carlus on the beach.,1075335109,2020-03-27 20:59:21,"Fortaleza, Brasil",city,"Fortaleza, Brasil",Brasil
82,77.095086,28.638489500000002,Pallavi,107533516,2020-03-02 17:30:44,,city,"New Delhi, India",India
171,121.03318200000001,14.56688,greendemon,1075335172021575685,2020-03-18 11:18:58,Republic of the Philippines,poi,"Amorsolo Square Residences, Rockwell",Republic of the Philippines
33100,-80.2333285,25.7823535,kikin.,1075335255526133760,2020-02-20 14:56:29,"Miami, FL",city,"Miami, FL",United States
119,-96.72640395,17.01178495,will castillo,1075335326,2020-02-14 18:02:49,,city,"Santa Cruz Xoxocotln, Oaxaca",Mxico
200,39.760143,40.999662,Aleyna Bilalolu,1075335369728671745,2020-03-04 16:01:18,stanbul-Trabzon,poi,Cinemaximum,Turkey
160,-77.034722,-12.099167,Niniver ,107533550,2020-03-22 14:10:03,"San isidro, Peru",city,"San isidro, Peru",Peru
173,50.240946,53.24793585, ,1075335556949819392,2020-02-18 04:19:33,"Samara, Russia",city,", ",
82,80.2176115,13.013218499999999,Ananya Sengupta,1075335773262499840,2020-03-11 16:53:56,Mumbai,city,"Chennai, India",India
21,-44.2768902,-2.50081538,Patrcio Barros,107533578,2020-02-20 11:44:52,So Lus - MA,city,"So Lus, Brasil",Brasil
200,30.680889,36.89007,MustfaErdmci ,1075335847,2020-02-14 07:20:53,,city,"Antalya, Trkiye",Trkiye
2,3.1547607999999996,36.56470529999999,HAMZA BERIDJ,1075336107078885376,2020-02-20 18:30:31,  ,city,"Larba                                                                                               , Algeria",
151,5.2292464999999995,13.032478,Jamilu Ahmad,1075336133133914112,2020-04-18 16:34:51,"Kaduna, Nigeria",city,"Sokoto, Nigeria",Nigeria
222,110.55003300000001,-7.721336,A k u d e h,1075336366009925632,2020-02-14 05:31:55,"Klaten, Jawa Tengah",city,"Jagonalan, Indonesia",Indonesia
171,123.24782649999999,13.640892,Kim Bance,1075336415481716737,2020-03-06 09:17:56,,city,"Naga City, Bicol Region",Republic of the Philippines
82,81.95755550000001,27.140021,Sandeep Kumar,1075336515943690240,2020-05-13 01:00:39,", ",city,"Gonda, India",India
11100,-101.916403,34.989028999999995,,1075337017,2020-02-14 04:38:09,,city,"Canyon, TX",United States
48660,-98.5200565,33.92642,,1075337017,2020-03-17 04:05:38,,city,"Wichita Falls, TX",United States
11100,-101.916403,34.989028999999995,,1075337017,2020-03-20 17:03:02,,city,"Canyon, TX",United States
48660,-98.5200565,33.92642,,1075337017,2020-04-14 02:16:04,,city,"Wichita Falls, TX",United States
151,7.015958,4.77565,The Stretford Pundit,1075337032438833157,2020-02-17 11:36:55,The Cliff,poi,"Governor's Lodge, Rivers State",Nigeria
171,121.104887,14.646970999999999, happy valentine's,1075337503371026432,2020-02-14 00:15:04,jma,city,"Marikina City, National Capital Region",Republic of the Philippines
9,150.931975,-33.848244,Mr Alec,1075337801548259328,2020-03-08 23:01:51,"Sydney, New South Wales",city,"Sydney, New South Wales",Australia
71,7.209689999999999,51.47821,winkelgasse.tattoo,1075337881709875201,2020-02-17 17:16:32,"Winkelgasse, Bochum",city,"Bochum, Deutschland",Deutschland
96,47.992618,29.267715000000003,,1075338042712436736,2020-02-20 21:38:54,Kuwait,poi,Cinescape (),Kuwait
171,120.9304795,14.3994195,maureen kaye,1075338061632876545,2020-03-25 14:20:10,cvt x ormin,city,"Imus, Calabarzon",Republic of the Philippines
88,136.51890300000002,34.893414,Kimtaehyung,1075338072697450497,2020-02-21 17:20:25,"+51 Nondat, No-Diving",city,"Suzuka-shi, Mie",Japan
222,106.87643,-6.915104,secret_admirrer,1075338287143776256,2020-04-14 11:27:12,Indonesia,city,"Cisaat, Indonesia",Indonesia
