currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,Paulo,388632403,2020-04-01 14:24:54,"So Cristvo, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
38,-74.24367099999999,4.2622835,Paula Pimiento,38863261,2020-03-21 03:35:40,Bogot,city,"Bogot, D.C., Colombia",Colombia
21,-48.711997,-27.0666485,drama queen,388632651,2020-05-29 17:34:45,"Balnerio Cambori, Brasil",city,"Cambori, Brasil",Brasil
36700,-80.86544599999998,33.487308,Big Matt 843,388633239,2020-02-14 15:30:19,Ducked off,city,"Orangeburg, SC",United States
17900,-81.089427,33.913458500000004,Big Matt 843,388633239,2020-03-07 00:56:27,Ducked off,city,"Cayce, SC",United States
16740,-80.8467855,35.209059,Big Matt 843,388633239,2020-03-07 15:43:32,Ducked off,city,"Charlotte, NC",United States
16700,-80.045939,32.9144245,Big Matt 843,388633239,2020-03-09 17:37:06,Ducked off,city,"North Charleston, SC",United States
41740,-117.28011799999999,33.02202,Theresa Woodward,38863337,2020-05-15 19:52:34,Cardiff-by-the-Sea,poi,"Cardiff-by-the-Sea, CA",United States
12060,-84.43310600000001,33.7671945,A1GunSmoke,388633405,2020-02-14 13:00:22,"Georgia, USA",city,"Atlanta, GA",United States
119,-102.327207,21.849459000000003,,3886335740,2020-03-13 03:42:02,,city,"Aguascalientes, Mxico",Mxico
88,135.1913,34.6964,FB,388633679,2020-06-04 16:40:56,,city,  ,
24,-79.27256949999999,43.629311,Bradley Smith,388633882,2020-02-29 03:49:03,Vancouver ,city,"Toronto, Ontario",Canada
28140,-94.585994,39.080914,maPaz,3886342332,2020-03-07 22:33:42,KC,poi,National World War I Museum and Memorial,United States
21780,-87.9054,37.945440000000005,Tracy Wilson,388634269,2020-03-15 19:17:49,"Mount Vernon, Indiana",city,"Mount Vernon, IN",United States
113,-6.0,32.0,Tracy Wilson,388634269,2020-03-18 22:35:18,"Mount Vernon, Indiana",city,"Tilougguite, Royaume du Maroc",Morocco
21,-59.0625,-14.6048,Tracy Wilson,388634269,2020-03-20 23:30:21,"Mount Vernon, Indiana",city,"Conquista d'Oeste, Brasil",Brazil
73,22.0,39.0,Tracy Wilson,388634269,2020-03-30 16:36:31,"Mount Vernon, Indiana",city,"Makrakomi, Greece",Hellas
191,8.231973,46.798562,Tracy Wilson,388634269,2020-03-31 18:05:16,"Mount Vernon, Indiana",city,"Sachseln, Schweiz",Switzerland
85,12.5,41.9,Tracy Wilson,388634269,2020-04-11 16:24:34,"Mount Vernon, Indiana",city,"Rome, Lazio",Italy
65,2.0,47.0,Tracy Wilson,388634269,2020-05-19 18:47:12,"Mount Vernon, Indiana",city,"Sainte-Lizaigne, France",France
35620,-73.57955550000001,40.5903295,Chris Connolly,38863439,2020-03-07 13:50:46,New York,city,"Point Lookout, NY",United States
29820,-115.223125,36.232915000000006,Steve Tenwick,38863462,2020-02-28 17:18:30,"Las Vegas, NV",city,"Las Vegas, NV",United States
14460,-71.0887125,42.3136695,Gunna,388634905,2020-02-29 03:32:21,,city,"Boston, MA",United States
9,145.0531355,-37.9725665,David Dicker,388635309,2020-02-15 12:25:45,"Melbourne, Australia",city,"Melbourne, Victoria",Australia
12580,-76.61518050000002,39.396352,Vince,3886354812,2020-02-16 02:01:06,Where Im meant to be....,city,"Towson, MD",United States
47900,-77.0143985,38.898603,Vince,3886354812,2020-02-28 00:17:56,Where Im meant to be....,city,"Washington, DC",United States
12580,-76.62048200000002,39.284713,Vince,3886354812,2020-02-28 05:13:58,Where Im meant to be....,city,"Baltimore, MD",United States
21,-42.387163,-3.6007785,Lucidio Costa,388636080,2020-04-13 16:04:35,Luzilndia -pi,city,"Luzilndia, Brasil",Brasil
36420,-97.455741,35.695221999999994,Joe Hughes,388636159,2020-03-12 01:24:06,"Edmond, Oklahoma",city,"Edmond, OK",United States
222,109.669632,-6.916084,mimin akun goshop,388636529,2020-02-16 05:56:29,Indonesia,city,"Pekalongan Selatan, Indonesia",Indonesia
175,46.685077,24.7219435,Norah ALDahash,388636530,2020-02-23 10:34:29,"Saudi Arabia , Riyadh",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-2.915427,53.4198785,Yu Jiang,3886366948,2020-02-26 20:46:38,"Liverpool, England",city,"Liverpool, England",United Kingdom
44500,-98.219125,32.21631,Jake Shelby,388636697,2020-02-18 18:07:32,"Stephenville, TX",city,"Stephenville, TX",United States
42660,-122.31343999999999,47.3857525,Manii ,388636758,2020-02-20 16:26:35,"Seattle,Wa",city,"Des Moines, WA",United States
38,-75.807029,4.467880999999999,Santiago Cardona,388637432,2020-05-16 21:14:45,,city,"Armenia, Colombia",Colombia
31080,-118.4119065,34.0207895,SHVNVYV0M3GV,38863748,2020-03-18 11:20:31,Everywhere comfortably ,city,"Los Angeles, CA",United States
163,-80.12675,8.604017,L I T Z Y,388637576,2020-06-09 13:54:02,Panam,poi,El Valle de Antn,Panam
48140,-89.6683645,44.9629585,kathryn,388637780,2020-02-14 19:51:21,Wausau. WI,city,"Wausau, WI",United States
21,-42.2907325,-22.7449295,mt,3886377815,2020-03-15 15:28:37,Estados unidos ,city,"Araruama, Brasil",Brasil
205,-2.4349525,53.5841845,Jack Gerrard,38863792,2020-06-01 18:59:36,United Kingdom,city,"Bolton, England",United Kingdom
88,141.39892585,43.15366228,,3886380494,2020-03-04 05:52:26,,city,  ,
31080,-118.34615249999999,33.953633499999995,NEXT2GET,3886380732,2020-02-19 20:50:57,"Los Angeles, CA",city,"Inglewood, CA",United States
37980,-75.117998,40.0048655,Dan Patterson,388638291,2020-03-12 02:11:48,Philadelphia,city,"Philadelphia, PA",United States
9,115.9283185,-32.1501005,Julie Sparks ,388638963,2020-02-14 12:50:47,"Perth, Australia",city,"Perth, Western Australia",Australia
19100,-97.116784,32.5735485,MULLA G,3886392682,2020-04-25 09:29:55,"Mansfield, TX",city,"Mansfield, TX",United States
95,127.08392549999999,37.9256705,Chris ,3886394068,2020-02-14 02:40:57,East LaGrange ,city,"Dongducheon-si, Republic of Korea",Republic of Korea
88,139.889587,36.06298200000001,,388639447,2020-02-21 23:23:24,,city, ,
33,-70.610759,-33.429485,Carmen  Cuyul Soto,388639499,2020-02-24 03:53:02,Coyhaique.Chile,city,"Providencia, Chile",Chile
9,151.206684,-33.873019,William Brougham,38863952,2020-02-14 08:16:34,"Sydney, New South Wales",poi,Sydney Town Hall,Australia
24,-73.723025,45.5578305,M,38863955,2020-02-16 04:09:07,,city,"Montral, Qubec",Canada
21,-46.74435983,-23.61973739,Renan Mrcio,388639617,2020-05-11 15:56:50,So Paulo,city,"So Paulo, Brasil",Brasil
24,-114.087851,51.027664,Alan Steele,388639697,2020-02-14 04:00:32,,city,"Calgary, Alberta",Canada
47380,-97.1691565,31.547449,Sparks_Determination,388639960,2020-02-27 04:36:48,,city,"Waco, TX",United States
26420,-94.96799150000001,29.3800455,Sparks_Determination,388639960,2020-03-09 06:01:00,,city,"Texas City, TX",United States
47380,-97.1691565,31.547449,Sparks_Determination,388639960,2020-03-22 17:02:33,,city,"Waco, TX",United States
26420,-94.96799150000001,29.3800455,Sparks_Determination,388639960,2020-03-31 07:36:06,,city,"Texas City, TX",United States
47380,-97.1691565,31.547449,Sparks_Determination,388639960,2020-04-23 05:42:36,,city,"Waco, TX",United States
26420,-94.96799150000001,29.3800455,Sparks_Determination,388639960,2020-04-27 04:00:28,,city,"Texas City, TX",United States
47380,-97.1691565,31.547449,Sparks_Determination,388639960,2020-05-15 04:13:27,,city,"Waco, TX",United States
26420,-94.96799150000001,29.3800455,Sparks_Determination,388639960,2020-05-26 19:12:21,,city,"Texas City, TX",United States
47380,-97.1691565,31.547449,Sparks_Determination,388639960,2020-05-29 20:32:09,,city,"Waco, TX",United States
19100,-96.7617535,32.819858499999995,Sparks_Determination,388639960,2020-06-06 20:50:26,,city,"Dallas, TX",United States
47380,-97.1691565,31.547449,Sparks_Determination,388639960,2020-06-08 15:07:43,,city,"Waco, TX",United States
119,-87.0316645,21.048719000000002,javiercetina,388640051,2020-03-04 03:05:49,,city,"Benito Jurez, Quintana Roo",Mxico
48620,-97.343915,37.6838965,Brian Jason Brewer,388640085,2020-03-10 03:09:58,"Wichita, KS",city,"Wichita, KS",United States
13820,-86.741158,33.4513005,Drew Carter,388640128,2020-03-01 16:40:57,,city,"Vestavia Hills, AL",United States
24340,-86.20939,42.848464,John Peters,38864031,2020-05-27 20:33:34,49424,poi,CRWRC Idema Retreat Center,United States
21,-49.261299,-16.642782500000003,Marcus Vinicius,38864032,2020-02-20 21:42:07,"Goinia, Brasil",city,"Goinia, Brasil",Brasil
51,-9.4203375,53.9092525,Joe Gallagher,38864037,2020-02-23 08:58:42,Sligo,city,"Mayo, Ireland",Ireland
