currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,106.7536885,-6.254589,Arsya Ramadana,162491047,2020-04-25 08:01:36,"Java, Indonesia",city,"Pesanggrahan, Indonesia",Indonesia
222,110.445838,-7.602689,Aul,1624910478,2020-02-15 10:47:01,yogyakarta,poi,Warung Kopi Merapi,Indonesia
31460,-119.627326,37.50219,Sarah Johal ,16249110,2020-02-17 22:10:42,"Bay Area, CA",poi,Mariposa Grove of Giant Sequoias,United States
41860,-122.0664725,37.715782,johalSF,16249110,2020-04-22 22:20:40,"Bay Area, CA",city,"Castro Valley, CA",United States
34980,-86.791549,36.200008000000004,girlygamernerd,162491188,2020-03-16 12:16:06,"Nashville, TN",city,"Nashville, TN",United States
41500,-121.779628,36.6798675,Celest,1624913420,2020-05-31 18:20:37,,city,"Marina, CA",United States
31080,-118.3879783,34.0907749,Katie Hernandez,1624913526,2020-03-28 18:07:45,California ,city,"West Hollywood, CA",United States
41860,-122.31542150000001,37.552481,Regina ,16249137,2020-05-10 16:05:33,SF,city,"San Mateo, CA",United States
35620,-73.8311875,40.6708795,Pablo Ortiz Cartes,1624913701,2020-05-10 14:38:57,Asuncion-Paraguay,city,"Queens, NY",Estados Unidos
120,102.355413,2.198681,Mei Hua ^^,1624914132,2020-02-29 22:56:48,"Malacca, Malaysia",city,"Bukit Lintang, Melaka",Malaysia
38060,-111.54799999999999,33.411,ChrisBlaser,16249149,2020-02-23 17:35:46,,city,"Apache Junction, AZ",United States
14260,-116.2038,43.6141,ChrisBlaser,16249149,2020-03-08 04:09:25,,city,"Boise, ID",United States
36620,-116.96799999999999,44.2497,ChrisBlaser,16249149,2020-03-11 05:14:35,,city,"Weiser, ID",United States
35620,-73.9685415,40.780709,Liz Rich,16249156,2020-02-19 08:23:16,"New York, USA",city,"Manhattan, NY",United States
21,-37.0526,-10.9162,Milly Sbirah,162491635,2020-04-09 08:43:50,Brasil,city,"Aracaju, Brasil",Brasil
49340,-71.51899999999999,42.1458,babuzete pra caralho,162491697,2020-04-04 20:09:24,"Porto Alegre, Brasil",city,"Milford, MA",Estados Unidos
33100,-80.2333285,25.7823535,Catalina,162491858,2020-02-16 02:12:32,,city,"Miami, FL",Estados Unidos
14460,-71.125885,42.5005231,Michael Davis,16249197,2020-06-03 22:17:17,Boston,city,"Woburn, MA",United States
205,-1.8252959,52.56625699999999,Sutton Vintage,162491995,2020-03-14 13:32:59,Birmingham,city,"Birmingham, England",United Kingdom
119,-99.120083,19.336822,An,162492097,2020-03-23 05:19:30,,poi,Puerto Marquez Acapulco,Mxico
205,-1.01201,53.573724,dave fenwick,162492135,2020-04-06 13:39:59,,city,"Hatfield, England",United Kingdom
35840,-82.59305400000001,27.430255,Mitch Andress,162492142,2020-02-20 17:14:41,,city,"Bayshore Gardens, FL",United States
45300,-82.44269399999997,27.9965945,Mitch Andress,162492142,2020-03-01 23:15:14,,city,"Tampa, FL",United States
34980,-86.791549,36.200008000000004,Mitch Andress,162492142,2020-03-15 01:30:19,,city,"Nashville, TN",United States
33100,-80.271087,25.6994485,Mitch Andress,162492142,2020-03-31 03:17:28,,city,"Coral Gables, FL",United States
35840,-82.47658,27.408753000000004,Mitch Andress,162492142,2020-05-10 18:41:21,,city,"University Park, FL",United States
38900,-122.630908,45.536402,stevesuo,16249223,2020-02-14 20:45:18,"Portland, OR, USA",city,"Portland, OR",United States
35380,-90.01100799999999,29.982601000000003,stevesuo,16249223,2020-03-05 00:47:40,"Portland, OR, USA",city,"New Orleans, LA",United States
21,-46.5955455,-23.682803,Henrique Marcelino,162492449,2020-03-01 18:07:50,So Paulo - SP,city,"So Paulo, Brasil",Brasil
9,145.59267662,-37.81507653,Sam Scarpari,16249251,2020-02-17 06:42:55,"SHEPPARTON, AUSTRALIA",neighborhood,"Hoddles Creek, Victoria",Australia
205,-0.44236099999999995,51.537061,Jamie,162492538,2020-02-25 20:44:54,"London, England",city,"Hillingdon, London",United Kingdom
31080,-118.4119065,34.0207895,~elizabeth~,1624925587,2020-02-14 14:42:35,"los angeles, california",city,"Los Angeles, CA",United States
