currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-34.992576899999996,-8.469583,Vivo Porto de Galinhas,1112495427205677058,2020-03-03 10:17:51,"Porto de Galinhas, Brasil",city,"Ipojuca, Brasil",Brasil
89,-76.74821899999999,18.021,SadieAnn,1112495667790913538,2020-03-02 04:54:48,"Kingston, Jamaica",poi,Hope Botanical Gardens,Jamaica
38,-75.560285,5.056934,Jairshino Ramos Gutierrez,1112495753929388032,2020-02-14 19:07:29,,city,"Manizales, Colombia",Colombia
21,-41.1966945,-20.7898165,DG,1112495866894602241,2020-04-09 23:10:31,Cachoeiro de Itapemirim,city,"Cachoeiro de Itapemirim, Brasil",Brazil
31080,-118.34615249999999,33.953633499999995,gionna,1112495938457624577,2020-02-27 00:43:31,minding my business,city,"Inglewood, CA",United States
205,-1.13936,53.517648,Emma Broome,1112496150,2020-02-17 01:00:11,I wish i was in paris ,city,"Doncaster, England",United Kingdom
21,-43.0596095,-22.904549000000006,ninaa ,1112497075416166403,2020-03-12 21:53:54,,city,"Niteri, Brasil",Brasil
79,16.55036,43.382886,barbarela,1112497289292120065,2020-04-07 23:33:47,,poi,Bra,Hrvatska
96,48.065531,29.092631,,1112497375497674752,2020-02-23 18:33:28,  ,poi,Ahmadi,Kuwait
12060,-84.3687195,33.864792,Fetswing.com,1112497505936310273,2020-04-08 20:40:04,Atlanta,neighborhood,"North Buckhead, Atlanta",United States
19100,-97.1145,32.739000000000004,averee daun evans ,1112497779778019330,2020-02-26 02:05:12,"Dallas, TX",city,"Arlington, TX",United States
41700,-98.5,29.4167,averee daun evans ,1112497779778019330,2020-04-16 22:10:02,"San Antonio, TX",city,"San Antonio, TX",United States
41660,-100.453089,31.440522499999997,averee daun evans ,1112497779778019330,2020-04-30 15:00:58,"San Antonio, TX",city,"San Angelo, TX",United States
40740,-104.536514,33.3663375,averee daun evans ,1112497779778019330,2020-05-01 16:42:53,"San Antonio, TX",city,"Roswell, NM",United States
