currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,29.0052225,41.0213205,______,754657558636400641,2020-02-15 14:26:24,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
35620,-73.86074,41.163470000000004,Elextranjero,754657702945624064,2020-03-26 01:43:07,"New Rochelle, NY",city,"Ossining, NY",United States
82,77.095086,28.638489500000002,SAMRAT AARYA,754657739155107840,2020-04-12 20:30:19,,city,"New Delhi, India",India
222,106.735279,-6.291329,Torabikacappucino,754657741,2020-05-24 08:20:59,Indonesia,poi,Nuri Bintaro Residence,Indonesia
175,50.038021,26.488116499999997,MANAR SULAIS,754657820,2020-04-20 23:20:18,", ",city,"Sihat, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,-4.5980365,41.591547,Antonio Sevillano,754657881740443648,2020-05-07 08:05:30,"Tudela de Duero, Espaa",city,"Tudela de Duero, Espaa",Espaa
96,47.992792,29.2678,,754658064431734784,2020-02-15 14:31:02,,poi,360 Mall,Kuwait
175,47.5075165,27.830616999999997,,754658064431734784,2020-03-08 21:54:01,,city,"Al Suayra, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
14460,-71.0565,42.3577,Robert Nichols,75465827,2020-02-15 16:46:46,"Boston, MA",city,"Boston, MA",United States
12100,-74.4292,39.3686,Robert Nichols,75465827,2020-02-15 20:50:27,"Boston, MA",city,"Atlantic City, NJ",United States
14460,-71.0565,42.3577,Robert Nichols,75465827,2020-02-19 03:25:16,"Boston, MA",city,"Boston, MA",United States
33460,-93.2645,44.9774,Robert Nichols,75465827,2020-05-30 04:36:51,"Boston, MA",city,"Minneapolis, MN",United States
14460,-71.075,42.2531,Robert Nichols,75465827,2020-06-07 01:40:03,"Boston, MA",city,"Milton, MA",United States
31140,-85.7554,38.2525,Robert Nichols,75465827,2020-06-07 04:00:52,"Boston, MA",city,"Louisville, KY",United States
14460,-71.075,42.2531,Robert Nichols,75465827,2020-06-07 14:51:36,"Boston, MA",city,"Milton, MA",United States
88,139.768174,35.707702000000005,jasmine,754658456389296128,2020-02-15 13:33:36,DisneySea Arabian Coast,poi,,
82,72.87424399999999,19.174139999999998,Nilesh yadav,754658465663057920,2020-05-17 08:27:19,Mumbai India,city,"Mumbai, India",India
24,-52.829425,47.4826065,Geoff Pevlin,754658662107475968,2020-02-22 00:21:33,Newfoundland and Labrador,city,"St. John's, Newfoundland and Labrador",Canada
200,36.17429,36.222733000000005,Glay Horoz,754658687738929152,2020-02-14 15:40:40,,city,"Hatay, Trkiye",Trkiye
200,29.0052225,41.0213205,Nuretnylmz,754658737319776256,2020-03-22 11:34:52,,city,"stanbul, Trkiye",Trkiye
