currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
41740,-117.10498899999999,32.810012,Abdias Soto Valenzula,2453809734,2020-05-30 23:08:48,"San Diego, CA",city,"San Diego, CA",United States
38060,-111.52807800000001,33.4223635,Elaine Bullard,2453810642,2020-02-18 03:12:55,"Mesa, AZ",city,"Apache Junction, AZ",United States
33460,-93.41642,45.24823,Phil Suess,24538107,2020-05-09 23:49:16,"Ramsey, Mn",city,"Ramsey, MN",United States
222,106.78054499999999,-6.786383,Aldi,245381073,2020-04-15 14:55:41,"Sukabumi,indonesia",poi,Cicurug,Indonesia
171,123.846722,10.3748325,Ryan James Gemarino,245381118,2020-04-09 09:29:42,"Cebu City, Philippines",city,"Cebu City, Central Visayas",Republic of the Philippines
35620,-74.36640849999999,40.639702500000006,Jocelyn Carter,2453812291,2020-02-29 10:07:20,"New Jersey, USA",city,"Scotch Plains, NJ",United States
42660,-122.3306025,47.614816999999995,lud,2453812608,2020-02-17 20:40:47,,city,"Seattle, WA",Estados Unidos
200,30.680889,36.89007,Mehmet Ylmaz,245381265,2020-02-26 15:54:28,,city,"Antalya, Trkiye",Trkiye
13980,-80.55453750000002,37.1180195,Spencer wright,2453813133,2020-02-14 17:44:02,Roaonke Va,city,"Radford, VA",United States
36420,-97.552161,35.4828435,Jacqueline Shanbour,2453813714,2020-02-17 03:27:20,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
44660,-97.06511563,36.12564091,Jacqueline Shanbour,2453813714,2020-02-23 00:28:12,"Oklahoma City, OK",city,"Stillwater, OK",United States
36420,-97.552161,35.4828435,Jacqueline Shanbour,2453813714,2020-02-24 17:40:22,"Oklahoma City, OK",city,"Oklahoma City, OK",United States
173,60.613638,56.815532999999995, ,245381387,2020-02-14 06:53:04,/ ,city,", ",
21,-40.835367,-20.3185545,Victor Erlacher Espindula,245381500,2020-05-14 23:42:40,Vitria - Espirito Santo ,city,"Domingos Martins, Brasil",Brasil
205,-0.14893599999999999,51.500091999999995,Soho Voices,245381530,2020-03-06 19:29:27,W1T4RR,city,"London, England",United Kingdom
47580,-83.641199,32.58263,tyler hunt,2453816189,2020-03-22 03:01:15,,city,"Warner Robins, GA",United States
8,-58.5893055,-34.772368,Lu Berri,2453816909,2020-03-21 05:10:47,Luzuriaga,city,"Gonzlez Catn, Argentina",Argentina
171,121.0311415,14.7108935,,245381716,2020-02-16 09:58:50,MNL,city,"Caloocan City, National Capital Region",Republic of the Philippines
186,-1.9019445,38.929325,Ral Rodrguez,245381884,2020-02-14 16:43:32,Albacete,city,"Albacete, Espaa",Espaa
26420,-95.49680004,29.53362608,Papi,245381917,2020-06-04 00:26:33,Naptown,city,"Missouri City, TX",United States
31080,-118.4119065,34.0207895,Jos Gonzlez,2453819694,2020-03-13 16:54:51,Guatemala,city,"Los Angeles, CA",Estados Unidos
186,-3.7035075,40.4777945,Carlos Luis,2453819713,2020-03-06 15:36:48,"Panama City, FL",city,"Madrid, Espaa",Espaa
85,11.357016499999999,45.7233555,HH WM H,2453819817,2020-05-19 09:11:08,"Veneto, Italy",city,"Schio, Veneto",Italy
88,135.511022,34.697632,,2453820228,2020-02-17 12:46:00,  ,poi,FM802,
19100,-96.722603,32.862303999999995,Captain220,24538203,2020-05-25 00:11:29,"Dallas, Texas",poi,Flag Pole Hill,United States
65,2.229566,48.895598,Mr BeM.,245382091,2020-02-23 00:41:47,"Yvelines, Ile-de-France",poi,Paris La Dfense Arena,France
31080,-118.130426,33.937673499999995,Pop Smoke USPS ,2453821375,2020-05-14 09:10:53,,city,"Downey, CA",United States
29820,-115.03833700000001,36.006256,Keil,2453822303,2020-03-23 18:22:48,"Las Vegas, NV",city,"Henderson, NV",United States
21,-36.7905855,-10.238693,Corninho Manso,2453822454,2020-03-17 23:25:55,Brasil,city,"Propri, Brasil",Brasil
39900,-119.82718200000001,39.512436,Paul D. Tunison,24538227,2020-03-14 02:50:09,"Reno, NV",city,"Reno, NV",United States
33700,-120.98746799999999,37.663817,Paul D. Tunison,24538227,2020-03-24 18:19:52,"Reno, NV",city,"Modesto, CA",United States
39900,-119.82718200000001,39.512436,Paul D. Tunison,24538227,2020-03-25 14:59:20,"Reno, NV",city,"Reno, NV",United States
49,-78.5566815,-0.16657049999999998,Berni Sevilla,2453823509,2020-03-16 17:45:51,,city,"Quito, Ecuador",Ecuador
205,-1.396467,50.9213275,Daniel John,245382467,2020-02-14 10:32:02,Southampton/South Wales,city,"Southampton, England",United Kingdom
119,-103.39732012,20.68145232,Dra. Abril Rios,2453825742,2020-02-21 15:08:02,"Guadalajara, Jalisco.",city,"Guadalajara, Jalisco",Mxico
55,-89.5646675,13.700469,luis baires,245382595,2020-03-10 19:35:54,"San salvador ,El salvador",city,"San Julian, El Salvador",El Salvador
24,-73.50008249999998,45.4973775,PJ Chambers,24538261,2020-03-09 11:57:33,"45.488109,-73.483414",city,"Saint-Lambert, Qubec",Canada
205,-2.915427,53.4198785,why tho,245382697,2020-02-27 22:23:28,Gibraltar,city,"Liverpool, England",United Kingdom
47260,-76.36227600000002,37.0508965,dori,2453828320,2020-02-16 22:03:54,"Cleveland, OH",city,"Hampton, VA",United States
36740,-81.18793299999999,28.657508500000002,Doug Denny,24538316,2020-02-28 15:36:11,Florida,city,"Oviedo, FL",United States
18140,-83.0742,40.1583,Sapna Madhusudan,2453834179,2020-03-24 02:48:07,"Ohio, USA",city,"Powell, OH",United States
193,101.405617,12.636898,  *,245383478,2020-03-01 04:56:51,,poi, (Tamnanpar Restaurant),Thailand
88,139.6218915,35.5235185,SOFT-MOHIKAN,2453836010,2020-03-22 21:29:05,,city,  ,
24,-75.69719309999999,45.42152960000001,TMJ-OTT IT Jobs,24538361,2020-02-15 15:43:20,Ottawa,city,"Ottawa, Ontario",Canada
21,-50.9833,-29.95,Langer,2453836872,2020-05-27 14:36:38,"Gravata, Brasil",city,"Gravata, Brasil",Brasil
186,-5.8789815,37.552885499999995,maty ubril,245383736,2020-02-15 11:51:33,sevilla,city,"Brenes, Espaa",Espaa
49,-78.2090635,0.5163525,Marx,245383869,2020-05-23 12:40:32,Ibarra,city,"Ibarra, Ecuador",Ecuador
10420,-81.6070845,41.0056315,hannah,2453838794,2020-02-15 00:53:56,with shawn ,city,"Barberton, OH",United States
35620,-73.959969,40.720782, gina ,2453839018,2020-02-29 02:46:16,nj/nyc,poi,Rough Trade,United States
30700,-96.6965625,40.803235,Paige Silverberg,2453839146,2020-03-10 22:07:17,,city,"Lincoln, NE",United States
36740,-81.57118399999997,28.605603499999997,Scott,2453839210,2020-02-20 06:12:12,,city,"Ocoee, FL",United States
40140,-117.50734091,34.08749749,WorawongKomarakul,245383991,2020-02-21 02:47:03,"Bangkok, Thailand",city,"Fontana, CA",United States
31180,-101.897173,33.5705265,Zay,2453840167,2020-03-04 05:00:03,in the trap,city,"Lubbock, TX",United States
47900,-77.0367,38.8951,30G Promo,245384204,2020-03-11 05:14:00,DMV,city,"Washington, DC",United States
12580,-76.7,39.0,30G Promo,245384204,2020-03-22 16:30:17,DMV,city,"Crofton, MD",United States
47900,-77.0367,38.8951,30G Promo,245384204,2020-03-23 19:13:40,DMV,city,"Washington, DC",United States
12580,-76.7,39.0,30G Promo,245384204,2020-03-27 17:03:19,DMV,city,"Crofton, MD",United States
47900,-77.0367,38.8951,30G Promo,245384204,2020-04-02 02:22:57,DMV,city,"Washington, DC",United States
24,-122.984242,49.223498,- simply balance -,245384322,2020-03-04 20:04:39,"West Vancouver, BC CANADA",poi,Pho Boi,Canada
41740,-117.348,33.1601,Mike Troidl,2453844450,2020-02-15 23:56:50,,city,"Carlsbad, CA",United States
36860,-88.8425,41.3483,Mike Troidl,2453844450,2020-02-26 00:41:46,,city,"Ottawa, IL",United States
19740,-104.869,39.7596,Mike Troidl,2453844450,2020-03-04 02:16:47,,city,"Denver, CO",United States
38060,-112.074,33.4502,Mike Troidl,2453844450,2020-03-06 01:03:43,,city,"Phoenix, AZ",United States
10740,-106.62200000000001,35.0534,Mike Troidl,2453844450,2020-03-10 02:51:46,,city,"Albuquerque, NM",United States
36740,-81.4734,28.4728,Mar,2453844576,2020-02-25 23:46:30,"Buenos Aires, Argentina",city,"Orlando, FL",Estados Unidos
119,-88.38905393,18.67636022,Mar,2453844576,2020-03-03 15:21:47,"Buenos Aires, Argentina",city,"Othn P. Blanco, Quintana Roo",Mxico
33100,-80.17815999999999,25.77921,Mar,2453844576,2020-03-09 23:12:39,"Buenos Aires, Argentina",city,"Miami, FL",Estados Unidos
8,-58.3734,-34.6086,Mar,2453844576,2020-04-06 00:25:03,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
205,-2.246404,53.476586,Aidy,24538452,2020-04-10 09:50:13,"Manchester, England",poi,Manchester Central,United Kingdom
35620,-73.8311875,40.6708795,Diosny,2453845349,2020-04-25 15:04:46,,city,"Queens, NY",United States
151,7.492423,9.044027999999999,365 Butlerz ,2453845368,2020-04-28 21:57:30,"Apo legislative, Abuja Nigeria",poi,International Conference Centre,Nigeria
14460,-71.0565,42.3577,LosArtistasdeBoston,2453846003,2020-03-13 13:03:55,boston,city,"Boston, MA",United States
35620,-73.98669699999999,40.731259,Sun & Flesh,245384642,2020-03-24 16:49:14,New York City,poi,New York City,United States
33100,-80.323756,25.867437,,2453846594,2020-04-21 04:34:54,IG: samycja,poi,inside the elevator,United States
222,106.774506,-6.185601999999999,Azria Paldi Donal,2453846689,2020-03-12 12:10:44,"Kota Bukittinggi, Sumatera Bar",city,"Kebon Jeruk, Indonesia",Indonesia
171,121.018239,14.604935999999999,,245384887,2020-02-17 10:23:22,4 A.M. Thoughts,poi,SM Cinema Sta. Mesa,Republic of the Philippines
25740,-112.0363,46.5928,Samuel Geisser,2453849977,2020-03-10 03:46:55,,city,"Helena, MT",United States
16580,-88.374562,40.465877,Pam Rachiell,2453850529,2020-03-05 22:20:24,"Gibson City, IL",city,"Gibson City, IL",United States
120,100.471923,5.5166794999999995,Azuan Alias,2453850635,2020-03-11 08:12:25,"Kulim, Kedah",city,"Mukim 6, Pulau Pinang",Malaysia
33,-71.480435,-33.6692145,Cristin Felipe,2453850859,2020-02-14 01:19:44,San Antonio Chile,city,"San Antonio, Chile",Chile
21,-54.45709599999999,-25.453901,,2453851057,2020-05-29 00:52:05,,city,"Foz do Iguau, Brasil",Brasil
41700,-98.5406515,29.417501,David Mendelson,2453851394,2020-04-12 22:18:49,"San Antonio, TX",city,"San Antonio, TX",United States
171,121.05952978,14.59181715,Alta Gracia Duran,245385157,2020-02-18 09:47:04,,city,"Quezon City, National Capital Region",Republic of the Philippines
28140,-94.3782315,38.916093,kp ,2453852672,2020-02-22 13:58:08,"Kansas City, MO",city,"Lee's Summit, MO",United States
