currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.5243665,-22.696528,VIVIANE..,1026480340662145025,2020-02-15 16:26:28,""" AYLLA..",city,"Nova Iguau, Brasil",Brasil
35820,-100.7906725,41.1242885,NPCC Womens Basketball,1026480423176740864,2020-02-14 17:32:49,"North Platte, NE",city,"North Platte, NE",United States
21,-45.415079999999996,-23.85697,Candela,1026480728547225600,2020-02-14 03:41:53,"Quilmes, Argentina",city,"Ilhabela, Brasil",Brazil
8,-58.2555,-34.723,Candela,1026480728547225600,2020-03-16 02:28:03,"Quilmes, Argentina",city,"Quilmes, Argentina",Argentina
21,-45.366890000000005,-23.82396,Candela,1026480728547225600,2020-03-23 01:30:19,"Quilmes, Argentina",city,"Ilhabela, Brasil",Brazil
8,-58.2555,-34.723,Candela,1026480728547225600,2020-04-10 00:45:52,"Quilmes, Argentina",city,"Quilmes, Argentina",Argentina
33100,-80.13112307,25.77863864,Candela,1026480728547225600,2020-04-22 00:53:22,"Quilmes, Argentina",city,"Miami Beach, FL",United States
8,-58.2555,-34.723,Candela,1026480728547225600,2020-04-28 01:00:46,"Quilmes, Argentina",city,"Quilmes, Argentina",Argentina
88,139.6565525,35.4267515,,1026480729096478720,2020-03-16 00:48:54,,city,  ,
186,-5.846035,43.656105,Shelby.,1026480745,2020-06-09 17:29:04,Racoon city. ,poi,Cabo de Peas,Espaa
200,28.968761999999998,41.037304999999996,Leyla,1026480898617819136,2020-04-29 19:00:10,,city,"stanbul, Trkiye",Turkey
21,-43.5786705,-22.7313695,Jessica,1026480953928114182,2020-02-15 00:40:16,,city,"Queimados, Brasil",Brasil
36540,-96.053431,41.275721,Madison Sullivan,1026481123851988992,2020-03-28 06:24:01,United States,city,"Omaha, NE",United States
65,2.347003,48.8588335,King Bardock,1026481520234651649,2020-02-16 16:38:11,,city,"Paris, France",France
120,101.61980152,3.20209369,Classic Hi Light,1026481705454993409,2020-04-24 09:44:48,Kuala Lumpur City,city,"Sungai Buloh, Selangor",Malaysia
21,-46.5955455,-23.682803,tat,1026481836208410625,2020-02-14 00:08:30,,city,"So Paulo, Brasil",Brasil
16980,-87.732013,41.8335845,Alexis Rivas,1026481942064259075,2020-02-20 13:06:21,"Chicago, IL",city,"Chicago, IL",United States
35620,-74.44110450000001,40.48819500000001,Isabella Magni,102648212,2020-05-08 03:43:51,,city,"New Brunswick, NJ",United States
28940,-83.9638415,35.982470500000005,Cheryljones412,1026482210851966976,2020-02-17 17:30:01,,city,"Knoxville, TN",United States
34980,-86.791549,36.200008000000004,Cheryljones412,1026482210851966976,2020-02-20 22:27:27,,city,"Nashville, TN",United States
28940,-83.9638415,35.982470500000005,Cheryljones412,1026482210851966976,2020-02-21 05:36:54,,city,"Knoxville, TN",United States
33100,-80.45211649999997,25.479449,nat  IS SEEING BTS,1026482280917880833,2020-02-24 18:42:49,.. | ,city,"Homestead, FL",United States
