currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,comfortably numb,54756380,2020-03-04 18:18:21,Rio de Janeiro - Brasil,city,"Rio de Janeiro, Brasil",Brasil
91,36.738121,-1.231427,Larryberry_savage,547564224,2020-03-06 19:18:49,World,poi,New Kitusuru Heights,Kenya
19740,-104.847044,39.386794,PJ,54756464,2020-03-22 18:19:59,"T: 39.442427,-104.764743",city,"Castle Rock, CO",United States
222,116.86604650000001,-1.2438285,Ferdi setiawan,547565079,2020-04-09 06:48:34,balikpapan,city,"Balikpapan Selatan, Indonesia",Indonesia
21,-47.097531,-21.78888,A Vil da novela das 9,54756547,2020-04-12 02:07:43,"Ribeiro Preto, Brasil",city,"Casa Branca, Brasil",Brasil
14,89.21764,23.1630685,kazi Rabbi,547565602,2020-04-19 05:15:14,Bangladesh,city,"Jessore, Bangladesh",Bangladesh
41700,-98.5406515,29.417501,Mark Houltzhouser,54756600,2020-02-20 02:55:37,"Downtown Jacksonville, FL",city,"San Antonio, TX",United States
12060,-84.4703885,33.6312775,Mark Houltzhouser,54756600,2020-03-02 16:58:03,"Downtown Jacksonville, FL",city,"College Park, GA",United States
96,47.65119614,29.36336457, ,547566547,2020-06-06 12:18:56,,city," ,  ", 
69,-0.1842935,5.6231985,Your Very Own Rayna,547566616,2020-02-26 07:52:00,Tema ,city,"Accra, Ghana",Ghana
91,36.863620000000004,-1.2748635,Hana Kazi.,547566751,2020-02-29 13:38:57,"Nairobi,Kenya",city,"Nairobi, Kenya",Kenya
27740,-82.3882145,36.3447405,Natalia Seitzer,547566769,2020-02-19 22:09:43,"Johnson City, TN",city,"Johnson City, TN",United States
28700,-82.16283,36.56024,Natalia Seitzer,547566769,2020-03-23 05:00:09,"Johnson City, TN",poi,421,United States
27740,-82.3882145,36.3447405,Natalia Seitzer,547566769,2020-03-25 13:31:16,"Johnson City, TN",city,"Johnson City, TN",United States
28700,-82.501876,36.4708725,Natalia Seitzer,547566769,2020-03-25 16:48:41,"Johnson City, TN",city,"Colonial Heights, TN",United States
27740,-82.3882145,36.3447405,Natalia Seitzer,547566769,2020-03-26 03:45:34,"Johnson City, TN",city,"Johnson City, TN",United States
28700,-82.5225815,36.512493,Natalia Seitzer,547566769,2020-04-15 16:28:55,"Johnson City, TN",city,"Kingsport, TN",United States
27740,-82.3882145,36.3447405,Natalia Seitzer,547566769,2020-04-16 21:19:49,"Johnson City, TN",city,"Johnson City, TN",United States
28940,-83.9638415,35.982470500000005,Natalia Seitzer,547566769,2020-05-10 02:47:23,"Johnson City, TN",city,"Knoxville, TN",United States
42940,-83.76864549999998,35.8771845,Natalia Seitzer,547566769,2020-05-12 02:11:44,"Johnson City, TN",city,"Seymour, TN",United States
27740,-82.3882145,36.3447405,Natalia Seitzer,547566769,2020-05-13 21:22:42,"Johnson City, TN",city,"Johnson City, TN",United States
205,-2.6761775,55.639264000000004,Lisa ,547566843,2020-02-16 22:36:08,"Scotland, United Kingdom",city,"Earlston, Scotland",United Kingdom
9,150.8589055,-34.439971500000006,Kitto,54756695,2020-05-16 22:37:05,Oceania,city,"Wollongong, New South Wales",Australia
38,-75.57375,6.244316,Felipe Amezquita,54756722,2020-02-20 15:26:40,"Medellin, Co",poi,Medelln,Colombia
41540,-75.340469,38.223411,Irene,54756731,2020-03-07 13:36:12,"Baltimore, MD",poi,Worcester Tech,United States
12580,-76.62048200000002,39.284713,Irene,54756731,2020-03-07 22:36:46,"Baltimore, MD",city,"Baltimore, MD",United States
222,110.554474,-8.081853,Valentino Buriko,547567386,2020-02-25 16:01:08,"Yogyakarta, Indonesia",poi,Goa Maria Tritis,Indonesia
151,3.39583,6.45306,IJELINKS TRAVELS AND TOUR ,547567413,2020-02-14 11:41:13,"Owerri, Imo state",city,"Lagos, Nigeria",Nigeria
21,-47.796623,-15.776254000000002,TIAGO,547567446,2020-05-07 02:00:51,BRASILIA-DF,city,"Braslia, Brasil",Brasil
60,25.08736,60.33286,AriMartti Hopiavuori,547567692,2020-04-16 10:35:34,"Vantaa, Suomi",city,"Vantaa, Suomi",Finland
171,120.9839865,14.5914565,CHERRY FOREVER,547567830,2020-05-14 13:57:46,"manila,Philippines",city,"Manila City, National Capital Region",Republic of the Philippines
171,121.0627355,14.683012,` ,54756812,2020-02-16 08:31:54,Wanderlust,city,"Quezon City, National Capital Region",Republic of the Philippines
95,126.92733256,37.53184581,,54756821,2020-04-12 10:45:15,"Jakarta, Indonesia",city,"Mapo-gu, Republic of Korea",Republic of Korea
222,106.79190449999999,-6.1618445,,54756821,2020-05-30 15:32:12,"Jakarta, Indonesia",city,"Grogol Petamburan, Indonesia",Indonesia
205,-2.0521724999999997,52.3637145,Henry Hunter,547568236,2020-02-17 16:25:04,,city,"Catshill, England",United Kingdom
