currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
65,3.8742675,43.610396,Aimn,1047509160840122373,2020-04-16 02:27:22,"Montpellier, France",city,"Montpellier, France",France
175,46.685077,24.7219435,/  ,104750936,2020-05-27 23:50:09,,city,",   ",  
222,106.80013999999998,-6.230839,Arya Kurniawan,104750938,2020-04-06 04:06:10,"DKI Jakarta, Indonesia",poi,JIS Pattimura Elementary School,Indonesia
191,7.260431499999998,46.23424,Noam,1047509425353904128,2020-03-14 20:50:01,"Valais, Suisse",city,"Vtroz, Suisse",Switzerland
120,103.412696,4.7313665,Aa@_,1047509720607518722,2020-03-08 04:31:22,"Kertih, Terengganu",city,"Sura, Terengganu",Malaysia
71,8.442629,48.789607,Hollaus Ernest,1047510008148180993,2020-02-14 22:57:34,Ghana,city,"Bad Herrenalb, Deutschland",Germany
8,-64.348024,-33.1238265,Bauti Pe,1047510073780699136,2020-02-14 04:45:17,,city,"Ro Cuarto, Argentina",Argentina
35620,-73.9487755,40.655138,Uplifting Contractor,1047510271529553922,2020-04-10 00:26:25,,city,"Brooklyn, NY",United States
193,102.740062,15.3492715,,1047510327598825472,2020-05-20 15:27:10,", ",city,", ",
21,-46.544744,-21.820472,Maico Marques,1047510525633056768,2020-02-14 17:31:09,Hell,city,"Poos de Caldas, Brasil",Brasil
193,99.13015,18.461364,,104751058,2020-03-22 12:01:23,,poi,Coffee Bear ,
205,-0.2108945,51.611884499999995,Tashko,1047510773751320577,2020-05-14 09:57:06,"London, England",city,"Barnet, London",United Kingdom
205,-1.311092,52.9732085,_,1047511422392041475,2020-02-22 23:56:16,Molly Anderson,city,"Ilkeston, England",United Kingdom
24,-79.7595915,43.724971000000004,Leroy Trotman,1047511530990948353,2020-04-08 18:29:38,,city,"Brampton, Ontario",Canada
16980,-88.09117950000002,42.0323445,,1047511627,2020-05-12 19:21:55,"Schaumburg, IL",city,"Schaumburg, IL",United States
222,101.49239,-3.002047,Dee,1047511642701885440,2020-03-22 06:15:49,Indonesia,poi,"ipuh,  mukomuko selatan",Indonesia
88,135.50383449999998,34.5238705,GARO sixxpock,104751174,2020-04-01 20:47:50,osaka JAPAN,city,  ,
87,45.390778999999995,35.575089,HeMn  RaFiq,1047511751762305025,2020-02-16 23:13:02,Iraq,poi,Jaff Tower I,Iraq
21,-50.380206,-27.595085,Vinicius Raphael,1047511899921928192,2020-02-14 03:54:03,"Correia Pinto, Brasil",city,"Correia Pinto, Brasil",Brasil
151,7.0312755000000005,4.82463,Favour Wobo,1047511911737294850,2020-03-24 20:17:23,"Accra, Ghana",city,"Port Harcourt, Nigeria",Nigeria
40140,-117.5621525,34.12167,Mr. go getta,1047512125449560064,2020-04-09 00:01:36,"Rancho Cucamonga, CA",city,"Rancho Cucamonga, CA",United States
21,-48.5994205,-27.164888,matpp,1047512352197955585,2020-02-19 21:38:13,"Santa Catarina, Brasil",city,"Porto Belo, Brasil",Brazil
30,108.893052,34.23496,,1047512353238003712,2020-04-28 10:35:39,China ,poi, Shangri-la Hotel Xi'an,People's Republic of China
36220,-102.344087,31.8738385,Johnny,1047512536839544833,2020-03-28 14:55:15,"Odessa, TX",city,"Odessa, TX",United States
46620,-99.747514,29.736059,Johnny,1047512536839544833,2020-06-07 15:11:44,"Odessa, TX",poi,Leakey Springs Cabins,United States
36220,-102.344087,31.8738385,Johnny,1047512536839544833,2020-06-07 21:07:22,"Odessa, TX",city,"Odessa, TX",United States
41700,-98.5406515,29.417501,TheFoodAllergist,1047512719946076161,2020-03-06 18:32:13,"Texas, USA",city,"San Antonio, TX",United States
205,-0.216108,51.498387,Mr Campbell,1047512785507246080,2020-03-19 14:42:03,,city,"Hammersmith, London",United Kingdom
186,-8.2693355,43.51121000000001,Juanlu Prez,1047513288261734400,2020-02-17 18:47:09,"Ferrol, Espaa",city,"Ferrol, Espaa",Espaa
88,139.020262,37.7667565,,1047513446,2020-02-22 12:29:43,,city, ,
200,29.0052225,41.0213205,Kara Kedi,1047513511822336000,2020-06-10 19:10:40,,city,"stanbul, Trkiye",Trkiye
178,27.9574575,-26.0197195,Bee,1047513660523008002,2020-04-14 13:15:54,"Johannesburg, South Africa",city,"Randburg, South Africa",South Africa
82,73.6802513,24.5750956,Bindaas Govind,1047513725467426818,2020-03-16 04:40:19,"Udaipur, India",city,"Udaipur, India",India
