currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
82,77.095086,28.638489500000002,Holistic World,3101871236,2020-02-21 12:04:05,"New Delhi, India",city,"New Delhi, India",India
82,78.569133,17.370883499999998,munni,3101872226,2020-04-02 20:13:30,,neighborhood,"Nagole, Hayathnagar",India
205,-3.2574110000000003,54.1108105,Bobby Kershaw,3101872817,2020-03-26 20:27:29,,city,"Isle of Walney, England",United Kingdom
33,-71.6906205,-33.7881355,Javiera Aldunate,31018748,2020-02-22 00:23:17,"Santiago, Chile",city,"Santo Domingo, Chile",Chile
21,-49.11119,-17.7321,Doutor Imveis,3101876505,2020-05-16 19:44:15,Morrinhos - GO,city,"Morrinhos, Brasil",Brasil
164,-9.31157381,38.68531274,Nicholas Bruneau,310187730,2020-02-27 15:09:15,"Lisbon, Portugal",city,"Oeiras, Portugal",Portugal
33460,-93.205188,44.968693,Noah Lee Jordan,31018777,2020-03-22 00:08:16,"United States, North America.",poi,Twin Cities In Motion,United States
17820,-104.8207,38.8301,Tony Dal Lago,31018787,2020-02-17 03:08:30,"Colorado Springs, Colorado",city,"Colorado Springs, CO",United States
35620,-73.53009250000001,40.7681405,Ashon Williams,3101881085,2020-03-05 20:46:25,,city,"Hicksville, NY",United States
88,139.71355385,35.66553268, ,3101881747,2020-04-04 03:09:16,,city, ,
42660,-122.3306025,47.614816999999995,"Sharina Pratt, CEM",3101882278,2020-05-19 19:28:36,"Seattle, WA",city,"Seattle, WA",United States
45820,-95.74693,39.030856,KC Peppers 01,3101883930,2020-02-24 23:47:44,"Olathe, KS",poi,Topeka West High School,United States
28140,-94.81931136,39.03192323,KC Peppers 01,3101883930,2020-06-08 13:37:32,"Olathe, KS",city,"Shawnee, KS",United States
178,18.4961165,-33.823411,Den Anker Restaurant,310188457,2020-02-14 06:26:16,"Cape Town, South Africa",city,"Milnerton, South Africa",South Africa
41,-82.38332199999999,23.131679000000002,Yuricel Romero,3101885180,2020-03-07 03:57:37,"La Habana, Cuba",poi,Havana/Cuba,Cuba
82,82.4531245,24.9349935,Er.Sandeep mishra,3101886726,2020-04-30 10:59:35,mirzapur up,city,"Mirzapur-Vindhyachal, India",India
119,-100.349903,20.578357,Ex Hacienda El Cerrito,3101887453,2020-02-27 16:17:07,"El Pueblito, Quertaro",poi,Quertaro Centro de Congresos (QCC),Mxico
16700,-80.045939,32.9144245,Adrian Herrera,3101889208,2020-03-08 13:23:46,,city,"North Charleston, SC",Estados Unidos
186,-2.9569315,42.6676235,Adrian Herrera,3101889208,2020-05-21 03:17:26,,city,"Miranda de Ebro, Espaa",Espaa
120,101.65139276,2.9225745,,310189212,2020-06-04 04:45:33,"Petaling Jaya, Selangor",city,"Dengkil, Selangor",Malaysia
21,-48.672716,-27.582547,Adrian,3101892604,2020-03-19 10:29:48,SC,city,"So Jos, Brasil",Brasil
40140,-117.11037250000001,33.595946000000005,Pres,3101894498,2020-03-21 03:32:46,"Oceanside, CA",city,"French Valley, CA",United States
41740,-117.320879,33.226316,Pres,3101894498,2020-05-20 19:15:05,"Oceanside, CA",city,"Oceanside, CA",United States
37980,-75.6011455,39.777541,Riley Westerberg,3101895742,2020-03-20 21:44:46,,city,"Greenville, DE",United States
14460,-71.02134000000001,42.256124,Beachblanketbangles,3101895815,2020-02-25 11:43:30,"Quincy, MA",city,"Quincy, MA",United States
9,151.8845585,-27.4178935,Jennifer Spencer,310189637,2020-02-20 09:46:06,"Oakey, Queensland",city,"Meringandan West, Queensland",Australia
151,7.477937,9.074486,Jenom,3101897363,2020-02-24 11:58:57,Nigeria,poi,Wuse2,Nigeria
33,-70.3919085,-33.293775499999995,Jose M. Rubio,31018976,2020-05-10 15:32:57,,city,"Lo Barnechea, Chile",Chile
132,1.540833,42.508889,Monica C. Santos,3101898971,2020-05-27 05:51:44,Andorra,city,"Escaldes-Engordany, Andorra",Andorra
222,124.8433095,1.460042,apos,310189912,2020-03-18 12:08:30,Indonesia,city,"Sario, Indonesia",Indonesia
191,8.5367615,47.37746900000001,Roland Bischofberger,310190152,2020-03-06 07:23:40,"Zurich, Switzerland",city,"Zrich, Schweiz",Schweiz
82,76.99832549999998,10.552611,seenuthurai,310190211,2020-03-21 10:46:32,,city,"Pollachi, India",India
82,80.2751,13.0812,Surya,310190247,2020-03-06 21:02:19,"thiruvotiyur,chennai,india",city,"Fort Tondiarpet, India",India
43340,-93.809434,32.461107,Ariel,3101902709,2020-02-15 03:35:17,,city,"Shreveport, LA",United States
9,152.9931965,-27.382143,Always_the_Wolf,3101904445,2020-02-16 08:26:37,Under the QLD sun // Australia,city,"Brisbane, Queensland",Australia
14860,-73.2612615,41.1408363,TMJ-CTM Recruit Jobs,31019050,2020-02-15 13:06:39,"Middletown, CT",city,"Fairfield, CT",United States
151,5.641287999999999,6.3349545,Jonah,310190536,2020-05-07 14:23:13,Nigeria,city,"Benin-City, Nigeria",Nigeria
88,139.776802,36.182952,,3101905603,2020-03-22 12:48:55, ,city, ,
88,130.5971865,33.852013,,3101905782,2020-03-26 05:05:22, ,city, ,
178,28.103551,-25.988404,instagram: @theprettymess30,310190628,2020-03-20 13:32:10,"Midrand, South Africa",city,"Midrand, South Africa",South Africa
16980,-87.67505,41.903108,Katy Dondzila,310190691,2020-03-20 03:43:37,Chicago IL,poi,CTA Bus Stop,United States
24540,-104.731181,40.3753095,Hezekiah Cotlong,3101907133,2020-05-12 00:16:17,"Angleton, TX , Greeley Co",city,"Evans, CO",United States
173,37.52575,55.53516,  ,310190873,2020-03-05 16:27:56,,city,", ",
24,-79.2971,43.6673,Helen Hatzis,31019093,2020-03-08 13:41:36,"The Beaches, Toronto",city,"Toronto, Ontario",Canada
205,-0.0601675,51.5476445,Theresa Yurkewich Hoffmann,31019101,2020-04-30 19:33:13,"London, England",city,"Hackney, London",United Kingdom
82,72.87424399999999,19.174139999999998,Vivek Chaurasia,3101912150,2020-03-26 08:04:01,"Andheri East, Mumbai",city,"Mumbai, India",India
152,5.61244,51.445481,Johan Smits,310191226,2020-02-14 14:00:01,Netherlands,city,"Geldrop-Mierlo, Nederland",Nederland
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-14 00:40:11,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-14 20:19:04,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-15 13:49:48,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-17 20:14:52,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-18 03:49:19,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-19 01:27:15,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-19 02:59:11,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-21 13:17:08,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-22 00:26:07,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-22 13:37:06,Indiana,city,"Muncie, IN",United States
26900,-85.8460375,39.9262265,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-22 21:33:13,Indiana,city,"Fortville, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-23 13:14:50,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-23 19:03:36,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-24 13:41:17,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-24 19:24:30,Indiana,city,"Pendleton, IN",United States
34620,-85.39135,40.1972405,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-25 20:05:07,Indiana,city,"Muncie, IN",United States
26900,-85.7417375,40.0057105,"Ethan Talks Pacers, Waffles, Etc.",3101913764,2020-02-26 03:30:02,Indiana,city,"Pendleton, IN",United States
