currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
24,-104.64089399999999,50.455135999999996,Kelly Miller   ,988601164785635330,2020-03-29 00:34:37,"Regina, Saskatchewan",city,"Regina, Saskatchewan",Canada
175,46.685077,24.7219435,Zahra,988601275141980160,2020-02-20 15:35:13,",   ",city,",   ",  
200,36.7260815,41.1939285,T.C AHMET NCE,98860132,2020-02-17 06:15:45,"Terme, Samsun",city,"aramba, Trkiye",Trkiye
205,0.135916,52.200974,Darren Hargreaves,98860157,2020-02-15 10:34:55,Woolley Grange,city,"Cambridge, England",United Kingdom
164,-8.223622,37.087516,Darren Hargreaves,98860157,2020-02-22 14:56:44,Woolley Grange,poi,Clube Praia da Oura,Portugal
205,-1.5201815,53.587728500000004,Darren Hargreaves,98860157,2020-03-14 13:25:13,Woolley Grange,city,"Darton, England",United Kingdom
65,2.500482,48.952179,KARMA DU HENTAI ,988601779,2020-06-07 22:09:51,,poi,Les Etangs,France
21,-48.3585835,-19.0043915,Renata,988601811497037826,2020-04-15 01:54:26,,city,"Uberlndia, Brasil",Brasil
222,101.72313,-0.792251,+62,988601955512602624,2020-03-29 11:42:14,Kuantan Singingi,poi,Kantor camat pucuk rantau,Indonesia
119,-100.2935915,25.6417185,ElMuchachoDeLosOjosTristes,988602066691018752,2020-04-16 16:58:32,"Monterrey, Nuevo Len",city,"Monterrey, Nuevo Len",Mxico
82,79.27,17.05, ,988602722,2020-02-14 13:31:06,Nalgonda,city,"Nalgonda, India",India
205,-0.145569,51.373146999999996,Stuart Brown,988602757,2020-04-23 19:07:14,"Wallington, Surrey",poi,Beddington Park,United Kingdom
21,-34.8726385,-8.001542500000001,entulho,988603123055972352,2020-02-22 01:53:05,"Campina Grande, Brasil",city,"Olinda, Brasil",Brazil
21,-43.23879700000001,-22.903387,clarinha,988603300558798848,2020-03-23 21:00:41,,neighborhood,"Mangueira, Rio de Janeiro",Brasil
38,-75.056533,7.817966999999999,SARA MARTINEZ,988603434319441922,2020-03-21 17:06:03,"Medelln, Colombia",city,"Caucasia, Colombia",Colombia
91,36.863620000000004,-1.2748635,Building in Kenya,988603785143570432,2020-02-19 07:13:22,"Nairobi, Kenya",city,"Nairobi, Kenya",Kenya
203,39.210206,-6.168605,Yusuph Mohamed,988603983982923776,2020-04-30 00:50:54,Morogoro ,poi,Zanzibar,Tanzania
8,-58.3901175,-34.702244500000006,Joaqun Viera Barreto,988604019420655617,2020-02-20 17:16:38,"Montevideo, Uruguay",city,"Lans Oeste, Argentina",Argentina
65,2.347003,48.8588335,khattab mahmoud,988604246609326080,2020-02-16 22:47:59,"Paris, France",city,"Paris, France",France
21,-34.896913,-8.040235000000001,Bruno Cardoso ,988604249683779584,2020-02-16 00:26:28,"Paulista, Brasil",poi,Estdio Eldio de Barros Carvalho,Brasil
21,-43.183690000000006,-22.511298,Iga Abreu ,988604432165277699,2020-02-15 00:56:09,Catumbi,poi,Pousada Magister,Brasil
186,-3.7057629999999997,40.420145,Teresa Fabiola,988605055753441281,2020-03-09 18:12:55,Espaa,poi,Plaza del Callao,Espaa
85,11.244817,43.7807085,_lallascat_,988605588,2020-05-19 01:54:40,"Abruzzo, Italia",city,"Firenze, Toscana",Italia
9,145.41676,-37.21351,Hannah Elizabeth,988605682055196672,2020-02-18 03:49:22,"Yea, Victoria",city,"Yea, Victoria",Australia
200,27.006511,38.4079305,murat ozduran,988605900,2020-03-20 22:00:04,,city,"zmir, Trkiye",Trkiye
31080,-117.9248925,33.8893475,cassy,988606216808026112,2020-05-18 05:31:42,"Fullerton, CA",city,"Fullerton, CA",United States
21,-46.651928000000005,-23.551904999999998,EAGLESAOPAULO,988606353253044230,2020-02-16 00:04:19,Rua Augusta 620,poi,Eagle Sao Paulo,Brasil
33100,-80.23063450000002,26.2047925,Fluffy Diva,988606562443948038,2020-05-18 23:57:04,"Oakland Park, FL",city,"Tamarac, FL",United States
21,-43.441578,-22.911421500000003,Jesus,988607106382213120,2020-02-15 22:42:42,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
18420,-88.55676249999998,34.659968500000005,Gina Hudson,988607653210357760,2020-02-22 20:10:49,,city,"Booneville, MS",United States
46100,-86.2220845,35.37369800000001,Gina Hudson,988607653210357760,2020-03-02 01:21:36,,city,"Tullahoma, TN",United States
33460,-93.5695695,44.84384900000001,Christian Cote,988607687305912326,2020-05-29 18:37:17,"Minnetonka, MN | Oxford, OH",city,"Chanhassen, MN",United States
222,107.567901,-6.9493529999999994,Calon istrimu,98860800,2020-04-26 07:59:01,Indonesia,poi,SPBU Cibolerang 34.402.58,Indonesia
36860,-88.99440799999999,41.32159,Fiscal,988608375167553537,2020-06-05 04:26:01,,poi,Starved Rock State Park,United States
171,121.033212,14.5464995,#MassPromotionNow #NoStudentLeftBehind,988608677492834305,2020-05-14 09:55:37,Makati City,city,"Makati City, National Capital Region",Republic of the Philippines
82,85.53806949999999,25.4608965,Gautam dev,988608820657057792,2020-03-26 17:51:23,"Patna, India",city,"Bakhtiarpur, India",India
21,-38.508404,-12.963078,S A A H ,988609046549811201,2020-04-22 06:51:25,"Salvador, Brasil",poi,Salvador,Brasil
82,75.523967,19.915838,Sam_patil ,988609339,2020-04-17 05:10:39,pune maharashtra,city,"Aurangabad, India",India
186,-8.929653,42.802832,NATALIA,988609489,2020-03-22 15:26:08,"Galicia, Espaa",poi,Praia de Broa,Espaa
40140,-117.21792,33.921924000000004,Percules,988609540710006786,2020-02-15 06:57:57,"Moreno Valley, CA",city,"Moreno Valley, CA",United States
41740,-117.320879,33.226316,Jacob Andrews,988609545122426880,2020-06-01 23:29:57,"Laie, HI",city,"Oceanside, CA",United States
21,-34.939349,-8.043603,Bruno Fonseca,988609630086615040,2020-02-16 17:08:28,"Recife, Brasil",city,"Recife, Brasil",Brasil
205,1.29749274,52.62964029999999,Green Spark,988609656,2020-03-13 12:17:36,"Ipswich, England",city,"Norwich, England",United Kingdom
82,76.975847,30.7236315,ER.K.D,988609807140687872,2020-03-28 05:17:56,,city,"Panchkula, India",India
171,121.02125500000001,14.603264000000001,P A O L A,988609837108899840,2020-03-24 15:46:18,CITY OF SAINTS ,poi,Happy Haven in San Juan City,Republic of the Philippines
8,-58.013021499999994,-34.9363185,NicolSalinaPorta,988609990167539712,2020-05-25 11:57:33,"La Plata, Argentina",city,"La Plata, Argentina",Argentina
88,139.3039325,35.46059599999999,69,988611089943314433,2020-02-17 02:59:16,,city, ,
82,78.3852855,17.3950375,Chillar_Star_00,988611219241107456,2020-04-01 06:24:46,"Hyderabad, India",city,"Rajendra Nagar, India",India
88,140.514851,39.5521425,,988611235384967168,2020-04-11 11:25:54,,city,"Sapporo City Kita Ward, Saitama",Japan
171,121.480158,17.787007,et gaudntes,988611316855132160,2020-03-23 14:29:46,"Piat, Cagayan Valley",poi,Basilica Minore of Our Lady of Piat,Republic of the Philippines
88,135.4806075,34.691375,,988611320080547840,2020-02-14 03:05:52,  ,city,  ,
41940,-121.969775,37.403156,Court,988611751619936256,2020-02-24 16:23:10,"California, USA",poi,Levi's Stadium,United States
41860,-122.16229399999999,37.7050435,Court,988611751619936256,2020-02-24 22:45:31,"California, USA",city,"San Leandro, CA",United States
82,87.71411599999998,21.890379,Sudipta Das,988611776265601025,2020-03-05 15:01:23,Contai,city,"Digha, India",India
175,46.685077,24.7219435,,988612178356862977,2020-03-04 09:13:54,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
23860,-79.308498,33.350414,N Y I E M ,988612872539398145,2020-02-14 01:01:30,"Georgetown, SC",city,"Georgetown, SC",United States
16740,-80.8467855,35.209059,N Y I E M ,988612872539398145,2020-02-16 01:14:42,"Georgetown, SC",city,"Charlotte, NC",United States
23860,-79.308498,33.350414,N Y I E M ,988612872539398145,2020-02-17 20:27:50,"Georgetown, SC",city,"Georgetown, SC",United States
36260,-112.0392355,41.4157,BJ,988612902243319808,2020-02-14 05:23:31,"Utah, USA",city,"Willard, UT",United States
120,101.5203,3.0662,HADY // stayathome,988612987303870464,2020-03-28 12:22:37,"Selangor, Malaysia",city,"Petaling Jaya, Selangor",Malaysia
47900,-77.3141525,39.395430499999996,Effingbeer,988613156,2020-02-14 00:03:33,"Frederick, Maryland",city,"Linganore, MD",United States
21,-48.9664745,-26.261689500000003,Danezinho,988614293833879564,2020-02-15 15:27:29,,city,"Joinville, Brasil",Brasil
82,83.68091849999998,26.1663145,Markandey Vats,988614551028449280,2020-03-10 07:39:47,"Gomti Nagar, Lucknow",city,"Madhuban, India",India
200,27.16635,38.46608,Melih Akko,988614588,2020-02-22 14:43:25,ZMR ,city,"zmir, Trkiye",Trkiye
24,-79.2996725,43.8806945,Hamzah,988614716153999360,2020-03-01 05:17:24,,city,"Markham, Ontario",Canada
82,78.5982595,17.365102999999998,Rajasekhar,988615358302052352,2020-03-21 12:26:47,"Hyderabad, India",city,"Hayathnagar, India",India
205,-1.0945885,51.262826,Amelia Walter,98861545,2020-02-18 14:14:42,"South East, England",city,"Basingstoke, England",United Kingdom
171,121.1242275,14.606717499999998,FumiLove,988615639097950208,2020-02-17 00:31:36,"Rizal, Calabarzon",city,"Cainta, Calabarzon",Republic of the Philippines
40140,-116.9794525,33.784916499999994,lily ,988616220877307904,2020-05-11 07:11:20,"California, USA",city,"San Jacinto, CA",United States
