currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,Ray ,1016491568793116673,2020-03-30 13:40:05,,city,"Rio de Janeiro, Brasil",Brasil
222,102.30865899999999,-3.816979,Hermawansyah,1016491678167781376,2020-02-26 01:53:23,"Kota Bengkulu, Bengkulu",city,"Teluk Segara, Indonesia",Indonesia
33,-70.53669049999998,-33.4471385,MELIDCE RAMIREZ,101649213,2020-02-27 16:27:50,Santiago de Chile  ,city,"La Reina, Chile",Chile
21,-43.232806,-22.992027,Pra sempre meu amigo beb,1016492273566142466,2020-02-26 23:12:51,29/12/2019,poi,Praia do Vidigal,Brasil
222,110.2111467,-7.494951299999999,kilaaaa,1016492327563493376,2020-02-26 04:42:50,,city,"Magelang Selatan, Indonesia",Indonesia
35620,-73.9685415,40.780709,Jill Morgenweck,1016492461,2020-02-14 00:48:22,Brooklyn,city,"Manhattan, NY",United States
193,98.298579,7.896791,Jill Morgenweck,1016492461,2020-03-03 09:20:23,Brooklyn,city,"Pa Tong, Thailand",Thailand
35620,-73.9685415,40.780709,Jill Morgenweck,1016492461,2020-03-09 16:12:01,Brooklyn,city,"Manhattan, NY",United States
12100,-74.50896900000002,39.446196,Jill Morgenweck,1016492461,2020-06-02 03:52:38,Brooklyn,city,"Absecon, NJ",United States
35620,-73.9487755,40.655138,Jill Morgenweck,1016492461,2020-06-10 14:53:13,Brooklyn,city,"Brooklyn, NY",United States
175,49.9945455,26.353591499999997,Zahraa,1016492518622588930,2020-02-19 09:32:57,,city,"Dammam, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-47.796623,-15.776254000000002,Vulgo_Almeeiidaah ,1016492592912093184,2020-02-14 03:28:33,Brasil,city,"Braslia, Brasil",Brasil
88,138.1142725,36.6482925,,1016492701762535424,2020-04-13 14:48:58, ,city, ,
21,-43.018208,-22.821465,Carolinda,1016493455089061888,2020-02-15 00:26:26,"Rio de Janeiro, Brasil",city,"So Gonalo, Brasil",Brasil
38060,-111.96552450000001,33.5456875,booTAY,1016493480,2020-03-18 04:28:25,,city,"Paradise Valley, AZ",United States
41500,-121.879033,36.596299,booTAY,1016493480,2020-03-22 03:39:18,,city,"Monterey, CA",United States
31080,-118.243,34.0522,trevorottphoto,1016493603030355968,2020-03-28 19:42:55,"Los Angeles, CA",city,"Los Angeles, CA",United States
41860,-122.41218,37.773109999999996,trevorottphoto,1016493603030355968,2020-03-31 20:28:57,"Los Angeles, CA",city,"San Francisco, CA",United States
31080,-118.384,34.0847,trevorottphoto,1016493603030355968,2020-04-14 17:26:56,"Los Angeles, CA",city,"West Hollywood, CA",United States
16980,-87.62479990000001,41.87505,trevorottphoto,1016493603030355968,2020-04-17 18:56:25,"Los Angeles, CA",city,"Chicago, IL",United States
40140,-116.319,34.126999999999995,trevorottphoto,1016493603030355968,2020-04-23 18:42:18,"Los Angeles, CA",city,"Joshua Tree, CA",United States
31080,-118.24874042,34.03742524,trevorottphoto,1016493603030355968,2020-04-24 17:42:26,"Los Angeles, CA",city,"Los Angeles, CA",United States
47260,-76.255686,36.895082,VIRGO QUEEN ,1016493671892619265,2020-02-18 01:53:45,"Norfolk, VA",city,"Norfolk, VA",United States
33100,-80.13296249999998,25.8169655,VIRGO QUEEN ,1016493671892619265,2020-03-10 12:42:52,"Norfolk, VA",city,"Miami Beach, FL",United States
47260,-76.255686,36.895082,VIRGO QUEEN ,1016493671892619265,2020-03-14 00:59:33,"Norfolk, VA",city,"Norfolk, VA",United States
36740,-81.4256625,28.361774,R.I.P Kobe ,1016494421800640513,2020-02-16 19:37:05,"Union Park, FL",city,"Hunters Creek, FL",United States
12420,-97.754724,30.3233455,"Terry Thomas, Jr.",1016494424,2020-03-01 20:09:50,"Austin, TX",city,"Austin, TX",United States
120,101.996368,2.732793,ManR ,1016494436,2020-02-19 09:58:31,heartless,poi,Taman Panchor Jaya,Malaysia
21,-50.95625800000001,-29.890708,Tamiris Schmtga,1016494690223476742,2020-02-14 01:00:59,"Gravata, Brasil",city,"Gravata, Brasil",Brasil
17460,-81.688209,41.496569,Joe,1016494740521537536,2020-02-27 01:41:16,"Cleveland, OH",poi,Rocket Mortgage FieldHouse,United States
119,-101.166961,25.0326315,Atenas Rodrguez,101649526,2020-02-14 18:23:59,Mty N.L.,city,"Saltillo, Coahuila de Zaragoza",Mxico
34940,-81.791977,26.152407500000002,Kayla Sinisi,1016495297910988801,2020-03-14 09:49:14,"South Sarasota, FL",city,"Naples, FL",United States
38940,-80.3452625,27.300765000000002,Kayla Sinisi,1016495297910988801,2020-03-31 16:38:34,"South Sarasota, FL",city,"Port St Lucie, FL",United States
50,31.176130999999998,30.97901, ,1016495330823692288,2020-04-24 02:07:49,Mahalla,poi, ,Egypt
40140,-117.462698,34.1081605,JZZ ,101649571,2020-02-22 02:39:12,,city,"Fontana, CA",United States
31080,-118.38623700000001,34.1877035,JZZ ,101649571,2020-03-04 05:07:27,,neighborhood,"North Hollywood, Los Angeles",United States
40140,-117.39896350000001,34.06075850000001,JZZ ,101649571,2020-03-04 13:53:42,,city,"Bloomington, CA",United States
119,-109.76626850000001,23.269879,JZZ ,101649571,2020-03-09 14:56:48,,city,"Los Cabos, Baja California Sur",Mexico
40140,-117.458359,33.90729,JZZ ,101649571,2020-04-23 21:41:28,,poi,Panera Bread,United States
24,-73.569313,45.496034,"Immundiagnostik, Inc",1016496105331265536,2020-03-01 00:45:45,"Manchester, NH",poi,Centre Bell,Canada
222,109.19358500000001,-6.88144,Aku Gendutan ,101649614,2020-02-16 04:00:49,"Tegal, Jawa Tengah",city,"Kramat, Indonesia",Indonesia
21,-46.5955455,-23.682803,Thiago L.,101649620,2020-02-15 06:24:10,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
88,144.09443950000005,43.1873495,,1016496258536493056,2020-02-17 01:48:04, ,city, ,
21,-43.441578,-22.911421500000003,Morelly,1016496548929327104,2020-02-15 00:48:28,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
88,135.49819399999998,34.70172,little_okayama,1016496609159311360,2020-02-28 07:00:17, ,poi,  (Hanshin Osaka-Umeda Sta.) (HS01),Japan
82,73.910077,18.5081615,chowkidar tushar.kamthe9@gmail.com,1016496625831665664,2020-04-01 19:50:13,"Wakad, Haveli",city,"Haveli, India",India
16980,-87.732013,41.8335845,ViX,1016496709688578048,2020-02-16 00:55:46,"Chicago, IL",city,"Chicago, IL",United States
16980,-87.893924,42.036141,Halfdog,1016496733994577920,2020-05-08 15:43:12,"Chicago, IL",city,"Des Plaines, IL",United States
24,-97.1526765,49.8538055,Julia Sisler,101649692,2020-05-13 16:19:59,"Winnipeg, MB.",city,"Winnipeg, Manitoba",Canada
25860,-81.539806,35.9038855,rome,1016496930359271429,2020-03-27 18:23:04,"Mt. Silver, Johto Region",city,"Lenoir, NC",United States
31080,-118.4119065,34.0207895,Nelson A Figueroa Jr,101649706,2020-02-17 16:48:49,Los Angeles,city,"Los Angeles, CA",United States
21,-43.441578,-22.911421500000003,marconi,1016497080217554945,2020-02-17 03:18:15,Cachambi ,city,"Rio de Janeiro, Brasil",Brasil
14460,-71.0887125,42.3136695,Baddie Quin,1016497087,2020-03-18 20:17:45,Daddy's Mansion ,city,"Boston, MA",United States
33100,-80.192,25.7752,i Logistics USA,1016497158185472000,2020-02-18 13:07:58,"Florida, USA",city,"Miami, FL",United States
89,-76.87410899999999,17.954060000000002, ,1016497196,2020-04-14 08:48:11,,poi,Edgewater boat dock,Jamaica
21,-51.48760120000001,-27.1572571,Jssica Ribeiro,1016497454,2020-04-26 21:28:14,"Joaaba, Santa Catarina",city,"Joaaba, Brasil",Brasil
21,-44.3657935,-23.032432500000002,aqua,1016497459995037697,2020-05-30 04:51:06,"Nova Angra, Angra dos Reis",city,"Angra dos Reis, Brasil",Brasil
88,132.45533138,34.36172847,,1016497488222609408,2020-02-14 04:54:44,,city,"Hiroshima City Minami Ward, Hiroshima",Japan
151,13.1491605,11.8495435,Abu_bakr,1016497660419870720,2020-03-07 19:10:29,NORTH,city,"Maiduguri, Nigeria",Nigeria
21,-43.441578,-22.911421500000003, vs,1016497682196680704,2020-02-25 22:47:39,"Ilha do Governador, Rio de Jan",city,"Rio de Janeiro, Brasil",Brasil
26660,-95.4552135,31.3158055,b;),1016497997906137088,2020-04-16 21:30:46,"Texas, USA",city,"Crockett, TX",United States
37300,-95.649287,31.7620275,b;),1016497997906137088,2020-05-13 22:46:36,"Texas, USA",city,"Palestine, TX",United States
26660,-95.4552135,31.3158055,b;),1016497997906137088,2020-05-16 23:34:31,"Texas, USA",city,"Crockett, TX",United States
