currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
30700,-96.6965625,40.803235,Shaina Lusienski,1673320346,2020-03-18 02:18:14,Ashland ,city,"Lincoln, NE",United States
200,28.954340999999996,40.226213,,1673320784,2020-02-14 06:22:07,Bursa,city,"Nilfer, Trkiye",Trkiye
186,-3.7035075,40.4777945,Geco (comesagain),167332098,2020-02-23 10:59:15,"Madrid, ciudad en practicas",city,"Madrid, Espaa",Espaa
205,-2.366933,51.3796495,Curo Sales,1673321677,2020-02-17 10:08:38,"Bath, UK",city,"Bath, England",United Kingdom
186,-3.6042099999999997,37.17635,SATLITE VIRGINIA,167332246,2020-05-20 08:37:29,"Granada, Espaa",city,"Granada, Espaa",Espaa
21,-46.5955455,-23.682803,Mendy ,167332280,2020-02-14 01:50:20,Brasil,city,"So Paulo, Brasil",Brasil
120,103.36109549999999,4.1670565,aj,1673323974,2020-02-22 04:04:07,,city,"Banggul, Terengganu",Malaysia
21,-43.959822499999994,-19.918692,"its match, its bila ou its marcha",1673324466,2020-02-14 05:55:14,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
222,106.910523,-6.1591025,Radhityana Muhammad,167332542,2020-02-25 12:22:19,Indonesia ,city,"Kelapa Gading, Indonesia",Indonesia
26420,-95.4464865,29.838495,Phillip Salaam,167332554,2020-03-06 14:54:55,"Baytown, TX",city,"Houston, TX",United States
25620,-89.3087,31.316,TELI,167332735,2020-06-01 21:36:34,"Hattiesburg, MS",city,"Hattiesburg, MS",United States
222,112.746468,-7.4921405,,167333000,2020-03-04 17:03:14,Sidoarjo,city,"Candi, Indonesia",Indonesia
88,139.78598799999997,35.713206,,167333043,2020-02-28 14:23:21,,city, ,
71,8.3306085,49.9100405,Matthias Hoffmann,167333052,2020-05-08 19:32:30,Mainz und Riedstadt,city,"Nackenheim, Deutschland",Deutschland
205,-0.792135,53.071199,Simon Gabbitas,167333070,2020-02-25 14:07:59,"Newark-on-Trent, England",city,"Newark-on-Trent, England",United Kingdom
186,-3.69232973,40.41882377,Ana La,167333137,2020-02-21 21:26:24,Madrid,city,"Madrid, Espaa",Espaa
41740,-117.10498899999999,32.810012,JM ,167333239,2020-03-04 20:22:06,"San Diego, CA",city,"San Diego, CA",United States
200,35.28488,37.002826500000005,Oguzhan AYHAN,167333301,2020-03-16 21:17:52,"Adana, Trkiye",city,"Adana, Trkiye",Trkiye
205,-4.5099035,55.829857,Matt Ludlow,16733362,2020-02-14 17:55:31,"Paisley, Scotland",city,"Johnstone, Scotland",United Kingdom
12580,-76.68811973,39.29183751,Red Storm Band,1673336610,2020-03-10 18:30:18,"501 N Athol Ave, Baltimore, MD",city,"Baltimore, MD",United States
30,120.34101100000001,30.321496999999997,Ito Schum,1673337212,2020-02-20 01:45:19,"Troy, NY",poi,,People's Republic of China
10580,-73.679698,42.730061,Ito Schum,1673337212,2020-02-25 03:06:48,"Troy, NY",poi,Rensselaer Polytechnic Institute,United States
42200,-119.701636,34.429885,Ito Schum,1673337212,2020-03-08 17:58:23,"Troy, NY",city,"Santa Barbara, CA",United States
31080,-118.24190800000001,34.049518,m.a,1673337296,2020-05-03 17:01:47,,poi,Starbucks,United States
31080,-118.4119065,34.0207895,quarantina,167333751,2020-03-13 05:36:35,"Los Angeles, CA",city,"Los Angeles, CA",United States
200,27.006511,38.4079305,Esra Aydemir,1673337841,2020-02-15 18:58:40,zmir,city,"zmir, Trkiye",Trkiye
44,33.332601000000004,35.338556,Esra Aydemir,1673337841,2020-03-08 18:44:47,zmir,poi,Lord's Palace Hotel & Casino,Cyprus
200,27.741469,38.089566,Esra Aydemir,1673337841,2020-04-16 15:13:36,zmir,city,"Tire, Trkiye",Trkiye
200,29.032039,40.988862,semih balc,167333895,2020-06-08 15:47:14,stanbul/Turkey,poi,Hasrcba Caddesi,Trkiye
12420,-97.754724,30.3233455,blas alvarado jr,16733391,2020-02-16 12:34:16,GOD IS LOVE!,city,"Austin, TX",United States
15220,-99.024098,31.856968,blas alvarado jr,16733391,2020-02-20 04:07:25,GOD IS LOVE!,poi,Lake Brownwood State Park,United States
12420,-97.754724,30.3233455,blas alvarado jr,16733391,2020-02-22 10:48:33,GOD IS LOVE!,city,"Austin, TX",United States
41700,-98.5406515,29.417501,blas alvarado jr,16733391,2020-03-26 11:57:04,GOD IS LOVE!,city,"San Antonio, TX",United States
12420,-97.754724,30.3233455,blas alvarado jr,16733391,2020-03-28 01:05:03,GOD IS LOVE!,city,"Austin, TX",United States
205,-1.900797,52.47732,Perinatal Institute,1673339563,2020-03-11 09:36:03,Birmingham UK,poi,Birmingham Conference and Events Centre,United Kingdom
205,-4.0697339999999995,52.410566499999995,Anwyl Partnerships,1673340205,2020-03-10 09:45:33,North Wales,city,"Aberystwyth, Wales",United Kingdom
152,6.511539,52.301803,Johan Wessels,167334147,2020-06-09 19:14:22,Rijssen,poi,Hertenkamp,Nederland
88,141.53836917,43.10318017,(),1673342748,2020-02-16 07:40:04,,city, ,
88,134.96029317,34.66685977,589(),167334433,2020-02-22 05:02:21,(),city, ,
175,42.547694,20.002276,  ,1673344610,2020-05-11 01:27:36,   ,city,",   ",  
46700,-122.25600971,38.126633,Maile Collmer,16733449,2020-02-16 23:54:26,"Concord, CA",city,"Vallejo, CA",United States
41860,-122.06757077,37.96202745,Maile Collmer,16733449,2020-03-10 17:57:15,"Concord, CA",city,"Pleasant Hill, CA",United States
82,78.505709,29.745824,Ram Niwas JaNgir,167334726,2020-03-26 17:14:12,", ",city,"Kotdwara, India",India
159,-57.60601750000001,-25.300264000000002,Lauro Mendoza,1673347692,2020-02-20 14:27:08,Paraguay,city,"Asuncion, Paraguay",Paraguay
38,-74.24367099999999,4.2622835,SebastIAS,16733478,2020-03-27 20:49:01,"Bogot, Colombia",city,"Bogot, D.C., Colombia",Colombia
151,7.932831,5.0213815,Tony Onuk-TRH,167334837,2020-02-22 18:21:05,Nigeria +,city,"Uyo, Nigeria",Nigeria
120,103.7388765,1.582298,Yasmin Sheikh,1673348970,2020-05-08 09:42:31,"Kuala Lumpur, Malaysia",city,"Tebrau, Johor",Malaysia
41700,-98.121688,29.707528999999997,Luis Rangel,167334946,2020-06-11 00:30:29,san antonio,poi,Comal River,United States
151,7.424094,9.073663999999999,.,167334988,2020-03-29 04:38:51,Infinity and beyond,city,"Abuja, Nigeria",Nigeria
200,27.006511,38.4079305,Ahmet zkan,1673350088,2020-02-19 19:12:15,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
152,5.54174,51.617259999999995,Vivianne Viguurs,167335017,2020-05-01 17:44:07,"Noord-Brabant, Nederland",city,"Veghel, Nederland",The Netherlands
186,-5.98694,37.3772,Manu Ra ,1673350484,2020-03-26 12:02:16,Sevilla,city,"Seville, Spain",Spain
171,121.035453,14.650519000000001,Vino,167335059,2020-02-29 11:10:21,,poi,Seda Vertis North,Republic of the Philippines
151,3.5018455000000004,6.441530500000002,Mr. Pinheiro,167335125,2020-02-14 06:21:30,Lagos,city,"Victoria Island, Nigeria",Nigeria
205,-0.115406,51.4603395,Andrew,167335130,2020-02-20 17:22:41,London,city,"Lambeth, London",United Kingdom
205,-0.11513994,51.51245993,GUAPO,167335365,2020-02-16 19:54:53,London UK,city,"London, England",United Kingdom
26900,-86.1429225,39.7795625,Leah Klafczynski,1673355847,2020-02-17 14:52:31,"Indianapolis, IN",city,"Indianapolis, IN",United States
222,106.71083224,-6.29253076,am,1673355924,2020-05-24 02:50:51,Malaysia,city,"Ciputat, Indonesia",Indonesia
33,-71.24752,-32.88055,Patricio Encalada,16733560,2020-03-29 11:37:34,"Quillota, Chile",city,"Quillota, Chile",Chile
200,37.37516,37.06252,AKCAN MAKNA,1673356345,2020-03-07 13:37:38,BAPINAR / GAZANTEP / TRKYE,city,"Gaziantep, Trkiye",Trkiye
41180,-90.351698,38.5865045,VOYCE,1673356370,2020-03-16 18:53:26,"Creve Coeur, MO",city,"Webster Groves, MO",United States
26900,-86.1429225,39.7795625,Rachel J.,1673358200,2020-02-19 00:08:32,"Indianapolis, Indiana",city,"Indianapolis, IN",United States
33780,-83.3815575,41.9657795,John Goodnough,1673358368,2020-02-25 00:30:38,,city,"Frenchtown, MI",United States
88,139.2957855,35.6581635, ,1673359441,2020-02-22 08:33:40, ,city, ,
200,29.926221999999996,40.764038,mor ve berisi,1673361493,2020-05-30 19:08:22,Rohan,poi,Fethiye Caddesi,Trkiye
33460,-93.2620465,44.9706105,GoddezHear,16733637,2020-03-16 21:04:36,North Mpls MN,city,"Minneapolis, MN",United States
186,-4.03082071,42.93556916,Beltrn Stingo,167336730,2020-03-07 07:45:01,"Madrid, Espaa",city,"Las Rozas de Valdearroyo, Espaa",Espaa
8,-58.61175550000001,-34.646236,Negra ,1673367565,2020-02-23 21:44:55,"Morn, Argentina",city,"Morn, Argentina",Argentina
9,143.85274099999995,-37.567452,Callum Watson,16733691,2020-02-23 02:28:38,"Geelong, Victoria",city,"Ballarat, Victoria",Australia
193,98.299261,7.89601,"Hi, I'm James ",167337129,2020-02-15 04:51:19,"Amphoe Ko Samui, Surat Thani P",poi,Tiger Inn Patong Restaurant & Steakhouse,Thailand
35620,-73.9685415,40.780709,macartney,16733733,2020-02-14 18:23:15,"Astoria, Queens",city,"Manhattan, NY",United States
19380,-84.07070949999998,39.8065495,deriona.,1673373301,2020-02-14 09:48:49,"Cleveland, OH",city,"Wright-Patterson Air Force Base, OH",United States
17460,-81.52945799999999,41.431989,deriona.,1673373301,2020-03-15 20:59:10,"Cleveland, OH",city,"North Randall, OH",United States
19380,-84.07070949999998,39.8065495,deriona.,1673373301,2020-03-29 14:51:25,"Cleveland, OH",city,"Wright-Patterson Air Force Base, OH",United States
17460,-81.5563335,41.398685,deriona.,1673373301,2020-03-30 22:11:56,"Cleveland, OH",city,"Maple Heights, OH",United States
19380,-84.022463,39.8069165,deriona.,1673373301,2020-04-19 18:27:26,"Cleveland, OH",city,"Fairborn, OH",United States
31900,-82.475571,40.748333,deriona.,1673373301,2020-04-19 19:40:43,"Cleveland, OH",city,"Mansfield, OH",United States
17460,-81.5563335,41.398685,deriona.,1673373301,2020-04-19 22:07:11,"Cleveland, OH",city,"Maple Heights, OH",United States
19380,-84.07070949999998,39.8065495,deriona.,1673373301,2020-04-24 04:52:40,"Cleveland, OH",city,"Wright-Patterson Air Force Base, OH",United States
17460,-81.67343000000001,41.3104335,deriona.,1673373301,2020-06-07 00:05:30,"Cleveland, OH",city,"Broadview Heights, OH",United States
19380,-84.07070949999998,39.8065495,deriona.,1673373301,2020-06-09 22:37:59,"Cleveland, OH",city,"Wright-Patterson Air Force Base, OH",United States
88,138.99989247,36.33420664,,1673374543,2020-02-20 07:32:53,,city, ,
151,5.21667,7.63333,O'Phemmy,167337602,2020-04-24 10:51:57,"Lagos, Nigeria",city,"Ado Ekiti, Nigeria",Nigeria
151,3.3386055,6.4931125000000005,Christian,167337668,2020-02-14 07:02:29,Lasgidi city,city,"Lagos, Nigeria",Nigeria
8,-60.333245999999995,-31.419729999999998,Krillyn,1673377112,2020-03-25 21:46:08,"Santa Fe, Argentina",poi,Santa Rosa de Calchines,Argentina
186,-1.637545,42.796646,Ignacio Galaena,1673377124,2020-03-08 10:41:43,"Pamplona, Spain",poi,Estadio El Sadar,Spain
65,3.0905101000000004,50.63333435,Nathaniel Mylz,1673378160,2020-05-11 01:46:28,Ghana,city,"Lille, France",France
82,81.83702,16.4730025,Bishop.victor babu.N,167337943,2020-03-04 07:17:50,india,city,"Razole, India",India
19100,-96.7617535,32.819858499999995,BER,16733797,2020-03-11 17:13:24,Dallas,city,"Dallas, TX",United States
222,107.18064650000001,-6.1598425,Kontraktor Perlengkapan Futsal,1673382144,2020-02-15 17:15:39,"Bekasi, Jawa Barat",city,"Sukatani, Indonesia",Indonesia
24,-73.723025,45.5578305,Debi Dixon,1673382391,2020-06-07 20:38:31,,city,"Montral, Qubec",Canada
95,127.033926,37.661751,Shahid Jan,1673384664,2020-02-14 05:02:42,"Seoul, Republic of Korea",city,"Dobong-gu, Republic of Korea",Republic of Korea
26420,-95.556864,29.782863,Britt,167338474,2020-03-12 01:52:12,"Houston, TX",poi,Taste of Texas,United States
26420,-95.4464865,29.838495,Jeff,1673384784,2020-04-04 00:38:36,,city,"Houston, TX",United States
95,126.977,37.5689,,167338564,2020-03-29 13:31:28,,city, ,
36540,-96.053431,41.275721,Park Omaha,1673386352,2020-02-19 18:26:33,"1819 Farnam St, Omaha, NE",city,"Omaha, NE",United States
21,-43.441578,-22.911421500000003,Gustavo Silva ,1673386472,2020-03-11 13:38:41,,city,"Rio de Janeiro, Brasil",Brasil
33740,-92.0767015,32.521243,Jennifer Causey,1673388378,2020-02-14 13:35:43,"Monroe, LA",city,"Monroe, LA",United States
82,78.569133,17.370883499999998,saikiran hb,1673389116,2020-04-05 22:15:48,Hyderabad,neighborhood,"Nagole, Hayathnagar",India
9,150.931975,-33.848244,Leon Dalloway,1673389267,2020-04-15 21:48:27,"London, England",city,"Sydney, New South Wales",Australia
46180,-88.728421,34.264073499999995,Ava Lowrey,1673389616,2020-06-06 22:19:15,"Oxford, MS",city,"Tupelo, MS",United States
171,121.5049835,13.936379999999998,Hernandez Ian,1673390468,2020-02-21 02:59:24,"Batangas City, Calabarzon",city,"Sariaya, Calabarzon",Republic of the Philippines
205,-1.4371435,51.689696000000005,Nicola Knight,167339238,2020-02-20 23:24:25,"Oxford, UK",city,"Longworth, England",United Kingdom
205,-1.8906405,52.493966500000006,Major Tom,167339270,2020-02-24 21:40:32,Canal Side  - Birmingham,city,"Birmingham, England",United Kingdom
205,-4.278985,55.871641000000004,Queralt Capsada-Munsech,167339449,2020-02-20 09:36:41,Glasgow/Durham/Barcelona,poi,St Andrews Building,United Kingdom
82,72.57023199999999,23.013959,Himanshu Parikh,1673394668,2020-03-01 15:47:42,,city,"Ahmadabad City, India",
200,28.68052806,40.1673429,Zeyno,167339518,2020-03-08 13:53:07,,neighborhood,"Hasanaa, Nilfer",Trkiye
200,38.390353000000005,40.916284000000005,ahin ARSLANHAN,167339915,2020-04-12 21:39:54,"stanbul, Trkiye",poi,Debboy,Trkiye
82,85.47623999999998,23.8927845,Praveen kumar,1673400888,2020-02-27 02:23:59,", ",city,"Hazaribag, India",India
