currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
117,58.15478450000001,23.650904999999998,Muzna Alzadjali,1036991769265807360,2020-05-21 15:42:05,"Oman, USA",city,"Al Seeb, Oman",Oman
221,31.054831,-17.783262,DJ Tryazz,1036991807333326848,2020-03-12 09:55:00,"Harare, Zimbabwe",poi,University of Zimbabwe,Zimbabwe
21,-41.4197165,-19.175012,Samara,1036991846780678146,2020-03-06 19:14:58,"Minas Gerais, Brasil",city,"Conselheiro Pena, Brasil",Brasil
24,-60.190167,46.137082,Nick Madore,1036991994424446976,2020-02-21 22:12:41,"Truro, Nova Scotia",poi,Centre 200,Canada
88,138.68468700000003,35.2373305,  Yuta Kanekiyo / 65dB TOKYO,1036992009662164994,2020-02-23 03:58:19,TOKYO,city, ,
82,77.3414525,11.1081705,BabyFaceKiller,1036992040670617600,2020-02-22 11:33:50,"Tamil Nadu, India",city,"Tiruppur, India",India
32540,-95.775292,34.92317850000001,,1036992121046220800,2020-04-12 02:31:21,"Savanna, Oklahoma ",city,"McAlester, OK",United States
26660,-95.904315,30.9551315,,1036992121046220800,2020-05-05 13:13:41,"Savanna, Oklahoma ",city,"Madisonville, TX",United States
32540,-95.775292,34.92317850000001,,1036992121046220800,2020-05-07 01:51:47,"Savanna, Oklahoma ",city,"McAlester, OK",United States
158,174.7657,-36.8473,Chairul Amin,103699265,2020-06-05 15:37:02,Between 2 Houses& 6 Vehicles,city,"Auckland, New Zealand",New Zealand
200,35.28488,37.002826500000005,Epic Games Trkiye,1036992659339010049,2020-03-20 10:29:57,Trkiye,city,"Adana, Trkiye",Trkiye
21,-46.5955455,-23.682803,jojo,1036992709293170691,2020-02-15 02:41:10,"So Paulo, Brasil",city,"Sao Paulo, Brazil",Brazil
120,100.692052,4.79232,  ,1036992716373016576,2020-05-04 11:55:27,"Stamford Bridge, England",poi,Taiping,Malaysia
119,-97.07268228,18.83476901,Asis Cuevas,103699273,2020-03-04 04:10:11,,city,"Ixtaczoquitln, Veracruz de Ignacio de la Llave",Mxico
12060,-84.35244449999998,33.943456999999995,Katie Ray-Diaz,1036992793548345349,2020-03-17 13:53:41,"Atlanta, GA",city,"Sandy Springs, GA",United States
82,83.98338899999997,24.93897,Nivedita singh,1036992812275777537,2020-04-10 06:49:42,"Sasaram, India",city,"Sasaram, India",India
171,121.108852,14.188623000000002,Jeneveb Tria,1036992893406261248,2020-04-04 11:52:13,,city,"Calamba City, Calabarzon",Republic of the Philippines
160,-77.04396650000002,-12.055468,David,1036992895474130944,2020-06-01 00:44:04,,city,"Lima, Peru",Peru
119,-99.269192,19.5645875,soycesarf,1036992909055352832,2020-02-21 05:30:21,"Atizapn de Zaragoza, Mxico",city,"Atizapn de Zaragoza, Mxico",Mxico
33,-70.63538700000002,-33.405859,Ivn Ramrez,103699296,2020-02-14 11:21:28,"Santiago, Chile",city,"Recoleta, Chile",Chile
120,101.227257,4.3778775,Yenpodol,1036992998976847872,2020-02-15 03:11:42,Malaysia,city,"Kampar, Perak",Malaysia
200,27.510676,40.977786,Cd Buse,1036993588310290433,2020-04-27 10:48:09,Tekirda,poi,Tekirda Sahil,Trkiye
8,-58.7718025,-34.501594,Alicia,1036993802450423808,2020-03-17 00:21:00,"Buenos Aires, Argentina",city,"Jos Carlos Paz, Argentina",Argentina
88,140.6166665,36.597301,,1036994198,2020-02-27 11:43:59,,city, ,
171,120.22456100000001,16.004116,Kimberly Jem ,1036994335,2020-05-06 23:25:25,"Baguio City, Cordillera Admin ",poi,Star Monica Hotel Resort And Restaurant,Republic of the Philippines
88,135.5361145,34.740564000000006,,1036994438407417856,2020-02-14 00:31:54,  ,city,"Osaka-shi Higashiyodogawa, Osaka",Japan
85,15.31721592,38.20276164,RD hair concept,1036994587,2020-02-18 11:41:12,"Messina, Sicilia",city,"Pace del Mela, Sicilia",Italia
222,106.9260075,-6.377322,Anggita ALza,1036994592246124545,2020-02-15 18:32:24,"Depok, Indonesia",city,"Gunung Putri, Indonesia",Indonesia
88,136.781467,35.132421,,103699465,2020-02-14 11:16:19,,poi,,
31080,-118.080024,33.9939205,Sean Arias,1036994718687584257,2020-02-20 06:23:47,"Pico Rivera, CA",city,"Pico Rivera, CA",United States
186,-3.4743440000000003,40.4397905,,1036994763264847872,2020-02-14 07:44:50,"Comunidad de Madrid, Espaa",city,"San Fernando de Henares, Espaa",Espaa
33100,-80.2333285,25.7823535,Commissioner Eileen Higgins,1036994808886308864,2020-02-15 01:34:34,"Miami, FL",city,"Miami, FL",United States
171,122.4309585,13.743255,Lorr,1036994809800454144,2020-05-07 11:42:33,"Quezon, Calabarzon",city,"Buenavista, Calabarzon",Republic of the Philippines
205,-1.47126091,53.55478636,Sheffield Shootfighters,1036995138197827587,2020-02-16 11:28:46,"17 Guernsey Road, Sheffield, S2 4HG",city,"Barnsley, England",United Kingdom
225,55.131502000000005,25.001456,Samajwadi kundan yadav,1036995139661713413,2020-03-28 06:59:09," Uttar Pradesh, India",poi,Techno Pack,United Arab Emirates
18140,-83.0043725,39.9594455,Deejay De Jesus,1036995182649065472,2020-05-31 01:48:42,"Columbus, OH",neighborhood,"Downtown, Columbus",United States
71,13.4206115,52.332491499999996,kenk,1036995348122791936,2020-05-15 21:58:57,Germany,city,"Blankenfelde-Mahlow, Deutschland",Deutschland
24,-79.645081,43.4181905,OakvilleBasketballPrep,1036995670723440640,2020-02-14 16:10:17,"Oakville, Ontario",city,"Oakville, Ontario",Canada
33100,-80.1783915,26.03968,OakvilleBasketballPrep,1036995670723440640,2020-02-20 04:32:15,"Oakville, Ontario",city,"Hollywood, FL",United States
35840,-82.57367500000002,27.4739745,OakvilleBasketballPrep,1036995670723440640,2020-02-22 04:59:29,"Oakville, Ontario",city,"Bradenton, FL",United States
33100,-80.1677155,26.062405,OakvilleBasketballPrep,1036995670723440640,2020-02-24 23:38:52,"Oakville, Ontario",city,"Dania Beach, FL",United States
24,-75.80014150000001,45.248791,OakvilleBasketballPrep,1036995670723440640,2020-02-28 14:35:24,"Oakville, Ontario",city,"Ottawa, Ontario",Canada
88,127.79692341,26.31557007,,1036995850923200512,2020-05-18 07:19:19,,city, ,
88,136.78230449999998,35.44726900000001,GO,1036995891394109440,2020-03-04 02:08:05,,city,"Gifu-shi, Gifu",Japan
49,-78.5566815,-0.16657049999999998,Oswaldo Ortiz,1036996030196314112,2020-02-15 17:54:51,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
200,37.387009000000006,37.062044,Sevilay ahin,1036996047615270912,2020-02-19 14:54:34,"Gaziantep, Trkiye",city,"Gaziantep, Trkiye",Turkey
29740,-107.2577195,33.136832500000004,Jackson Dankert,1036996092108267520,2020-02-24 19:54:59,"New Mexico, USA",city,"Truth or Consequences, NM",United States
175,39.2541285,21.5857105,,1036996239840239616,2020-02-19 04:38:48,Jeddah,city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
82,78.46509449999998,17.3886495,Vijaypal Reddy,1036996270001463296,2020-04-07 21:50:59,,city,"Hyderabad, India",India
160,-77.11947099999999,-11.9845885,FrancisPasivo,1036996386699587586,2020-06-01 22:42:12,Peru,city,"Callao, Peru",Peru
88,139.113324,37.933871,@WANIMA,1036996721815912448,2020-03-13 14:00:26,,poi,Starbucks Coffee ,
200,27.1626105,39.1117255,yasemin,1036996785405865984,2020-04-17 00:18:15,"zmir, Trkiye",city,"Bergama, Trkiye",Turkey
200,27.579981,40.9758635,Serhat,1036996899188998145,2020-02-17 18:07:14,"stanbul, Trkiye",city,"Tekirda, Trkiye",Trkiye
171,123.24782649999999,13.640892,kleo,1036997085965430784,2020-03-05 11:19:47,"Naga City, Bicol Region",city,"Naga City, Bicol Region",Republic of the Philippines
69,-0.0189785,5.703022000000002,BOMBAY,1036997392606941184,2020-02-14 07:42:01,"Accra, Ghana",city,"Tema, Ghana",Ghana
41180,-90.63388,38.73836,tired,1036997520474427392,2020-03-05 17:52:08,bed,poi,St. Charles Community College,United States
21,-43.2653557,-22.8972531,luzzy,1036997596894646273,2020-04-19 13:05:16,only army,city,"Rio de Janeiro, Brasil",Brasil
222,95.34787456,5.57297446,A Plus CLC,1036997906,2020-04-15 06:16:44,Banda Aceh - Indonesia,city,"Kuta Alam, Indonesia",Indonesia
31540,-89.230524,43.1967835,Conner Ludeman,1036998086382510082,2020-02-19 04:50:59,,city,"Sun Prairie, WI",United States
200,27.358441999999997,41.4019075,yiit etingz,1036998530735456257,2020-02-17 10:31:22,Trkiye,city,"Lleburgaz, Trkiye",Turkey
200,32.744717,39.9676005,Burak ,1036998615175184389,2020-03-04 07:29:30,"Medelln, Colombia",city,"Yenimahalle, Trkiye",Trkiye
138,34.288259000000004,31.305958, ,1036998779956809731,2020-03-06 23:38:01,"Palestine, TX /  Gaza",poi,"Gaza Strip, Palestine",
205,-0.14893599999999999,51.500091999999995,V,1036998877369511937,2020-02-14 20:50:38,,city,"London, England",United Kingdom
35620,-73.8311875,40.6708795,V,1036998877369511937,2020-02-20 00:47:23,,city,"Queens, NY",United States
88,139.607397,35.784537,,1036998879323992064,2020-03-13 05:09:00,KisarazuRikkyo Univ.,poi, ,
27340,-77.20884000000001,34.71617,Amanda Cochrane,1036999264495460352,2020-03-05 21:52:18,"Jacksonville, NC",city,"Starling, NC",United States
222,106.757268,-6.307441000000001,Jenal Budiarto (Sales Mitsubishi),1036999353024434178,2020-02-14 21:10:34,"Tangerang, Indonesia",poi,MITSUBISHI ( PT. CIWANGI BERLIAN MOTORS ),Indonesia
82,77.3508815,28.3312135,Yogesh Kumar,1036999495316209664,2020-03-26 16:45:41,"Old Faridabad, Faridabad",city,"Faridabad, India",India
21,-40.37516700000001,-20.427329500000003,Juliana Miranda,1036999498550177793,2020-04-01 17:42:48,"Vila Velha, Brasil",city,"Vila Velha, Brasil",Brasil
222,107.6170635,-6.9144175,Aliii,1036999523317342208,2020-02-14 11:41:31,"Bandung, Jawa Barat",city,"Sumurbandung, Indonesia",Indonesia
82,75.74752099999999,26.909683,prakash sharma,1036999645111701506,2020-05-07 05:30:24,"Jaipur, India",city,"Jaipur, India",India
40140,-116.9025825,34.2432505,graciela,1036999858064773121,2020-06-09 21:43:22,"Los Angeles, CA",city,"Big Bear Lake, CA",United States
24,-77.58194800000003,44.153641,Alex Mahar,1037000307920781313,2020-02-14 00:39:18,"Belleville, Ontario",city,"Quinte West, Ontario",Canada
38300,-79.9806895,40.431389,"Christine Foley, MD",1037000388715708416,2020-02-16 16:33:45,"Pittsburgh, PA",city,"Pittsburgh, PA",United States
21,-46.6333,-23.55,mat ,103700053,2020-05-15 21:19:22,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
33,-72.166774,-36.625475,Seremi de la Mujer y la Equidad de Gnero uble,1037000686226104321,2020-02-15 19:08:17,"uble, Bo-Bo",city,"Chilln, Chile",Chile
30700,-96.6965625,40.803235,Brooks Hinrichs,1037000729813295104,2020-04-29 20:43:23,anywhere but iowa,city,"Lincoln, NE",United States
242,120.68690500000001,24.15372, ,1037000733546053634,2020-06-05 15:01:05,"Taichung City, Taiwan",poi, | Yimin-Yizhong Shopping District,
16980,-87.732013,41.8335845,Split The EdgeGod,1037000941,2020-02-15 22:29:27,"Chicago, IL",city,"Chicago, IL",United States
31340,-79.141425,37.392381,Bass Elementary School,1037001013415354369,2020-03-02 13:37:04,"Lynchburg, VA",poi,William Bass Elementary School,United States
33,-72.847267,-41.5131185,johnny,1037001192369471488,2020-04-30 03:36:06,"Puerto Montt, Chile",city,"Puerto Montt, Chile",Chile
