currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
65,2.347003,48.8588335,Beaucourt Christine,1128686437220667395,2020-04-04 07:43:17,,city,"Paris, France",France
171,121.10992900000001,14.2538655,penelop,1128686508129435648,2020-02-16 09:36:23,,city,"Cabuyao, Calabarzon",Republic of the Philippines
87,43.164188,36.351501, ,1128686958513934337,2020-04-29 01:09:15, ,poi, | Mosul,Iraq
120,101.770181,2.9490515,nisaalourance,1128687052243890176,2020-03-08 08:31:32,Malaysia,city,"Kajang, Selangor",Malaysia
21,-46.5955455,-23.682803,Matheus Gomes,1128687214530113538,2020-02-14 15:22:26,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
82,78.09189,9.868919,Style Gyneshwar,1128687302127964160,2020-02-19 17:56:09,,city,"Madurai South, India",India
21,-52.66054916,-26.230506899999995,Roberio Ximenes,1128687548,2020-05-21 21:40:28,,city,"Pato Branco, Brasil",Brasil
38,-76.49608,3.364182,Fabito,1128687565463261184,2020-02-14 17:38:11,,city,"Candelaria, Colombia",Colombia
-9999,-79.197632,3.6874905,Fabito,1128687565463261184,2020-02-22 20:34:43,,city,"Buenaventura, Colombia",Colombia
171,120.9839865,14.5914565,nelle,1128687567665106944,2020-03-08 14:16:31,,city,"Manila City, National Capital Region",Republic of the Philippines
200,27.447767,38.647827,,1128687715279626240,2020-05-08 06:22:14,"Manisa, Trkiye",poi,Manisa ehir Hastanesi,Turkey
200,29.092229999999997,41.140343,smrYN,1128687847018463233,2020-03-19 21:13:03,,poi,Taocaklar Cami,Trkiye
43340,-93.809434,32.461107,TexasSizedThighs,1128687875468476416,2020-02-21 03:14:48,"Dallas, TX",city,"Shreveport, LA",United States
19100,-96.7349005,33.06124250000001,TexasSizedThighs,1128687875468476416,2020-02-26 04:26:20,"Dallas, TX",city,"Plano, TX",United States
32220,-94.3484515,32.531603000000004,TexasSizedThighs,1128687875468476416,2020-03-21 15:12:34,"Dallas, TX",city,"Marshall, TX",United States
19100,-96.7349005,33.06124250000001,TexasSizedThighs,1128687875468476416,2020-03-23 23:06:16,"Dallas, TX",city,"Plano, TX",United States
32220,-94.3484515,32.531603000000004,TexasSizedThighs,1128687875468476416,2020-05-24 16:56:49,"Dallas, TX",city,"Marshall, TX",United States
26420,-95.3778145,30.0635145,TexasSizedThighs,1128687875468476416,2020-06-09 02:37:18,"Dallas, TX",city,"Spring, TX",United States
19100,-96.7617535,32.819858499999995,TexasSizedThighs,1128687875468476416,2020-06-10 22:29:58,"Dallas, TX",city,"Dallas, TX",United States
21,-51.79562900000001,-27.7366985,Duda Gnoatto,1128688337085173765,2020-04-24 21:00:02,"Paim Filho, Brasil",city,"Paim Filho, Brasil",Brasil
82,76.974691,28.368525, ,1128688426595880960,2020-03-13 04:45:38,,city,"Gurgaon, India",India
21,-43.49398783,-22.87873844,J-a-zed zed,1128688454878081024,2020-02-16 16:00:49,"Penedo, Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
80,18.28125,46.55886029999999,J-a-zed zed,1128688454878081024,2020-04-05 14:04:25,"Penedo, Rio de Janeiro, Brasil",city,"Gyulaj, Magyarorszg",Hungria
21,-45.55,-23.0333,Crawlin King Snake,1128688454878081024,2020-04-21 01:15:37,"Penedo, Rio de Janeiro, Brasil",city,"Taubat, Brasil",Brasil
82,75.831653,30.393354,Crawlin King Snake,1128688454878081024,2020-05-24 17:51:15,"Penedo, Rio de Janeiro, Brasil",city," , ",Repblica da ndia
21,-43.49398783,-22.87873844,Crawlin King Snake,1128688454878081024,2020-05-30 21:13:58,"Penedo, Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
42660,-122.3306025,47.614816999999995,Forsythe Pendleton,1128688779709956096,2020-03-21 17:19:21,,city,"Seattle, WA",United States
186,2.12235415,41.3809291,Forsythe Pendleton,1128688779709956096,2020-04-07 03:54:25,,city,"Barcelona, Spain",Spain
88,135.43411556,34.66648748,Forsythe Pendleton,1128688779709956096,2020-04-10 08:05:03,,city,"Osaka-shi Konohana, Osaka",Japan
88,136.8917325,35.199618,,112868902,2020-03-04 14:38:57,  ,city,  ,
88,139.2957855,35.6581635,,1128689077270638592,2020-02-19 18:55:05, ,city, ,
222,106.774506,-6.185601999999999,Si Kalong,1128689167045615616,2020-02-27 10:52:22,"Jakarta Barat, DKI Jakarta",city,"Kebon Jeruk, Indonesia",Indonesia
222,106.95107549999999,-6.1264825,bakarry',1128689261274787841,2020-02-26 01:12:21,,city,"Cilincing, Indonesia",Indonesia
22500,-79.78030799999998,34.182661499999995,Carolina Sonics Basketball,1128689485661782018,2020-02-27 15:43:56,"Florence, SC",city,"Florence, SC",United States
17,-68.20591999999999,-16.542523000000003,Rudy RG,1128689815594176513,2020-03-18 19:59:46,La Paz - Bolivia,poi,La Paz,Bolivia
200,32.828263,39.923536,Nesliii,1128689855641395201,2020-03-06 19:23:17,Ankara ,poi,New Orleans,Turkey
88,136.896269,35.168159,      ,1128690170448961541,2020-02-22 02:34:36,,poi,Salty Sugar,
