currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
41860,-122.2286855,37.791994,Vassil Mladjov ,1054431,2020-04-04 13:12:39,"San Francisco, CA",city,"Oakland, CA",United States
9,150.931975,-33.848244,Elisabeth Carter,1054431127,2020-03-18 12:52:07,"Sydney, Australia",city,"Sydney, New South Wales",Australia
31140,-85.4315785,38.254822499999996,nader E,1054431575243456512,2020-02-16 00:37:50,,city,"Boston, KY",United States
21,-42.043358000000005,-22.7372245,JP ,1054431746786295813,2020-02-14 09:42:12,"Cabo Frio, Brasil",city,"Cabo Frio, Brasil",Brasil
222,117.155896,-0.469049,idafitri,1054431805162512384,2020-03-05 05:26:05,"Kalimantan Timur, Indonesia",poi,Fakultas Perikanan dan Ilmu Kelautan Universitas Mulawarman,Indonesia
21,-43.441578,-22.911421500000003,Francisco Paulo Leite,1054431859172610049,2020-03-16 18:14:55,,city,"Rio de Janeiro, Brasil",Brasil
151,3.3180660000000004,6.590611,O L A D I P U P O,1054431926,2020-02-15 10:30:44,"Ikeja, Nigeria",city,"Ikeja, Nigeria",Nigeria
200,28.968512,41.037138,Ali,1054432171929337856,2020-05-21 20:22:03,,city,"Ardahan, Trkiye",Trkiye
186,2.0790729,41.36627486,Yasir_sw9,1054432371959914496,2020-02-22 13:14:10,Miraflores de la Sierra,city,"Cornell de Llobregat, Espaa",Espaa
200,37.387009000000006,37.062044,,1054432435134492672,2020-03-16 20:02:11,,city,"Gaziantep, Trkiye",Turkey
200,32.814495,39.934505,Gkhan Altparmak,1054432710133985280,2020-03-06 12:46:47,"Ankara, Trkiye",poi,Genlerbirlii lhan Cavcav Tesisleri,Turkey
200,27.363989,37.058257,Esra,1054432923645022208,2020-03-17 12:00:35,,city,"Bodrum, Trkiye",Trkiye
21,-46.5955455,-23.682803,claudiacfs ,1054432981950103553,2020-02-14 22:39:31,"Vila Leopoldina, So Paulo",city,"Sao Paulo, Brazil",Brazil
85,18.2909225,40.2076415,Giorgio,1054433176100192256,2020-04-02 15:30:41,,city,"Martano, Puglia",Italia
205,-0.5701175,51.2364205,Emma Jones,1054433205716180992,2020-02-25 13:15:17,"New Forest, UK",city,"Guildford, England",United Kingdom
120,110.41918500000001,1.451134,caidi,1054433271767941120,2020-02-29 04:36:26,"Sarawak, Malaysia",poi,Institut Memandu NB Motor Sdn. Bhd,Malaysia
50,34.518481,28.508026,  ,1054433309479108613,2020-03-24 15:31:45,Dahab,poi,dahab,Egypt
21,-43.441578,-22.911421500000003,Barbearia do katraia,1054433463577776128,2020-04-19 01:52:32,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
82,73.910077,18.5081615,Wang_SangYeol,1054433490094120960,2020-04-17 17:09:53,,city,"Haveli, India",India
21,-47.796623,-15.776254000000002,bibica ,1054433511044775936,2020-02-14 10:36:15,,city,"Braslia, Brasil",Brasil
88,137.73497176,34.70401156,,105443378,2020-02-15 13:02:43,,city,  ,
21,-43.376828,-22.728707999999997,RAYANE ,1054433795611521024,2020-03-09 16:10:43,021,city,"Belford Roxo, Brasil",Brasil
24,-113.49261750000001,53.5558195,MattButDigital,1054433804,2020-05-07 00:30:08,,city,"Edmonton, Alberta",Canada
200,29.0052225,41.0213205,,1054433820445999105,2020-02-17 12:18:17,Trkiye,city,"stanbul, Trkiye",Trkiye
151,9.7785345,7.8715259999999985,Shabzy Jibas,1054433867317305346,2020-02-24 22:26:24,Taraba state ,city,"Wukari, Nigeria",Nigeria
164,-8.505348,41.204895,mateus,1054434197228716034,2020-03-18 04:29:20,vlg,city,"Valongo, Portugal",Portugal
36540,-95.9304,41.2557,Team Christensen,1054434371803975680,2020-05-21 15:29:32,Minnesota,city,"Omaha, NE",United States
205,-2.5853900000000003,51.457877,safiya,1054434649097814017,2020-06-08 12:27:14,"Birmingham, England",city,"Bristol, England",United Kingdom
38060,-111.7385665,33.295215,Nicco Marchiol,1054434946750734338,2020-03-02 02:57:13,"Centennial, CO",city,"Gilbert, AZ",United States
26420,-95.4464865,29.838495,Nicco Marchiol,1054434946750734338,2020-03-06 18:48:23,"Chandler, AZ",city,"Houston, TX",United States
38060,-111.7385665,33.295215,Nicco Marchiol,1054434946750734338,2020-03-09 15:38:23,"Chandler, AZ",city,"Gilbert, AZ",United States
36540,-96.24681899999999,41.2647745,Elkhorn Girls Basketball,1054435139827261442,2020-02-14 14:49:52,"Elkhorn, NE",city,"Elkhorn, NE",United States
29820,-115.223125,36.232915000000006,Mimi  ,1054435209175752705,2020-02-21 15:55:24,,city,"Las Vegas, NV",United States
185,44.072567,9.522986,Mohammed Badri Mohammed,1054435318479364096,2020-03-01 08:07:21,Hargeisa,poi,Hargeisa | Hargeysa | ,Somalia
186,-8.748794499999999,42.9614185,zxirxwhite,1054435430286979072,2020-03-23 17:17:58,"A Baa, Espaa",city,"A Baa, Espaa",Espaa
120,103.06248199999999,5.367565,hmadzziq,105443574,2020-03-02 11:51:14,Malaysia,city,"Kuala Nerus, Terengganu",Malaysia
31080,-118.4119065,34.0207895,Matthew Winchester,1054435874,2020-02-24 15:22:35,"Los Angeles, California",city,"Los Angeles, CA",United States
88,137.0693455,35.415075,Motoo Tangiku,105443589,2020-02-15 04:43:16,,city, ,
21,-43.296872,-22.644558,cacau,1054435911260405763,2020-06-05 07:20:04,+5521,city,"Duque de Caxias, Brasil",Brasil
181,-15.875352,14.863357,Modoumustapha,1054436058052677634,2020-02-25 23:58:13,Senegal,poi,Mosque Touba,Senegal
16300,-91.6828545,41.976528,tiesha,1054436102,2020-02-29 19:53:37,,city,"Cedar Rapids, IA",United States
33460,-93.3407565,45.10809550000001,tiesha,1054436102,2020-06-10 07:04:50,,city,"Brooklyn Park, MN",United States
222,106.81774214,-6.57777604,Pramesti Octa L.D,105443632,2020-02-15 10:30:53,"Kota Malang, Jawa Timur",city,"Bogor Utara 2, Indonesia",Indonesia
200,36.3406495,41.31315100000001,MEHMET DNER,1054436343386902528,2020-04-04 21:18:48,,city,"Samsun, Trkiye",Trkiye
82,80.3460625,26.405874,PRATIK GUPTA,1054436474,2020-04-28 06:31:48,kharagpur,city,"Kanpur, India",India
