currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
119,-102.457556,18.0838585,Markittos,2987371441,2020-06-04 21:48:34,,city,"Lzaro Crdenas, Michoacn de Ocampo",Mxico
51,-8.761319,52.51841450000001,Julianne Butler,2987371473,2020-04-01 21:05:05,Limerick,city,"Limerick, Ireland",Ireland
26420,-95.057125,29.6658065,Maribel,29873716,2020-05-11 12:38:44,USA,city,"La Porte, TX",United States
200,27.006511,38.4079305,@AkadBahar,2987371996,2020-04-26 19:07:43,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
205,-0.25127799,51.47347082,Impress,2987372367,2020-02-14 07:57:47,35a High Street Barnes,city,"Richmond, London",United Kingdom
10780,-92.48682149999999,31.293275,Tyler Pope,2987372402,2020-02-17 16:18:42,"Alexandria, LA",city,"Alexandria, LA",United States
205,-0.09832,51.37319,Croydon FM,2987372793,2020-03-26 07:46:12,Croydon,city,"Croydon, London",United Kingdom
21,-44.033421999999995,-22.96548,Ananda ,2987373261,2020-02-25 14:28:19,"Rio de Janeiro, Brasil",poi,Ibicu,Brasil
35620,-73.9487755,40.655138,VolvoxLabs [VVOX],298737394,2020-02-17 13:02:19,"Brooklyn, NY",city,"Brooklyn, NY",United States
222,107.83778899999999,-7.254701,zullfikryFH,2987374945,2020-05-26 13:55:43,Garut-jakarta,city,"Bayongbong, Indonesia",Indonesia
31080,-118.1130755,33.8446495,Belen Becerra,298737508,2020-02-15 18:36:56,,city,"Lakewood, CA",United States
85,11.244817,43.7807085,Simone Teschioni,2987375836,2020-02-20 16:49:30,"Firenze, Toscana",city,"Firenze, Toscana",Italia
42680,-80.493949,27.782875,TRACY,2987377551,2020-02-24 15:38:06,,city,"Sebastian, FL",United States
41940,-122.1633,37.4441,Kaloma Smith,298737818,2020-04-22 14:29:52,"Palo Alto, CA",city,"Palo Alto, CA",United States
40140,-117.1195165,33.501021,  ,298737910,2020-04-10 18:41:25,London,city,"Temecula, CA",United States
69,-0.2,5.55,Stanley Linus,2987379286,2020-02-14 20:05:25,"Greater Accra, Ghana",city,"Accra, Ghana",Ghana
14860,-73.29107450000002,41.405751,Lagni,2987380439,2020-04-16 18:49:20,Tulsa OK,city,"Newtown, CT",United States
21,-43.5243665,-22.696528,,2987381183,2020-02-14 14:44:00,021,city,"Nova Iguau, Brasil",Brasil
100,21.5962755,57.409307,zgr Deniz Barut,2987381379,2020-03-10 19:08:48,,city,"Ventspils, Latvija",Latvija
205,-2.1270404999999997,57.16055600000001,Ian MacRae,298738141,2020-02-26 21:17:37,"Aberdeen, Scotland",city,"Aberdeen, Scotland",United Kingdom
200,29.0052225,41.0213205,rukiye.,2987382051,2020-06-09 09:14:29,,city,"stanbul, Trkiye",Trkiye
69,-0.1842935,5.6231985,Crossoverbar_restaurant,298738294,2020-02-26 12:43:43,"Trade Fair La Accra, Ghana",city,"Accra, Ghana",Ghana
205,-1.852607,50.742268,Maureen Beauchamp,298738296,2020-02-14 20:21:19,,city,"Bournemouth, England",United Kingdom
175,39.2541285,21.5857105, ,2987383344,2020-02-21 00:52:14,,city,",   ",  
88,139.745379,35.652789,KiYEN2525,2987384616,2020-02-14 01:57:25,"Tokyo, Japan",city, ,
85,14.243452,40.8541125,Unbiscottoperdue,2987385947,2020-02-17 11:24:08,"Napoli, Campania",city,"Napoli, Campania",Italia
151,7.424094,9.073663999999999,Radeen Tha InveestoR,298738616,2020-03-16 10:59:22,NG,city,"Abuja, Nigeria",Nigeria
175,46.685077,24.7219435,,2987387810,2020-02-26 20:37:47,,city,",   ",  
69,-0.1842935,5.6231985,ThisisAccra ,2987387919,2020-02-16 09:39:29,"Accra, Ghana",city,"Accra, Ghana",Ghana
200,32.313672,41.210210499999995,Ahmet Kocapnar,298738802,2020-02-14 13:30:01,"aycuma, Zonguldak ",city,"Yenice, Trkiye",Trkiye
57,16.379845500000002,48.22012, Ashleigh-Jayne ,298738919,2020-02-15 23:24:11,London,city,"Vienna, Austria",Austria
205,-0.2108945,51.611884499999995, Ashleigh-Jayne ,298738919,2020-02-20 09:34:43,London,city,"Barnet, London",United Kingdom
85,14.637502,37.754118,Francesco Cicoria,2987389883,2020-02-16 07:31:09,"Troina, Sicilia",city,"Troina, Sicilia",Italia
205,-0.21174114,51.52880708,Paul Smith,298739079,2020-05-13 17:05:07,"London, England",city,"Paddington, London",United Kingdom
29820,-115.13516499999999,36.060964500000004,El Guapo,2987391700,2020-02-14 05:54:43,"Las Vegas, NV",city,"Paradise, NV",United States
51,-6.1743985000000015,53.257282999999994,Aidan O'Malley,298739171,2020-03-22 09:47:23,,city,"Dun Laoghaire-Rathdown, Ireland",Ireland
35620,-73.7813055,40.9348115,Lex ,29873920,2020-03-12 13:16:48,NY ,city,"New Rochelle, NY",United States
65,1.997265,43.46779100000001,CDI lyce du bois,2987392049,2020-03-17 08:44:41,,city,"Revel, France",France
205,-2.4349525,53.5841845,Martin White,298739222,2020-03-27 20:23:47,Bolton,city,"Bolton, England",United Kingdom
119,-101.170172,20.651612,CarlosOrtega,298739257,2020-02-22 05:11:52,Salamanca Gto,city,"Salamanca, Guanajuato",Mxico
19100,-97.11477049999999,33.202495500000005,Storey,2987392843,2020-03-15 16:15:13,"Dallas, TX",city,"Denton, TX",United States
82,80.1589465,23.115596,abhishek vishwakarma,2987392971,2020-04-11 11:35:09,jabalpur mp,city,"Jabalpur, India",India
19380,-84.16569100000001,39.741457000000004,Kimber Lee ,2987393164,2020-03-17 11:56:53,"Dayton, OH",poi,Tank's Bar & Grill,United States
200,37.387009000000006,37.062044,dgn27,298739408,2020-03-21 20:03:10,turkiye ,city,"Gaziantep, Trkiye",Trkiye
88,141.5228005,39.37521, ,2987396863,2020-02-24 02:25:51, ,city, ,
82,84.3880345,27.047009999999997,  Mosauwir Husain,2987397908,2020-05-24 15:16:28,India,city,"Sikta, India",India
47900,-77.268148,39.3881935,Austin Geisler,2987397959,2020-04-19 02:54:51,"Green Valley, MD",city,"New Market, MD",United States
21,-46.784484000000006,-23.533433,Fabola C. S. Smith,2987399140,2020-05-18 19:14:30,So Paulo - Brasil,city,"Osasco, Brasil",Brasil
46340,-95.31704,32.315661500000004,KatDenisse  ,2987399276,2020-03-28 22:17:10,,city,"Tyler, TX",United States
41180,-90.30841099999999,38.498855,Nicole,2987401140,2020-03-29 16:21:02,,poi,Peace Lutheran Church,United States
32900,-120.841443,37.060965,stacys mom,298740190,2020-03-09 23:04:51,"Shithole, CA",city,"Los Banos, CA",United States
21,-43.1975,-22.908,Felipe Carneiro,298740362,2020-02-22 15:41:41,Rio de janeiro,city,"Rio de Janeiro, Brasil",Brasil
200,29.161319,36.6482645,ALPER KABA,2987405153,2020-03-01 14:29:53,,city,"Fethiye, Trkiye",Trkiye
51,-7.4,53.0,Johnny Gorman,2987405391,2020-04-22 12:29:10,"Laois, Ireland",city,"Laois, Ireland",Ireland
205,1.714187,52.59503,Maxwell Cockrell,2987406446,2020-02-14 20:00:34,,city,"Great Yarmouth, England",United Kingdom
48,-69.91770383,18.47918881,Alejandra,2987406822,2020-02-15 01:27:44,Chichilandia,city,"anto Domingo de Guzmn, Dominican Republic",Dominican Republic
49,-79.898953,-2.035603,seor de los cielos.,2987408877,2020-04-03 19:15:25,"Samborondon, Ecuador",poi,Villa Club Jupiter,Ecuador
51,-9.0333065,51.903863,Darren McGovern,2987409117,2020-02-21 10:40:12,munster,city,"Cork, Ireland",Ireland
39380,-104.622776,38.26955,Daisy James,2987409698,2020-02-18 19:58:13,,city,"Pueblo, CO",United States
205,-3.530557,50.722784000000004,TRAIL ,2987410103,2020-02-23 10:59:02,Teignmouth ,poi,Exeter Cathedral,United Kingdom
21,-34.939349,-8.043603,Francisco V Bandeira,298741055,2020-04-24 02:42:33,RECIFE,city,"Recife, Brazil",Brazil
85,12.3230895,45.6412655,Giulioss,2987411691,2020-02-29 23:40:56,"Conegliano, Veneto",city,"Silea, Veneto",Italia
85,8.880844999999999,44.449498999999996,Tommy,2987412238,2020-05-09 15:22:10,,city,"Genova, Liguria",Italia
21,-48.6667,-1.5,Hito Paraense,298741390,2020-03-23 23:01:57,"Barcarena, Brasil",city,"Barcarena, Brasil",Brasil
41780,-82.702766,41.450872499999996,Margaretta Arts,2987413978,2020-03-07 17:10:35,Castalia Ohio,city,"Sandusky, OH",United States
96,47.950497999999996,29.337149,,2987415084,2020-02-20 10:15:23,  ..,poi,  _  , 
46520,-157.97582949999997,21.3447495,Hunter,2987415127,2020-03-19 06:02:05,"Joint Base Pearl Harbor-Hickam, HI",city,"Joint Base Pearl Harbor-Hickam, HI",United States
222,108.55703158,-6.72419975,Dairi 87.6 FM,298741535,2020-05-15 02:36:04,Cirebon,city,"Cirebon Barat, Indonesia",Indonesia
