currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
51,-6.3953155000000015,52.957956,Peter Golden ,97639418,2020-06-05 16:18:36,"Dublin City, Ireland",city,"Wicklow, Ireland",Ireland
88,139.543121,35.7362125,,976394203742683136,2020-05-23 09:10:51,,city,"Nishitokyo-shi, Tokyo",Japan
82,81.8644645,21.2814035,Jainith Rao Jonah,976394438170824705,2020-02-15 02:33:40,India,city,"Raipur, India",India
186,-2.959808,40.2123185,Feria de la Caza Illana,976394516390391808,2020-02-18 12:18:35,"Illana, Espaa",city,"Illana, Espaa",Espaa
69,-0.1842935,5.6231985,Prosper Ahiabu,976394696359645184,2020-03-26 23:54:54,"Sogakofe, Ghana",city,"Accra, Ghana",Ghana
82,84.40345400000002,25.034752,Ankan Singh,976395354223595520,2020-02-15 14:19:09,"Patna, India",city,"Daudnagar, India",India
171,121.0392605,14.5847555,Tzar Borinaga,976395366,2020-02-21 03:47:48,"Cebu, Philippines",city,"Mandaluyong City, National Capital Region",Republic of the Philippines
151,3.3180660000000004,6.590611,ROSHE AGRO,976395908077236224,2020-04-13 07:52:08,"Lagos, Nigeria",city,"Ikeja, Nigeria",Nigeria
186,-3.6058985,40.581855,Jesus Gonzalez,97639618,2020-03-20 17:31:31,,city,"San Sebastin de los Reyes, Espaa",Espaa
88,139.0691905,37.702571999999996,miyu37,976396358423740417,2020-02-18 14:09:06, ,city, ,
178,30.9725795,-29.900636,Yolande,976396691925557253,2020-03-23 19:48:21,,city,"Durban, South Africa",South Africa
205,-1.186364,53.1486735,CTS Scaffolding,976396897291259905,2020-05-12 07:24:58,"East Midlands, England",city,"Mansfield, England",United Kingdom
82,75.523967,19.915838,chetangulhane,976397073410125825,2020-02-14 06:35:24,"Aurangabad, India",city,"Aurangabad, India",India
82,78.48394350000001,17.4314645,joydipp,97639739,2020-03-23 07:07:50,Hyderabad,city,"Medchal, India",India
65,2.4418795,48.6297025,Na2s La mif ,976397851,2020-03-14 12:45:21,,city,"Evry, France",France
200,32.81491,39.89117,melis yldz,976398181809512448,2020-03-20 13:51:01,"ankaya, Ankara",city,"Ankara, Trkiye",Trkiye
34980,-86.8163212,36.1032054,Gregory Gleaves,97639845,2020-03-25 21:22:35,"Franklin, Tennessee",city,"Nashville, TN",United States
88,139.73951449999998,35.56689400000001,FLY T,97639901,2020-02-28 23:06:45,Japan,city, ,
21,-53.7877125,-25.606027,Pag Polimentos,976399073229058049,2020-03-12 23:28:15,"Capanema, Brasil",city,"Capanema, Brasil",Brasil
220,28.320659999999997,-15.391105,Chapemba,976399304414941184,2020-05-30 19:34:20,Zambia,poi,KEG & LION,Zambia
200,29.0052225,41.0213205,osama alhosainy,97639939,2020-05-24 20:12:19,"Istanbul, Turkey",city,"stanbul, Trkiye",Trkiye
82,78.064745,17.618071,iamravi,976399817084719105,2020-03-01 07:59:09,"Maharashtra, India",city,"Sangareddi, India",India
120,116.056393,5.965674,ts,97639988,2020-02-24 13:01:40,BKI | North Borneo,poi,The Pacific Sutera Hotel,Malaysia
151,3.33137323,6.5617714000000005,Froft_couture,976400165765505024,2020-02-24 00:52:54,"5, Alhj Shokoya maf, Lagos Nig",city,"Ikeja, Nigeria",Nigeria
186,-6.918683000000001,37.23766550000001,Christian,976400244,2020-03-03 20:10:38,Pamplona - Huelva,city,"Huelva, Espaa",Espaa
151,7.397075,9.079524000000001,Afolayan Yemisi,976400696265379842,2020-05-01 10:46:01,"Federal Capital Territory, Nig",poi,Abuja,Nigeria
205,0.127886,51.554019,mark    #iamtommy #istandwithtommy,976400864809275392,2020-02-14 10:19:31,"England, United Kingdom",city,"Barking, London",United Kingdom
88,135.43088600000002,34.734125,,97640115,2020-02-15 03:25:58,,poi, ,
200,29.1205295,40.202796000000006,Serdar eri,97640117,2020-02-28 07:53:12,,city,"Bursa, Trkiye",Trkiye
200,29.0052225,41.0213205,JASMN QUEEN,976401191079948290,2020-05-02 18:15:32,,city,"stanbul, Trkiye",Trkiye
88,139.765625,35.671349, ,976401623663624192,2020-06-10 08:41:39,   ,poi, (Ginza Mitsukoshi),
60,25.018623,60.159471,redha-civil,976401864756486144,2020-04-11 10:15:03,,city,"Helsinki, Finland",Finland
21,-46.422691,-23.7107695,,976402099,2020-06-01 11:45:25,"Santo Andr, SP",city,"Santo Andr, Brasil",Brasil
171,123.90037099999999,10.297476,KAY ,976402105031249920,2020-02-22 07:36:39,Republic of the Philippines,poi,Starbucks,
88,136.49220449999999,36.294846500000006,gga,976402697438949376,2020-05-16 06:33:45,,city, ,
48660,-98.5200565,33.92642,David Leezer CEcD FM,976402812,2020-02-14 03:07:16,"St. Charles, MO",city,"Wichita Falls, TX",United States
19100,-96.7617535,32.819858499999995,David Leezer CEcD FM,976402812,2020-02-21 21:18:57,"St. Charles, MO",city,"Dallas, TX",United States
48660,-98.5200565,33.92642,David Leezer CEcD FM,976402812,2020-02-26 02:00:33,"St. Charles, MO",city,"Wichita Falls, TX",United States
16980,-87.732013,41.8335845,David Leezer CEcD FM,976402812,2020-03-04 20:10:05,"Wichita Falls, TX",city,"Chicago, IL",United States
48660,-98.5200565,33.92642,David Leezer CEcD FM,976402812,2020-03-07 23:36:03,"Wichita Falls, TX",city,"Wichita Falls, TX",United States
12060,-84.43310600000001,33.7671945,David Leezer CEcD FM,976402812,2020-03-10 15:25:38,"Wichita Falls, TX",city,"Atlanta, GA",United States
48660,-98.5200565,33.92642,David Leezer CEcD FM,976402812,2020-03-15 21:21:22,"Wichita Falls, TX",city,"Wichita Falls, TX",United States
41180,-90.517684,38.7930465,David Leezer CEcD FM,976402812,2020-05-25 12:57:32,"Wichita Falls, TX",city,"St Charles, MO",United States
48660,-98.5200565,33.92642,David Leezer CEcD FM,976402812,2020-05-26 23:22:23,"Wichita Falls, TX",city,"Wichita Falls, TX",United States
205,-0.102162,51.5879015,David Marcillo,976402951,2020-02-26 23:07:50,"London, England",city,"Tottenham, London",United Kingdom
31080,-118.4119065,34.0207895,Queen El ,976403407844950016,2020-03-10 07:41:32,"Los Angeles, CA",city,"Los Angeles, CA",United States
12540,-118.9457615,34.821702,Queen El ,976403407844950016,2020-03-14 03:39:52,"Los Angeles, CA",city,"Frazier Park, CA",United States
111,20.677723,41.173895,Filip Simplovic,976404301504499712,2020-06-04 09:56:14,", ",poi,Cafe Relax,Former Yugoslav Republic of Macedonia
222,107.93044350000001,-6.8522075000000005,Ressa Muhammad Fauzi,976404304746594304,2020-03-02 04:05:43,"Sumedang, Jawa Barat",city,"Sumedang Utara, Indonesia",Indonesia
34980,-86.59394917,36.34337457,j houdeshell,976404553,2020-03-07 18:57:18,,city,"Hendersonville, TN",United States
82,72.566558,22.383181,Vanshit Patel,976405142634459137,2020-06-04 18:42:56,"Nanakalodra Area, Khambhat",city,"Khambhat, India",India
82,77.299173,28.514034999999996,"All India Institute of Ayurveda, Ministry of AYUSH",976405261333213186,2020-02-15 05:18:13,"Gautampuri, Sarita Vihar, Mathura road  New Delhi",poi,All India Institute Of Ayurveda,India
33100,-80.15376775,26.19142881,DavidFilms,9764062,2020-03-09 00:07:32,United States,city,"Fort Lauderdale, FL",United States
26420,-95.3694,29.7602,ursoulismyne,976406204,2020-06-02 11:06:37,houston,city,"Houston, TX",United States
85,10.3263715,42.797762,angelo testa,976406493170937856,2020-02-23 13:43:02,"Portoferraio, Toscana",city,"Portoferraio, Tuscany",Italy
171,125.7988175,7.423638,Aleah,976406553287733248,2020-02-16 22:47:18,"City of Tagum, Davao Region",city,"City of Tagum, Davao Region",Republic of the Philippines
82,72.87424399999999,19.174139999999998,Esha Singh,976406774780633089,2020-02-25 19:17:00,"Mumbai, India",city,"Mumbai, India",India
82,72.53517400000001,23.236947,Dharmendra,976407090548809728,2020-05-01 19:01:28,,city,"Kalol Ahemadabad, India",India
222,110.43854820000001,-7.0334573,BelanjaVirtual.com,97640712,2020-02-23 13:03:35,semarang,city,"Semarang Utara 2, Indonesia",Indonesia
153,8.032693,58.157675,Julian Rasmussen,97640715,2020-02-16 15:14:58,"58.166463,8.086622",city,"Kristiansand, Norway",Norway
33100,-80.05349137,26.71268563,Ganache Bakery/Cafe,976407272,2020-03-12 19:03:49,"120 S. Dixie Hwy., WPB, FL",city,"West Palm Beach, FL",United States
120,101.834921,2.7256080000000003,Nu,97640732,2020-02-14 01:43:44,"Negeri Sembilan, Malaysia",city,"Labu, Negeri Sembilan",Malaysia
82,77.130314,28.829014,ChunniLal Malik,976407354710216704,2020-04-29 08:32:41,"Delhi, India",neighborhood,"Narela, New Delhi",India
120,103.838094,1.5254035,izni,976407548495474688,2020-02-20 07:57:51,"Johor Bahru, Johor",city,"Plentong, Johor",Malaysia
82,75.01722099999999,33.918178000000005,Yawar Hamid,976407559614558213,2020-03-25 14:13:24,"Pulwama, Jammu And Kashmir",neighborhood,"Awantipora, Jammu And Kashmir",
222,115.244529,-8.6334075,damn,976407674,2020-05-01 19:27:06,,city,"East Denpasar, Indonesia",Indonesia
171,121.0627355,14.683012,box,976407674559451137,2020-05-01 15:12:08,Quezon City,city,"Quezon City, National Capital Region",Republic of the Philippines
49,-78.61923909,-1.23745268,Xavier Barragn,976407685,2020-02-15 01:16:27,#Ecuador,city,"Ambato, Ecuador",Ecuador
88,139.8767675,36.596727,,976407783116451840,2020-03-06 08:29:09,,city,"Utsunomiya-shi, Tochigi",Japan
88,139.71063479,35.67247718,Props-Store/Props Store Annex,97640781,2020-02-26 03:42:09,,city, ,
222,107.501815,-6.900196,ALBIDAYAH CANGKORAH,97640793,2020-02-16 22:33:02,Bandung,poi,Albidayah Cangkorah,Indonesia
186,-5.880623999999999,36.6906905,Mapi Romero,976407990642372610,2020-05-13 22:56:48,,city,"Jerez de la Frontera, Espaa",Espaa
200,41.272064,39.913338,ELO,976408055465291776,2020-02-29 14:21:45,"Erzurum, stanbul",poi,Estistanbul Erzurum Vip,Trkiye
9,152.6718245,-26.194645,Larrikin Puppets,976408152,2020-03-03 00:27:58,"Banksia Beach, QLD Australia",city,"Gympie, Queensland",Australia
175,39.2541285,21.5857105,Said Wafiq,976408495,2020-03-05 21:15:54,",   ",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
222,106.878176,-6.262617,Fuad,97640854,2020-03-04 14:22:32,Jakarta,poi,Taman Kecil Pelipur Lara,Indonesia
152,6.290709,53.195466,Lea van der Tuin,976408659923218434,2020-03-10 17:57:44,,city,"Grootegast, Nederland",The Netherlands
117,58.15478450000001,23.650904999999998,TBD,976408677216407553,2020-03-01 16:48:34,"Muscat, Oman",city,"Al Seeb, Oman",Oman
12060,-84.470729,33.861402500000004,@,976408874508083201,2020-03-05 01:52:13,"Georgia, USA",city,"Vinings, GA",United States
16860,-85.242564,35.0919545,@,976408874508083201,2020-03-11 22:52:10,"Georgia, USA",city,"Chattanooga, TN",United States
12060,-84.4703885,33.6312775,@,976408874508083201,2020-03-14 14:29:57,"Georgia, USA",city,"College Park, GA",United States
88,140.384858,35.765115,@,976408874508083201,2020-03-15 06:05:43,"Georgia, USA",poi,1  (North Wing - Terminal 1),
12060,-84.470729,33.861402500000004,@,976408874508083201,2020-03-30 04:42:11,"Georgia, USA",city,"Vinings, GA",United States
23500,-81.6594095,35.103567,@,976408874508083201,2020-05-01 00:33:16,"Georgia, USA",city,"Gaffney, SC",United States
12060,-84.53213249999999,33.9481235,@,976408874508083201,2020-05-01 19:57:55,"Georgia, USA",city,"Marietta, GA",United States
