currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,-1.1094555,53.433531,Chaz,3047683400,2020-05-20 02:50:18,"Leeds, England",city,"Tickhill, England",United Kingdom
95,127.1128125,37.393978499999996,YuiNaCor,304768359,2020-04-16 01:28:33,,city, ,
34980,-86.5851,36.307425,its Kendrea,304768360,2020-03-24 02:43:29,,city,"Hendersonville, TN",United States
19820,-83.01298611,42.80280833,IG: JUICYAZZJEN,30476847,2020-05-07 03:26:27,"DETROIT, MI (DEXTER AVE.)",city,"Romeo, MI",United States
21,-35.092020000000005,-8.457337500000001,Complexo de Suape,3047685623,2020-02-17 19:51:45,,city,"Ipojuca, Brasil",Brasil
35380,-90.03877281,30.00219042,Jonathan,304768620,2020-03-10 19:45:55,Houston,city,"New Orleans, LA",United States
41700,-98.47687997,29.46073035,Jonathan,304768620,2020-05-16 18:05:22,Houston,city,"San Antonio, TX",United States
37980,-75.75609850000002,39.67909349999999,Eugene,304768756,2020-06-05 14:17:57,"Delaware, USA",city,"Newark, DE",United States
205,-4.142930000000001,50.402215000000005,Jonathan king ,3047688264,2020-02-20 20:31:25,work=plymouth live=cornwall,city,"Plymouth, England",United Kingdom
33100,-80.192,25.7752,Nikki B,30476884,2020-04-03 13:00:04,Miami,city,"Miami, FL",United States
14460,-71.112377,42.3781975,Ian Shetron,304768975,2020-03-07 04:19:49,"Flushing, MI",city,"Cambridge, MA",United States
16980,-87.732013,41.8335845,Ian Shetron,304768975,2020-03-09 03:03:33,"Flushing, MI",city,"Chicago, IL",United States
22420,-83.847347,43.0817275,Ian Shetron,304768975,2020-03-10 15:50:57,"Flushing, MI",city,"Flushing, MI",United States
41740,-117.10498899999999,32.810012,Ryder Hill,304769064,2020-04-15 23:25:05,,city,"San Diego, CA",United States
24,-78.91336,44.1182935,Badger,304769237,2020-02-16 01:02:39,Toronto,city,"Scugog, Ontario",Canada
17460,-81.83001750000001,41.2430865,Rachael Crucis,3047693229,2020-03-27 00:37:36,CLE,city,"Brunswick, OH",United States
205,-2.467718,53.695436,kyra,3047693571,2020-05-10 19:04:19,,poi,Darwen,United Kingdom
200,29.0052225,41.0213205,Hrriyek,3047694410,2020-03-05 01:52:24,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
74,-89.589422,15.04001,Andres Oliva,304769494,2020-03-07 23:40:26,,poi,Puente Stain Creek,Guatemala
205,-1.724596,54.988777,Allison Harding,3047695971,2020-03-30 09:14:51,"Newburn, England",city,"Newburn, England",United Kingdom
12060,-84.20740450000001,33.9407305,Keeper of the Simple,30476969,2020-02-16 14:44:44,The Realm of Self ,city,"Norcross, GA",United States
32820,-89.92202900000002,35.1335205,Keeper of the Simple,30476969,2020-02-19 14:26:39,The Realm of Self ,city,"Memphis, TN",United States
34820,-78.976213,33.7661365,Drew Christian,3047698796,2020-03-13 07:17:40,"Kingsport, TN",city,"Red Hill, SC",United States
49340,-71.60043950000001,42.169284999999995,Jennifer Smith,304769892,2020-03-17 12:04:02,,city,"Upton, MA",United States
14460,-71.4272115,42.15551600000001,Jennifer Smith,304769892,2020-03-30 22:21:21,,city,"Medway, MA",United States
160,-75.6976515,-14.0605285,Ulises Garcia,304769923,2020-04-26 22:51:57,"Ica, Peru",city,"Parcona, Peru",Peru
186,-5.57,42.6056,Cora Barbat.,3047700820,2020-04-13 17:47:09, Matapozuelos / Valladolid,city,"Len, Espaa",Espaa
205,-2.23348,53.4569525,Tom,3047701580,2020-03-13 15:42:22,"Manchester, England",city,"Manchester, England",United Kingdom
162,19.362645,51.3542835,Marta wiertniewicz,3047702162,2020-02-16 13:50:10,"Nadarzyn, Polska",city,"Bechatw, Polska",Polska
15380,-78.683779,42.965361,Greg on the Radio,304770300,2020-02-18 03:29:31,"Buffalo, NY",poi,Bar-Bill North,United States
24,-79.069762,43.084416999999995,Greg on the Radio,304770300,2020-05-18 17:31:00,"Buffalo, NY",poi,Niagara Falls (American Side),United States
35620,-73.8311875,40.6708795,natalie ,3047704267,2020-02-15 05:36:11,,city,"Queens, NY",United States
