currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
41860,-121.979527,37.5236445,,1346252959,2020-04-23 06:11:17,"Fremont, CA",city,"Fremont, CA",United States
41940,-121.8737305,37.331159,,1346252959,2020-04-24 23:50:16,"Fremont, CA",city,"San Jose, CA",United States
41860,-121.979527,37.5236445,,1346252959,2020-04-25 03:22:58,"Fremont, CA",city,"Fremont, CA",United States
41940,-121.8737305,37.331159,,1346252959,2020-05-03 23:34:00,"Fremont, CA",city,"San Jose, CA",United States
41860,-121.979527,37.5236445,,1346252959,2020-05-05 05:55:20,"Fremont, CA",city,"Fremont, CA",United States
41940,-121.8737305,37.331159,,1346252959,2020-05-08 01:55:18,"Spanish Fort, AL",city,"San Jose, CA",United States
41860,-121.979527,37.5236445,,1346252959,2020-05-08 17:03:46,"Spanish Fort, AL",city,"Fremont, CA",United States
41940,-121.8737305,37.331159,,1346252959,2020-05-12 18:12:28,"Spanish Fort, AL",city,"San Jose, CA",United States
41860,-121.979527,37.5236445,,1346252959,2020-05-12 21:38:09,"Spanish Fort, AL",city,"Fremont, CA",United States
41940,-122.043373,37.313083000000006,TOSO VITI,1346252959,2020-05-14 00:37:28,"Spanish Fort, AL",city,"Cupertino, CA",United States
41860,-121.979527,37.5236445,TOSO VITI,1346252959,2020-05-14 02:16:04,"Spanish Fort, AL",city,"Fremont, CA",United States
41940,-121.896165,37.431473,TOSO VITI,1346252959,2020-05-14 02:37:55,"Spanish Fort, AL",city,"Milpitas, CA",United States
41860,-122.03036499999999,37.529056,TOSO VITI,1346252959,2020-05-14 03:06:47,"Spanish Fort, AL",city,"Newark, CA",United States
41940,-122.14403,37.414371,LongLiveBrothers ,1346252959,2020-05-15 18:16:44,"Spanish Fort, AL",city,"Palo Alto, CA",United States
41860,-121.979527,37.5236445,LongLiveBrothers ,1346252959,2020-05-16 19:30:42,"Spanish Fort, AL",city,"Fremont, CA",United States
41940,-121.8737305,37.331159,LongLiveBrothers ,1346252959,2020-05-19 17:44:34,"Spanish Fort, AL",city,"San Jose, CA",United States
41860,-121.979527,37.5236445,LongLiveBrothers ,1346252959,2020-05-19 21:14:20,"Spanish Fort, AL",city,"Fremont, CA",United States
222,111.4085125,-7.748374,Yuga Dea R,1346252970,2020-04-19 10:55:06,"Magetan, Jawa timur",city,"Lembeyan, Indonesia",Indonesia
186,-7.906403999999999,42.2101805,Buen vino gallego,1346253144,2020-02-17 14:25:13,Spain/Espaa,city,"A Merca, Espaa",Espaa
8,-58.442643,-34.604315,Mili Simeoni,134625357,2020-02-21 21:54:43,Buenos Aires - Argentina,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
21,-51.18615037,-23.30178635,Reggys,13462542,2020-02-14 22:14:40,Londrina-Pr (Brasil),city,"Londrina, Brasil",Brasil
33100,-80.3857485,25.596807000000002,SHAUNDREA DIXON,134625486,2020-02-24 10:32:24,"Miami, Fl",city,"South Miami Heights, FL",United States
120,102.3623425,3.414675,Siti Aminah,1346256649,2020-02-14 08:48:31,Malaysia,city,"Perak, Pahang",Malaysia
161,74.3584865,31.5318195,tahir mehmood,1346258868,2020-04-06 10:16:50,,city,"Lahore, Pakistan",Pakistan
88,136.96878049999998,36.742765999999996,,134625993,2020-02-22 22:59:41, ,city, ,
21,-44.2988671,-23.00631431,Thiago Ferreira,134626048,2020-02-24 22:27:34,"T: 0.0,0.0",city,"Angra dos Reis, Brasil",Brasil
