currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,120.75853049999999,14.0227145,MARIA FRELICA,1176197995584319488,2020-03-08 12:51:42,"Balayan, Calabarzon",city,"Tuy, Calabarzon",Republic of the Philippines
175,39.2541285,21.5857105,"75;!,9",1176198000768667650,2020-02-21 10:10:56,"Cairo, GA",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
193,100.5986965,13.7787605,NSWSN,1176198132322799616,2020-03-06 15:02:32,,city,", ",
65,6.486637,48.1639345,gena falchi,1176198140296404998,2020-02-25 15:51:28,,city,"Epinal, France",France
17460,-81.650364,41.466581,,1176198149058236418,2020-03-20 17:13:42,,poi,game of skate,United States
82,75.6319395,31.410515999999998,Bikul (shanky),1176198470626992128,2020-03-19 18:21:08,,city,"Jalandhar, India",India
82,75.96818400000002,22.6714825,Jeet Mahal,1176198510024306693,2020-05-08 18:23:15,,city,"Indore, India",India
82,78.2695835,17.741809,DEBENDRA MAJHI,1176198569629347841,2020-04-21 13:09:21,,city,"Narsapur, India",India
189,22.2299115,65.691135,Djdonle1,1176198659593179136,2020-03-18 13:58:16,"Stockholm, Sweden",city,"Lule, Sverige",Sweden
33340,-88.49767885,43.11050573,Sweet P's Pantry,1176199057,2020-02-14 13:33:04,"Oconomowoc, WI",city,"Oconomowoc, WI",United States
222,105.1252135,-5.3919535000000005,tingkah nya bikin garukk pala,1176199087344869376,2020-04-25 13:23:19,"Lampung, Indonesia",city,"Gedung Tataan, Indonesia",Indonesia
119,-98.5945715,18.2836225,Emmanuel,1176199147793321985,2020-04-10 01:50:32,,city,"Chiautla, Puebla",Mxico
222,106.84579950000001,-6.3031929,Edi iglesias,1176199197126586375,2020-03-17 11:45:35,"DKI Jakarta, Indonesia",city,"Pasar Minggu, Indonesia",Indonesia
151,8.549453999999999,12.036443499999999, - ,1176199242626535424,2020-02-14 08:23:32,"Kano, Nigeria",city,"Tudun Wada, Nigeria",Nigeria
23420,-119.7824645,36.786042,Rene Gonzales,117619937,2020-02-29 20:07:14,California ,city,"Fresno, CA",United States
21,-43.959822499999994,-19.918692,Preta ,1176199526970994691,2020-03-19 01:47:35,,city,"Belo Horizonte, Brasil",Brasil
24,-52.94571227,47.52018766,Jacob Kavanagh,1176199582218371072,2020-04-23 20:02:10,"Newfoundland and Labrador, Can",city,"Conception Bay South, Newfoundland and Labrador",Canada
21,-43.430726,-22.761722,Insta: @BarbosaBreh,1176199711176503298,2020-05-29 16:57:27,Camorim,poi,Mangaratiba,Brasil
16740,-80.8467855,35.209059,IB 4PF,1176199750728765443,2020-05-07 19:49:53,"Charlotte, NC",city,"Charlotte, NC",United States
48,-70.64156550000001,19.3911255,Andres,1176199901983776769,2020-04-08 01:40:23,,city,"Pual, Dominican Republic",Dominican Republic
205,0.6291475000000001,52.9025515,Mr Kingston 99,1176199902218588160,2020-03-06 13:43:18,,city,"Docking, England",United Kingdom
88,139.619,35.14,,117619993,2020-02-15 10:41:49, ,city, ,
38,-73.09641350000003,7.063666499999999,bucalladoxxx,1176199993507688450,2020-02-16 12:51:49,,city,"Floridablanca, Colombia",Colombia
171,121.074381,14.555925,A,1176200181366157319,2020-02-23 12:02:05,,poi,Silang Cavite,Republic of the Philippines
119,-116.929102,32.332876500000005,Richard Hernandez,1176200271342366722,2020-02-19 04:49:08,,city,"Tijuana, Baja California",Mxico
200,29.0052225,41.0213205,mustafa 476334,1176200418306809863,2020-02-23 20:34:16,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
175,39.2541285,21.5857105, E ,1176200586162778113,2020-05-17 16:47:29,,city,",   ",  
82,81.71142449999998,19.1230615,Smt Babli Pathak,1176200612758740994,2020-04-24 18:31:46,,city,"Jagdalpur, India",India
16980,-87.875045,42.2401645,Chicago Humanists,1176200632396636162,2020-02-25 20:00:47,"Chicago, IL",city,"Lake Forest, IL",United States
