currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,-2.1168695,53.54286550000001,Regional Directors,808286740159066112,2020-04-03 08:36:55,North England ,city,"Oldham, England",United Kingdom
88,139.65925049999998,35.7060655,(),808286880273866753,2020-02-18 13:33:23,,city, ,
82,76.9494235,29.7157395,Abhishek Goel,808287005868048384,2020-04-03 16:59:26,,city,"karnal, India",India
186,2.0264130000000002,41.553024,Alberto Ramirez Mart,808287074075951104,2020-05-06 19:21:06,,poi,La Pista,Espaa
82,84.15079200000001,25.552642000000002,Devdoot Nath,808287288950079488,2020-02-25 15:27:31,,city,", ",
65,2.265175,48.8862715,Olga G.,80828770,2020-04-01 16:37:22,"Paris, France",city,"Neuilly-sur-Seine, France",France
178,18.4890615,-34.1216575,"Lincoln@veronica,swartz",808287840924827648,2020-04-14 13:46:02,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
21,-43.441578,-22.911421500000003,RN,808287890803462145,2020-02-18 19:46:58,Complexo de Acari,city,"Rio de Janeiro, Brasil",Brasil
18580,-97.432425,27.737151,Jorger Ernesto Muoz,808287962467336193,2020-03-14 19:04:38,"Corpus Christi, TX",city,"Corpus Christi, TX",Estados Unidos
175,39.611117,24.468061,.,808288105,2020-02-14 09:27:45,,poi,  | Al-Rawdah,  
37580,-95.5482195,33.6639305,FLEETWOOD MAC. PERRY,808288503683567616,2020-02-23 19:10:44,North Hollywood California,city,"Paris, TX",United States
222,116.4601935,-8.531210999999999,gondes,808288640979738625,2020-04-03 16:04:44,"Paris, France",city,"Masbagik, Indonesia",Indonesia
120,101.64956386,3.11801114,muhdfauzyramli,80828883,2020-02-24 12:48:31,Malaysia,city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
120,101.4656565,2.729698,NIA FOODIE,808288986,2020-03-02 06:32:37,,city,"Morib, Selangor",Malaysia
175,49.6276765,25.458642,Fatimah20,808288993695662080,2020-05-26 03:08:25,,city,",   ",  
65,2.3492,48.8573,Foot Events,808289055096078336,2020-03-30 10:54:53,France,city,"Paris, France",France
186,2.1683,41.3894,Foot Events,808289055096078336,2020-04-04 08:48:00,France,city,"Barcelone, Espagne",Espagne
82,77.095086,28.638489500000002,Saif Samar,808289068320755712,2020-02-14 05:02:06,"New Delhi, India",city,"New Delhi, India",India
21,-48.4888482,-1.4250457,Gaby Sampaio,808289086498893824,2020-05-07 12:06:36,"Camet, Brasil",city,"Belm, Brasil",Brasil
186,-3.7035075,40.4777945,Luis Castellanos,808289239620341760,2020-05-21 14:38:56,Madrid,city,"Madrid, Espaa",Espaa
189,17.9175525,59.446133999999994,Gunilla Lindestreng,80828937,2020-02-22 06:02:36,"Stockholm, Sweden",city,"Sollentuna, Sverige",Sweden
88,139.700821,35.684706,AO,808289533842235392,2020-03-19 11:46:43,   3,poi,AO ,
82,76.939417,31.699988,Manoj kumar,808289612846272514,2020-05-12 10:54:28,,poi,"Mandi Town, Himachal Pradesh",India
178,30.9725795,-29.900636,Zama-Sodi Cele,808289887195697152,2020-03-30 06:24:23,"Durban, South Africa",city,"Durban, South Africa",South Africa
21,-48.2131365,-7.1951901,Fada com fome,808289916656488448,2020-02-18 11:05:13,,city,"Araguana, Brasil",Brasil
50,34.436001,28.020181,sham3a,808290021207928832,2020-03-12 13:20:28,"Cairo, Egypt",poi,Rehana Royal Beach Resort & Spa,
35620,-73.95,40.65,Delmar Browne,808291165,2020-06-07 16:08:57,Worldwide,city,"Brooklyn, NY",United States
88,139.609624,35.859647499999994,KEITO.H,808291372029513729,2020-02-14 02:58:11,,city,  ,
222,112.76780805,-7.98570933,REBAHAN EVERY DAY,808291682546434049,2020-03-14 12:27:54,"Jabung, Indonesia",city,"Jabung, Indonesia",Indonesia
120,100.218541,6.552186,Qilakz,808291783,2020-03-14 08:06:41,Malaysia,city,"Beseri, Perlis",Malaysia
205,-1.4938255,51.7875995,Gary Ombler,808292364783677440,2020-03-21 13:37:36,"England, United Kingdom",city,"Witney, England",United Kingdom
88,139.74936,35.979843,,808292875586838528,2020-02-25 14:09:38,#sekainoowari #46,city, ,
200,29.0052225,41.0213205,Okan Ayhan,808293039575879680,2020-02-14 15:52:55,Anadolu Yakas,city,"stanbul, Trkiye",Trkiye
104,18.741341000000002,49.221345,Emre,808293059712733184,2020-03-22 19:52:37,"Hatay, Trkiye",poi,ilina,Slovak Republic
33,-71.4511535,-33.321824500000005,Camila Ramos Garcs,808293242215219200,2020-02-16 23:38:37,,city,"Casablanca, Chile",Chile
38,-74.097072,4.5711379999999995,Natali Roa,808293463,2020-04-21 18:52:13,Bogot,poi,Portal 20 de Julio,Colombia
200,29.0052225,41.0213205,Edip Ouz,808293758089523200,2020-04-07 11:54:17,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
44140,-72.4841065,42.061507,Iris Scott,808293836871057409,2020-03-03 11:27:18,Western Mass,city,"East Longmeadow, MA",United States
35620,-74.150248,40.736885,Iris Scott,808293836871057409,2020-03-08 17:57:35,Western Mass,poi,Red Bull Arena,United States
44140,-72.4841065,42.061507,Iris Scott,808293836871057409,2020-03-09 18:33:22,Western Mass,city,"East Longmeadow, MA",United States
