currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,1.120798,51.0793705,JoyL,1594167212,2020-04-17 13:02:10,,city,"Folkestone, England",United Kingdom
40380,-77.41796049999998,43.08833900000001,Becca Tibbitts,1594169046,2020-03-22 14:38:32,,city,"Fairport, NY",United States
200,35.458448499999996,38.7292675,Gzde Arsln Byknlbnt,159417019,2020-04-29 21:31:47,,city,"Kayseri, Trkiye",Trkiye
8,-58.442643,-34.604315,Riel ,1594171146,2020-03-09 18:32:13,Buenos Aires,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
80,19.129828,47.4812305,Andrs Srkzi,159417198,2020-05-17 07:57:07,"Budapest, Hungary",city,"Budapest, Hungary",Hungary
175,43.515502000000005,29.637397999999997,wala.,1594173116,2020-02-26 05:25:43,,poi,Central Hospital,  
178,30.9725795,-29.900636,A,1594173601,2020-05-28 09:26:30,,city,"Durban, South Africa",South Africa
120,101.8000314,2.96564424,Ryan Imran,159417383,2020-05-25 13:45:10,Kuala Lumpur,city,"Kajang, Selangor",Malaysia
175,37.40652350000001,31.2953465,.,1594174050,2020-05-03 18:33:38,pharmacy.student,city,",   ",  
175,42.63672250000001,16.902668,Hana I A,1594174224,2020-02-22 10:05:20,,city,",   ",  
205,-0.08848763,51.57628642,Elly McCausland,159417460,2020-02-23 17:36:50,"Oslo, Norway",city,"Tottenham, London",United Kingdom
119,-99.12796709999999,19.4528116,Elly McCausland,159417460,2020-03-06 01:20:37,"Oslo, Norway",city,"Cuauhtmoc, Distrito Federal",Mexico
153,10.7465,59.9106,Elly McCausland,159417460,2020-04-26 11:13:06,"Oslo, Norway",city,"Oslo, Norway",Norway
21,-43.1975,-22.908,Caroline Lima Almeida,1594175227,2020-04-24 14:09:31,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
35620,-74.3639215,40.4118036,Belisa Salon,1594176955,2020-06-05 02:21:54,"Old Bridge, NJ",city,"Old Bridge, NJ",United States
152,5.08229,51.55623,Veronika Rutten,1594177662,2020-02-15 14:06:11,"Ravels, Belgi",city,"Tilburg, Nederland",Nederland
128,4.66659,50.88515,Veronika Rutten,1594177662,2020-02-29 15:45:01,"Ravels, Belgi",city,"Herent, Belgi",Belgi
200,29.0052225,41.0213205,Kadir Yavuz,1594179955,2020-05-17 23:27:54,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
17780,-96.2916485,30.5854715,Aquino,1594180562,2020-02-25 18:47:09,"College Station, TX",city,"College Station, TX",United States
15180,-97.477426,25.972105499999998,Aquino,1594180562,2020-03-10 04:03:37,"College Station, TX",city,"Brownsville, TX",United States
17780,-96.2916485,30.5854715,Aquino,1594180562,2020-06-09 00:24:42,"College Station, TX",city,"College Station, TX",United States
31080,-118.47108300000001,34.040576,amysommer,15941808,2020-04-15 15:52:31,Los Angeles,city,"Santa Monica, CA",United States
128,5.566669999999999,50.6333,amysommer,15941808,2020-04-22 15:39:19,Los Angeles,city,"Liege, Belgium",Belgium
31080,-118.4119065,34.0207895,amysommer,15941808,2020-05-10 18:43:46,Los Angeles,city,"Los Angeles, CA",United States
40380,-77.1504975,42.9640855,Quinn Carey,1594180896,2020-02-27 18:58:44,"Buffalo, NY",city,"Clifton Springs, NY",United States
45060,-76.291652,43.1082565,Quinn Carey,1594180896,2020-02-27 19:38:49,"Buffalo, NY",city,"Seneca Knolls, NY",United States
47900,-77.0143985,38.898603,Quinn Carey,1594180896,2020-03-08 18:58:01,"Buffalo, NY",city,"Washington, DC",United States
15380,-78.94744800000002,43.010470500000004,Quinn Carey,1594180896,2020-03-09 17:08:44,"Buffalo, NY",city,"Grand Island, NY",United States
35620,-73.673237,40.6573505,Quinn Carey,1594180896,2020-03-12 14:39:51,"Buffalo, NY",city,"Lynbrook, NY",United States
15380,-78.94744800000002,43.010470500000004,Quinn Carey,1594180896,2020-03-23 15:59:00,"Buffalo, NY",city,"Grand Island, NY",United States
171,122.0762,6.9041,Joesam De Quia,159418103,2020-04-19 23:19:58,"Zamboanga City, Zamboanga Peni",city,"Zamboanga City, Zamboanga Peninsula",Republic of the Philippines
175,39.2541285,21.5857105,us w,159418104,2020-02-15 10:09:16,"roxas city,capiz philippines",city,"Jeddah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
205,-2.653238,53.543454000000004,Rock FM News,159418155,2020-03-19 11:43:39,Lancashire,city,"Wigan, England",United Kingdom
205,-2.7016375000000004,53.774091000000006,Richard Norfolk,159418306,2020-02-16 19:23:02,"Lancashire, UK",city,"Preston, England",United Kingdom
151,3.3180660000000004,6.590611,Eke Babatunde,159418381,2020-04-09 11:08:35,Lagos - Nigeria,city,"Ikeja, Nigeria",Nigeria
175,42.547694,20.002276,   (     ),1594184364,2020-04-06 13:25:21,",   ",city,",   ",  
19100,-96.76079782,32.67057589,Empower Series,1594185312,2020-02-14 08:24:41,"Dallas, TX ",city,"Dallas, TX",United States
