currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,120.141222,15.085223000000001,van,1191668866570604545,2020-03-17 16:26:28,SAN FE/ GAPO,city,"San Felipe, Central Luzon",Republic of the Philippines
88,135.41418750000003,34.7291115,tednft,1191669056845144064,2020-03-10 13:42:43,Beijing,city, ,
186,-5.9362379999999995,37.357782,,1191669341323960320,2020-03-03 11:19:54,,poi,Biblioteca CRAI de la Universidad Pablo de Olavide,Espaa
47260,-76.069946,36.8025415,Dion Jakum,1191669399268286464,2020-05-15 09:33:18,,city,"Virginia Beach, VA",United States
88,136.630328,35.453974,yuya,1191669726205763587,2020-05-28 23:56:07, ,city,"Ono-cho, Gifu",Japan
82,84.18028199999999,24.9099505,Samir Zain,1191669858032705536,2020-05-21 11:31:01,,city,"Dehri on Son, India",India
193,100.6555135,13.685737,#Pussy #Licker # # # # # # # # #,1191670041118330881,2020-02-19 10:46:08,,city,", ",
242,120.612349,22.973791000000002,#Pussy #Licker # # # # # # # # #,1191670041118330881,2020-02-21 10:24:35,,city,", ",
205,-0.1094,51.5141,Suns Lifestyle,119167007,2020-05-05 10:58:57,,city,"City of London, London",United Kingdom
82,81.249201,26.2351145,SHUBHAM TRIPATHI,1191670373676437506,2020-04-24 08:26:01,"New Delhi, India",city,"Rae Bareily, India",India
38900,-122.678249,45.518237,Sky VIP Grady,119167052,2020-05-27 04:33:42,Portland OR.,city,"Portland, OR",United States
88,140.01256899999998,35.8587675, ,1191670669303402496,2020-04-30 12:05:38,,city, ,
205,-2.23348,53.4569525,Elizabeth Taylor,1191670716183273472,2020-02-27 10:03:50,,city,"Manchester, England",United Kingdom
171,125.8336,7.636480000000001,Ksu,1191670798324363264,2020-03-15 01:19:28,,city,"New Corella, Davao Region",Republic of the Philippines
175,46.694823,24.807812,,1191670951534047232,2020-02-27 10:21:10,,poi,   ,Kingdom of Saudi Arabia
82,79.91359399999999,27.041326,ASHUTOSH ABVP,1191671081389527040,2020-04-14 05:13:54,,poi,Kannauj,India
235,20.534321,44.3198585,Slobodan,1191671350802472962,2020-02-15 14:25:11,,city,"Aranelovac, Srbija",Srbija
82,78.94045849999999,27.7290195,Moin Khan Pradhan,1191671416938065920,2020-06-09 07:26:00,,city,"Ganj Dundwara, India",India
8,-60.69740600000001,-32.9516155,pichonderosario,1191671675827425280,2020-02-20 02:53:16,rosario,city,"Rosario, Argentina",Argentina
222,107.011756,-6.254410999999998,Jon lemon ,1191671902382637057,2020-02-17 04:10:44,"Bekasi Selatan, Indonesia",city,"Bekasi Timur, Indonesia",Indonesia
200,35.88496650000001,40.2994785,Hakan Bayrav,1191671956082429952,2020-02-15 20:47:45,,city,"Zile, Trkiye",Trkiye
82,77.095086,28.638489500000002,Trapoze,1191671989020188672,2020-04-12 12:37:29,"New Delhi, India",city,"New Delhi, India",India
38,-76.51223956,3.27608636,Juan Jerez,119167219,2020-04-01 17:43:19,"Cali, Colombia",city,"Candelaria, Colombia",Colombia
31080,-118.270877,34.0635365,the Day[9] of EDM,11916722,2020-02-28 17:31:37,"Los Angeles, CA",neighborhood,"West Lake, Los Angeles",United States
21,-35.485659999999996,-6.85098,Marcilene Silva,1191672602835730432,2020-04-24 13:18:42,"Guarabira, Brasil",city,"Guarabira, Brasil",Brasil
222,112.624725,-7.949536999999999,_mengemeng,1191672664840003585,2020-03-11 11:54:57,Where nonsense are,poi,Seoulscent ,Indonesia
10580,-73.776833,42.636465,Thraxy_518,1191672852325576705,2020-03-06 22:19:11,"Albany, NY",poi,Hoffman Park,United States
40900,-121.4947,38.577,Creative.Progress by Stammer ,1191673111,2020-05-19 21:19:11,"Sacramento, CA",city,"Sacramento, CA",United States
82,72.1303485,23.918032, ,1191673168638824451,2020-05-01 05:23:01,"Gujarat, India",city,"Patan, India",India
46520,-157.799589,21.3199435,Bubbles,119167325,2020-02-15 05:22:10,Wherever the waves take me,city,"Honolulu, HI",United States
119,-99.310428,19.473794,hector bravo v,1191673396645359617,2020-02-18 04:22:26,,city,"Naucalpan de Jurez, Mxico",Mexico
193,100.928864,13.1699105,,1191673484763512832,2020-02-20 02:31:12,,city,", ",
65,2.347003,48.8588335,@eutopique,119167359,2020-04-07 21:45:26,Paris sur terre,city,"Paris, France",France
91,36.093007,-0.306764,Kiss,1191673614195671040,2020-02-14 13:04:37,,city,"Nakuru, Kenya",Kenya
21,-48.4914895,-27.1655635,waldivia filgueiras,1191673874,2020-02-24 12:03:47,"Curitiba, Paran",city,"Bombinhas, Brasil",Brasil
2,3.20155,36.749030499999996,   ,1191673934074302465,2020-03-16 14:23:53,,city,"Dar El Beda                                                                                       , Algeria",
161,67.0421945,24.9050755,Mir Hassan solangi,1191674066530373633,2020-06-08 05:57:01,,city,"Karachi, Pakistan",Pakistan
222,111.952376,-7.76595,Neni Triana,1191674080102993920,2020-05-28 11:01:53,,city,"Grogol, Indonesia",Indonesia
205,-0.018734,51.5992555,MJB Entertainment Group,1191674115272462337,2020-02-26 18:30:22,Amersham,city,"Walthamstow, London",United Kingdom
175,46.685077,24.7219435,,1191674430788907008,2020-02-15 08:12:02,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,125.117439,7.0426435000000005,Silverglohss,1191674483272122369,2020-05-15 01:16:15,"Kidapawan City, Soccsksargen",city,"Kidapawan City, Soccsksargen",Republic of the Philippines
