currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,BR,320812745,2020-05-03 05:40:47,"Iraj, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
82,73.19235499999998,19.270371,ABHISEK SETHI,320812817,2020-05-01 08:03:29,,city,"Kalyan Dombivali, India",India
205,-2.887282,53.5598375,maghullhighdt,320813186,2020-03-02 19:37:59,Maghull High School,city,"Ormskirk, England",United Kingdom
22860,-93.280556,31.1138185,,3208133092,2020-02-16 06:10:09,,city,"New Llano, LA",United States
40820,-92.63383449999999,32.5369,,3208133092,2020-02-22 13:22:07,,city,"Ruston, LA",United States
22860,-93.280556,31.1138185,,3208133092,2020-03-31 13:45:24,,city,"New Llano, LA",United States
40820,-92.63383449999999,32.5369,,3208133092,2020-04-01 08:57:08,,city,"Ruston, LA",United States
29820,-115.33534350000001,36.120959,Tom Kingsley,320813371,2020-03-01 16:17:42,"Vegas, baby",city,"Summerlin South, NV",United States
65,1.319531,43.6493235,Mme moi,3208135259,2020-02-16 10:39:25,seine maritime ,city,"Cornebarrieu, France",France
162,15.511860999999998,51.9375215,"kate, probably on some emo shit",3208135361,2020-02-25 21:52:15,"Izmir, Turkey",city,"Zielona Gra, Polska",Poland
29820,-115.223125,36.232915000000006,Tomoka@,320813784,2020-05-01 09:51:09,"Tokyo, Japan",city,"Las Vegas, NV",United States
88,136.51890300000002,34.893414,Tomoka@,320813784,2020-05-11 10:43:42,"Tokyo, Japan",city,"Suzuka-shi, Mie",Japan
19820,-83.1089,42.5208,Tabatha Manuel,3208141720,2020-06-08 18:34:35,"Novi, MI",city,"Madison Heights, MI",United States
186,-3.7035075,40.4777945,Maria Acosta,320814190,2020-02-15 22:19:58,"Madrid, Comunidad de Madrid",city,"Madrid, Espaa",Espaa
41180,-90.41582481,38.71302273,Ms. C. E. Lee,3208142738,2020-04-28 00:26:02,,city,"Maryland Heights, MO",United States
21420,-97.90755,36.371142,Tami Portela,3208143060,2020-06-01 12:48:12,"Kansas, USA",poi,Kellet Park North,United States
48620,-97.343915,37.6838965,Tami Portela,3208143060,2020-06-02 18:02:01,"Kansas, USA",city,"Wichita, KS",United States
