currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
16700,-80.0012245,33.19631,ccb,1197893320913100805,2020-06-03 13:16:53,,city,"Moncks Corner, SC",United States
35620,-73.8311875,40.6708795,Gina,1197893351040786433,2020-02-23 16:31:17,"Manhattan, NY",city,"Queens, NY",United States
242,120.9558625,24.2208365,Gina,1197893351040786433,2020-03-31 16:56:35,"Manhattan, NY",city,"Taichung City, Taiwan",Taiwan
12060,-84.43310600000001,33.7671945,TMonique Photography LLC,1197893389938806784,2020-02-16 19:01:43,Atlanta | Augusta,city,"Atlanta, GA",United States
222,108.59861200000002,-7.4942435,rstu,1197893449430601730,2020-05-25 09:00:41,Banjarsari - Tasikmalaya,city,"Banjarsari, Indonesia",Indonesia
91,39.6995915,-4.0216025,Sheti Luvy,1197893538912129025,2020-02-18 06:37:17,,city,"Nyali, Kenya",Kenya
82,77.5564225,13.075209,BRMU,1197893598,2020-04-26 06:00:53,,city,"Bengaluru, India",India
26420,-95.767395,29.532056,Rell Jerome Kelly,1197893627416059904,2020-02-14 11:56:11,"Rosenberg, TX",city,"Rosenberg, TX",United States
222,107.45758,-6.37405,Uki,1197893991670280194,2020-03-01 03:26:06,,city,"Cikampek, Indonesia",Indonesia
12060,-84.76301000000002,33.3799165,Lee,1197894222327812096,2020-03-10 00:29:05,"Newnan, GA",city,"Newnan, GA",United States
24,-97.1526765,49.8538055,SPLORCH,1197894361,2020-02-23 21:21:52,"Oakbank, Manitoba",city,"Winnipeg, Manitoba",Canada
200,31.798249,41.453231,zeli,1197894588524044288,2020-03-03 20:02:57,"Zonguldak, Trkiye",city,"Zonguldak, Trkiye",Trkiye
205,-0.126066,51.521775,Domzi_,1197894617087303680,2020-03-06 15:19:19,,poi,Russell Square,United Kingdom
71,7.178798,50.689878,Sabrina,1197894631297634304,2020-04-12 14:37:10,,poi,Rheinstrand Niederdollendorf,Germany
31080,-118.4119065,34.0207895,alejandro,1197894697,2020-03-04 13:25:01,los angeles,city,"Los Angeles, CA",United States
85,9.1593365,45.461345,Gabriella Daluiso,1197894733177249792,2020-03-15 12:36:58,,city,"Milano, Lombardia",Italia
193,102.07191467,14.85170978,nicky_c,1197894890249572352,2020-02-21 09:59:39,"Phetchaburi, Thailand",city,"Chai Mongkhon, Thailand",Thailand
193,103.727437,16.69997,Frame,1197894912718426112,2020-02-14 12:57:16,"., .",city,", ",
8,-58.442643,-34.604315,Abuela Guerrera,1197894932217896960,2020-04-12 13:23:19,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
12020,-83.39977950000001,33.9563835,Sarah Schmidt,1197894944226205700,2020-04-23 22:08:29,"Athens, GA",city,"Athens, GA",United States
85,14.299666,40.914345000000004,Alfonso Ferraioli,119789497,2020-05-26 08:43:39,Napoli,city,"Casoria, Campania",Italia
222,98.5095223,3.6165703999999996,,1197895143489015808,2020-02-24 04:08:36,"Kota Medan, Sumatera Utara",city,"Binjai Timur, Indonesia",Indonesia
82,77.66287,28.912684999999996,Anubhav Mittal,1197895143971360768,2020-05-09 07:31:29,,city,"Meerut, India",India
88,139.701087,35.861732,,1197895341162393601,2020-03-01 04:54:58,/,poi,,Japan
200,27.006511,38.4079305,zmir Balova Vali Kutlu Akta lkokulu Mdrl,1197895425493282818,2020-03-30 13:39:08,,city,"zmir, Trkiye",Turkey
186,3.0141318999999998,39.64247879999999,Nicol Garca ,1197895682880872448,2020-03-03 17:26:31,"Palma, Espaa",city,"Sineu, Espaa",Espaa
82,86.244069,23.5854515,Jharkhand Aajkal ,1197895807556390912,2020-02-17 05:52:00,"Jharkhand, India",city,"Bokaro Steel City, India",India
186,-15.459848999999998,28.103013,Manu Delgado,1197896072556888065,2020-03-23 22:26:51,,city,"Las Palmas de Gran Canaria, Espaa",Espaa
222,112.04245700000001,-6.9745605,Farid Ardian,1197896096866918406,2020-04-09 14:54:39,,city,"Semanding, Indonesia",Indonesia
82,70.470163,20.908604,MORI PRAHLADSINH RAJPUT,1197896312399597568,2020-03-16 02:05:41,,city,"Veraval, India",India
45300,-82.4558,27.9473,Rachel Ford,1197896405530091520,2020-02-14 02:49:03,,city,"Tampa, FL",United States
31080,-118.4119065,34.0207895,Higher Learning,1197896421111824385,2020-03-26 03:33:33,"Los Angeles, CA",city,"Los Angeles, CA",United States
41860,-122.43597849999999,37.7706565,Higher Learning,1197896421111824385,2020-05-24 07:15:18,"Los Angeles, CA",city,"San Francisco, CA",United States
31080,-118.4119065,34.0207895,Higher Learning,1197896421111824385,2020-05-24 20:00:10,"Los Angeles, CA",city,"Los Angeles, CA",United States
151,4.543899,7.7870355,Olaniyan Semiu Adegboye,1197896562795536384,2020-02-19 17:55:40,Nigeria,city,"Oshogbo, Nigeria",Nigeria
21,-53.579167000000005,-26.507045,Jefe,1197896619691261957,2020-05-07 16:03:25,"So Jos do Cedro, Brasil",poi,Mariflor,Brasil
222,111.440091,-7.415795,Yuvirinda Daily (Ravenska Yuvirinda),1197896771948535809,2020-02-14 10:13:22,Indonesia,city,"Ngawi, Indonesia",Indonesia
38,-74.120019,4.751583999999999,john G.R.,1197897062,2020-03-05 02:06:29,bogota colombia,poi,barrio bilbao,Colombia
82,75.0684065,32.657848,swagger ,119789714,2020-02-16 04:47:16,"Srinagar, J&K",city,"Jammu, Jammu And Kashmir",Pakistan
