currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-53.126415,-26.0693,marce,2826939732,2020-04-25 22:06:42,"Francisco Beltro, Brasil",city,"Francisco Beltro, Brasil",Brasil
41940,-121.967821,37.370990000000006,SriRam,282693989,2020-04-15 17:56:07,"Santa Clarita, CA",city,"Santa Clara, CA",United States
119,-100.955511,22.3111195,"Letras Vivas, CdeL",2826939960,2020-03-16 06:38:39,San Luis Potos,city,"San Luis Potos, Mxico",Mxico
186,3.17709515,42.26631008,Monica Bernal,282694007,2020-02-21 12:19:46,Rosas (Gerona),city,"Roses, Espaa",Espaa
31080,-118.4119065,34.0207895,slender man,2826940136,2020-02-14 01:26:27,,city,"Los Angeles, CA",United States
21,-48.6272,-26.79175,Larigol,2826940795,2020-02-17 20:23:32,"Tai, Santa Catarina",city,"Penha, Brasil",Brasil
24,-74.1982405,45.87818950000001,Guillaume Blanchet,2826948079,2020-03-28 17:48:05,Saint-Sauveur,city,"Saint-Sauveur, Qubec",Canada
37980,-75.117998,40.0048655,"Althea Udo-Inyang, Esq.",2826949028,2020-05-10 20:22:47,"Philadelphia, PA",city,"Philadelphia, PA",United States
46980,-90.8753105,32.3078765,Lori Burke,2826949861,2020-03-09 22:23:12,"Vicksburg, MS",city,"Vicksburg, MS",United States
25620,-89.338039,31.310637,Lori Burke,2826949861,2020-03-11 18:16:20,"Vicksburg, MS",city,"Hattiesburg, MS",United States
47260,-76.535528,36.810016499999996,Better luck Tomorrow,2826950012,2020-02-14 13:04:12,"Virginia, USA",city,"Suffolk, VA",United States
21,-46.501538000000004,-24.017982999999997,Isaura Lopomo,2826950149,2020-02-22 12:41:55,"Praia Grande, Brasil",city,"Praia Grande, Brasil",Brasil
82,87.464904,26.133919,Avhimaan Shah,2826950430,2020-03-31 17:57:45,"New Delhi, India",city,"Araria, India",India
31080,-118.36262140000001,33.933500200000005,MrChonte47,2826950510,2020-02-14 02:21:02,Here...,city,"Lennox, CA",United States
21380,-96.187228,38.411349,Didde Center,2826951468,2020-03-17 13:51:38,"Emporia, KS",city,"Emporia, KS",United States
16980,-88.0316985,42.415427,Grant Murray,2826951822,2020-02-15 03:02:25,"Antioch, IL",city,"Lindenhurst, IL",United States
