currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,sunflower,2305889024,2020-03-02 03:02:28,"Campo Grande, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
28140,-94.208765,39.0127195,Treasonous T.Rump,23058892,2020-02-14 20:36:32,Midwest,city,"Grain Valley, MO",United States
9,144.97854785,-37.8218648,David Morgan Referee,23058899,2020-02-14 09:57:48,Melbourne,city,"Melbourne, Victoria",Australia
47260,-76.355918,36.841764000000005,B Peeps,230589050,2020-04-24 02:52:54,,city,"Portsmouth, VA",United States
24,-73.723025,45.5578305,angelicaa,2305890514,2020-05-10 02:03:17,"Montral, Qubec",city,"Montral, Qubec",Canada
26900,-86.20095,39.868390000000005,Vanny,230589059,2020-05-09 22:56:28,indianapolis indiana,poi,Indianapolis Public Library- Michigan Road Branch,United States
33,-68.55226800000001,-22.101634,nacho!,230589114,2020-03-01 04:46:15,Chile,city,"Calama, Chile",Chile
26420,-95.1271425,29.526190000000003,D Valerius,2305892432,2020-03-16 19:01:37,Texas,city,"Webster, TX",United States
65,2.2600580000000003,48.834056,Hicham,2305892811,2020-02-27 17:37:02,,poi,TF1,France
88,141.4078,43.0944955,,2305892864,2020-03-05 09:07:26, ,city,  ,
21,-48.33333333,-10.18333333,Augusto Alencar,2305893205,2020-03-30 05:07:38,,city,"Palmas, Brasil",Brasil
29820,-115.223125,36.232915000000006,HotNVegas,2305893974,2020-02-14 01:32:49,"Las Vegas, NV",city,"Las Vegas, NV",United States
152,4.4765288,52.0533223,Veldsterkte,2305894192,2020-02-23 08:09:02,Zoetermeer,city,"Zoetermeer, Nederland",Nederland
91,41.849990000000005,3.9375370000000003,Abdirahman -Ahmed,2305895104,2020-05-17 16:59:53,"Nairobi, Kenya",poi,Sufti Ethiopia,Kenya
33,-72.1167,-36.6,margaret lara,2305895162,2020-04-15 19:58:44,Chilln - Chile,city,"Chilln, Chile",Chile
186,-4.674251,37.8476005,Dante,2305895524,2020-04-04 21:43:06,"Crdoba, Andaluca",city,"Crdoba, Espaa",Espaa
222,106.72113799999998,-6.220018,alfian,2305896756,2020-02-29 10:28:37,,city,"Ciledug, Indonesia",Indonesia
48620,-97.2894,37.6869,Kimberly Vieux,2305897244,2020-05-21 17:51:39,,city,"Wichita, KS",United States
22220,-94.2134,36.3667,Kimberly Vieux,2305897244,2020-05-23 19:55:23,,city,"Bentonville, AR",United States
21,-46.530655,-23.8040495,Alves,2305897290,2020-02-18 14:34:35,"Vila Sua, Santo Andr",city,"So Bernardo do Campo, Brasil",Brasil
8,-58.56449,-34.4587225,Claudia Sarmiento,230589789,2020-03-24 03:34:58,San Fernando ,city,"San Fernando, Argentina",Argentina
175,39.10816267,21.60421525,,2305898765,2020-06-01 03:52:30,Jeddah,city,",   ",  
119,-98.1542665,19.0322295,victor manuel,2305900279,2020-03-17 04:20:40,,city,"Puebla, Mxico",Mxico
222,106.15531000000001,-6.091130000000001,Merry Iriani Sortha,2305900848,2020-03-07 12:23:04,"Sumatera Utara, Indonesia",city,"Serang, Indonesia",Indonesia
35620,-73.704577,41.525575,Sharon Schreiber,23059067,2020-03-06 11:33:55,"Stormville, NY",city,"Pecksville, NY",United States
119,-113.56738870000001,31.32186976,Mike Beltran,2305907414,2020-03-25 23:37:05,,city,"Puerto Peasco, Sonora",Mexico
51,-8.645068499999999,54.193422,Michelle Gildea,2305907992,2020-02-20 13:24:06,,city,"Sligo, Ireland",Ireland
12060,-83.89654300000001,33.571181,Sittin' With Michael,2305909497,2020-02-15 17:54:41,"Conyers, GA",poi,The Mill at Yellow River,United States
24,-78.817061,44.5222745,Leigh1414,23059111,2020-03-06 13:21:37,"Lindsay, On, Canada",city,"Kawartha Lakes, Ontario",Canada
