currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,120.9839865,14.5914565,,907759049986293760,2020-02-21 12:35:03,"Manila City, National Capital ",city,"Manila City, National Capital Region",Republic of the Philippines
21,-51.035027,-29.068624, ,907759404648419328,2020-05-29 00:47:54,"Caxias do Sul, Brasil",city,"Caxias do Sul, Brasil",Brasil
171,120.9304795,14.3994195,Che Che,907759417818353665,2020-04-23 13:11:05,,city,"Imus, Calabarzon",Republic of the Philippines
28940,-84.34038199999999,35.74164000000001,Estefani Saldaa,907759941452226565,2020-03-28 03:44:17,"Loudon,TN",city,"Loudon, TN",United States
88,139.76764151,35.68168891,,90776078,2020-02-14 12:11:26,OSAKA,city, ,
21,-43.889036499999996,-19.626348,$N$ ,907760860541616128,2020-05-02 20:24:02,BELOHILLIS,city,"Lagoa Santa, Brasil",Brasil
24,-78.873464,43.941159000000006,Raf,907760898227544064,2020-03-13 00:12:06,Canada,poi,Toronto,Canada
19740,-104.9220935,39.713563,nick.tweets,907760916472537088,2020-04-25 00:26:12,"Denver, CO",city,"Denver, CO",United States
88,137.6454885,34.728092499999995,Yuma-papa Scott,907761205,2020-04-05 08:45:45,,city,  ,
36220,-102.365,31.8633,Gabriella Cleveland,907761243016060928,2020-06-02 20:37:12,"Odessa, TX",city,"Odessa, TX",United States
205,-1.590846,51.7610145,evie anderson,907761392,2020-02-14 21:14:37,"Carterton, England",city,"Carterton, England",United Kingdom
57,16.379845500000002,48.22012,evie anderson,907761392,2020-03-12 23:11:46,"Carterton, England",city,"Vienna, Austria",Austria
205,-1.5186514999999998,52.411913,evie anderson,907761392,2020-03-18 19:21:08,"Carterton, England",city,"Coventry, England",United Kingdom
21,-60.049466,-3.087295,Lucilene Pinheiro,907762288731574272,2020-02-23 01:45:36,"Manaus, Brasil",poi,Em Algum Lugar Entre O Cu E A Terra,Brasil
200,34.580785999999996,36.7911585,Arel Akkurt,907762424882843648,2020-03-27 22:27:52,"Texas, USA",city,"Yeniehir, Trkiye",Turkey
35980,-72.07601,41.525459999999995,Norwich Arts Center,907762674284539904,2020-02-24 12:48:56,"Norwich, CT",city,"Norwich, CT",United States
222,106.770877,-6.562181000000002,Alkhedira,907763209,2020-04-15 02:19:16,sebelah gado gado mpok Nur,city,"Bogor Barat, Indonesia",Indonesia
37100,-118.9188865,34.188478,Thousand Oaks HS ,907763376901648385,2020-04-06 20:11:31,"Thousand Oaks, CA",city,"Thousand Oaks, CA",United States
21,-43.959822499999994,-19.918692,Bat Teus,907763416458305536,2020-03-27 21:37:21,"Belo Horizonte, Brasil",city,"Belo Horizonte, Brasil",Brasil
35620,-73.8311875,40.6708795,Andrea Benitez ,907763418521890816,2020-03-02 13:14:03,"Queens, NY",city,"Queens, NY",United States
36420,-97.4451735,35.222301,Donald J. Trumpski,907763450352488451,2020-05-24 16:02:43,,city,"Norman, OK",United States
96,47.9714947,29.23941009, ().',907763562923339776,2020-02-14 16:21:31,,city,"Airport Area, Kuwait",Kuwait
205,-0.48265699999999995,51.606794,liv,907763886186811392,2020-05-03 23:39:35,,poi,Harefield Hospital,United Kingdom
171,121.09037350000001,14.278017000000002,bottom bracket,907764146237693952,2020-02-14 06:43:13,PH,city,"Santa Rosa City, Calabarzon",Republic of the Philippines
31080,-118.4119065,34.0207895,Jane,907764202214850560,2020-05-13 04:23:24,"Los Angeles, CA",city,"Los Angeles, CA",United States
36540,-95.8349585,41.247487,IAPottCoDems,907764388064509952,2020-02-15 21:07:54,"Iowa, USA",city,"Council Bluffs, IA",United States
21,-42.879706,-22.2970745,Sergio Vinicios,907764552963641350,2020-02-15 00:43:52,"Terespolis, Brasil",city,"Terespolis, Brasil",Brasil
9,130.98117628,-12.50532798,jamie james,90776511,2020-02-14 00:01:07,Cebu City!,city,"Darwin, Northern Territory",Australia
