currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
47260,-76.703255,37.278994,darja the comrade ,704009899,2020-06-01 22:15:12,"Williamsburg, VA",city,"Williamsburg, VA",United States
152,5.1090552,52.968912800000005,Wigglemen,704010084926558210,2020-05-09 11:35:13,"Noord-Holland, Nederland",city,"Wieringen, Nederland",Nederland
162,16.936027,50.9564545,Kasia Petruczynik,704010135291744256,2020-03-12 16:03:53,"Wrocaw, Polska",city,"Kobierzyce, Polska",Polska
35620,-74.346266,40.653384499999994,Vinay Chopra M.D.,704010327449542656,2020-02-27 16:02:16,"Westfield, NJ",city,"Westfield, NJ",United States
24,-79.27256949999999,43.629311,matt gauthier,704010413571235841,2020-04-03 11:49:00,"Toronto, Ontario",city,"Toronto, Ontario",Canada
21,-43.441578,-22.911421500000003,valle,704010548128686080,2020-04-08 04:41:11,"Brooklyn, NY",city,"Rio de Janeiro, Brasil",Brasil
21,-51.066914000000004,-23.815487,Dablio$,704010599282429953,2020-02-20 02:26:15,"Londrina, Brasil",city,"Tamarana, Brasil",Brasil
29820,-115.13337299999999,36.24912449999999,Gael,704010662410715136,2020-03-27 10:26:17,"North Las Vegas, NV",city,"North Las Vegas, NV",United States
39,-83.92682441,9.86640821,Carlos Vargas,704010816,2020-03-31 04:45:05,"Cartago, Costa Rica",city,"Cartago, Costa Rica",Costa Rica
205,-0.1815875,51.3618975,Cheam Park Farm,704010874718195713,2020-02-15 06:13:51,"Sutton, England",city,"Sutton, London",United Kingdom
35620,-73.9685415,40.780709,Lauren Proctor,7040112,2020-04-08 23:04:34,"New York, NY",city,"Manhattan, NY",United States
119,-105.1485805,20.6970525,Brian Davis,704011200,2020-02-15 19:37:57,,city,"Puerto Vallarta, Jalisco",Mexico
12420,-97.754724,30.3233455,Brian Davis,704011200,2020-02-25 04:23:30,,city,"Austin, TX",United States
31080,-117.9248925,33.8893475,Brian Davis,704011200,2020-03-01 14:50:59,,city,"Fullerton, CA",United States
12420,-97.754724,30.3233455,Brian Davis,704011200,2020-03-03 13:04:23,,city,"Austin, TX",United States
11460,-83.6175,42.2436,MonicaYTownTrustee,704011412352442368,2020-02-25 01:48:36,"Ypsilanti Township, MI",city,"Ypsilanti, MI",United States
19820,-83.43879134,42.23225635,MonicaYTownTrustee,704011412352442368,2020-02-26 22:27:27,"Ypsilanti Township, MI",city,"Romulus, MI",United States
11460,-83.5922,42.2289,MonicaYTownTrustee,704011412352442368,2020-04-12 21:50:32,"Ypsilanti Township, MI",city,"Ypsilanti, MI",United States
46140,-95.686557,35.974203,Jlt71,704011493625487362,2020-02-14 16:22:21,"Tulsa, OK",city,"Coweta, OK",United States
33460,-93.6349085,44.760458,Jlt71,704011493625487362,2020-05-27 08:13:45,"Tulsa, OK",city,"Carver, MN",United States
46140,-95.913642,36.1093915,Jlt71,704011493625487362,2020-06-08 16:19:35,"Tulsa, OK",city,"Tulsa, OK",United States
82,78.2908,30.1045,Mohit Baisla,704011808139415553,2020-03-24 08:02:09,,city,"Rishikesh, India",India
21,-43.34975481,-22.9999182,Dra. Nazareth Ribeiro,70401197,2020-03-15 14:29:51,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
48,-68.57144594,18.80048998,Dra. Nazareth Ribeiro,70401197,2020-04-16 20:07:06,"Rio de Janeiro, Brasil",city,"Higey, Dominican Republic",Dominican Republic
21,-43.38325019,-22.94820842,Dra. Nazareth Ribeiro,70401197,2020-05-04 23:39:27,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
31080,-118.75463,34.1470785,Thestoryoftori,704012078,2020-03-09 04:34:53,,city,"Agoura Hills, CA",United States
175,39.6540485,24.462089000000002,,704012084,2020-05-11 18:23:51, ,city," ,   ",  
186,-15.461648,27.928485499999997,Dunia,704012582,2020-03-27 07:29:54,,city,"Ingenio, Espaa",Espaa
21,-43.0596095,-22.904549000000006,Fa7her,704012657158967297,2020-02-14 12:51:01,"Niteri, Brasil",city,"Niteri, Brasil",Brasil
186,-4.2782040000000015,42.796184000000004, !  ,704012664528306176,2020-02-26 09:54:42,Vigo-Compostela (Galiza),city,"Aguilar de Campoo, Espaa",Espaa
24,-123.3583795,48.4267305,ammo,704012996071129088,2020-06-04 18:14:26,an island,city,"Victoria, British Columbia",Canada
205,-0.1815875,51.3618975,Cheam Common Junior,704013038261837825,2020-02-14 08:00:52,"Worcester Park, Surrey",city,"Sutton, London",United Kingdom
119,-103.8417275,20.4034565,Guz Montoya,704013599841263617,2020-04-09 05:20:48,,city,"Cocula, Jalisco",Mxico
35620,-73.95736,40.67758,Jianbing Company,704013663909371904,2020-02-21 14:50:50,"Brooklyn, NY",city,"Brooklyn, NY",United States
175,39.6540485,24.462089000000002,,704013895241957376,2020-05-09 19:03:25,,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
21,-48.913892,-26.7264635,mai,704014106,2020-02-15 13:29:35,+5547,city,"Luiz Alves, Brasil",Brasil
88,135.4838255,34.678121999999995,YuKi,704014211131650049,2020-02-21 09:22:36, 2days 2019,city,"Osaka City Nishi Ward, Osaka",Japan
15980,-81.85075,26.7113775,Johnny Bell,704014615898939392,2020-02-14 17:13:34,"Florida, USA",city,"North Fort Myers, FL",United States
45300,-82.44269399999997,27.9965945,Johnny Bell,704014615898939392,2020-03-09 03:59:52,"Florida, USA",city,"Tampa, FL",United States
193,100.56722916,13.79664431,Oil_Sasi,70401471,2020-05-15 10:24:52,Thailand,city,"Din Daeng, Thailand",Thailand
33460,-93.1056485,44.9415155, ,704014757,2020-02-21 20:32:45,USA,city,"St Paul, MN",United States
47900,-77.40915550000001,38.952178499999995, .,704014757,2020-04-01 02:05:34,"Minnesota, USA",city,"McNair, VA",United States
33460,-93.1056485,44.9415155, .,704014757,2020-04-09 08:05:47,"Minnesota, USA",city,"St Paul, MN",United States
175,39.2541285,21.5857105, .,704014757,2020-04-19 10:10:26,"MN, USA",city,",   ",  
21,-37.7478335,-11.4846525,Otaviano,704015371876040704,2020-06-09 22:07:28,A ilha de Lost,city,"Cristinpolis, Brasil",Brasil
21,-47.436633,-23.470006,"Giselle, a libriana!",704015455250472960,2020-04-20 19:48:33,Sorocaba SP,city,"Sorocaba, Brasil",Brasil
12060,-84.3857965,33.71508,Deonta,704015531045625856,2020-05-18 00:09:34,"Atlanta, GA",neighborhood,"South Atlanta, Atlanta",United States
44340,-81.8005785,32.440510499999995,Deonta,704015531045625856,2020-06-10 04:16:08,"Atlanta, GA",city,"Statesboro, GA",United States
21,-68.2039075,-9.585716,Lucas Frana,70401570,2020-06-04 06:11:07,"Rio Branco, Brasil",city,"Bujari, Brasil",Brasil
47900,-77.0143985,38.898603,Noha Sahnoune,704016045908975616,2020-05-21 03:25:39,"Washington, DC",city,"Washington, DC",United States
200,29.0052225,41.0213205,Kin s Back,704016049327480832,2020-02-14 00:48:37,,city,"stanbul, Trkiye",Trkiye
