currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,106.8206,-6.315861,robby,872983081312894976,2020-02-27 00:02:52,"Jagakarsa, Indonesia",poi,Taman Safari Ragunan,Indonesia
29820,-115.13516499999999,36.060964500000004,Armando Tonatiuh Torres-Garca,872983100,2020-02-16 22:37:45,"New York, NY",city,"Paradise, NV",United States
26420,-95.4464865,29.838495,Armando Tonatiuh Torres-Garca,872983100,2020-02-27 17:42:22,"New York, NY",city,"Houston, TX",United States
36420,-97.552161,35.4828435,Armando Tonatiuh Torres-Garca,872983100,2020-02-27 22:19:46,"New York, NY",city,"Oklahoma City, OK",United States
32820,-89.92202900000002,35.1335205,Armando Tonatiuh Torres-Garca,872983100,2020-02-28 03:43:06,"New York, NY",city,"Memphis, TN",United States
47900,-77.23088100000001,38.916761,Armando Tonatiuh Torres-Garca,872983100,2020-02-29 05:02:43,"New York, NY",city,"Tysons Corner, VA",United States
48900,-77.87586800000001,34.3040185,Armando Tonatiuh Torres-Garca,872983100,2020-02-29 20:37:39,"New York, NY",city,"Northchase, NC",United States
42820,-87.016421,32.412454,Armando Tonatiuh Torres-Garca,872983100,2020-03-01 16:48:13,"New York, NY",poi,Brown Chapel AME Church,United States
41700,-98.5406515,29.417501,Armando Tonatiuh Torres-Garca,872983100,2020-03-02 01:04:38,"New York, NY",city,"San Antonio, TX",United States
47900,-77.0143985,38.898603,Armando Tonatiuh Torres-Garca,872983100,2020-03-02 13:43:30,"New York, NY",city,"Washington, DC",United States
33100,-80.2333285,25.7823535,Armando Tonatiuh Torres-Garca,872983100,2020-03-03 13:45:37,"New York, NY",city,"Miami, FL",United States
35620,-73.9685415,40.780709,Armando Tonatiuh Torres-Garca,872983100,2020-03-04 15:17:52,"New York, NY",city,"Manhattan, NY",United States
33460,-93.301344,44.8244695,Armando Tonatiuh Torres-Garca,872983100,2020-05-31 00:40:54,"New York, NY",city,"Bloomington, MN",United States
151,3.41583333,6.43111111,Anointed Mouth,872983802326503427,2020-02-14 08:13:05,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
82,75.89331899999999,17.664291,Ramu Khatik,872984027967475712,2020-05-01 17:17:08,"Maharashtra, India",poi,Solapur Railway Station,India
