currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,amanda,766809581938962432,2020-04-17 18:20:37,,city,"Rio de Janeiro, Brasil",Brasil
21,-38.204671000000005,-12.6667455,Carlos Alberto,766809739695194112,2020-02-24 02:17:02,,city,"Camaari, Brasil",Brasil
47900,-77.03803,38.900414000000005,U.S.-India Business Council,76681099,2020-02-14 01:39:46,"DC, NYC, CA, New Delhi, Mumbai",poi,U.S. Chamber of Commerce,United States
19100,-96.96558449999999,32.475781500000004,MHS Panther Baseball,76681100,2020-02-15 01:58:26,"Midlothian, TX",city,"Midlothian, TX",United States
120,101.97299,2.68093,SJ,766811059,2020-05-24 04:40:25,,city,"Rantau, Negeri Sembilan",Malaysia
88,140.47469749,36.36951335,,76681109,2020-02-14 09:47:03,,city, ,
88,136.91626202,35.18189636,,766811284092268545,2020-03-03 12:08:28, ,city,  ,
45780,-83.614089,41.618153,UToledo AT Program,766811325427290112,2020-02-20 11:29:01,"Toledo, OH",poi,Interprofessional Immersive Simulation Center,United States
88,139.60604650000002,35.423801,,766811537709215744,2020-02-24 23:40:54,,city,  ,
175,49.9945455,26.353591499999997, | Rayan,766811711022174212,2020-02-14 14:29:28,  ,city,",   ",  
21,-38.43538089,-12.97236563,DJ Andrio Produes Celebration,766811927356043264,2020-02-17 17:32:15,"Salvador, Brasil",city,"Salvador, Brasil",Brasil
8,-66.8593345,-29.424003999999996,Federico Aramburu,766812198,2020-02-29 23:25:57,"La Rioja, Argentina",city,"La Rioja, Argentina",Argentina
38,-72.28533,4.8238,Federico Aramburu,766812198,2020-05-11 13:03:46,"La Rioja, Argentina",city,"Man, Colombia",Colombia
160,-71.5369,-16.3988,Federico Aramburu,766812198,2020-06-08 19:22:12,"La Rioja, Argentina",city,"Arequipa, Peru",Peru
8,-66.85,-29.43333333,Federico Aramburu,766812198,2020-06-08 22:42:25,"La Rioja, Argentina",city,"La Rioja, Argentina",Argentina
171,119.95373000000001,15.535828,rania,766812241567944704,2020-03-07 10:57:17,,poi,"South Poblacion, Masinloc, Zambales",Republic of the Philippines
88,138.88590549999998,36.3408925,yume,766812476,2020-04-03 08:54:44,,city, ,
8,-58.442643,-34.604315,Mauro Barrionuevo,766812572502876161,2020-03-27 00:32:28,"Ciudad Autnoma de Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
