currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
173,37.42764250000001,55.7547875,Vladimir Alekseevich,816761964382875648,2020-02-15 19:00:20,", ",city,", ",
21,-46.497953,-23.595767000000002,CRTICO DE TWEETS,816761979004219392,2020-04-20 21:20:15,"So Paulo, Brasil",poi,Em Casa,Brasil
235,21.156843,42.365623,Fitim Misini,816762021345640460,2020-05-25 21:30:20,Kosovo,poi,Ferizaj City,Kosovo
200,26.410563,40.120358,MemMoo,816762023832862724,2020-06-09 10:11:46,anakale,city,"anakkale, Trkiye",Trkiye
41500,-121.779628,36.6798675,Cortland,816762484547665920,2020-02-25 03:28:22,"Monterey, CA",city,"Marina, CA",United States
205,-5.928413,54.59586899999999,Maria Burns,816762726789824515,2020-03-29 12:43:09,"Belfast, Northern Ireland",city,"Belfast, Northern Ireland",United Kingdom
45780,-84.29548700000002,41.513683,Dirt Nerds,816763199211061251,2020-05-27 22:40:30,"Archbold, Ohio",city,"Archbold, OH",United States
222,107.864055,-7.189549499999999,putsun.,816763568,2020-03-10 06:46:52,Garut,city,"Tarogong, Indonesia",Indonesia
200,29.0052225,41.0213205,Yusuf Ceyhan,816763575322689540,2020-02-20 08:01:42,"skdar, stanbul",city,"stanbul, Trkiye",Trkiye
38,-74.782175,10.889511,Secretara de Cultura Soledad,816763595350491140,2020-02-20 23:45:37,"Soledad, Colombia",city,"Soledad, Colombia",Colombia
24,-79.89126,43.20315,RUDIX JEWELLERY,816763648723009538,2020-03-04 18:03:46,"Hamilton, Ontario",city,"Hamilton, Ontario",Canada
26420,-95.4464865,29.838495,,816763856773124096,2020-02-15 15:12:08,"Houston, TX",city,"Houston, TX",United States
17780,-96.2916485,30.5854715,,816763856773124096,2020-04-05 03:09:30,"Houston, TX",city,"College Station, TX",United States
26420,-95.562444,29.623471999999996,,816763856773124096,2020-04-10 06:47:51,"Houston, TX",city,"Stafford, TX",United States
17780,-96.2916485,30.5854715,,816763856773124096,2020-04-12 15:55:39,"Houston, TX",city,"College Station, TX",United States
211,-66.865509,10.488246,Publiescortven2 +21,816763932069285889,2020-03-07 01:01:44,"Caracas, Venezuela",poi,Hotel Gil-Mar,Venezuela
48,-70.0087115,18.4680185,Gerild Prez (Lila),816764281245011968,2020-04-19 14:05:25,"La Vega, Dominican Republic",city,"Santo Domingo Oeste, Dominican Republic",Dominican Republic
3,49.977443,40.401270000000004,lqar lizad,816764443,2020-03-08 00:22:53,Acabdi & Bak  Azrbaycan,poi,Khne Bak,Azerbaijan
200,29.0052225,41.0213205,Sevetullah Bayrakl,816764523851956229,2020-04-16 20:56:42,"stanbul, Ankara",city,"stanbul, Trkiye",Trkiye
