currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
65,1.2319785,45.858622,Lili,3297983707,2020-02-14 15:22:02,Limoges,city,"Limoges, France",France
88,135.50298700000002,34.702208, ,329798393,2020-02-17 09:53:08,,poi,CoCo ,
10420,-81.35043449999999,41.1602505,claur (-:,329798772,2020-02-22 08:29:31,"Cleveland, OH",city,"Kent, OH",United States
17460,-81.9215795,41.444585499999995,claur (-:,329798772,2020-03-06 03:51:52,"Cleveland, OH",city,"Westlake, OH",United States
21,-45.917442,-23.061418,Lih,329798788,2020-02-24 18:05:29,"Santo Andr, Brasil",city,"So Jos dos Campos, Brasil",Brasil
48,-70.666667,19.0,Efrn Saltos,329798819,2020-02-19 19:05:20,Manta-Ecuador,city,"Constanza, Dominican Republic",Dominican Republic
47900,-77.10199899999999,38.8808445,Rosie Edmond,329798827,2020-02-14 23:21:49,,city,"Arlington, VA",United States
222,112.571173,-7.052229,spongeboob pakai pelangi,3297990150,2020-04-05 19:16:18,"Gresik, Jawa Timur",poi,Warkop Pak Yasa Gresik,Indonesia
186,-0.8708334999999999,38.108357,CristianG,329799103,2020-02-14 09:41:37,"Amstelveen, Nederland",city,"Orihuela, Espaa",Espaa
35620,-74.0237015,40.3151905,Melanie Patterson,3297991154,2020-02-15 20:35:58,"Oceanport, NJ",city,"Oceanport, NJ",United States
175,46.685077,24.7219435,Majed Mj,329799243,2020-05-30 01:46:01,Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
186,-5.674323,43.531646,MMRACADEMY,3297992794,2020-06-08 06:23:14,,poi,Puerto de tarna,Espaa
47380,-97.09305556,31.80333333,Jessi Pendleton,329799415,2020-03-20 00:35:29,"Waco, TX",city,"West, TX",United States
47260,-76.50780850000002,37.090301000000004,Dean Canavos,329799452,2020-05-16 22:28:23,"Newport News, Virginia",city,"Newport News, VA",United States
200,29.0052225,41.0213205,hakim kaya 1903,3297994867,2020-03-02 11:17:02,"stanbul, Trkiye",city,"stanbul, Trkiye",Trkiye
82,74.682886,16.8576025,vaibhav kore,3297995174,2020-03-29 07:57:11,,city,"Sangli, India",India
205,0.8731215,51.1419255,Lesley Bellew,329799843,2020-02-19 09:03:16,Kent & London,city,"Ashford, England",United Kingdom
205,0.12110739999999999,51.460392,Gizem (GZM Tutorial),3298000724,2020-02-15 12:27:47,"Bexley, London",city,"Bexley, London",United Kingdom
35660,-86.48772450000001,42.0938855,David Mikel,329800079,2020-02-15 05:07:46,"Stevensville, MI",city,"St Joseph, MI",United States
21,-43.5037,-20.38523,rsula Santana,3298001682,2020-04-23 20:37:40,"Minas Gerais, Brasil",city,"Ouro Preto, Brasil",Brasil
33100,-80.14917249999999,26.150368,Southport Raw Bar,329800214,2020-05-30 13:00:00,"Ft. Lauderdale, FL",city,"Fort Lauderdale, FL",United States
35620,-73.28571796,40.80788138,Dj D.O.S.,329800259,2020-02-28 22:50:51,New York,city,"Commack, NY",United States
8,-60.77609,-31.68188,Ruben Esquivel,3298002878,2020-06-10 13:19:04,,city,"Santo Tom, Argentina",Argentina
21,-43.959822499999994,-19.918692,Ly pretti,3298003235,2020-02-15 23:35:05,,city,"Belo Horizonte, Brasil",Brasil
205,-3.754067,56.00509399999999,Stuart Goodfellow,3298003417,2020-03-29 16:50:45,,poi,Falkirk Stadium,United Kingdom
151,3.9052964999999995,7.4290745,KENNY_DATAS,329800357,2020-02-25 09:50:14,Ondo state,city,"Ibadan, Nigeria",Nigeria
21,-52.333895500000004,-31.561389000000002,i,3298004100,2020-04-12 21:10:44,"No vem n, q eu sou bm louca",city,"Pelotas, Brasil",Brasil
19820,-83.099288,42.3527865,Ms. FerrellForreal,329800414,2020-02-14 18:49:14,detroit,city,"Detroit, MI",United States
180,27.505443,-21.142656,Tabona Pitch Khani,3298004642,2020-02-22 09:33:21,Botswana,poi,Monarch,Botswana
19740,-104.993623,39.743755,Amy Wagner,32980054,2020-02-16 02:25:11,"San Antonio, TX",poi,Hyatt Regency Denver At Colorado Convention Center,United States
242,120.612349,22.973791000000002,,3298006711,2020-02-26 15:31:06,,city,", ",
88,140.5246355,39.251427500000005,  ,3298007461,2020-02-17 01:25:58,,city, ,
60,25.6835165,65.20432650000001,Mikko Salmi,32980084,2020-02-14 09:55:40,"Oulu, Suomi",city,"Oulu, Suomi",Suomi
21,-34.939349,-8.043603,Deivid,3298008562,2020-02-14 10:03:59,"Recife, Brasil",city,"Recife, Brasil",Brasil
205,-2.6329860000000003,53.543352,Cameron Wilde,3298008568,2020-02-20 09:23:22,"Manchester, England",poi,Wigan North Western Railway Station (WGN),United Kingdom
10420,-81.511516,41.1652465,Tammy Brown,3298009518,2020-02-14 01:00:33,"Cuyahoga Falls, OH",city,"Cuyahoga Falls, OH",United States
119,-98.3604,20.130287,Maria Cruz Rodriguez ,3298009766,2020-02-20 04:08:22,"Pachuca de Soto, Hidalgo",city,"Tulancingo de Bravo, Hidalgo",Mxico
21,-51.981333,-30.1831365,Matheus $,3298010011,2020-02-21 01:09:38,"Compton, CA",city,"Buti, Brasil",Brasil
200,29.0052225,41.0213205,www sevgi org,3298010123,2020-02-14 06:06:47,Trkiye,city,"stanbul, Trkiye",Trkiye
27620,-91.51410578,38.98128972,Jeania Burton,3298010137,2020-02-20 03:18:30,"Montgomery City, MO",city,"Montgomery City, MO",United States
21,-46.027011,-5.829060500000001,Matheus Lira,329801046,2020-04-10 15:35:50,Cantinho do Cu - So Paulo,city,"Graja, Brasil",Brasil
12940,-91.0907995,30.4591,TravyTea,329801167,2020-04-20 18:33:15,,city,"Baton Rouge, LA",United States
119,-93.1396595,16.742435500000003,Fernando Rey Arvalo,329801194,2020-02-21 04:49:10,Mxico,city,"Tuxtla Gutirrez, Chiapas",Mxico
21,-38.5026475,-12.8753345,Lay ,3298012918,2020-03-14 01:05:21,,city,"Salvador, Brasil",Brasil
21,-48.6811319,-26.634132399999995,Minho,3298013602,2020-02-23 04:17:57,"Joinville, Brasil",city,"Barra Velha, Brasil",Brasil
21,-41.936468,-22.775515,Vilaa,3298015402,2020-02-29 17:06:50,CDD,city,"Armao dos Bzios, Brasil",Brasil
200,27.896022,39.649682,Muhammed Sadk Turan ,329801560,2020-04-22 11:07:29,,city,"Balkesir, Trkiye",Trkiye
88,140.01256899999998,35.8587675, ,3298015801,2020-03-08 12:45:49,,city, ,
151,3.5018455000000004,6.441530500000002,ayobullet,3298016136,2020-03-19 08:04:01,"Lagos, Nigeria",city,"Victoria Island, Nigeria",Nigeria
200,43.09617,40.614473,mustafa DEMR,3298016291,2020-05-19 10:18:52,Gizginbiryer,poi,gizginbiryer'de,Trkiye
38,-75.619213,6.270883,Juan david garcia,329801663,2020-03-11 03:26:51,bogota,city,"Medelln, Colombia",Colombia
50,30.883439000000003,29.936018,3Laa mohii,3298017071,2020-03-11 07:57:57,"Daqahlia, Mansoura ( M.G )",poi,Ahram Canadian University (ACU),Egypt
160,-77.04758100000002,-12.061413,BarrPam,3298017363,2020-03-16 02:08:36,"Lima, Peru",city,"Brea, Peru",Peru
21,-44.8839,-20.1389,divino negocio,3298017985,2020-06-01 16:49:06,"Divinpolis, Minas Gerais",city,"Divinpolis, Brasil",Brasil
175,41.6286625,19.891573,,329801927,2020-04-24 20:59:55,Saudi Arabia,city,"Baljurashi, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
35620,-74.0064,40.7142,Marc Mugnos,329801948,2020-04-18 22:28:17,"New York, NY",city,"Manhattan, NY",United States
186,-5.923545000000002,37.38319799999999,swarley,329801985,2020-03-06 17:19:33,,city,"Sevilla, Espaa",Espaa
119,-89.62361100000003,20.941035,Alan D.,329802018,2020-03-01 05:45:16,"Mxico, Mrida",city,"Mrida, Yucatn",Mxico
85,12.5451455,41.8984165,Ilaria,3298020429,2020-03-13 22:39:34,"Roma, Lazio",city,"Roma, Lazio",Italia
205,-3.2030084999999997,55.943195499999995,Kim Helm,3298022809,2020-02-15 08:45:04,Nottingham Children's Hospital,city,"Edinburgh, Scotland",United Kingdom
37980,-75.117998,40.0048655,Millie Rivera,3298024261,2020-02-14 00:02:39,,city,"Philadelphia, PA",United States
21,-46.6333,-23.55,JoBodybuilder,3298024627,2020-02-24 16:22:12,,city,"So Paulo, Brasil",Brasil
65,2.347003,48.8588335,,3298026523,2020-05-27 06:34:30,done with ur shit,city,"Paris, France",France
34060,-79.97790558,39.66830849,H2O Nightclub,3298026565,2020-03-14 18:27:06,"Morgantown, WV",city,"Morgantown, WV",United States
38,-74.24367099999999,4.2622835,Andrs Charria,329802705,2020-05-22 01:00:12,Bogot D.C,city,"Bogot, D.C., Colombia",Colombia
186,0.12120550000000001,42.03709050000001,Rober'Tito O.Castillo,3298030312,2020-03-24 23:40:33,Nicaragua,city,"Barbastro, Espaa",Espaa
16980,-87.732013,41.8335845,Jocelyn Woodards,329803052,2020-02-21 16:42:26,Chicago,city,"Chicago, IL",United States
17460,-81.705467,41.49593950000001,Jocelyn Woodards,329803052,2020-02-27 21:16:00,Chicago,city,"Cleveland, OH",United States
16980,-87.732013,41.8335845,Jocelyn Woodards,329803052,2020-03-05 22:34:08,Chicago,city,"Chicago, IL",United States
19100,-97.7817675,32.75286,,3298033280,2020-02-22 03:27:02,,city,"Weatherford, TX",United States
47260,-76.689504,37.279365000000006,Capitol Pancake,329803379,2020-02-14 15:10:57,"Williamsburg, Virginia",poi,Capitol Pancake House,United States
21,-67.850026,-9.96735,Izadora,3298033846,2020-03-11 00:48:17,"Castle Acre, England",poi,Bloco C (UNINORTE),Brasil
178,28.060613,-26.058708,Trigger,329803394,2020-02-17 09:58:47,Your Thoughts.,city,"Sandton, South Africa",South Africa
12060,-84.255739,34.075778,FCS Vanguard,3298034516,2020-03-07 14:07:45,"Fulton County, GA",poi,Alpharetta High School,United States
82,72.357374,23.540346,Vijendra Koshti,3298035883,2020-02-21 04:51:07,Valsad - Gujarat,city,"Mahesana, India",India
35620,-73.9685415,40.780709,Imperial Fine Book,329803793,2020-03-08 14:57:16,New York,city,"Manhattan, NY",United States
47900,-77.10199899999999,38.8808445,Next Step English,3298038530,2020-02-17 00:58:23,"Washington, DC",city,"Arlington, VA",United States
41540,-75.0702365,38.3878045,Next Step English ,3298038530,2020-05-30 11:29:55,"Washington, DC",city,"Ocean City, MD",United States
47900,-77.425155,38.8787075,Next Step English ,3298038530,2020-06-09 00:33:33,"Washington, DC",city,"Chantilly, VA",United States
25420,-77.0055005,40.21105950000001,him.,3298039742,2020-04-10 09:42:20,"Greensboro, NC",city,"Mechanicsburg, PA",United States
21,-48.1718725,-21.7554125,Maria,3298039751,2020-02-15 03:43:15,"Mococa, Brasil",city,"Araraquara, Brasil",Brasil
21,-43.16666667,-22.96222222,B L A C K,329804097,2020-03-16 21:32:28,"Vila Muriqui , Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
82,75.74752099999999,26.909683,Hemant Jain,3298042218,2020-02-22 22:44:54,"Jaipur, India",city,"Jaipur, India",India
29820,-115.149,36.1675,Melissa McGill,32980423,2020-02-14 17:30:11,"1114 Francis Ave, Las Vegas, NV 89104, USA",city,"Las Vegas, NV",United States
19100,-96.7977,32.7774,Melissa McGill,32980423,2020-05-11 16:31:07,"1114 Francis Ave, Las Vegas, NV 89104, USA",city,"Dallas, TX",United States
16980,-87.632496,41.883221999999996,Melissa McGill,32980423,2020-05-13 16:58:50,"1114 Francis Ave, Las Vegas, NV 89104, USA",city,"Chicago, IL",United States
29820,-115.149,36.1675,Melissa McGill,32980423,2020-05-14 16:04:41,"1114 Francis Ave, Las Vegas, NV 89104, USA",city,"Las Vegas, NV",United States
21,-43.5243665,-22.696528,binha ,3298042583,2020-02-14 02:04:50,,city,"Nova Iguau, Brasil",Brasil
