currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,140.861333,38.252561,5/2,734367323373461504,2020-03-17 05:20:23,373,poi,,
88,139.509245,35.70135500000001, - kamihitoe - 5,734367337927872512,2020-03-21 03:21:13, ,city, ,
65,-1.2210575,48.8370905,loulettezer,734367536,2020-02-21 17:01:46,Universit de Caen,city,"Villedieu-les-Poles, France",France
65,0.385637,46.562401,Anthony,734367565431111680,2020-03-14 08:47:01,,poi,Facult des Sciences du Sport (FSS) - Universit de Poitiers,France
186,2.064897,41.46726200000001,Upimir,734367678,2020-02-19 10:48:21,Barcelona,city,"Sant Cugat del Valls, Espaa",Espaa
205,-1.8906405,52.493966500000006,Dec Wale,734368108572475392,2020-02-25 12:08:07,"Birmingham, England",city,"Birmingham, England",United Kingdom
16820,-78.487448,38.0400365,Xavien Hunter,734368235542437888,2020-03-01 03:33:45,Highlights on my page,city,"Charlottesville, VA",United States
40060,-77.4677235,37.6370075,Xavien Hunter,734368235542437888,2020-03-13 13:24:13,Highlights on my page,city,"Glen Allen, VA",United States
47260,-76.50780850000002,37.090301000000004,Xavien Hunter,734368235542437888,2020-03-31 23:03:48,Highlights on my page,city,"Newport News, VA",United States
33,-70.515078,-33.485944,Carlos Tobar Mellado,73436824,2020-04-25 23:09:19,"Pealoln, Chile",city,"Pealoln, Chile",Chile
8,-58.442643,-34.604315,Juan Tinto,734368333722701824,2020-03-23 12:06:04,Nuez,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
21,-49.2270065,-26.99811,Chupipspsps  ,73436837,2020-04-03 13:45:25,,city,"Indaial, Brasil",Brasil
82,81.249201,26.2351145,DHEERU SINGH,734368382221312000,2020-03-30 03:05:56,"Rae Bareily, India",city,"Rae Bareily, India",India
88,135.79310149999998,35.163755,,734368473774587904,2020-04-19 12:48:24,,city,"Sakyo-ku, Kyoto",Japan
21,-49.253168,-25.46203,Gigi ,734368869918330880,2020-02-17 14:54:15,"Xaxim, Curitiba",poi,Usina 5,Brasil
85,11.000453,45.4443665,Gigi De Cantis,734369295963160576,2020-03-27 10:13:51,,city,"Verona, Veneto",Italy
35620,-73.972985,40.743017,Andrs Pealoza Lanza,73436984,2020-02-16 05:22:44,New York City,poi,NYU Kimmel Pavilion,United States
19100,-96.9827885,32.958255,Loot,734369859992096768,2020-02-14 18:48:34,LLShelton BB ,city,"Coppell, TX",United States
193,100.601709,13.664751999999998, is dealing with fucked up life,734370012861894656,2020-05-08 03:15:25,minno ,poi, (Manarom Hospital),Thailand
34980,-86.791549,36.200008000000004,meghann,734370618,2020-02-21 03:57:45,"Nashville, TN",city,"Nashville, TN",United States
200,43.3593375,38.5146485,Necdet Alc,734371003,2020-02-15 20:21:54,,city,"Van, Trkiye",Trkiye
35620,-73.9685415,40.780709,Annie Scranton,73437108,2020-02-20 01:13:47,"New York, NY",city,"Manhattan, NY",United States
42680,-80.40473399999998,27.6309955,Annie Scranton,73437108,2020-03-05 12:36:34,"New York, NY",city,"Vero Beach, FL",United States
35620,-73.9685415,40.780709,Annie Scranton,73437108,2020-03-07 00:54:55,"New York, NY",city,"Manhattan, NY",United States
175,41.728305,27.535436999999998,  ,734371087363002368,2020-02-25 05:43:41,,poi, ,  
40140,-117.19652549999999,33.5669805,james ,734371472,2020-05-14 06:53:20,CSUSM,city,"Murrieta, CA",United States
31080,-118.1573375,33.99507,james ,734371472,2020-05-26 14:22:43,CSUSM,city,"Commerce, CA",United States
71,13.36926336,52.52489333,Jochen Hayek,73437162,2020-02-14 20:43:42,"Berlin, Germany",city,"Berlin, Germany",Germany
49180,-80.1568975,36.162196,Jacob Williams,734371812625244160,2020-02-20 00:10:15,"Yadkinville, NC",city,"Walkertown, NC",United States
88,132.6582815,34.1840315, ,734371853821612032,2020-04-19 15:48:39,,city,"Kure-shi, Hiroshima",Japan
51,-7.71826113,55.24610076,Tinty Stryder,734371889594945540,2020-03-22 19:15:01,"Donegal, Ireland",city,"Donegal, Ireland",Ireland
85,14.485495000000002,40.627266999999996,Tinty Stryder,734371889594945540,2020-05-06 19:09:17,"Donegal, Ireland",poi,The Beach @ Positano,Italy
51,-7.866291,54.92103149999999,Tinty Stryder,734371889594945540,2020-05-07 07:14:23,"Donegal, Ireland",city,"Donegal, Ireland",Ireland
85,12.0,43.0,Tinty Stryder,734371889594945540,2020-05-09 19:56:12,"Donegal, Ireland",city,"Citt della Pieve, Umbria",Italy
