currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
8,-58.56449,-34.4587225,MaxiGorecki  ,1109296962086584320,2020-03-09 03:34:12,Argentina,city,"San Fernando, Argentina",Argentina
95,127.22441450000001,37.227869500000004,,1109297017094705152,2020-02-20 05:21:48,    ,city, ,
171,125.63578400000002,7.098469000000001,Angge,1109297161936625665,2020-03-03 16:05:57,San Atonio Bajada Davao City,poi,University of Mindanao,Republic of the Philippines
30,123.368053,41.863137,S,1109297289787572225,2020-04-17 16:23:27,,poi,,
47900,-76.91354399999999,38.6346285,IamKynDoll,1109297578372464641,2020-06-03 23:22:33,"Waldorf, MD",city,"Waldorf, MD",United States
31080,-117.85108899999999,33.842863,Church Planter Money Guy,1109297652607279104,2020-02-17 03:26:22,"Huntington Beach, CA",city,"Anaheim, CA",United States
36740,-81.3677725,28.5016785,Church Planter Money Guy,1109297652607279104,2020-03-02 11:33:35,"Huntington Beach, CA",city,"Orlando, FL",United States
31080,-117.99873249999999,33.692541999999996,Church Planter Money Guy,1109297652607279104,2020-03-10 04:24:01,"Huntington Beach, CA",city,"Huntington Beach, CA",United States
22280,-119.565046,39.259068,Jane Weaver,1109297743481065473,2020-03-23 06:07:29,,city,"Dayton, NV",United States
33,-70.8244775,-33.515108000000005,LBJA,1109297753195249664,2020-06-09 23:01:49,"Santiago, Metropolitana de San",city,"Maip, Chile",Chile
21,-48.466014,-25.553019,Talytha,1109297833516191744,2020-02-27 01:47:15,"Paranagu, Brasil",city,"Paranagu, Brasil",Brasil
186,-4.115941,36.7846825,david gamez,110929784,2020-03-22 08:44:16,,city,"Vlez-Mlaga, Espaa",Espaa
16980,-87.732013,41.8335845,TheHundredairesPodcast,1109297854902878211,2020-02-20 02:12:53,"Illinois, USA",city,"Chicago, IL",United States
21,-43.441578,-22.911421500000003,beca,1109297857302007810,2020-03-25 10:44:06,P.u ,city,"Rio de Janeiro, Brasil",Brasil
88,139.4625355,35.803453999999995,,1109298051493982209,2020-04-04 08:17:12,,city,"Tokorozawa-shi, Saitama",Japan
82,77.068709,28.620201,Deepak Gupta,1109298078635311104,2020-04-10 10:35:38,,poi,Uttam nagar,India
