currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,141.5228005,39.37521,,4740733813,2020-05-03 13:39:20,,city,"Tono-shi, Iwate",Japan
45780,-84.1221135,41.3901255,LeighAnn Towne,4740735021,2020-02-28 03:20:08,"Napoleon, OH",city,"Napoleon, OH",United States
119,-87.0316645,21.048719000000002,LeighAnn Towne,4740735021,2020-03-10 18:45:22,"Napoleon, OH",city,"Benito Jurez, Quintana Roo",Mexico
45780,-83.71224649999998,41.6930445,LeighAnn Towne,4740735021,2020-04-11 23:41:43,"Napoleon, OH",city,"Sylvania, OH",United States
88,139.441139,35.500955, ,4740739490,2020-02-14 10:04:23,1-14-20,poi, ,Japan
36540,-96.1488935,41.1654695,jahrran paces,4740739902,2020-04-05 19:52:46,"Ralston, NE",city,"Chalco, NE",United States
151,3.396925,6.512614, OromiDayo,4740746236,2020-03-13 07:56:29,Global Citizen,poi,"Nnamdi Azikiwe Airport, Abuja",Nigeria
161,68.4042895,26.2489675,I'm Soldier,4740747022,2020-04-12 08:10:56,zameerjamali14@gmail.com,city,"Nawabshah, Pakistan",Pakistan
120,101.552669,3.0512200000000003,amirfarhan,474075135,2020-02-15 11:18:47,kb-shah alam-bangi-bangsar,city,"Damansara, Selangor",Malaysia
40900,-121.469664,38.561721999999996,Al,474075285,2020-02-26 03:36:18,"Sacramento, CA",city,"Sacramento, CA",United States
88,139.11601000000002,36.439459,D.,4740759973,2020-02-27 08:57:29, ,city,"Maebashi-shi, Gunma",Japan
31080,-117.99080500000001,33.9247355,Mike Gomez,474076059,2020-02-14 04:10:41,"Anaheim, CA",city,"East la Mirada, CA",United States
24860,-82.20366150000002,34.69474,Mark Willis,474076255,2020-02-19 03:58:51,"South Carolina, USA",city,"Fountain Inn, SC",United States
11700,-82.46694450000003,35.280452000000004,Mark Willis,474076255,2020-06-04 04:30:36,"South Carolina, USA",city,"Flat Rock, NC",United States
24860,-82.20366150000002,34.69474,Mark Willis,474076255,2020-06-07 04:51:56,"South Carolina, USA",city,"Fountain Inn, SC",United States
