currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
200,27.006511,38.4079305,Haccam Ramazan ahin,2744486524,2020-03-03 09:11:10,"zmir, Trkiye",city,"zmir, Trkiye",Trkiye
120,101.6846865,3.124524,Dasha,274448693,2020-02-16 06:09:45,"Kuala Lumpur Federal Territory, Malaysia",city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
205,-0.162392,51.507781,Dasha,274448693,2020-02-19 12:34:00,"Kuala Lumpur Federal Territory, Malaysia",poi,Hyde Park,United Kingdom
65,2.294249,48.858366,Dasha,274448693,2020-04-02 09:18:10,"Kuala Lumpur Federal Territory, Malaysia",poi,Restaurant 58 Tour Eiffel,France
31080,-118.357495,34.071967,Dasha,274448693,2020-04-03 16:23:00,"Kuala Lumpur Federal Territory, Malaysia",poi,The Fountain Bar,United States
120,101.6846865,3.124524,Dasha,274448693,2020-06-07 14:37:19,"Kuala Lumpur Federal Territory, Malaysia",city,"Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",Malaysia
35620,-73.9487755,40.655138,Lauryn Petrie,274448752,2020-03-17 01:04:55,"Brooklyn, NY",city,"Brooklyn, NY",United States
88,140.45395200000002,36.3825735,,2744488303,2020-03-07 10:45:02,,city, ,
10580,-73.68910435,42.77313401,Eleazar Hernandez,27444887,2020-04-02 11:14:13,"Albany, NY",city,"Cohoes, NY",United States
186,-3.7018690000000003,40.41969,David Snchez,2744488786,2020-02-24 09:23:31,Madrid,poi,Tapa Tapa,Espaa
9,153.3693615,-27.954221500000003,Emerzone,274448900,2020-02-14 00:04:10,"Southport, Gold Coast",city,"Gold Coast, Queensland",Australia
205,-1.183271,50.631894,Kirk Bowles Esq #Brexitrain ,274448976,2020-02-16 10:19:46,Shanklin Isle of Wight UK,city,"Shanklin, England",United Kingdom
205,-2.366933,51.3796495,Neil 'Nev' Smith,2744490316,2020-05-01 15:53:49,"Bath, England",city,"Bath, England",United Kingdom
28740,-73.9522175,42.0628615,Chris Whit,27444917,2020-02-14 17:25:19,Godrics Hollow,city,"Saugerties South, NY",United States
24,-114.05291299999999,51.044629,Paul Brooks,27444936,2020-02-23 06:09:36,"Calgary, AB",poi,Studio Bell,Canada
16980,-87.848248,41.852759000000006,Maria Davis,2744494563,2020-05-04 13:24:45,"Chicago, IL",city,"Broadview, IL",United States
186,-0.352529,39.422484499999996,s.geminis,274449458,2020-03-03 16:03:00,valencia espaa,city,"Valencia, Espaa",Espaa
151,3.3386055,6.4931125000000005,Bamimore J. Gbenga,2744494720,2020-02-14 20:38:58,Nigeria,city,"Lagos, Nigeria",Nigeria
8,-58.5893055,-34.772368,Fanny Gonzlez ,2744494779,2020-02-22 20:59:25,"Buenos Aires, Argentina",city,"Gonzlez Catn, Argentina",Argentina
205,-3.24452877,51.49208554,Fairwater FC,2744495028,2020-02-22 16:11:13,"Fairwater, Cardiff",city,"Cardiff, Wales",United Kingdom
8,-60.6663287,-32.93993738,FIQUEM EM CASA,2744495459,2020-03-27 21:56:59,"Rosario, Argentina",city,"Rosario, Argentina",Argentina
8,-58.6941275,-34.5538035,mate,2744495547,2020-02-14 00:27:37,San Miguel,city,"San Miguel, Argentina",Argentina
88,142.5373075,44.10633900000001,wattch@Sparrow,274449561,2020-02-14 04:38:13,,city, ,
82,77.135026,28.59719,Vijender Silayach,2744495900,2020-03-05 03:42:27,,poi,Delhi Cantonment,India
21,-46.5503,-23.1169,Jamile Oliveira,2744498817,2020-05-04 21:19:49,Atibaia SP,city,"Atibaia, Brasil",Brasil
21,-49.253168,-25.46203,Thiago,2744498853,2020-02-16 19:29:14,"Curitiba, Brasil",poi,Usina 5,Brasil
31080,-118.34615249999999,33.953633499999995,ShinJupiter ,2744501,2020-02-18 18:00:18,The Wood of Ingle..,city,"Inglewood, CA",United States
