currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
19100,-96.810245,32.790344,heather anderson,396114173,2020-03-08 22:44:58,,poi,American Airlines Center,United States
205,-2.786987,54.004391000000005,Campuslife,39611433,2020-02-18 11:51:01,UK,poi,Lancaster University,United Kingdom
21,-51.159237,-29.144695000000002,Leonardo Demeda,3961143683,2020-03-06 12:42:38,"Caxias do Sul, Rio Grande do Sul",poi,Recreio Da Juventude,Brasil
35380,-90.095119,29.985674,Michael Gregory,396114683,2020-04-11 01:28:14,,poi,New Orleans City Park,United States
175,43.5201407,25.86946144,...,396114700,2020-02-28 16:16:08,,city,",   ",  
175,46.685077,24.7219435,Faisal Alshagha,396114840,2020-03-29 01:10:22,KSA - Riyadh,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
8,-64.1980255,-31.4154565,Solange,3961149797,2020-06-09 01:46:40,Barrio Empalme,city,"Crdoba, Argentina",Argentina
41180,-90.6006005,38.7578375,LU Roller Hockey,396115229,2020-02-14 23:25:09,"St Charles, Mo",city,"St Peters, MO",United States
41940,-121.91167800000001,37.3305, s a i g e ,396115260,2020-03-07 21:06:24,,poi,Art Boutiki & Gallery,United States
205,-2.915427,53.4198785,Shirley-Ann O'Neill,396115305,2020-02-26 21:58:25,Earth,city,"Liverpool, England",United Kingdom
28140,-94.5592815,39.1000485,Tony DeNegri,396116066,2020-06-02 16:19:50,"Kansas City, MO",city,"Kansas City, MO",United States
55,-89.2124635,13.681588,ASCENCIO,3961161074,2020-05-15 03:28:23,,city,"Aguilares, El Salvador",El Salvador
119,-92.91384599999999,18.019854000000002,Angel'Israel,396116398,2020-02-22 00:01:58,Everywhere,poi,Cinpolis,Mxico
222,110.7621385,-7.5367995,Ali Ramadhani,396116413,2020-04-28 13:00:08,Far far away from hipsters,city,"Colomadu, Indonesia",Indonesia
65,2.340148,48.882358,Gio,396116515,2020-03-01 16:29:22,"Alessandria, Piemonte",poi,La Cigale,Francia
85,8.786781999999999,44.7628475,Gio,396116515,2020-03-09 18:19:26,"Alessandria, Piemonte",city,"Novi Ligure, Piemonte",Italia
39060,-76.160768,40.642452,maeve ,3961166957,2020-05-12 23:59:14,,poi,Redner's Warehouse Market,United States
24860,-82.3422685,34.7959415,zpuu sn,396116717,2020-02-16 07:10:06,"Distrito Federal, Mxico",city,"Greenville, SC",United States
43900,-81.99330350000001,34.960376499999995,zpuu sn,396116717,2020-03-08 07:14:26,"Distrito Federal, Mxico",city,"Arcadia, SC",United States
24860,-82.319862,34.881923,zpuu sn,396116717,2020-04-04 18:48:54,"Distrito Federal, Mxico",city,"Wade Hampton, SC",United States
21,-46.777426500000004,-23.671962,ivethe albergaria,396116723,2020-04-21 17:40:02,"So Paulo, Brasil",neighborhood,"Capo Redondo, So Paulo",Brasil
35620,-74.093733,40.974396,Owen,396116926,2020-02-19 16:50:16,"Oakland, NJ",poi,Ridgewood Duck Pond,United States
48,-70.7,19.7833,Fany De la cruz,396117121,2020-04-26 02:03:21,"Puerto Plata, Rep. Dom.",city,"Puerto Plata, Dominican Republic",Dominican Republic
191,6.826450500000001,47.11358850000001,pierrick,396117438,2020-02-14 11:11:16,,city,"La Chaux-de-Fonds, Suisse",Suisse
8,-58.442643,-34.604315,ABC|FONO (by Club Conectiva),3961174877,2020-02-27 03:22:36,"Buenos Aires, Argentina",city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
205,-1.52546038,52.76446579,K,396117492,2020-03-14 09:15:58,London,city,"Swadlincote, England",United Kingdom
12420,-97.754724,30.3233455,Tom Leonard,3961178834,2020-03-17 21:04:23,"Austin, TX",city,"Austin, TX",United States
82,72.57023199999999,23.013959,Modi,396117922,2020-03-03 11:48:43,India,city,"Ahmadabad City, India",India
205,-1.8906405,52.493966500000006,PRG-AVFC,396117970,2020-05-25 13:22:52,,city,"Birmingham, England",United Kingdom
35620,-73.9685415,40.780709,jasmine,396118010,2020-02-16 16:38:57,Personal Wavelength,city,"Manhattan, NY",United States
21,-45.917442,-23.061418,anna bia,3961180709,2020-03-08 02:26:26,"So Jos dos Campos, sp",city,"So Jos dos Campos, Brasil",Brasil
21,-46.5955455,-23.682803,Nay,396118505,2020-04-26 13:29:41,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
19100,-96.7977,32.7774,Dylan Burson ,396118756,2020-02-22 02:21:55,"Dallas, TX",city,"Dallas, TX",United States
12740,-72.5981195,44.15253213,Dylan Burson ,396118756,2020-04-12 22:26:11,"Dallas, TX",city,"Montpelier, VT",United States
184,103.897227,1.315519,Hfznkmal,396118916,2020-03-18 04:05:47,Kuala Lumpur / Johor Bahru,poi,Hotel 81 Tristar,Singapore
205,-3.9197370000000005,55.7787115,Nat Gilmour,39611904,2020-02-15 12:14:14,Glasgow,city,"Wishaw, Scotland",United Kingdom
38,-74.091554,4.633266000000001,Tras La Perla,3961193373,2020-02-26 21:38:21,,poi,Corferias,Colombia
41700,-98.5406515,29.417501,M'ckey,396119344,2020-02-23 03:54:40,"San Antonio, TX ",city,"San Antonio, TX",United States
200,29.0052225,41.0213205,Ayhan Ko,396119404,2020-02-16 19:26:30,"Istanbul, Sariyer",city,"stanbul, Trkiye",Turkey
36740,-81.28080800000002,28.2204455,Elvis Martinez,3961196536,2020-03-15 04:50:03,,city,"St Cloud, FL",Estados Unidos
31080,-118.284516,34.012151,Hagi10,396120458,2020-03-09 03:35:03,Dolapdere,poi,Banc of California Stadium,United States
35620,-73.9487755,40.655138,Tracy,396120567,2020-02-23 14:02:34,,city,"Brooklyn, NY",United States
