currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
95,127.05576,37.4885575,,45733343,2020-05-26 01:03:26,Seoul,city,"Gangnam-gu, Republic of Korea",Republic of Korea
128,4.077259,51.118635999999995,Guy Brondeel,457333508,2020-02-14 16:26:02,"Stellenbosch, South Africa",city,"Waasmunster, Belgi",Belgi
30,114.255227,30.582553000000004,Gaardo,457333611,2020-03-11 01:59:20,Wuhan.China,poi," Tongji Hospital, Huazhong University of Science and Technology",People's Republic of China
41700,-98.5406515,29.417501,Peregrine Valmont,45733392,2020-02-20 21:32:04,,city,"San Antonio, TX",United States
21,-48.49316081,-25.73693293,Juliano Barbosa,45733427,2020-02-25 23:40:52,Curitiba,city,"Matinhos, Brasil",Brasil
12060,-84.3889,33.7566,"Linval Thomas, aka Ashaka",45733439,2020-04-24 18:16:35,"Atlanta, GA",city,"Atlanta, GA",United States
8,-58.70581800000001,-34.514176,Juan Martn,457334708,2020-05-28 21:28:00,,poi,Estadio Club Atletico San Miguel,Argentina
82,86.593925,25.837125,Fateh Tabish,457334722,2020-04-13 08:07:20,"Simri Bakhtiarpur, India",city,"Saharsa, India",India
39580,-78.674995,35.785167,Austin Shelton,457334795,2020-02-21 17:49:00,"Raleigh, NC",poi,North Carolina State University,United States
200,29.0052225,41.0213205,gkhan karaka,457334949,2020-03-19 08:54:43,,city,"stanbul, Trkiye",Trkiye
200,30.63315892,36.85918185,Levent Akcin,457335084,2020-02-20 09:20:34,Ankara,city,"Antalya, Trkiye",Turkey
44260,-88.82168850000001,33.456503999999995,Laura Prisock,45733510,2020-03-03 00:42:35,Mississippi,city,"Starkville, MS",United States
119,-116.9632,32.5037,Simplemente locura,457335443,2020-05-12 21:19:54,"Tijuana, Baja California",city,"Tijuana, Baja California",Mxico
58,14.465875500000001,50.05958,Jan Nguyen,457335609,2020-03-03 17:08:16,"Prague, Czech Republic",city,"Prague, Czech Republic",Czech Republic
222,98.60077622,3.49199375,Lenny Lyn,457335765,2020-02-14 13:40:11,Medan Tuntungan - SuMut,city,"Pancur Batu, Indonesia",Indonesia
21,-37.09817781,-10.94397916,Naah Marques,45733584,2020-02-29 18:39:52,"Aracaju, Brasil",city,"Aracaju, Brasil",Brasil
12060,-84.526409,34.036164,Gracy Griffith,45733615,2020-03-05 22:34:18,"Marietta, GA",poi,Blackwell Elementary School,United States
21,-43.180046000000004,-21.27296,,4573362083,2020-02-23 17:40:16,"Los Angeles, CA",poi,Restaurante e Pizzaria Rio Pombense,Brasil
82,72.77671000000002,20.165946,Ranjan Kumar behera,4573362859,2020-04-29 06:58:08,India,city,"Umbergaon GIDC, India",India
