currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
33100,-80.14917249999999,26.150368,Patrick Spencer,51182176,2020-04-22 03:32:42,"Ft. Lauderdale, Fla. USA",city,"Fort Lauderdale, FL",United States
205,-1.5710735,54.984875,jimmy daviDson,511822934,2020-02-28 13:40:53,"Byker, England",city,"Byker, England",United Kingdom
82,77.34806449999998,9.0829705, ,511823384,2020-04-08 08:11:49,"Kadayanallur, India",city,"Kadayanallur, India",India
120,102.2791305,6.041342500000001,ZaynS,511823703,2020-03-29 21:02:45,"Kota Bharu, Kelantan",city,"Guntong, Kelantan",Malaysia
171,123.846722,10.3748325,jake,511824094,2020-02-14 04:28:50,"Cebu City, Philippines",city,"Cebu City, Central Visayas",Republic of the Philippines
200,29.0052225,41.0213205,Cemag,511824286,2020-05-25 11:10:42,,city,"stanbul, Trkiye",Turkey
175,39.6540485,24.462089000000002, ,511825055,2020-04-29 02:36:22,Al Madinah Al Munawwarah,city," ,   ",  
152,5.1605539999999985,52.231639,SJAAK,511825168,2020-02-17 20:24:36,"Hilversum, The Netherlands",city,"Hilversum, Nederland",The Netherlands
19380,-84.022463,39.8069165,Brad Walker,511825295,2020-02-17 01:06:36,Fairborn - OHIO,city,"Fairborn, OH",United States
222,104.7569,-2.9907,Rii ,511825368,2020-03-11 03:33:47,"palembang, indonesia",city,"Sukarame, Indonesia",Indonesia
222,110.20597250000002,-6.8776213,rif,511825465,2020-03-17 19:29:58,,city,"Patebon, Indonesia",Indonesia
33460,-92.88279776,44.91635938,David Febryanto,511825519,2020-03-07 11:24:21,Indonesia,city,"Woodbury, MN",United States
222,115.18066406,-8.64619568,David Febryanto,511825519,2020-03-25 07:22:47,Indonesia,city,"Kuta, Indonesia",Indonesia
85,12.7908495,42.0117355,Valentina,51182645,2020-03-10 20:37:04,Shanghai,city,"Marcellina, Lazio",Italy
88,135.18957707,34.70089334,chalu,511826454,2020-03-15 12:16:10, ,city,  ,
205,-1.56549,53.801956,Chih-Chieh Liang,511826485,2020-02-25 14:59:45,"Leeds, England",city,"Leeds, England",United Kingdom
71,8.636605500000002,50.1212355,Chih-Chieh Liang,511826485,2020-05-16 18:59:56,"Leeds, England",city,"Frankfurt on the Main, Germany",Germany
96,48.123998,29.153691, ,511826545,2020-05-30 16:13:17, ,poi,2Grams Al Mahbola,Kuwait
200,29.2659245,40.648469,Sinem,511828405,2020-03-20 17:04:41,,city,"Yalova, Trkiye",Trkiye
33,-72.621002,-38.741833,Csar Marchant,51182841,2020-02-14 23:36:11,Temuco,poi,Estadio Bicentenario Germn Becker Baechler,Chile
71,11.635375999999999,48.25055,Manuel Di Lenardo,51182849,2020-02-25 14:40:20,"Munich, Germany",poi,Cisco Systems GmbH,Germany
171,121.02302707,14.45096699,Bryan Chanco,511828609,2020-04-24 11:21:50,"Paraaque City, Philippines",city,"Paranaque City, National Capital Region",Republic of the Philippines
38,-75.619213,6.270883,Camilo Mujica,51182933,2020-02-14 02:38:28,"Bogot, D.C., Colombia",city,"Medelln, Colombia",Colombia
178,18.4890615,-34.1216575,"Priya Buldeo, PhD ",511829492,2020-05-12 19:26:37,"Cape Town, South Africa",city,"Cape Town, South Africa",South Africa
