currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
50,29.908862,31.208567,Rehab Ouf ( ),33642558,2020-04-02 10:47:37,"Alex, Egypt",poi,Bibliotheca Alexandrina |  ,Egypt
205,-0.115406,51.4603395,Dr. Mary Ni L ,336425617,2020-02-14 15:26:22,London,city,"Lambeth, London",United Kingdom
71,13.4246065,52.506701,Dr. Mary Ni L ,336425617,2020-02-24 10:27:07,London,city,"Berlin, Germany",Germany
205,-0.0350195,51.5148305,Dr. Mary Ni L ,336425617,2020-02-25 10:27:33,London,city,"Poplar, London",United Kingdom
51,-6.247621499999999,53.3549025,Dr. Mary Ni L ,336425617,2020-03-14 18:38:54,London,city,"Dublin City, Ireland",Ireland
205,-0.14893599999999999,51.500091999999995,Dr. Mary Ni L ,336425617,2020-03-24 09:33:55,London,city,"London, England",United Kingdom
88,139.54103500000002,35.3336365,,336425700,2020-02-15 21:04:17,,city, ,
21,-46.5955455,-23.682803,Angela Faria,3364257502,2020-03-18 19:02:26,Sobrevivendo,city,"Sao Paulo, Brazil",Brazil
200,27.006511,38.4079305,travelturkeyizmir,3364258175,2020-05-13 12:49:20,"Gaziemir, zmir",city,"zmir, Trkiye",Trkiye
82,77.230532,28.64132,Nitin Satpute,336425870,2020-02-16 05:09:13,"MUMBAI, INDIA",poi,Ramlila Maidan,India
178,28.184066499999997,-25.752605499999998,Meswetz,3364259056,2020-05-08 07:31:32,"Pretoria, South Africa",city,"Pretoria, South Africa",South Africa
12580,-76.62048200000002,39.284713,Fabian Williams  ,33642599,2020-02-15 02:29:59,"Washington, DC",city,"Baltimore, MD",United States
47900,-76.8582385,39.095843,Fabian Williams  ,33642599,2020-02-17 19:09:04,"Washington, DC",city,"Laurel, MD",United States
12580,-76.81407150000003,39.09458650000001,Fabian Williams  ,33642599,2020-02-21 15:09:40,"Washington, DC",city,"Maryland City, MD",United States
47900,-76.96076500000002,38.9990405,Fabian Williams  ,33642599,2020-02-24 13:25:14,"Washington, DC",city,"Adelphi, MD",United States
12580,-76.81407150000003,39.09458650000001,Fabian Williams  ,33642599,2020-02-25 18:48:40,"Washington, DC",city,"Maryland City, MD",United States
60,25.018623,60.159471,Fabian Williams  ,33642599,2020-03-05 06:05:32,"Washington, DC",city,"Helsinki, Finland",Finland
12580,-76.81407150000003,39.09458650000001,Fabian Williams  ,33642599,2020-03-09 15:16:04,"Washington, DC",city,"Maryland City, MD",United States
47900,-76.8582385,39.095843,Fabian Williams  ,33642599,2020-03-09 21:51:29,"Washington, DC",city,"Laurel, MD",United States
12580,-76.81407150000003,39.09458650000001,Fabian Williams  ,33642599,2020-03-10 01:12:02,"Washington, DC",city,"Maryland City, MD",United States
47900,-76.8582385,39.095843,Fabian Williams  ,33642599,2020-04-27 19:21:52,"Washington, DC",city,"Laurel, MD",United States
12580,-76.81407150000003,39.09458650000001,Fabian Williams  ,33642599,2020-04-27 20:17:33,"Washington, DC",city,"Maryland City, MD",United States
47900,-76.8582385,39.095843,Fabian Williams  ,33642599,2020-06-02 19:43:35,"Washington, DC",city,"Laurel, MD",United States
12580,-76.81407150000003,39.09458650000001,Fabian Williams  ,33642599,2020-06-03 01:34:49,"Washington, DC",city,"Maryland City, MD",United States
205,-0.07072,51.54853,Roman Spilcak,3364261145,2020-03-04 12:29:02,"London, England",city,"Hackney, London",United Kingdom
186,-8.40517,43.37955,rexenera,3364264623,2020-05-22 20:52:43,"A Corua, Espaa",city,"A Corua, Espaa",Espaa
38,-74.24367099999999,4.2622835,Autocosmos Colombia,3364265699,2020-02-22 19:23:55,"Bogot, Colombia",city,"Bogot, D.C., Colombia",Colombia
21,-48.3585835,-19.0043915,Lenidas Vieira,3364266027,2020-04-24 23:18:29,"Uberlndia, Minas Gerais",city,"Uberlndia, Brasil",Brasil
88,135.4838255,34.678121999999995,Rbiky,336426755,2020-02-15 11:55:32,,city,  ,
18140,-82.99157045,39.96435985,Lightskinned Orange Cassidy,33642676,2020-02-14 14:55:15,North+East+South Columbus ,city,"Columbus, OH",United States
65,2.347003,48.8588335,Pedagoscope,3364268339,2020-02-27 15:49:50,"Paris, Ile-de-France",city,"Paris, France",France
178,28.807255,-25.823914,Ntokozo Mbuli,336426979,2020-02-15 06:53:15,"Bronkhorspruit, South Africa",city,"Bronkhorstspruit, South Africa",South Africa
