currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
171,123.719223,12.026442,Nico,1118858651656019969,2020-03-23 08:05:09,"Masbate City, Bicol Region",city,"Cawayan, Bicol Region",Republic of the Philippines
222,115.16903700000002,-8.718751,BaliBig,1118858703535362049,2020-03-27 02:46:33,"Bali, Indonesia",poi,Pantai Kuta,Indonesia
205,-1.2225015,54.5594145,Tony Winward,111885876,2020-02-22 15:04:06,"Middlesbrough, England",city,"Middlesbrough, England",United Kingdom
23,114.909601,4.908432,L,1118859105035153411,2020-05-18 00:08:19, H3LL,poi,Pantai Jerudong,Brunei
49180,-80.244984,36.0871685,#Vote2020 DBlaze Free ,1118859480,2020-04-27 22:11:14,"North Carolina, USA",city,"Winston-Salem, NC",United States
205,-2.1244419999999997,52.49373350000001,ACEsBarnardosBC,1118859818691956736,2020-02-26 12:56:03,"Dudley, England",city,"Dudley, England",United Kingdom
222,109.250478,-7.422714999999999,Anisaa04,1118859854028759041,2020-06-04 11:21:41,"Purwokerto Timur, Indonesia",city,"Purwokerto Timur, Indonesia",Indonesia
173,85.179733,52.533373,  ,1118859855698116609,2020-04-15 19:27:32,,poi, -,
83,51.433474,35.804686, ,1118859901579812864,2020-03-07 01:23:00,Islamic Republic of Iran,poi,Tajrish Metro Station |   ,Islamic Republic of Iran
213,106.63735600000001,17.475118,Dng,1118860175257948165,2020-06-09 21:01:31,Vit Nam,poi,Bi Tm Bo Ninh,Vit Nam
30,103.974094,30.748990999999997,acxcc,1118860312067833856,2020-02-17 17:57:55,,poi,,People's Republic of China
222,106.876179,-6.2757679999999985,SEMENTARA KOSONG,1118860359031382016,2020-02-28 03:32:10,Bandung,city,"Kramat Jati, Indonesia",Indonesia
88,135.502204,34.7003735,,1118860548265766912,2020-02-25 17:43:41,,city,  ,
57,16.379845500000002,48.22012,g.hilal,1118860728004485120,2020-02-14 06:53:18,"Wien, sterreich",city,"Vienna, Austria",Austria
33,-73.654601,-50.706542,Gonzalo Fras #nuevaconstitucin,1118860959181938688,2020-03-07 23:45:03,,city,"Natales, Chile",Chile
95,126.922919,37.560506,,1118861062890123264,2020-02-19 12:34:32,,poi,And Smile Cafe,Republic of Korea
225,55.15388000000001,25.002844,Yiannis Filippou,1118861136,2020-03-30 04:30:17,"Dubai, United Arab Emirates",poi,NMC hospital DIP,  
16980,-87.732013,41.8335845,Katherine Zeta Jones,111886132,2020-03-14 22:08:39,"Indianapolis, IN",city,"Chicago, IL",United States
222,107.140068,-6.3708029999999995,charisni fajriyati,1118861357657419779,2020-02-29 16:56:07,,city,"Serang, Indonesia",Indonesia
95,126.78305556,37.49888889,charisni fajriyati,1118861357657419779,2020-04-01 14:53:57,,city, ,
222,107.140068,-6.3708029999999995,charisni fajriyati,1118861357657419779,2020-05-15 00:28:04,,city,"Serang, Indonesia",Indonesia
35300,-72.81680250000001,41.4565815,Stew Glew ,1118861360362860546,2020-05-01 16:10:16,"Connecticut, USA",city,"Wallingford, CT",United States
25540,-72.61804000000002,41.762063500000004,Stew Glew ,1118861360362860546,2020-05-15 19:06:58,"Connecticut, USA",city,"East Hartford, CT",United States
35300,-72.81680250000001,41.4565815,Stew Glew ,1118861360362860546,2020-05-24 17:05:38,"Connecticut, USA",city,"Wallingford, CT",United States
25540,-72.61804000000002,41.762063500000004,Stew Glew ,1118861360362860546,2020-06-03 01:02:29,"Connecticut, USA",city,"East Hartford, CT",United States
71,9.3726795,53.6798865,,1118861398975627265,2020-04-04 11:55:09,Hinter dir,city,"Hamburg, Deutschland",Deutschland
175,46.685077,24.7219435,CK,1118861413475213313,2020-05-01 14:18:16,"Manila City, National Capital ",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
171,122.312532,14.0840475,CHARVYHM,1118862054012489729,2020-02-18 06:02:46,"Calauag, Calabarzon",city,"Calauag, Calabarzon",Republic of the Philippines
222,106.530864,-6.1692395,Febri Ramadhan,111886209,2020-02-14 16:12:26,samping kebon,city,"Pasar Kemis, Indonesia",Indonesia
82,73.031286,26.173613,Mohit solanki (saini),1118862166969540610,2020-02-29 17:41:18,", ",city,"Jodhpur, India",India
35620,-74.166439,40.712909,GoHereStayHere,1118862367285182464,2020-03-04 20:14:46,"New York, NY",poi,Ramada Plaza Newark Liberty International Airport,United States
24,-75.80014150000001,45.248791,GoHereStayHere,1118862367285182464,2020-03-07 15:52:24,"New York, NY",city,"Ottawa, Ontario",Canada
51,-6.2591,53.3476,GoHereStayHere,1118862367285182464,2020-03-17 23:12:18,"New York, NY",city,"Dublin City, Ireland",Ireland
82,88.352242,22.6127055,Arif Khan,1118862706046423042,2020-06-06 06:00:56,,city,"Kolkata, India",India
193,100.51117099999999,14.815643,Thep,1118863228405043200,2020-02-15 16:24:15,", ",poi, (Wat Bundai Samsan),Thailand
21,-46.972111,-24.294607,Pedrinho,1118863506378457090,2020-04-29 01:46:15,,poi,T em Casa,Brasil
200,32.8919635,40.8135295,habibe sray,1118863692383309829,2020-06-09 20:59:12,,city,"erke, Trkiye",Trkiye
161,73.996865,31.249578000000003,Rana Hamza Dilshad,1118863815859408896,2020-03-28 08:44:44,"Lahore, Pakistan",poi,Phool Nagar,Pakistan
21,-47.122336,-11.4737535,@ArialdoCastro,1118863963368972293,2020-02-22 01:45:49,Almas - TO,city,"Almas, Brasil",Brasil
171,120.988588,14.523522,Prince LoveGood,1118864166821871617,2020-03-07 11:57:59,Manila City,poi,Ayala Malls Manila Bay,Republic of the Philippines
222,119.426338,-5.1436665,,1118864185952104448,2020-03-22 16:00:18,"Makassar, Indonesia",city,"Makassar, Indonesia",Indonesia
222,110.385989,-7.239416,Dick!,1118864226167050241,2020-02-15 09:08:26,"Jepara, Indonesia",city,"Ambarawa, Indonesia",Indonesia
82,79.005119,9.725188500000002,Asfer Khan,1118864941690212355,2020-04-03 06:07:45,,city,"Thondi, India",India
88,142.11576599999998,43.0428355,mariko,1118864947641896960,2020-03-12 21:54:41,,city, ,
60,25.018623,60.159471,Saara Nevala,1118865116,2020-03-22 17:42:33,"Helsinki, Suomi",city,"Helsinki, Suomi",Suomi
222,106.743997,-6.150752,Faris,1118865290668859399,2020-04-04 23:24:55,"Karawang, Jawa Barat",city,"Cengkareng, Indonesia",Indonesia
200,34.3103735,36.613224,kaarsavar,1118865630453694464,2020-05-16 06:42:36,"Mersin, Trkiye",city,"Erdemli, Trkiye",Trkiye
171,120.9831935,15.488908499999999,Ian Mondragon,111886579,2020-02-15 01:24:13,,city,"Cabanatuan, Central Luzon",Republic of the Philippines
88,139.75636450000002,35.68688450000001,,1118865915750129664,2020-02-14 13:07:07,,city,"Chiyoda-ku, Tokyo",Japan
71,12.193321000000001,48.985746999999996,Ariestya Dwi Chandra,1118866056,2020-03-05 19:07:33,Jakarta Capital Region,poi,Krones AG,Germany
21,-46.4155089,-23.618157,Mathews Luz ,1118866178,2020-03-21 22:05:02,"Sao Paulo, Brazil",city,"So Paulo, Brasil",Brasil
200,37.387009000000006,37.062044,Gke Deniz,1118866265005801472,2020-03-25 17:31:42,"zmir, Trkiye",city,"Gaziantep, Trkiye",Trkiye
88,138.25992150000002,35.297816999999995,,111886637,2020-03-04 12:58:57,yokohama&gotemba,city, ,
21,-46.8269623,-24.204404999999998,vidal_$,1118866383134236672,2020-03-28 08:55:21,Nrnia,city,"Itanham, Brasil",Brasil
193,100.6883155,13.6807275,nopporn,1118866758981443584,2020-02-14 06:55:46,", ",city,", ",
178,28.060613,-26.058708,Vivi,1118866771635650560,2020-02-14 09:03:40,"Pretoria, South Africa",city,"Sandton, South Africa",South Africa
88,144.382135,42.990097,@,1118866937709072384,2020-02-23 14:14:09,,poi, (Kushiro Sta.) (K53),
151,11.3664065,8.892507,Engr AJ,1118866960945745922,2020-03-22 07:03:28,,city,"Jalingo, Nigeria",Nigeria
161,73.757258,33.868169,__,1118867032034951169,2020-03-03 08:10:53,Jammu And Kashmir,poi,"CMH, Rawalakot",
82,77.57995149999998,34.151876,Tsering Angmo,1118867100,2020-05-03 08:46:51,,city,"Leh, Jammu And Kashmir",
65,5.4052739999999995,43.2943095,Adii Irawan,111886716,2020-05-08 09:33:40,Indonesia,city,"Marseille, France",France
222,115.17871000000001,-8.6873,Adii Irawan,111886716,2020-05-31 17:56:32,Indonesia,poi,Athena House,Indonesia
205,-2.23773,53.479652,Youve got a party in me,1118867200381726720,2020-02-22 22:43:55,"Bury, England",poi,Mercure Manchester Piccadilly Hotel,United Kingdom
211,-68.015086,10.263935,Olimpop2,1118867261803175946,2020-05-05 19:18:47,,poi,Cachapera Shaday,Venezuela
222,112.22171999999999,-7.543500999999999,Yunia Muthmainah,1118867494792392704,2020-05-01 11:13:25,,city,"Jombang, Indonesia",Indonesia
38,-74.24367099999999,4.2622835,@hectormendo5,1118867542221697024,2020-04-29 22:55:08,,city,"Bogot, D.C., Colombia",Colombia
83,52.600716000000006,27.483438,mike,1118867725814775813,2020-06-05 07:26:59,,poi, ,  
88,135.7563485,34.9889175, ,1118867839165718529,2020-03-26 14:40:49,,city,"Kyoto-shi Shimogyo, Kyoto",Japan
120,102.7047365,2.479311,Adriana Azalea,1118868196260372480,2020-02-25 02:55:40,,city,"Jementah, Johor",Malaysia
26420,-95.4464865,29.838495,jz,1118868214782545921,2020-02-14 00:41:58,,city,"Houston, TX",United States
88,136.5911535,35.082728499999995,BRZ,1118868238673166341,2020-02-14 06:18:12, ,city,"Toin-cho, Mie",Japan
82,77.498726,28.545556,Pankaj Gupta,1118868487,2020-05-29 06:58:03,Delhi,city,"Noida, India",India
162,19.0070025,50.213321,Bach Collegium Japan,1118868512,2020-03-06 21:56:45,"Tokyo & Kobe, Japan",city,"Katowice, Poland",Poland
