currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
160,-80.764984,-3.8725949999999996,milepinillos,1154221134763741184,2020-02-29 13:56:30,Peru,city,"Zorritos, Peru",Peru
50,30.947063,29.975914000000003,Eng Mohammad Kh,1154221181001768965,2020-03-03 11:49:09,,poi,6th of October University |   ,
65,2.4269225,47.1435445,TangoToujoursPartout,1154221261,2020-02-16 21:39:38,Bourges,city,"Fussy, France",France
19100,-96.7617535,32.819858499999995,Jas Saini,1154221346718568452,2020-02-18 17:31:02,"Dallas, TX",city,"Dallas, TX",United States
42200,-120.41958400000001,34.932367,Jas Saini,1154221346718568452,2020-05-09 19:56:50,"Dallas, TX",city,"Santa Maria, CA",United States
19100,-96.835249,33.1501395,Jas Saini,1154221346718568452,2020-06-01 05:41:23,"Dallas, TX",city,"Frisco, TX",United States
82,77.840048,28.409366,  (Agniveer),1154221381921517568,2020-04-09 12:19:57,,poi,Bulandshahr,India
82,77.095086,28.638489500000002,Pradeep chauhan,1154221472140840962,2020-04-05 16:44:42,India,city,"New Delhi, India",India
21,-50.012640999999995,-29.762347,Bruno Dos Santos,1154221607868620800,2020-04-11 22:46:27,"Capo da Canoa, Brasil",poi,Praia de Capo da Canoa,Brasil
88,135.506081,34.66029,,115422166,2020-02-22 02:53:56,,city,  ,
38060,-112.1246765,33.5528625,"Big Cat Irrigation and Landscaping, LLC",1154221700843626496,2020-02-15 00:47:16,"Phoenix, AZ",city,"Phoenix, AZ",United States
211,-68.0963625,10.0875,David Garcia,1154221724,2020-04-04 00:52:24,"Tocuyito, Venezuela",city,"Tocuyito, Venezuela",Venezuela
82,76.7765245,30.730385499999997,Virender Dhakaal,1154221960080920576,2020-03-20 07:54:17,"Chandigarh, India",city,"Chandigarh, India",India
222,124.8433095,1.460042,Meiske Budiman,1154222012555862016,2020-03-09 10:25:49,"Kota Manado, Sulawesi Utara",city,"Sario, Indonesia",Indonesia
82,75.770554,26.844012,Senapati Sahu,1154222147004325888,2020-03-22 11:58:46,"Jaipur, India",poi,"Thadi Market, Mansarover, Jaipur",India
41700,-98.5406515,29.417501,juli,1154222409232408576,2020-05-14 04:03:32,she/her | 21,city,"San Antonio, TX",United States
29820,-115.13516499999999,36.060964500000004,ZeroAqua Technologies,1154222776351252482,2020-05-26 14:53:23,"Henderson, NV",city,"Paradise, NV",United States
21,-53.5509335,-30.207065000000004,Maria eduarda Brum,1154222845133807617,2020-03-19 06:24:48,"So Sep, Brasil",city,"So Sep, Brasil",Brasil
171,123.822974,10.286686,David Spellman,1154223000515833858,2020-02-18 00:22:43,"Spellman Mortuary, Greendale ",city,"Talisay City, Central Visayas",Republic of the Philippines
193,100.504571,13.871078,Nuu,1154223052554588160,2020-03-02 05:08:10,,city,"Nonthaburi, Thailand",Thailand
21,-44.094868,-22.464813,Higrau Da Santa Crime,1154223130761732096,2020-05-11 17:22:53,Santa Cruz ,poi,Santa Cruz,Brasil
82,81.53495000000002,27.4102365,Vijay Singh Surya,1154223235505909760,2020-04-05 06:21:45,"Lucknow, India",city,"Kaisarganj, India",India
45300,-82.784751,28.151286,Caitlin Folkes,1154223387448958977,2020-06-10 21:43:23,"Temple Terrace, FL",poi,Fred Howard Park Beach,United States
21,-43.018208,-22.821465,Julio TDD,1154223515090001920,2020-03-20 03:37:31,"So Gonalo, Brasil",city,"So Gonalo, Brasil",Brasil
82,74.4651805,34.281688,Suhail Ahmad,1154223780698316800,2020-03-05 15:27:13,"Sopore, Jammu And Kashmir",city,"Sopore, Jammu And Kashmir",
21,-50.6213465,-21.142682500000003,Neuri Paulo,1154223811199418369,2020-02-27 22:32:03,,city,"Araatuba, Brasil",Brasil
41540,-75.575796,38.361337,Nazere Blake,1154224011041222656,2020-03-01 23:27:57,"Virginia, USA",poi,Wicomico Youth And Civic Center,United States
222,107.6183265,-6.905419,Son Of Poseidon,1154224480874450944,2020-06-06 17:39:21,"Majalengka, EARTH-02",city,"Bandung Wetan, Indonesia",Indonesia
120,100.4356565,6.085899,D's,1154224500931608576,2020-02-16 02:35:21,"Kedah, Malaysia",city,"Tajar, Kedah",Malaysia
200,29.0052225,41.0213205,Beyyzzaa,1154224732797116417,2020-02-16 19:48:33,"stanbul, Trkiye",city,"stanbul, Trkiye",Turkey
222,110.15398799999998,-6.911494,Intannsrh,1154224755928530944,2020-02-25 06:47:26,"Kendal, Jawa Tengah",city,"Cipiring, Indonesia",Indonesia
30,114.550798,38.009287,,1154225312617529345,2020-04-05 06:31:00,", ",poi,,
40140,-117.21792,33.921924000000004,ZHU Ruihe,1154225312617529345,2020-04-25 10:51:14,,city,"Moreno Valley, CA",United States
30,114.488069,38.041937,ZHU Ruihe,1154225312617529345,2020-05-16 07:03:43,,poi,,
