currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
14540,-86.457829,37.008702,Madison Womack,1050930285024616448,2020-05-03 19:11:59,"Bowling Green, KY",poi,Riverview Golfcourse,United States
40140,-117.19573500000001,34.120005000000006,i s s i  ,1050930377018109953,2020-05-05 03:42:54,Streaming Boy With Luv,city,"Highland, CA",United States
88,132.696447,34.242774,tama,1050930441719410688,2020-04-25 11:43:03,,poi,,
8,-58.5893055,-34.772368,SEBA,1050930531104411649,2020-06-07 22:26:31,CIUDAD EVITA ARGENTINA ,city,"Gonzlez Catn, Argentina",Argentina
160,-77.11947099999999,-11.9845885,Freddy Rodrguez,1050930620589887488,2020-04-27 01:32:36,Peru,city,"Callao, Peru",Peru
65,2.697442,50.031191,Number56BandB,1050930625,2020-02-21 16:38:14,Ovillers La Boisselle,city,"Ovillers-la-Boisselle, France",France
26900,-86.15955,39.619684,Vicky Huang,1050930828719603712,2020-04-29 22:15:11,"Greenwood, IN",poi,Red Sun,United States
30,117.02259699999999,36.667574,Cain,1050930949846790145,2020-02-17 16:25:15,", ",poi,,People's Republic of China
21,-40.8767175,-19.7239125,MUITOS DEFEITOS CARA,1050930966699679744,2020-02-14 02:00:00,"Itaguau, Brasil",city,"Itaguau, Brasil",Brasil
175,36.459303000000006,26.246490500000004,JAZ.,1050931451728941062,2020-02-25 14:24:36,,city,",   ",  
35620,-73.8494415,40.8503475,Jay,105093159,2020-03-08 15:06:42,Bklyn,city,"Bronx, NY",United States
186,2.30145,42.375549299999996,Xavier Armangu Quintana,105093173,2020-02-16 21:28:11,,city,"Setcases, Espanya",Espanya
88,139.70793465,35.68803138,Tsuyoshi HIRANO.,105093206,2020-02-19 06:32:34,,city, ,
205,-4.2417515,55.85830249999999,Stuart P,1050932096,2020-03-10 11:41:38,Scotland,city,"Glasgow, Scotland",United Kingdom
26420,-95.228714,29.6606815,hailey ,1050932482487607297,2020-04-30 21:11:05,"Houston, TX",city,"South Houston, TX",United States
193,100.48376259999999,13.687336800000002,manunited90,1050932494764138496,2020-05-07 04:27:55,,city,", ",
171,122.1472415,7.175472999999999,  ,1050932582144077824,2020-05-08 16:54:39,"Zamboanga City, Zamboanga Peninsula",city,"Zamboanga City, Zamboanga Peninsula",Republic of the Philippines
222,107.59805700000001,-6.911669,Natya Gizella,105093273,2020-03-15 15:26:27,ig : natyapramudita,poi,Bakmi Rajim,Indonesia
65,0.62755,44.201056,SNEP FSU,105093278,2020-05-14 06:23:06,Paris,city,"Agen, France",France
82,77.66287,28.912684999999996,Manoj Bajpai,1050932795877408769,2020-02-19 07:38:57,Meerut,city,"Meerut, India",India
40060,-77.33236149999998,37.25175,Bri,1050932847249223681,2020-04-09 00:15:18,"California, USA",city,"Fort Lee, VA",United States
171,121.08234499999999,14.5833065,Rancel,1050932912382603264,2020-02-28 08:14:19,,city,"Pasig City, National Capital Region",Republic of the Philippines
33100,-80.192,25.7752,twitzade,105093304,2020-05-13 04:57:16,"istanbul,turkey",city,"Miami, FL",United States
200,28.978144,41.007932000000004,twitzade,105093304,2020-05-31 12:36:39,"istanbul,turkey",city,"stanbul, Trkiye",Trkiye
119,-96.7250025,17.090319,CoordPsico,1050933071627870209,2020-02-26 00:26:23,"Oaxaca, Mxico",city,"Oaxaca de Jurez, Oaxaca",Mexico
171,121.0652415,14.504111499999999,j a s m e n,1050933206675931136,2020-02-22 15:16:50,hulaan mo,city,"Taguig City, National Capital Region",Republic of the Philippines
20380,-79.0153045,35.278191,Samantha Schlater,1050933301567840258,2020-04-23 00:14:23,,city,"Spout Springs, NC",United States
12220,-85.4915405,32.597245,YTO,1050933358853836800,2020-02-14 14:05:54,"Alabama, USA",city,"Auburn, AL",United States
60,27.820989500000003,64.4372135,NOORA,1050933487,2020-02-28 15:38:39,"Kainuu, Suomi",city,"Paltamo, Suomi",Suomi
19740,-105.068348,39.8992865,Jonnie Lombardi,1050933514990891010,2020-02-21 22:53:53,,city,"Westminster, CO",United States
21,-43.441578,-22.911421500000003,absurda ,1050933586550038533,2020-03-06 22:48:40, ,city,"Rio de Janeiro, Brasil",Brasil
31080,-118.4119065,34.0207895,Martin,1050933698818859009,2020-04-01 03:06:05,"Los Angeles, CA",city,"Los Angeles, CA",United States
19100,-96.835249,33.1501395,Lamont Robinson,1050934208,2020-02-20 15:52:38,,city,"Frisco, TX",United States
24,-114.0850405,52.304246,HJ Beanies,1050934599402975232,2020-02-15 19:29:34,"Red Deer, Alberta",city,"Sylvan Lake, Alberta",Canada
88,138.83848600000002,35.079140499999994,,1050934754139197444,2020-03-07 01:36:25,,city,"Numazu-shi, Shizuoka",Japan
205,-2.7104665,53.495503,Brian Rouse,105093483,2020-02-22 18:52:30,"Billinge, WIGAN",city,"Billinge, England",United Kingdom
193,102.9270695,15.136785499999998,,1050934885882388481,2020-05-22 12:44:59,"., ",city,", ",
171,120.42801317,17.28831657,iRiN,1050935801863757829,2020-02-22 14:18:53,Republic of the Philippines,city,"Santiago, Ilocos Region",Republic of the Philippines
171,121.03131,14.407882999999998,Gee_licious,1050936009704140802,2020-04-01 23:37:53,"National Capital Region, Repub",city,"Muntinlupa City, National Capital Region",Republic of the Philippines
82,82.48658950000002,22.6025045,Priyanka Parashar,1050936246233522176,2020-05-15 10:31:39,", ",city,"Katghora, India",India
173,124.7700325,56.735591500000005,-'always with EXO's Chen'-,1050936870765547520,2020-02-20 10:09:35,,city,", ",Russia
21,-40.37516700000001,-20.427329500000003,Cludio ,105093692,2020-02-18 16:54:03,"Esprito Santo, BRASIL",city,"Vila Velha, Brasil",Brasil
222,103.5841405,-1.6462294999999998,Rido Saputra,1050937380,2020-03-29 07:52:45,Jambi-INDONESIA,city,"Jambi Luar Kota, Indonesia",Indonesia
82,77.095086,28.638489500000002,Sachin,1050938174296403968,2020-06-04 08:17:18,"New Delhi, India",city,"New Delhi, India",India
200,41.9206345,37.9295045,murat akmak,1050938527,2020-03-08 17:58:45,mugla ,city,"Siirt, Trkiye",Trkiye
200,27.006511,38.4079305,Arda Aslan,1050938797,2020-02-16 19:32:47,Trkiye/Bursa/Gemlik,city,"zmir, Trkiye",Trkiye
205,1.11029,52.37352,Frazer Scott,105093930,2020-04-09 11:41:16,"London, UK",city,"Diss, England",United Kingdom
193,101.1518475,12.703903500000001,Tum,1050939832753512449,2020-02-26 04:49:35,"., .",city,", ",
186,1.9217925,41.4785145,Fernanda,1050940596,2020-02-15 18:01:59,"Harry arms//632,4km de Cris",city,"Martorell, Espaa",Espaa
88,135.595726,35.488795,Munch,1050940754669883392,2020-03-21 05:12:33,,poi, ,
74,-90.35113,15.319367000000002,Emanuel,1050940916763111424,2020-03-08 22:37:32,valhalla,poi,Tactic,Guatemala
171,125.4432615,7.317582499999999,Mark,1050941006865084416,2020-02-16 12:51:28,Republic of the Philippines,city,"Davao City, Davao Region",Republic of the Philippines
119,-97.547392,25.558993,NoticiasR5.com,1050941018,2020-04-15 15:45:38,,city,"Matamoros, Tamaulipas",Mxico
24,-123.5213815,48.45597,Bill Sheridan,1050941173680861184,2020-03-19 15:34:31,"Victoria, British Columbia",city,"Langford, British Columbia",Canada
88,139.6735625,35.76839800000001,,1050941244665344000,2020-02-21 09:23:43, ,city, ,
12940,-91.0907995,30.4591,itskate19,1050941311103193088,2020-03-09 01:26:21,"Many, LA",city,"Baton Rouge, LA",United States
35060,-93.086288,31.7622415,itskate19,1050941311103193088,2020-03-16 20:40:23,"Many, LA",city,"Natchitoches, LA",United States
35980,-71.95685449999998,41.362588,raym,1050941470029611008,2020-06-04 18:11:50,Not Oakland,city,"Mystic, CT",United States
78,-87.18712,14.102075,Melkin J Castego,1050941557,2020-04-18 09:01:36,Honduras,poi,Hyatt Place Tegucigalpa,Honduras
21,-50.9007225,-29.391982000000002,Aline Detoni swaizer,1050941608726814721,2020-03-06 18:05:51,"Rio Grande do Sul, Brasil",city,"Gramado, Brasil",Brazil
35620,-74.005256,40.278876000000004,Joey McCracken,1050941694475194368,2020-03-01 19:58:01,"Lititz, PA",poi,Monmouth University,United States
30260,-76.9145525,41.1215265,Joey McCracken,1050941694475194368,2020-03-07 21:24:59,"Lititz, PA",city,"Allenwood, PA",United States
29540,-76.30373800000002,40.15251,Joey McCracken,1050941694475194368,2020-04-23 00:41:13,"Lititz, PA",city,"Lititz, PA",United States
82,72.866176,19.027201,Mira Gupta,1050942231694196737,2020-03-20 04:19:53,", ",poi,Antophill,India
38060,-111.7375655,33.4057545,isabelle,1050942334207057921,2020-02-17 21:03:58,,city,"Mesa, AZ",United States
175,41.687540000000006,27.508333500000003,n o t h i n g ,1050942384,2020-02-15 16:15:54,"Riyadh,Hail ",city,",   ",  
21,-63.020375,-9.9786905,,1050942657948786689,2020-03-22 22:22:11,"Ariquemes, Brasil",city,"Ariquemes, Brasil",Brasil
88,139.734723,35.61306000000001,Miwa Birch (),105094268,2020-02-14 03:11:40,,city, ,
222,107.185461,-6.2976855,Mukhdori,1050943066771607552,2020-05-14 21:52:27,,city,"Lemahabang, Indonesia",Indonesia
82,73.246024,19.1601335,SilverFOX,1050943211030634496,2020-05-01 14:41:42,Ambernath,city,"Ulhasnagar, India",India
38,-74.24367099999999,4.2622835,martha ardila,1050943259936215040,2020-02-25 13:35:06,"Bogot, D.C., Colombia",city,"Bogot, D.C., Colombia",Colombia
119,-96.937002,18.9252895,Ariel (3 das),1050943532561764352,2020-03-27 00:55:23,Bajo tu cama ,city,"Crdoba, Veracruz de Ignacio de la Llave",Mxico
24,-97.3272,49.7788,"Cody Malcolm, CAIB",1050944347972259845,2020-04-30 00:09:26,"Winnipeg, Manitoba",city,"Macdonald, Manitoba",Canada
21,-63.41808149999999,-9.697751,o joo,1050944539215781890,2020-02-21 00:53:04,"Rondnia, Brasil",city,"Alto Paraso, Brasil",Brasil
82,79.261438,19.0205385,Bablu_Jadhav,1050944642139574272,2020-03-21 12:55:22,Adilabad Utnoor Nrp,city,"Mancherial-Naspur, India",India
35620,-72.9460365,40.8791555,Jason Klees,1050944734347313152,2020-03-14 00:07:28,"Middle Island, NY",city,"Middle Island, NY",United States
9,153.609395,-28.6795255,shanghaishawty,1050944795588214784,2020-04-07 00:45:18,"Byron Bay, New South Wales",city,"Suffolk Park, New South Wales",Australia
88,139.75636450000002,35.68688450000001,Hitoshi Watanabe(),1050944923459973122,2020-02-16 03:37:06, ,city, ,
21,-43.0570065,-22.956648,Mg,1050945122328829953,2020-02-26 17:18:31,"Maric, Sg",neighborhood,"Camboinhas, Niteri",Brasil
175,50.1213985,26.288762,amar,1050945289,2020-04-23 18:18:57,,city,",   ",  
222,106.85687450000002,-6.1823334999999995,Khairul Aslam,105094578,2020-03-29 08:55:27,"T: -1.606967,103.600634",city,"Senen, Indonesia",Indonesia
40060,-77.37253749999998,37.5300055,Chinese Nea,1050945801827028992,2020-03-22 18:56:50,,city,"Montrose, VA",United States
21,-45.490088,-23.6210005,,1050946175979974657,2020-02-14 00:58:32,"Caraguatatuba, Brasil",city,"Caraguatatuba, Brasil",Brasil
171,125.4432615,7.317582499999999,nikoll,1050946349099757568,2020-05-23 07:08:32,,city,"Davao City, Davao Region",Republic of the Philippines
119,-101.623285,21.105767999999998,TravestiLeon,1050946427826958336,2020-02-14 00:25:45,"Azul Maguey, Len",poi,Sensual Play / Real Hacienda,Mxico
21,-43.704006,-22.9216785, J H O N A T A N,1050946849627082752,2020-02-25 06:43:15,Estados Unidos,neighborhood,"Santa Cruz, Rio de Janeiro",Brazil
88,136.70659799999999,35.441961,,1050946951091376128,2020-05-08 12:53:06,,poi,,Japan
36540,-96.24681899999999,41.2647745,megan garcia,1050947043336761345,2020-03-25 04:24:29,Elkhorn nebraska,city,"Elkhorn, NE",United States
