currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
41860,-122.43597849999999,37.7706565,Li Jiang,746373226805235713,2020-04-30 15:55:22,"San Francisco, CA, United Stat",city,"San Francisco, CA",United States
19660,-81.068556,29.190223,mikky,746373279393292289,2020-05-30 22:17:07,,city,"Daytona Beach, FL",United States
22660,-105.06394250000001,40.5641905,Leslie,746373279837872129,2020-02-19 06:48:13,"Denver, CO",city,"Fort Collins, CO",United States
19740,-104.9220935,39.713563,Lvense las pinches manos,746373279837872129,2020-03-16 02:38:27,"Denver, CO",city,"Denver, CO",United States
26420,-95.087029,29.497157,rebecca,746373504,2020-02-18 05:55:53,"Texas, USA",city,"League City, TX",United States
35700,-110.9740955,31.469323,42 4C 4D,746373814905249792,2020-06-03 03:34:30,,city,"Rio Rico, AZ",United States
12580,-76.61640799999999,39.28593,Denise Daniels,746373947416018944,2020-02-20 12:10:58,"Washington, DC",poi,Baltimore Convention Center,United States
47900,-76.84886449999998,38.9265495,Denise Daniels,746373947416018944,2020-02-21 15:36:21,"Washington, DC",city,"Glenarden, MD",United States
18140,-82.91453800000001,40.148988,WS Girls BBall,746374058854473728,2020-02-16 04:41:55,"Westerville, OH",city,"Westerville, OH",United States
222,110.3451535,-7.736615,arif,746374201066430465,2020-05-13 16:18:14,,city,"Mlati, Indonesia",Indonesia
117,56.780384999999995,24.299498999999997,Lama Adil,746374750843314176,2020-02-23 03:47:02,"Sohar, Oman",poi,Sohar University |  , 
9,150.931975,-33.848244,Shane Brown,746374904,2020-06-04 08:07:01,Redfern,city,"Sydney, New South Wales",Australia
12420,-97.672732,30.519340500000002,Kim Connor,74637503,2020-03-25 17:00:21,,city,"Round Rock, TX",United States
37980,-75.46205649999999,39.8045805,Zenaida,74637551,2020-02-29 20:59:02,"Philadelphia,Gallifrey ",city,"Claymont, DE",United States
12060,-84.43310600000001,33.7671945,Mantis Toboggan,746375513795493888,2020-02-14 12:21:10,"Atlanta, GA",city,"Atlanta, GA",United States
31140,-85.72234549999999,38.195555,Mantis Toboggan,746375513795493888,2020-03-06 15:53:07,"Atlanta, GA",city,"Louisville, KY",United States
82,88.21768399999999,22.7089855,Sourav Chatterjee,746375605822853120,2020-02-17 14:43:06,"Haora, India",city,"Haora, India",India
37980,-75.117998,40.0048655,phong nguyen,74637583,2020-02-14 01:25:22,philly PA ,city,"Philadelphia, PA",United States
16980,-87.732013,41.8335845,Chanel,746376069813514240,2020-02-14 06:48:23,OutWest,city,"Chicago, IL",United States
88,139.704354,35.660416,,746376135945031680,2020-04-05 05:15:09,,poi,,
21,-46.736930799999996,-23.6364498,Piranha do amor,746376146007265281,2020-04-14 23:52:45,"So Paulo, Brasil",city,"So Paulo, Brasil",Brasil
31080,-118.132071,34.049352,byron,74637619,2020-03-31 02:38:28,United States,city,"Monterey Park, CA",United States
40140,-117.5621525,34.12167,Connor Givens,746376191112687616,2020-02-14 16:19:15,A galaxy far far away.....,city,"Rancho Cucamonga, CA",United States
31080,-117.747173,33.503541999999996,Connor Givens,746376191112687616,2020-02-17 01:13:53,A galaxy far far away.....,poi,Tablerock Beach,United States
40140,-117.5621525,34.12167,Connor Givens,746376191112687616,2020-02-18 06:51:30,A galaxy far far away.....,city,"Rancho Cucamonga, CA",United States
31080,-117.85108899999999,33.842863,Connor Givens,746376191112687616,2020-02-21 01:14:11,A galaxy far far away.....,city,"Anaheim, CA",United States
40140,-117.5621525,34.12167,Connor Givens,746376191112687616,2020-02-21 07:46:36,A galaxy far far away.....,city,"Rancho Cucamonga, CA",United States
46520,-157.799589,21.3199435,Connor Givens,746376191112687616,2020-03-20 00:05:24,A galaxy far far away.....,city,"Honolulu, HI",United States
40140,-117.5621525,34.12167,Connor Givens,746376191112687616,2020-03-24 22:49:07,A galaxy far far away.....,city,"Rancho Cucamonga, CA",United States
31080,-117.874032,33.617638,Connor Givens,746376191112687616,2020-05-09 05:01:53,A galaxy far far away.....,city,"Newport Beach, CA",United States
40140,-117.5621525,34.12167,Connor Givens,746376191112687616,2020-05-12 05:32:02,A galaxy far far away.....,city,"Rancho Cucamonga, CA",United States
31080,-117.9248925,33.8893475,Connor Givens,746376191112687616,2020-05-18 03:05:33,A galaxy far far away.....,city,"Fullerton, CA",United States
40140,-117.204053,34.270702,Connor Givens,746376191112687616,2020-05-19 06:42:14,A galaxy far far away.....,poi,High Grounds,United States
19100,-97.1342085,32.844933000000005,Helen Martin,746376362403868673,2020-02-14 04:25:11,"Bedford, TX",city,"Bedford, TX",United States
31080,-118.21873300000001,34.04265912,,746376372,2020-03-28 04:29:19,  ,city,"Los Angeles, CA",Estados Unidos
205,-0.0601675,51.5476445,Focal UK,746377173079031808,2020-04-07 19:16:41,United Kingdom,city,"Hackney, London",United Kingdom
17140,-84.53981250000002,39.137038,"Juan R Guardia, PhD",746377300225064960,2020-02-14 00:06:13,"Cincinnati, OH",city,"Cincinnati, OH",United States
31080,-118.4119065,34.0207895,"Juan R Guardia, PhD",746377300225064960,2020-03-12 15:33:13,"Cincinnati, OH",city,"Los Angeles, CA",United States
17140,-84.53981250000002,39.137038,"Juan R Guardia, PhD",746377300225064960,2020-03-17 12:50:28,"Cincinnati, OH",city,"Cincinnati, OH",United States
21,-50.95625800000001,-29.890708,Liliane Moraes,74637731,2020-03-15 21:50:10,Rio Grande do Sul - Brasil,city,"Gravata, Brasil",Brasil
16700,-80.17241,32.999978999999996,John Edward,746377446467997696,2020-03-27 12:25:49,"Summerville, SC",city,"Summerville, SC",United States
35620,-74.328959,40.7880615,Genevieve Gramatica,74637763,2020-02-21 20:34:36,"West Orange, NJ",city,"Livingston, NJ",United States
21,-49.21104641,-25.53339301,G,746377731647102977,2020-03-15 18:10:41,"So Jos dos Pinhais, Brasil",city,"So Jos dos Pinhais, Brasil",Brasil
82,84.0916,18.7807,Debasish pattnaik,746377828455702528,2020-02-22 11:31:53,odisha,city,"Parlakhemundi, India",India
38,-74.849933,10.958072999999999,AJVR,746377943287533574,2020-02-15 05:23:33,Barranquilla-Aguachica,city,"Barranquilla, Colombia",Colombia
186,-0.55323,42.56638,Exmarlo,746377988137189376,2020-02-19 12:13:19,"/Miguel Servet5 Huesca, Espaa",city,"Jaca, Espaa",Espaa
88,139.697729,35.696127000000004,U,746378142,2020-02-28 09:58:21,,poi, ,
175,39.8016865,21.389833000000007,     ,746378209294426112,2020-03-01 15:58:24,,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
31080,-118.38356399999999,34.090723,Avery Gladstone,746378430,2020-02-15 02:03:33,,poi,Tower Records,United States
88,140.588519,37.76685,,746378460394729473,2020-04-24 12:12:18, ,poi, ,
85,14.38152204,41.04272428,KromLabro FabLab,746378468762488832,2020-05-19 16:50:30,"Maddaloni, Campania",city,"Maddaloni, Campania",Italia
21,-44.080921999999994,-22.524347,nicleyton,746378555764969472,2020-02-15 14:02:55,"Volta Redonda, Brasil",city,"Volta Redonda, Brasil",Brasil
21,-43.1966775,-22.623777,J.,746379498254442497,2020-03-15 01:34:51,Arglia City ,neighborhood,"Parada Anglica, Duque de Caxias",Brasil
28660,-97.4820995,31.077448999999998,Stan Tall,746379668194897920,2020-03-17 19:32:25,United States,city,"Belton, TX",United States
71,7.0833,51.1667,House of Knives,74637972,2020-02-17 16:47:41,"BC, Alberta, and Online",city,"Solingen, Deutschland",Germany
24,-122.99897050000001,49.3539635,House of Knives,74637972,2020-03-14 08:02:20,"BC, Alberta, and Online",city,"North Vancouver, British Columbia",Canada
120,101.696438,2.9312905, ,746379855575453697,2020-03-17 11:46:38,"Putrajaya, Wilayah Persekutuan",city,"Putrajaya, Putrajaya Federal Territory",Malaysia
119,-107.46411,24.803194,Gerardo LLanes,746379876794437632,2020-02-20 04:25:55,Culiacn ,poi,Wingman Wings Beer & Sports,Mxico
88,134.3772345,34.7891625,,746380007887372288,2020-03-10 11:05:15,,city,"Ako-shi, Hyogo",Japan
171,121.01080300000001,14.483414000000002,#DefendPressFreedom,746380301123805185,2020-05-21 04:28:24,,city,"Paranaque City, National Capital Region",Republic of the Philippines
21,-43.441578,-22.911421500000003,ray lira ,746380488948989952,2020-02-14 01:18:50,"Pavuna, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
12060,-83.99920399999998,33.950635,African_queenely,746380743253843969,2020-02-26 02:43:35,"Atlanta, GA",city,"Lawrenceville, GA",United States
21,-43.567510999999996,-22.892682,,746380852398010368,2020-02-26 04:41:31,"Cosmos, Rio de Janeiro",poi,Vila Magali,Brasil
33660,-88.16155549999998,30.683649,Rho Ridge,746380961714044928,2020-03-27 05:35:02,"Theodore, AL",city,"Mobile, AL",United States
175,46.685077,24.7219435,iBRA     ,746380968555126784,2020-02-14 09:52:04,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
44540,-103.205759,40.627351,Eric Johnson @ Home in CO,746381005284605952,2020-02-15 17:01:51,"Johnstown, CO",city,"Sterling, CO",United States
24540,-104.933628,40.320190000000004,Eric Johnson @ Home in CO,746381005284605952,2020-02-16 00:31:30,"Johnstown, CO",city,"Johnstown, CO",United States
19740,-104.9220935,39.713563,Eric Johnson @ Home in CO,746381005284605952,2020-02-22 19:31:14,"Johnstown, CO",city,"Denver, CO",United States
24540,-104.933628,40.320190000000004,Eric Johnson @ Home in CO,746381005284605952,2020-02-23 21:10:15,"Johnstown, CO",city,"Johnstown, CO",United States
12060,-84.4703885,33.6312775,Eric Johnson @ Home in CO,746381005284605952,2020-02-26 16:57:05,"Johnstown, CO",city,"College Park, GA",United States
34980,-86.791549,36.200008000000004,Eric Johnson @ ServerlessDays Nashville,746381005284605952,2020-02-27 12:33:19,"Johnstown, CO",city,"Nashville, TN",United States
19820,-83.376154,42.223741499999996,Eric Johnson @ ServerlessDays Nashville,746381005284605952,2020-02-28 17:01:15,"Johnstown, CO",city,"Romulus, MI",United States
24540,-104.933628,40.320190000000004,Eric Johnson @ Goto Oslo,746381005284605952,2020-02-29 07:59:30,"Johnstown, CO",city,"Johnstown, CO",United States
22660,-105.07490800000001,40.4093735,EJ | #ServerlessForEveryone,746381005284605952,2020-05-20 23:25:17,"Johnstown, CO",city,"Loveland, CO",United States
24540,-104.933628,40.320190000000004,EJ | #ServerlessForEveryone,746381005284605952,2020-05-21 21:47:28,"Johnstown, CO",city,"Johnstown, CO",United States
22660,-105.07490800000001,40.4093735,EJ | #ServerlessForEveryone,746381005284605952,2020-05-26 21:25:22,"Johnstown, CO",city,"Loveland, CO",United States
24540,-104.933628,40.320190000000004,EJ | #ServerlessForEveryone,746381005284605952,2020-05-28 12:49:37,"Johnstown, CO",city,"Johnstown, CO",United States
175,42.533355,18.303816,,746381228023111680,2020-05-03 16:21:36,",   ",city,",   ",  
28140,-94.3782315,38.916093,Corey Willich,746381419035795456,2020-03-08 15:03:47,"Blue Springs, MO",city,"Lee's Summit, MO",United States
