currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
178,18.674767000000003,-34.050468,RxConjwa,3325071969,2020-03-20 05:50:16,"Cape Town, South Africa",poi,Khayelitsha District Hospital,South Africa
205,0.135916,52.200974,AngloCatalan Society ,3325072937,2020-03-06 22:02:57,,city,"Cambridge, England",United Kingdom
200,32.500079,37.955305,ARI KONYA,3325073045,2020-05-18 21:11:49,"Konya, Trkiye",city,"Seluklu, Trkiye",Trkiye
31080,-117.918989,33.810485,b.,33250752,2020-03-08 01:03:02,,poi,Disneyland Park,United States
175,46.670286,24.577926, ,3325076060,2020-04-08 10:20:31,,poi,,Kingdom of Saudi Arabia
38060,-112.35157,33.4969085,D A N I,3325077662,2020-02-15 06:21:30,,city,"Litchfield Park, AZ",United States
46060,-110.91557350000001,32.1893905,D A N I,3325077662,2020-02-20 17:20:07,dontaeworld,city,"Tucson, AZ",United States
38060,-111.928142,33.392883999999995,D A N I,3325077662,2020-03-06 06:30:55,dontaeworld,city,"Tempe, AZ",United States
29540,-76.1032665,40.033342499999996,Joe Lab,332507786,2020-03-06 00:52:14,"Intercourse, PA",city,"Intercourse, PA",United States
47380,-97.1691565,31.547449,Aaron Rollins,3325077992,2020-03-06 19:19:05,"Spring, TX",city,"Waco, TX",United States
26420,-95.4464865,29.838495,Aaron Rollins,3325077992,2020-03-07 06:26:57,"Spring, TX",city,"Houston, TX",United States
8,-60.69740600000001,-32.9516155,jochi,332507814,2020-04-04 22:17:57,rosario,city,"Rosario, Argentina",Argentina
49,-78.5566815,-0.16657049999999998,Gustavo Landazuri,3325078907,2020-02-15 22:39:44,"Quito, Ecuador",city,"Quito, Ecuador",Ecuador
42660,-122.36373999999999,47.299929999999996,Tamara R Marshall,33250798,2020-03-04 09:46:37,Federal Way ,city,"Federal Way, WA",United States
29820,-115.26248700000001,36.213335,lauren,3325080464,2020-03-26 04:56:27,honeymoon ave,poi,Funky Town,United States
35380,-89.8129935,30.227542,Ray Judd,3325081939,2020-02-18 06:14:50,Eden Isles,city,"Eden Isle, LA",United States
17980,-84.917307,32.4823035,Ray Judd,3325081939,2020-03-14 03:01:51,Eden Isles,city,"Columbus, GA",United States
35380,-89.8129935,30.227542,Ray Judd,3325081939,2020-03-17 21:56:40,Eden Isles,city,"Eden Isle, LA",United States
39820,-122.303676,40.3919245,sade,3325083301,2020-05-08 01:37:15,"California, USA",city,"Cottonwood, CA",United States
39780,-122.23625449999999,40.170377,sade,3325083301,2020-05-22 21:09:41,"California, USA",city,"Red Bluff, CA",United States
88,135.319209,34.3925225,Satsuki,3325084194,2020-03-24 16:53:11,Osaka,city, ,
88,130.970517,33.712406,,3325084436,2020-04-04 01:32:26,,city, ,
86,-4.132105,5.3380220000000005,Laurent Goetschel,3325087307,2020-02-21 21:22:36,"Bern, Schweiz",poi,Yop Km 17,Elfenbeinkste
19100,-96.439486,32.7372485,Jason Teague,332508822,2020-02-14 12:24:37,"Mesquite, TX",city,"Forney, TX",United States
30980,-94.8615755,32.389559000000006,Jason Teague,332508822,2020-05-15 14:32:19,"Kilgore, TX",city,"Kilgore, TX",United States
33100,-80.112703,26.137703,.  ,332508834,2020-02-15 00:20:43,Miami,poi,Mortons Steakhouse,United States
