currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
35380,-90.070864,29.948479,TsarinaHellfire,67778817,2020-03-21 18:22:35,New Orleans,city,"New Orleans, LA",United States
25620,-89.3087,31.316,TsarinaHellfire,67778817,2020-04-06 23:55:03,New Orleans,city,"Hattiesburg, MS",United States
35380,-90.06914735,29.97901669,TsarinaHellfire,67778817,2020-04-13 15:30:55,New Orleans,city,"New Orleans, LA",United States
21,-45.39909919,-23.80406406,GILBERTINHO,67778848,2020-02-23 16:18:49,"So Sebastio, Brasil",city,"So Sebastio, Brasil",Brasil
31080,-118.49135,34.02512,Seth Becomes Her,67778876,2020-05-16 02:58:21,"Santa Monica, CA",city,"Santa Monica, CA",United States
41860,-122.04042949999999,37.893666499999995,Heather Lee,67778922,2020-05-14 06:07:10,"Walnut Creek, CA",city,"Walnut Creek, CA",United States
32820,-89.92202900000002,35.1335205,Alyssa Meier,67779065,2020-02-25 19:29:46,"Memphis, TN",city,"Memphis, TN",United States
27140,-90.07719449999999,32.47287,Edward Joe,67779083,2020-04-05 19:05:35,"Madison, MS",city,"Madison, MS",United States
171,125.4432615,7.317582499999999,kapoy ,67779121,2020-02-14 22:33:27,DVO,city,"Lungsod ng Davao, Rehiyon ng Davao",Republika ng Pilipinas
24,-63.7167,44.4667,Philip,67779151,2020-05-26 13:17:38,"Charlo, Canada",city,"Halifax, Nova Scotia",Canada
33,-71.0158865,-29.834815000000003,Claudio Ruiz,67779467,2020-04-26 07:17:40,,city,"La Serena, Chile",Chile
21,-47.796623,-15.776254000000002,Juliana Duarte,67779868,2020-05-30 07:01:44,,city,"Braslia, Brasil",Brasil
16980,-87.735682,42.00629,Alan Cahn,67780762,2020-03-27 04:03:21,,city,"Lincolnwood, IL",United States
222,106.84318999999999,-6.149030000000001,sadat effendy,67780835,2020-03-01 07:43:36,"jakarta, indonesia",city,"Sawah Besar, Indonesia",Indonesia
35100,-77.085747,35.120205,Tressi,67780969,2020-02-14 18:26:54,"La Grange, NC",city,"New Bern, NC",United States
16700,-80.17241,32.999978999999996,Tressi,67780969,2020-02-16 21:29:26,"La Grange, NC",city,"Summerville, SC",United States
28820,-77.5979445,35.2754815,Tressi,67780969,2020-03-09 20:15:13,"La Grange, NC",city,"Kinston, NC",United States
21,-43.936440000000005,-21.85953,Dj Morango,67781013,2020-02-16 01:58:38,Juiz de fora-mg,city,"Olaria, Brasil",Brasil
88,139.77036198,35.69255732,,67781056,2020-02-14 11:36:20,,city, ,
