currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-44.3657935,-23.032432500000002,Nalu,1019992437857619968,2020-04-25 23:57:58,Brasil,city,"Angra dos Reis, Brasil",Brasil
36540,-96.053431,41.275721,,1019992449639436288,2020-03-28 18:33:13,,city,"Omaha, NE",United States
171,120.97565549999999,14.712613000000001,Kryzie,1019992566698106880,2020-02-29 23:53:44,MNLNYC,city,"Valenzuela City, National Capital Region",Republic of the Philippines
16740,-80.8467855,35.209059,Terell Johnson,1019992750203310081,2020-03-05 01:28:15,"Charlotte, NC",city,"Charlotte, NC",United States
15500,-79.46781200000002,36.078021,Terell Johnson,1019992750203310081,2020-04-24 15:13:09,"Charlotte, NC",city,"Burlington, NC",United States
88,135.41418750000003,34.7291115,,1019992794,2020-02-14 21:57:08,,city, ,
21,-43.441578,-22.911421500000003,Vitor de Oliveira,1019993051954073601,2020-04-11 02:15:12,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
85,12.2902125,45.903788,delonho litalien,1019993229624795137,2020-04-15 13:11:02,"Conegliano, Veneto",city,"Conegliano, Veneto",Italy
175,50.20176100000001,26.307814,Munirah505,1019993783386112000,2020-02-22 11:17:00,,city,"Al Khobar, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
160,-76.986788,-12.139197,MJT,1019993806966591490,2020-05-25 21:13:52,"Lima, Peru",poi,Loma Umbrosa,Peru
205,-0.5594144999999999,51.580895500000004,Harry Brooks,1019993859328266240,2020-03-12 18:34:45,Bucks,city,"Gerrards Cross, South East",United Kingdom
193,100.517217,13.746576000000001,Keerati,101999388,2020-04-16 03:16:54,Thailand,poi, (State Railway of Thailand),
119,-99.1158905,19.518656,alma,1019993892358447105,2020-03-28 14:33:38,"Distrito Federal, Mxico",city,"Gustavo A. Madero, Distrito Federal",Mexico
37980,-75.117998,40.0048655,basim salaheldein,1019994181358555137,2020-02-14 13:52:17,"Pennsylvania, USA",city,"Philadelphia, PA",United States
8,-58.013021499999994,-34.9363185,lasbrujasquesalem,1019994185259274240,2020-03-03 12:51:19,,city,"La Plata, Argentina",Argentina
119,-99.845784,19.953809,Roy,1019994218880647168,2020-06-05 20:40:00,"Atlacomulco, Mxico",poi,Acambay,Mxico
120,102.764719,2.664247,gadis bertudung maroon,1019994566982696960,2020-02-20 10:35:37,Malaysia,city,"Buloh Kasap, Johor",Malaysia
200,35.458448499999996,38.7292675,sinosh,1019994578206838785,2020-03-27 21:59:57,"Strasbourg, France",city,"Kayseri, Trkiye",Turkey
171,125.808226,7.461683, ,1019994823787393024,2020-02-15 16:40:17,"City of Tagum, Davao Region",poi,Rotary Park Tagum City,Republic of the Philippines
82,77.280874,28.561077,Tarique Ehsan,1019994946735104000,2020-03-02 12:50:59," , ",poi,Jamia Millia Islamia Central University (Delhi),India
193,100.497268,13.760174,Sophia L,1019995003,2020-04-30 04:54:27,,city,", ",
119,-98.7972475,19.359356,Zempoalteca Miguel,1019995036837179393,2020-02-27 16:51:36,Mxico,city,"Ixtapaluca, Mxico",Mxico
171,124.963162,11.2619755,Pananda Lee Anne,1019995175030947841,2020-02-28 00:55:34,Home of the Frigid,city,"Tacloban City, Eastern Visayas",Republic of the Philippines
120,102.3015505,6.140182,pija,1019995294807687168,2020-02-23 13:09:53,,city,"Panchor, Kelantan",Malaysia
29820,-115.17387099999999,36.102412,future,1019995320904630272,2020-03-25 22:44:02,vega$$,poi,You Are Here,United States
38940,-80.3452625,27.300765000000002,Ryan,1019995448663257092,2020-04-23 12:29:40,,city,"Port St Lucie, FL",United States
38,-75.606961,6.3605795,cristian guerra ochoa,1019995698291527680,2020-04-07 18:20:51,"Medelln, Colombia",city,"Bello, Colombia",Colombia
160,-76.92798,-12.0923405,Silvana,1019995899685203969,2020-03-14 23:21:07,"La Molina, Peru",city,"La Molina, Peru",Peru
19100,-97.01116800000001,32.655677999999995,GRECIA ,1019995951832993792,2020-02-14 23:58:59,"Sinaloa, Mxico ",city,"Lakeland Heights, TX",United States
82,76.30167,10.0278045,Maras dondurmasi,1019996154354782208,2020-02-21 10:27:36,"Kahramanmara, Trkiye",neighborhood,"Ponekkara Edapally, Kanayannur",India
21,-42.1159032,-22.87206377,madu ,1019996383477149696,2020-02-25 00:57:34,cidade maravilhosa,city,"So Pedro da Aldeia, Brasil",Brasil
186,-0.4380035,39.4326255,Marcos Mora,1019996500682854400,2020-02-16 14:54:40,"Picanya, Espaa",city,"Picanya, Espaa",Espaa
119,-99.153366,19.432835999999998,JorgeArmandoLG,1019996703682908160,2020-02-14 17:25:42,CDMX ,city,"Cuauhtmoc, Distrito Federal",Mexico
178,30.9725795,-29.900636,Sthe Zondi,1019996731780599814,2020-02-18 13:20:51,"Durban, South Africa",city,"Durban, South Africa",South Africa
164,-9.1751535,39.3681595,juca,1019996999645573120,2020-03-24 03:18:04,flexin on these niggas ,city,"Obidos, Portugal",Portugal
119,-106.11855825,28.64658537,Adriana  Corpus,101999703,2020-02-16 06:35:43,"Chihuahua, chih.",city,"Chihuahua, Mxico",Mxico
178,28.103551,-25.988404,Captured | Tsatso ,1019997361500774400,2020-03-06 10:00:21,"Hammanskraal, South Africa",city,"Midrand, South Africa",South Africa
88,139.7091805,35.701657,,101999751,2020-02-19 18:16:07,,city,"Shinjuku-ku, Tokyo",Japan
19100,-96.785531,32.604786000000004,felony2freedom,1019997668163153920,2020-02-23 15:45:34,"Dallas, TX",city,"Lancaster, TX",United States
200,36.3406495,41.31315100000001,gecenur,1019998076,2020-03-19 17:03:03,CamiCemaati,city,"Samsun, Trkiye",Trkiye
33100,-80.200012,26.356184000000002,illegal mexican,1019998102009339904,2020-04-14 05:40:01,pornhub,poi,PICU West Boca Hospital,United States
200,30.680889,36.89007,YIKIK (ykleniyor %99.9),1019998179289427968,2020-03-08 15:46:00,Ayvalk ,city,"Antalya, Trkiye",Turkey
50,31.361439,31.043796999999998,BUTHAINA.,1019998230287876097,2020-02-19 09:30:01,BahrainEgypt,poi,Mansoura University |  ,Egypt
82,72.802437,21.144942,Inder  Jain,1019998472190218246,2020-03-08 15:34:35,"Surat, India",poi,McDonald's,India
200,28.968852000000002,41.037861,aynen yeim,1019998563131158528,2020-05-21 19:41:06,"zmir, Trkiye",city,"Edirne, Trkiye",Trkiye
88,129.744418,33.368296,Note@Solfege,1019998738952011781,2020-03-21 04:45:23,Hades/IfritHR297MR243,city, ,
88,139.72994350000002,35.76519000000001, ,1019998771084574720,2020-02-14 08:21:06,,city,"Kita-ku, Tokyo",Japan
21,-42.002873,-22.613238,thaynara,1019999023724449794,2020-02-22 03:09:24,vila operria,poi,Cabo Frio - RJ,Brasil
205,-1.7805753,52.45128687,Jav Iqbal,1019999371264495617,2020-02-17 14:13:37,"Birmingham, England",city,"Birmingham, England",United Kingdom
200,29.365208000000003,40.807314,Muhammet ar,1019999630434754560,2020-02-26 16:11:50,"stanbul, Trkiye",poi,Gebze Teknik niversitesi(GT) - Fatih stasyonu,Trkiye
10740,-106.731155,34.639782000000004,Lana Michelle Torres,1020000193045860352,2020-04-09 09:24:26,"Belen, NM",city,"Rio Communities, NM",United States
151,10.454786,12.879127,  ,1020000204026777600,2020-04-10 18:55:40,"Yobe state, Nigeria",city,"Nguru, Nigeria",Nigeria
82,80.88440750000002,26.8251695,Hansraj Chauhan,1020000494658322432,2020-02-21 17:11:50,"Lucknow, India",city,"Lucknow, India",India
151,7.520541499999999,6.4412485,(*--*)bLaCk ALBINO,1020000590607339521,2020-05-01 17:58:40,worldwide,city,"Enugu, Nigeria",Nigeria
45300,-82.77283,27.904263,Jay-Draco,1020000810627993601,2020-02-23 22:51:09,,city,"Largo, FL",United States
222,110.364557,-7.4231835,isalharis,1020000869759168512,2020-02-16 15:03:34,,city,"Pakis, Indonesia",Indonesia
