currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,139.659453,35.66632,_,1182573107317329921,2020-02-14 07:36:26, 1-14-11,poi,,Japan
88,135.63280300000002,34.713897499999995,kihi02,1182573235352657922,2020-03-16 10:43:34, ,city,"Daito-shi, Osaka",Japan
222,112.5128703,-6.96285914,Bakhtiar Rosyidi,118257355,2020-05-24 22:36:56,Gresik,city,"Sidayu, Indonesia",Indonesia
186,0.553042,41.624821999999995,tereaixut@g.com,1182573904012943360,2020-03-18 08:35:10,,city,"Lleida, Espaa",Espaa
95,126.66298049999999,37.654499,,1182573990063140864,2020-03-13 04:50:42,   ..,city,"Gimpo-si, Republic of Korea",Republic of Korea
185,43.18116,9.946517,Mahmoud,1182574021667360770,2020-05-24 10:11:37,Mogadishu,poi,Boorama Rays Hotel,Somalia
222,105.1710987,-5.3259113,'  ,1182574061957705730,2020-05-05 13:27:07,"EXO Dream, Indonesia",city,"Natar, Indonesia",Indonesia
200,26.834269,38.694475,Selim,1182574219894382593,2020-02-22 15:10:23,"Trabzon, Trkiye",poi,Terristle Mcadele Harekat Okul Komutanl,Trkiye
14,90.918293,24.200241000000002,Mohibul Hasan,1182574261,2020-03-07 14:26:21,Bangladesh,poi,JIMC,Bangladesh
171,121.20403200000001,13.952679000000002,zus,1182574798804643840,2020-05-07 07:33:05,dine sa San Isidro,poi,"San Isidro, Lipa City",Republic of the Philippines
19340,-90.597442,41.537943,Jes Gear,118257522,2020-02-21 04:10:27,Iowa,city,"Davenport, IA",United States
222,112.80487,-7.289789999999999,Ruslan,118257529,2020-06-01 05:25:32,Kupang - NTT,city,"Sukolilo, Indonesia",Indonesia
21060,-85.950694,37.807498,Grim Reaper,1182575620968144896,2020-04-24 17:38:09,"Kentucky, USA",city,"Radcliff, KY",United States
34980,-86.4648415,36.372563,Grim Reaper,1182575620968144896,2020-05-18 11:36:12,"Kentucky, USA",city,"Gallatin, TN",United States
21060,-85.950694,37.807498,Grim Reaper,1182575620968144896,2020-05-26 13:11:25,"Kentucky, USA",city,"Radcliff, KY",United States
82,76.936829,28.693899,Gunjan Thakur,1182575670100033536,2020-04-05 18:13:15,"New Delhi, India",poi,HNG Bahadurgarh,India
88,139.734723,35.61306000000001,Cats@PC&,1182575748256690177,2020-02-14 07:39:54, ,city, ,
82,73.868158,18.463904,DSC VIT Pune,1182575841051463680,2020-02-16 04:52:04,"Pune, India",poi,Vishwakarma Institute of Technology,India
222,99.80924549999999,0.07880499999999999,zal,1182576037994979328,2020-02-14 02:55:02,,city,"Pasaman, Indonesia",Indonesia
222,100.1445585,-0.613121,Julius simalungun,1182576079241768960,2020-02-14 01:13:32,,city,"Pariaman Tengah, Indonesia",Indonesia
88,140.3613985,35.812767,,1182576126503215104,2020-02-22 08:49:54,,city, ,
222,110.7929635,-7.561752,Sitepu,1182576426857324544,2020-02-19 01:45:20,,city,"Laweyan, Indonesia",Indonesia
225,54.582203,24.39368,0-73,1182576599788675072,2020-02-16 13:36:51,,poi,Zayed University  ,United Arab Emirates
175,46.685077,24.7219435, .,1182576646345416704,2020-06-09 13:32:03,,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
200,34.709506,38.63307,Branurrrrr,1182576852633825280,2020-02-14 16:37:32,"Salihli, Trkiye",city,"Nevehir, Trkiye",Trkiye
193,99.322496,9.142611,putterline,1182577017369153536,2020-02-15 14:17:29,"., ",city,", ",
200,29.1205295,40.202796000000006,mercan,1182577285,2020-02-14 18:28:43,konuma gerek yok dardaym,city,"Bursa, Trkiye",Trkiye
128,4.375364,50.82067050000001,Nancy Gheysens,1182577450636759042,2020-03-19 06:38:56,Brussels,city,"Elsene, Belgi",Belgium
82,76.381429,27.965466999999997,Rajnish Kumar,1182578186078449664,2020-04-19 20:10:44,"Gurgaon, India",poi,Neemrana,India
222,106.1088725,-2.3025705000000003,Cyberindo,1182578526827896832,2020-02-24 03:49:21,,city,"Pangkalan Baru, Indonesia",Indonesia
21,-57.658,-16.07442,Csar Santana,1182578588,2020-04-07 17:59:04,Cuiab/MT,city,"Cceres, Brasil",Brasil
65,2.347003,48.8588335,;(,1182578739336667136,2020-03-16 00:17:02,,city,"Paris, France",France
175,46.602222,24.769257,H,1182578801894658050,2020-02-27 17:18:15,,poi,    ,Kingdom of Saudi Arabia
8,-58.53070400000001,-34.722373,Pijudo Matancero,1182578861650915328,2020-02-21 04:46:17,,poi,Estacin Querand [Lnea Belgrano Sur],Argentina
222,106.841077,-6.178775,si pemuda produktif,1182579143185031170,2020-03-17 08:55:27,,poi,Kanwil DJKN DKI Jakarta,Indonesia
49460,-97.3925,42.8816,Patrick Gerdes,1182579338,2020-02-18 22:00:54,"Black Hawk, SD",city,"Yankton, SD",United States
43620,-96.75163,43.55533,Patrick Gerdes,1182579338,2020-02-26 15:20:55,"Black Hawk, SD",city,"Sioux Falls, SD",United States
43260,-106.959,44.7967,Patrick Gerdes,1182579338,2020-02-27 14:06:27,"Black Hawk, SD",city,"Sheridan, WY",United States
27220,-110.7623,43.4795,Patrick Gerdes,1182579338,2020-03-11 18:50:58,"Black Hawk, SD",city,"Jackson, WY",United States
35620,-73.99136800000001,40.746683000000004,,1182579378733158400,2020-05-23 12:36:46,,poi,Hilton Garden Inn,United States
152,4.2716075,51.9244575,John Doyle,1182579433548537856,2020-02-23 18:08:42,Belgium,city,"Rotterdam, The Netherlands",The Netherlands
128,4.375468,50.855017,John Doyle,1182579433548537856,2020-02-26 17:15:52,Belgium,city,"Brussels, Belgium",Belgium
205,-4.147141,55.739585,John Doyle,1182579433548537856,2020-03-27 11:52:45,Belgium,poi,South Lanarkshire,United Kingdom
82,79.98698300000002,14.358695999999998,Polireddy Srinadh Reddy,1182579533251149825,2020-06-04 10:32:22,"Gujarat, India",city,"Nellore, India",India
82,77.095086,28.638489500000002,Suraj bisht,1182579616138924037,2020-02-21 13:46:55,India,city,"New Delhi, India",India
82,77.7399625,8.705377499999999,Ganesh Kumar,1182579804408709125,2020-03-21 15:59:56,,city,"Palayankottai, India",India
85,12.1390205,42.7218115,Obicua Architecture,1182579897300066305,2020-04-26 20:12:35,,city,"Orvieto, Umbria",Italy
222,140.698276,-2.5434930000000002,Diman Raubun,1182580209582628864,2020-05-22 13:15:51,Jayapura,poi,Seputaran Kota Jayapura,Indonesia
178,18.4890615,-34.1216575,lemmar,1182580337010008067,2020-04-09 02:15:05,,city,"Cape Town, South Africa",South Africa
16980,-88.130387,41.9152895,Dianita Alarcn,1182580410,2020-02-15 03:13:14,"Bogot, D.C., Colombia",city,"Carol Stream, IL",Estados Unidos
8,-58.442643,-34.604315,Equipo Octanos Competicin,1182580412,2020-02-18 17:25:34,,city,"Ciudad Autnoma de Buenos Aires, Argentina",Argentina
151,7.72365,11.079902,Becky,1182580498280931329,2020-02-19 00:44:25,Nigeria,poi,ABU ZARIA MAIN CAMPUS (SAMARU),Nigeria
178,28.184066499999997,-25.752605499999998,Xcom bbc of Pretoria ,1182580597463703552,2020-02-17 13:14:04,"Pretoria, South Africa",city,"Pretoria, South Africa",South Africa
43300,-96.5622275,33.740883000000004,Brit,118258062,2020-02-16 23:47:49,,city,"Denison, TX",United States
82,76.68780600000001,30.75403,Aamit.kumar0084@gmail.com,1182580910362972161,2020-03-28 00:41:49,,city,"Mohali, India",India
88,139.62248507,35.46590182,utausagi12x9,1182581155813421056,2020-02-16 11:09:55,,city,"Yokohama-shi Kanagawa-ku, Kanagawa",Japan
193,100.752042,13.9330055,  ,1182581199140614146,2020-03-20 05:25:09,,city,"Lam Luk Ka, Thailand",Thailand
88,139.3039325,35.46059599999999,,1182581203804639233,2020-05-28 06:24:52,,city, ,
222,116.0976805,-8.5875655,nopale,1182581232707616769,2020-04-03 13:59:30,"Mataram, Indonesia",city,"Ampenan, Indonesia",Indonesia
175,39.8016865,21.389833000000007,.,1182581267419881472,2020-05-15 01:11:09,,city,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,130.8115135,32.8594395,,1182581431983194115,2020-04-24 07:27:33,,city,"Kikuyo-machi, Kumamoto",Japan
205,-2.1556405,53.41460849999999,Mikey Nicholsmith,1182581880,2020-02-14 12:43:15,"Manchester, England",city,"Stockport, England",United Kingdom
30,120.87781499999998,32.008983,Gc228,1182582045479825409,2020-03-25 05:39:15,,poi, Nantong Hotel,
200,40.1973355,37.9374775,Nurin,1182582084050788354,2020-03-29 21:52:20,Diyarbakr-Mardin,city,"Diyarbakr, Trkiye",Trkiye
69,-0.1842935,5.6231985,SHEDRACKS,1182582154213105665,2020-03-31 20:15:07,,city,"Accra, Ghana",Ghana
171,121.10293850000001,13.6820315,kathleyn,1182582168825892865,2020-04-13 10:09:04,dine laang sa Malitam Dos.,city,"Batangas City, Calabarzon",Republic of the Philippines
222,108.73128100000001,-7.6303399999999995,miraaaaa,1182582587740413952,2020-05-28 11:22:38,Indonesia,city,"Kalipucang, Indonesia",Indonesia
81,-20.119970000000002,64.327065,Martin Dean,1182583026804498432,2020-02-14 11:26:03,"North West, England",poi,Gullfoss,Iceland
205,-2.5933005000000002,53.38260800000001,Martin Dean,1182583026804498432,2020-02-21 22:36:39,"North West, England",city,"Warrington, England",United Kingdom
175,46.685077,24.7219435,Hussah,1182583142022078464,2020-03-30 18:25:01,Kingdom of Saudi Arabia,city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
173,37.42764250000001,55.7547875,S,1182583377083297793,2020-04-01 08:21:06,,city,", ",
200,29.0052225,41.0213205,Hakan Aras,1182583392224923648,2020-02-27 09:58:03,,city,"stanbul, Trkiye",Trkiye
222,109.21892700000001,-7.425013000000001,Fadel Hanif,1182583411891793925,2020-03-28 08:29:15,"Purwokerto Barat, Indonesia",poi,Kantor kelurahan bantarsoka,Indonesia
88,139.84774,34.9835475,,118258358,2020-03-05 09:54:45,,city, ,
88,140.014262,35.7316915,,1182583647175503873,2020-03-01 09:42:49,,city,"Funabashi-shi, Chiba",Japan
85,16.292051500000003,38.9358865,CNR - ITM,1182583672773451776,2020-04-12 08:39:18,HQ Rende / Branch Padova,city,"Lamezia Terme, Calabria",Italia
42660,-122.29628100000001,47.1192855,Tealeigh,1182583926633558016,2020-03-07 02:37:21,"Washington, USA",city,"South Hill, WA",United States
175,40.4908105,21.38543,     ,1182584338422161409,2020-04-06 18:49:18,Kingdom of Saudi Arabia,city,"Taif, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
88,139.627271,35.904562,cham.suu,1182584609768214528,2020-04-22 04:10:49, ,poi, ,Japan
175,39.6540485,24.462089000000002,noufz,1182584660846698496,2020-02-14 00:39:36, ,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
200,36.17429,36.222733000000005,Genco,1182584805097123840,2020-02-14 09:45:20,"zmir, Trkiye",city,"Hatay, Trkiye",Trkiye
205,-0.255108,51.494263000000004,UKBURC,1182584962727501824,2020-05-10 11:42:09,,poi,Lemon & Limes,United Kingdom
9,150.931975,-33.848244,Kiya Masahiko,1182585063889752064,2020-02-14 09:56:38,,city,"Sydney, New South Wales",Australia
151,7.496646000000001,9.090525999999999,Christy,1182585165060739073,2020-05-21 06:23:40,Maitama FCT ,poi,Maitama,Nigeria
88,139.72994350000002,35.76519000000001,226,1182585192067649536,2020-04-19 04:11:35, ,city, ,
65,2.347003,48.8588335,Arty Places,1182585411476037632,2020-03-04 12:16:30,Paris,city,"Paris, France",France
96,48.053652,29.197883,aloqab,1182585505512349696,2020-02-17 18:40:37,Kuwait,poi,Froyo,Kuwait
171,121.08234499999999,14.5833065,Jasmayne Bieber ,118258557,2020-02-14 04:47:51,justinbieberxbts,city,"Pasig City, National Capital Region",Republic of the Philippines
205,-3.594193,50.5528835,Lee Brimecombe,1182585734588436480,2020-02-21 10:48:17,,city,"Kingsteignton, England",United Kingdom
82,73.180515,22.276914,Sagar Desai,1182585738598051840,2020-03-23 01:35:41,"Vododara, India",city,"Vododara, India",India
69,-0.0189785,5.703022000000002,Mr. Ga Ba Da,1182585764867166208,2020-03-25 03:56:33,"Accra, Ghana",city,"Tema, Ghana",Ghana
151,7.424094,9.073663999999999,Bernard,1182586957437779968,2020-04-05 14:06:42,Nigeria,city,"Abuja, Nigeria",Nigeria
200,29.161319,36.6482645,alimete,1182587310342320130,2020-04-22 21:45:37,,city,"Fethiye, Trkiye",Trkiye
82,72.87424399999999,19.174139999999998,Pratikk,1182587326033252352,2020-04-14 21:35:36,,city,"Mumbai, India",India
21,-46.7567701,-23.6108677,Alex Souza Florentino Moraes,1182587374662029313,2020-04-19 04:51:02,"Taboo da Serra, Brasil",city,"Taboo da Serra, Brasil",Brasil
65,2.304161,48.903960999999995,zafar iqbal,1182587383037988864,2020-02-14 10:59:43,,city,"Clichy, France",France
82,79.44644266,23.83625435,Nidhi Rajpoot,1182587389606154241,2020-05-26 11:49:07,,city,"Damoh, India",India
222,106.873069,-6.2004589999999995,alyssa,1182587537115607040,2020-02-17 12:10:22,,poi,Villa Merah,Indonesia
161,74.3584865,31.5318195,noor,1182587542664814592,2020-04-24 14:19:47,,city,"Lahore, Pakistan",Pakistan
2,0.7544550000000001,35.722853,Harrat,1182587586445037568,2020-02-20 12:25:41,,city,"Zemmora                                                                                             , Algeria",
26420,-95.34100000000001,29.7543,Atlas2686,118258766,2020-03-01 20:00:44,Houston,city,"Houston, TX",United States
82,82.93295549999998,25.3733755,Amit Mitra (),1182587670,2020-05-30 06:22:40,"Varanasi, India",city,"Varanasi, India",India
171,120.63917,15.734729999999999,Shine Espiritu,1182587761578000384,2020-02-14 01:22:54,Philippines,city,"Nampicuan, Central Luzon",Republic of the Philippines
82,80.1022015,26.410732000000007,Lokendra,1182587837113348096,2020-05-04 06:22:26,,city,"Rania, India",India
175,46.685077,24.7219435, ,1182588092,2020-02-15 18:03:22,  ,city,",   ",  
2,7.4041705,34.557958,Zakaria messaoid,1182588225472344065,2020-04-24 09:44:19,Annaba                        ,city,"Ferkane                                                                                             , Algeria",
21,-40.470364,-20.307374499999998,Antonio Luzia Pinheiro,1182588248528437250,2020-05-21 23:52:26,,city,"Cariacica, Brasil",Brasil
200,43.3593375,38.5146485,Hazal,1182588261367275520,2020-02-20 06:12:44,,city,"Van, Trkiye",Trkiye
186,-0.515521,38.3489055,Flower,1182588304014872576,2020-04-04 16:44:59,,city,"Alicante, Spain",Spain
30,113.928394,22.548867,PainHealer,1182588518767517696,2020-04-26 07:07:47,,poi, | Haofang Xiandaihaoyuan Bus Stop,
151,7.409938,9.093931199999998,Film For Impact Foundation,1182588651441709062,2020-02-19 08:23:28,Federal Capital Territory,city,"Abuja, Nigeria",Nigeria
222,110.398348,-7.761572,Tapasya,1182588717690707968,2020-02-16 10:31:46,Zimbabwe,poi,Marriott Hotel Yogyakarta,Indonesia
151,5.5092055,7.792407499999999,Cody Smart,1182588742751735811,2020-02-22 04:54:20,"Port Harcourt, Nigeria",city,"Odo-Oro, Nigeria",Nigeria
222,98.6556815,3.5821650000000003,Kasimalcibro,1182588809617129472,2020-04-26 07:04:08,,city,"Medan Baru, Indonesia",Indonesia
120,101.64778000000001,3.10363,Stregobor #StayAtHome,1182588936,2020-05-24 03:11:41,Malaysia ,city,"Sungai Buloh, Selangor",Malaysia
193,100.695176,13.6240565, ,1182588981386465281,2020-04-12 10:59:20,,city,", ",
19820,-83.9800175,42.432437500000006,,1182589291865657345,2020-04-09 03:06:04,,city,"Hell, MI",United States
35620,-73.9685415,40.780709,John carter,1182589373294022656,2020-03-14 10:03:41,"Manhattan, NY",city,"Manhattan, NY",United States
188,24.1657465,12.773641,Deepak Goyat,1182589385243418625,2020-03-18 05:40:36,,city,Kungar,
222,102.512886,-3.4288865,Yogi Meiriska Dwi Andriyani,1182589541334433792,2020-03-25 08:56:36,Curup Bengkulu indonesia,city,"Curup, Indonesia",Indonesia
88,131.3321595,33.446273000000005,,1182589749707456513,2020-02-16 00:06:16,,city,"Usa-shi, Oita",Japan
171,121.01080300000001,14.483414000000002,Jea Abao,1182589805273567232,2020-02-19 23:49:03,"Lungsod ng Paraaque, Pambansa",city,"Paranaque City, National Capital Region",Republic of the Philippines
2,7.751005499999999,36.8915905,assma _lafleur,1182590147839303680,2020-03-26 13:23:10,,city,"Annaba                                                                                              , Algeria",Algrie
161,67.156324,24.893991,adoreyou.hs,1182590149378691074,2020-03-07 21:12:45,,poi,"Eiffel Hall, Ramada Plaza",Pakistan
117,58.15478450000001,23.650904999999998,,1182590172417986561,2020-02-16 06:31:28,",  ",city,"Al Seeb, Oman",Oman
222,98.69701450000001,3.5881035000000003,Khairun Nisa,1182590189966725120,2020-03-08 18:01:43,"Kota Medan, Sumatera Utara",city,"Medan Kota, Indonesia",Indonesia
12060,-84.57166497,33.98675805,Nadia Shabbir,1182590190,2020-02-19 15:08:47,"Marietta, GA",city,"Marietta, GA",United States
96,48.137147,29.099234000000003,,1182590433244913664,2020-06-09 09:25:44,,poi,MUG coffee house,Kuwait
171,120.90691399999999,14.445494,Mariel ,1182590525871808512,2020-03-03 06:27:42,"Imus, Calabarzon",poi,Aguinaldo Shrine,Republic of the Philippines
82,72.8125035,19.174252,Artistik Monk,1182590652900470784,2020-03-30 03:47:56,,neighborhood,"Malad West, Mumbai",India
82,88.352242,22.6127055,Rajdip Ballav,1182590784777814016,2020-02-27 12:08:35,"Kolkata, India",city,"Kolkata, India",India
21,-41.431886,-21.6578495,@Artilles_33,1182590799424430082,2020-02-14 00:12:57,Complexo Do SH,city,"Campos dos Goytacazes, Brasil",Brazil
222,115.204629,-8.650534,Yudha Dharma Negara,1182591048,2020-05-01 10:24:19,Jakarta - Bali,city,"Denpasar Barat, Indonesia",Indonesia
205,-1.541876,53.991231000000006,Euroboozer North - Andy,1182591105864523777,2020-02-14 11:20:06,"Harrogate, England",city,"Harrogate, England",United Kingdom
158,168.91808899999998,-44.661488500000004,El Chancaca,118259116,2020-02-17 00:58:58,"Queenstown-Lakes District, New",city,"Queenstown-Lakes District, New Zealand",New Zealand
152,4.904053500000001,52.354728,Iris Timmer,1182591655066636290,2020-02-14 06:24:59,Utrecht,city,"Amsterdam, The Netherlands",The Netherlands
171,123.763166,7.959347999999999,Alvin James Quimada,1182591673819262976,2020-05-10 22:46:39,,city,"Lala, Northern Mindanao",Republic of the Philippines
200,29.0052225,41.0213205,Rasim Korkut,1182591678764519425,2020-04-04 08:04:43,,city,"stanbul, Trkiye",Trkiye
205,-0.81249022,53.07625959,Megan Williams Coach,1182591740798296064,2020-03-13 14:56:07,"Newark-on-Trent, England",city,"Newark-on-Trent, England",United Kingdom
200,29.0052225,41.0213205,Nejdet,1182591997254799360,2020-04-14 00:32:08,,city,"stanbul, Trkiye",Trkiye
151,9.214049000000001,11.560024,Ka'ab Hudu Ka'ab,1182592054813233153,2020-05-20 04:04:47,,city,"Takai, Nigeria",Nigeria
8,-58.004202,-31.307986,Juan Zenn Sampallo,1182592110446424064,2020-03-29 11:11:19,"Concordia, Argentina",poi,Autodromo Ciudad de Concordia,Argentina
242,121.645086,24.9863425,Todd 70897,1182592301991747584,2020-02-16 11:28:55,,city,", ",
171,120.422371,15.335396,Eliztine Faith,1182592338033442816,2020-03-13 17:47:14,,city,"Capas, Central Luzon",Republic of the Philippines
200,32.484167,37.869377,Kuu,1182592726765846529,2020-03-04 15:42:40,,poi,Antiques Cafe,Trkiye
82,71.821621,24.670282999999998,MAHENDRA SAINI,1182592909457051648,2020-06-11 10:19:13,sanchore,poi,sanchore,India
