currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
205,-4.211837,53.182357999999994,P. D. H..,1160530003873996807,2020-02-28 12:22:59,United Kingdom,city,"Y Felinheli, Wales",United Kingdom
186,-0.49246,38.344062,JustABitOfStyle,116053038,2020-03-09 10:14:07,Alicante,city,"Alicante, Espaa",Espaa
33,-72.832836,-37.4505045,libertad,1160530416052449281,2020-02-16 14:03:44,,city,"Nacimiento, Chile",Chile
161,71.541931,33.980791499999995,ali,1160530502,2020-02-14 17:50:30,Peshawar & Islamabad,city,"Peshawar, Pakistan",Pakistan
171,121.27182250000001,14.540410500000002,Harlequin,1160530651533078528,2020-03-18 07:27:49,"Baras, Calabarzon",city,"Baras, Calabarzon",Republic of the Philippines
24,-112.84635800000001,49.6883795,CALIFORNIA DREAMLIMO,116053074,2020-02-19 00:21:33,LETHBRIDGE ALBERTA CANADA,city,"Lethbridge, Alberta",Canada
119,-99.0563131,19.2846073,Grupo Dasein,1160530781158236160,2020-05-21 19:02:27,,city,"Tlhuac, Distrito Federal",Mxico
82,77.35997950000002,19.183329500000003,Kailas Patil Jadhav,1160530788183449601,2020-02-19 17:43:16,,city,"Nanded, India",India
32460,-88.86875699999999,36.767582,BeulahBaptistChurch,1160530806,2020-02-21 15:52:20,"Fancy Farm, KY",poi,Beulah Baptist Church,United States
88,140.06790800000002,35.62453,,1160530827702259713,2020-03-13 00:20:48,,city,"Chiba-shi Mihama, Chiba",Japan
48620,-97.343915,37.6838965,Andrew Stephens,116053093,2020-02-15 17:21:31,"Wichita, KS",city,"Wichita, KS",United States
26740,-97.907807,38.066142,Andrew Stephens,116053093,2020-02-22 17:35:08,"Wichita, KS",city,"Hutchinson, KS",United States
48620,-97.343915,37.6838965,Andrew Stephens,116053093,2020-02-28 16:21:57,"Wichita, KS",city,"Wichita, KS",United States
88,130.407229,33.539868,,1160530941669855232,2020-05-17 06:25:29,,city,"Fukuoka-shi Minami, Fukuoka",Japan
88,138.991309,37.867325,,1160531132900732930,2020-02-14 13:52:21, ,poi,DAMZ ,
35620,-74.3702985,40.8186315,DrinkingDirtyNJ,1160531425,2020-02-20 15:56:34,Camp Crystal Lake Studios,city,"East Hanover, NJ",United States
10900,-74.883346,40.930203000000006,DrinkingDirtyNJ,1160531425,2020-03-07 00:49:13,Camp Crystal Lake Studios,poi,Jenny Jump Ghost Lake,United States
35620,-74.657639,40.9430575,DrinkingDirtyNJ,1160531425,2020-03-08 01:48:18,Camp Crystal Lake Studios,city,"Hopatcong, NJ",United States
10900,-74.8275215,40.858644500000004,DrinkingDirtyNJ,1160531425,2020-05-08 17:09:37,Camp Crystal Lake Studios,city,"Hackettstown, NJ",United States
35620,-74.3702985,40.8186315,DrinkingDirtyNJ,1160531425,2020-05-14 20:51:44,Camp Crystal Lake Studios,city,"East Hanover, NJ",United States
10900,-74.8275215,40.858644500000004,DrinkingDirtyNJ,1160531425,2020-05-15 17:41:00,Camp Crystal Lake Studios,city,"Hackettstown, NJ",United States
35620,-74.3702985,40.8186315,DrinkingDirtyNJ,1160531425,2020-05-21 16:03:14,Camp Crystal Lake Studios,city,"East Hanover, NJ",United States
100,24.117792,56.952766000000004,elvita ir ,1160531481262985217,2020-03-10 14:53:49,"Riga, Latvia",poi,Saktas puu tirdzi,Latvia
200,35.28488,37.002826500000005,fatih_manga,1160531482118692864,2020-02-22 19:14:15,"Adana, Trkiye",city,"Adana, Trkiye",Trkiye
171,121.0627355,14.683012,Jom,1160531526494253056,2020-03-12 00:58:47,Perlas ng Silangan,city,"Quezon City, National Capital Region",Republic of the Philippines
120,101.793685,3.4240980000000003,,1160531790253027329,2020-02-17 21:15:55,,poi,Genting Highlands,Malaysia
16980,-87.87890250000002,41.778376,William,1160531820,2020-02-14 21:04:08,,city,"Countryside, IL",United States
222,107.615252,-6.948622,G,1160532108395204608,2020-04-03 05:37:57,,poi,Saudi arabia,Indonesia
222,112.06896,-8.272619500000001,Anis Fitria,1160532154096340995,2020-03-27 01:27:19,"Blitar, Jawa Timur",city,"Bakung, Indonesia",Indonesia
205,-0.306996,51.4405145,Ashley Postans,1160532261684568065,2020-04-22 19:14:14,,city,"Richmond, London",United Kingdom
65,4.8127075,45.5779065,YaNn DChasse,1160532315757535233,2020-02-20 06:31:30,France,city,"Chasse-sur-Rhne, France",France
82,84.4102715,26.422562,Vivek Rai,1160532442798686208,2020-06-07 06:04:06,,city,"Gopalganj, India",India
21,-34.939349,-8.043603,leo arruda,1160532479540899841,2020-03-20 10:20:43,"Recife, Brasil",city,"Recife, Brasil",Brasil
36260,-111.967516,41.0825395,Sweetlove13,1160532611082661888,2020-02-14 07:13:07,"Layton, UT",city,"Layton, UT",United States
222,106.8510905,-6.256264,Rasyid Ridha,1160532676295589888,2020-03-16 04:25:27, Indonesia,city,"Pancoran, Indonesia",Indonesia
88,137.41331399999999,35.675093,tk,1160533093939154944,2020-03-28 06:03:38,,poi, ,Japan
8,-58.41885600000001,-34.752795500000005,Agus Lopez,1160533126327803910,2020-02-16 03:11:52,"Lomas de Zamora, Argentina",city,"Lomas de Zamora, Argentina",Argentina
87,44.408388,33.328109999999995, ,1160533132812193793,2020-05-09 07:44:43, ,poi,Tahrir Square ( ),Iraq
85,9.0886083,45.50944748,STELEMA VIAGGI,1160533219793625088,2020-06-07 10:23:33,"Pero, Lombardia",city,"Pero, Lombardia",Italia
26900,-85.9500505,39.96376100000001,Kevin M Custis,1160533231,2020-02-25 13:00:11,"Noblesville, IN",city,"Fishers, IN",United States
171,121.18178200000001,13.939445000000001,Meng,1160533456054390784,2020-05-04 02:58:45,"Lipa City, Calabarzon",city,"Lipa City, Calabarzon",Republic of the Philippines
82,77.295148,28.517951,Himanshu Prasad,1160533689773596672,2020-04-05 17:32:49,,poi,Mohan Estate Metro Station,India
200,30.5598525,38.75832850000001,Cerenimo,1160533720438312960,2020-05-28 05:26:00,,city,"Afyonkarahisar, Trkiye",Trkiye
82,79.590126,27.386371999999998,Aakash Dixit,1160533958095826944,2020-03-25 12:05:33,"Jhansi, India",poi,HDFC Bank ATM,India
222,116.0976805,-8.5875655,MamiqReza,1160534269799698433,2020-02-18 18:14:10,"Kota Mataram, Nusa Tenggara Ba",city,"Ampenan, Indonesia",Indonesia
82,78.6637835,23.7715545,  ( ),1160534361382346753,2020-02-16 09:51:54,"Madhya Pradesh, India",city,"Sagar, India",India
21,-34.8726385,-8.001542500000001,Alzira,1160534364557643776,2020-02-23 21:50:04,,city,"Olinda, Brasil",Brasil
151,4.550274,8.479929499999999,Ahme_d,1160534418752249856,2020-05-29 20:19:54,"Lagos, Nigeria",city,"Ilorin, Nigeria",Nigeria
205,-1.56549,53.801956,Wilberforce Lodge 2134,1160534545931866113,2020-04-15 20:30:06,"Trinity Lane, Beverley",city,"Leeds, England",United Kingdom
82,76.974691,28.368525,jaipal singh,1160534577313529857,2020-02-14 13:23:23,,city,"Gurgaon, India",India
82,76.95842950000001,30.0793515,Milan Nandal,1160534714509230082,2020-03-31 04:22:11,,city,"Thanesar, India",India
205,0.181741,51.575393,Ti,1160534815243997184,2020-03-02 09:14:02,,poi,PureGym,United Kingdom
85,8.885136,45.3077445,Cristina,1160534876237512707,2020-02-17 11:42:26,,city,"Vigevano, Lombardia",Italia
48,-71.4872625,18.943735,adolfosantana50,1160534989655683072,2020-03-09 22:41:25,,city,"Las Matas de Farfn, Dominican Republic",Dominican Republic
85,11.40564425,45.97287609,alex favaro,116053501,2020-04-09 19:41:32,"Padova,italia",city,"Asiago, Veneto",Italia
151,7.422322500000001,10.511245,Jason,1160535144664637440,2020-04-09 13:02:45,,city,"Kaduna, Nigeria",Nigeria
82,86.008985,20.369460500000002,Sr Barik,1160535221952925702,2020-03-25 11:57:01,,city,"Cuttack, India",India
161,74.3584865,31.5318195,yousuf siraj,1160535289,2020-05-15 21:13:47,"Lahore, Pakistan ",city,"Lahore, Pakistan",Pakistan
222,107.744,-7.03667,yusep wendy budiman,116053543,2020-03-02 18:02:55,Bandung,city,"Majalaya, Indonesia",Indonesia
12420,-97.813645,30.505958500000002,Spiderback,1160535672479985666,2020-02-18 04:26:39,"Cedar Park, TX",city,"Cedar Park, TX",United States
171,124.3925945,8.1557575,C L O E not C H L O E,1160535802461351936,2020-02-16 15:42:28,,city,"Iligan City, Northern Mindanao",Republic of the Philippines
186,2.251446,41.454869,Mar Mediny,1160535817179336704,2020-03-04 22:31:11,"Barcelona, Espanya",poi,L'Auditori de Barcelona,Espanya
41860,-122.435093,37.784533,Zach Ryan,1160536301734514694,2020-02-23 00:56:27,"San Francisco, CA",poi,Hamilton Recreation Center,United States
82,81.673532,16.902345,Ksn Murthy,1160536361092304902,2020-02-15 08:28:31,"Kovvur, India",city,"Nidadavole, India",India
161,73.027928,31.387533,Zarnish khan,1160536442688458753,2020-02-20 02:55:57,faisalabad,poi,G C university. New Campus,Pakistan
21,-43.441578,-22.911421500000003,G@B!,1160536449881710592,2020-02-14 04:00:35,"Jardim Botnico, Rio de Janeir",city,"Rio de Janeiro, Brasil",Brasil
222,107.1972395,-6.2096,si sayang,1160536470454591488,2020-02-27 12:28:49,"Garut, Indonesia",city,"Cikarang, Indonesia",Indonesia
211,-67.03814700000001,10.3423505,Juana Jarro,1160536666651734016,2020-02-27 17:59:36,. ,city,"Los Teques, Venezuela",Venezuela
171,120.34024699999999,14.85885,,1160536801246711808,2020-02-29 06:07:48,SKZ,city,"Olongapo City, Central Luzon",Republic of the Philippines
200,34.816203,39.818801,Zahide66,1160537014070054913,2020-02-21 14:38:46,"Yozgat, Trkiye",city,"Yozgat, Trkiye",Trkiye
205,-1.120205,54.57707600000001,Mark Howes,1160537028,2020-05-14 22:42:36,,city,"Redcar, England",United Kingdom
33460,-93.2645,44.9774,Joe Whisney,116053705,2020-03-24 23:38:47,"Minneapolis, MN, USA",city,"Minneapolis, MN",United States
87,43.995816999999995,36.239155,Rayan Alqaesar,1160537065609711616,2020-02-18 22:57:50,Iraq ,poi,"Ainkawa Palace - Erbil, Iraq",Iraq
88,132.8714625,34.804913,Hitoshi Kameyama,116053710,2020-02-17 13:35:55,,city, ,
161,73.0768205,33.712430999999995,hi,1160537621174607873,2020-05-25 19:24:57,,city," , ",Pakistan
171,123.846722,10.3748325,Czarina,1160537749520179200,2020-03-19 00:38:39,,city,"Cebu City, Central Visayas",Republic of the Philippines
82,78.1786095,18.6915215,Shaik Mateen,1160537995188944897,2020-02-17 11:37:37,,city,"Nizamabad, India",India
222,115.17538799999998,-8.685605,reziartha,116053801,2020-03-06 00:55:06,,poi,Astana Kunti Suite Apartment & Villa - Seminyak Bali,Indonesia
120,101.398355,3.1133740000000003,Mhaziq,1160538131898126337,2020-03-27 06:39:00,,city,"Kapar, Selangor",Malaysia
21,-42.784822999999996,-5.1863185000000005,Cyber Anonymous,1160538147954077696,2020-02-14 10:29:17,,city,"Teresina, Brasil",Brasil
21,-42.784822999999996,-5.1863185000000005,Coffeine,1160538245568061440,2020-04-19 19:04:52,,city,"Teresina, Brasil",Brasil
205,-2.081737,57.1073965,Andy,116053826,2020-02-14 07:46:46,Aberdeen.,city,"Cove Bay, Scotland",United Kingdom
21,-41.45940488,-15.745581099999999,,1160538344427859973,2020-03-25 04:47:00,"Minas Gerais, Brasil",city,"guas Vermelhas, Brasil",Brasil
21,-50.9007225,-29.391982000000002,ALINE BAGETTI,1160538492,2020-03-15 02:03:02,"Rio Grande do Sul, Brasil",city,"Gramado, Brasil",Brasil
21,-49.3051955,-26.040682999999998,,1160538606852878339,2020-04-30 23:45:18,"Agudos do Sul, Brasil",city,"Agudos do Sul, Brasil",Brasil
88,139.680004,35.71718,,1160538738075660288,2020-02-23 06:23:13,,poi,  ,
38,-72.073353,2.427762,DIANA,1160538791175757825,2020-03-07 04:00:26,"San Jos del Guaviare, Colombi",city,"San Jos del Guaviare, Colombia",Colombia
171,121.0627355,14.683012,jayson uy,1160538792761024512,2020-02-19 13:52:45,Somewhere in neverland,city,"Quezon City, National Capital Region",Republic of the Philippines
193,98.381466,7.877708,opelpus,1160538860,2020-02-22 07:17:48,,city,", ",
222,110.350594,-7.8023095,SUSU STROBERI,1160538951196692480,2020-04-24 03:03:18,,city,"Wirobrajan, Indonesia",Indonesia
33100,-80.08421200000002,26.617028499999996,Randell Martinez,1160538972965232644,2020-03-15 01:09:06,,city,"Lake Worth, FL",United States
88,136.3650685,34.6458025,,1160538976052076545,2020-04-04 07:51:36,,city,"Tsu-shi, Mie",Japan
71,8.9767405,49.1532185,Brigitte Kowatsch,1160539151080574978,2020-03-24 11:04:02,"Gemmingen, Deutschland",city,"Gemmingen, Deutschland",Deutschland
222,110.35186850000001,-7.8559135,Haerunisah,1160539370069192711,2020-02-24 15:30:40,,city,"Sewon, Indonesia",Indonesia
88,136.661349,35.002738,,1160539418903506944,2020-05-22 02:39:04,,poi,,
