currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
88,130.77518750000002,32.470480499999994,gorokohime,911790944,2020-06-10 07:20:30, ,city, ,
33,-71.09146050000003,-32.862317,SeorAficionado,911791139329413120,2020-02-18 13:33:16,"Hijuelas, Chile",city,"Hijuelas, Chile",Chile
82,77.498726,28.545556,ranvirawana,911791733419028481,2020-02-14 10:03:31,"Sector 27, Noida",city,"Noida, India",India
31540,-89.386617,43.073413,gemini.,911791896787374080,2020-05-31 03:39:26,Wisco,poi,Downtown Madison,United States
171,121.13580149999999,13.8151155,E s e l,911792067503734784,2020-04-13 10:22:19,Ibaeo,city,"Ibaan, Calabarzon",Republic of the Philippines
222,107.0264315,-6.7167155,Astri Widiyanti,911792076,2020-02-14 02:21:49,,city,"Pacet, Indonesia",Indonesia
38900,-122.59458889,45.50138333,Luke Wardlaw,911792095848837121,2020-04-17 23:48:33,"Portland, OR",city,"Portland, OR",United States
21,-43.92883,-19.82546,Gustavo,911792115113431041,2020-04-23 03:22:09,,city,"Belo Horizonte, Brasil",Brasil
82,76.974691,28.368525,Munna,911792153285685248,2020-06-04 09:31:16,"Behror, India",city,"Gurgaon, India",India
-9999,-34.550309000000006,-4.8747985,Kali,91179218,2020-03-31 22:30:48,"Natal, Brasil",city,"Natal, Brasil",Brasil
37980,-75.554872,39.727564,Traevion Astro Meadows,911792300329758720,2020-02-15 22:11:00,Space ,poi,76ers Fieldhouse,United States
19820,-83.0269885,42.492846,Traevion Astro Meadows,911792300329758720,2020-02-18 02:58:02,Space ,city,"Warren, MI",United States
25620,-89.338039,31.310637,Traevion Meadows ,911792300329758720,2020-03-06 03:54:21,Space ,city,"Hattiesburg, MS",United States
19820,-83.01609300000001,42.342542,Traevion Deshone Meadows,911792300329758720,2020-04-04 02:55:57,Space ,poi,Martin Luther King High School,United States
171,121.10293850000001,13.6820315,mich,911792450,2020-02-14 04:20:34,Chief Engr. De Leon,city,"Batangas City, Calabarzon",Republic of the Philippines
171,126.2242605,6.700627000000001,,911792844054052864,2020-04-02 23:30:55,unahan sa tumoy,city,"City of Mati, Davao Region",Republic of the Philippines
30780,-92.0263525,34.9826985,Hunter Griffin,911793052230004736,2020-03-25 05:18:00,"Cabot, AR",city,"Cabot, AR",United States
21,-54.261875,-20.8753275,mily,911793111214542848,2020-04-11 23:04:36,,city,"Campo Grande, Brasil",Brasil
82,77.095086,28.638489500000002,Bimal Mukhiya,911793190851665920,2020-05-22 16:50:19,"New Delhi, India",city,"New Delhi, India",India
175,46.685077,24.7219435,saad,911793608214360064,2020-04-11 03:11:55,,city,",   ",  
35620,-73.9685415,40.780709,Amalia M. Vargas,911793790490312704,2020-03-11 19:54:32,,city,"Manhattan, NY",United States
41860,-122.01363300000001,37.85483050000001,Amalia M. Vargas,911793790490312704,2020-04-07 08:13:15,,city,"Alamo, CA",United States
40140,-116.237326,33.679247,Amalia M. Vargas,911793790490312704,2020-04-24 04:59:41,,poi,Empire Polo Club,United States
41860,-122.25646299999998,37.804806,Amalia M. Vargas,911793790490312704,2020-04-25 05:19:59,,poi,Lake Merritt,United States
31080,-117.6887695,33.469634,Amalia M. Vargas,911793790490312704,2020-05-17 10:28:17,,city,"Dana Point, CA",United States
41860,-122.034609,37.849612,Amalia M. Vargas,911793790490312704,2020-05-29 06:26:53,,poi,Iron Horse Trail at Stone Valley Rd,United States
21,-43.441578,-22.911421500000003,Neguinho,91179399,2020-05-11 21:06:10,"Rio de Janeiro, Brasil",city,"Rio de Janeiro, Brasil",Brasil
119,-114.2965185,31.992337,Oswaldo,911794520,2020-04-07 20:49:51,"Sonora, Mxico",city,"San Luis Ro Colorado, Sonora",Mxico
24,-80.4764035,43.430240000000005,HE (didnt) STAY,911794783,2020-02-20 13:03:08,,city,"Kitchener, Ontario",Canada
171,120.97565549999999,14.712613000000001,Allyne Lacsamana,911794794241835008,2020-03-25 11:39:33,"Valenzuela City, NCR",city,"Valenzuela City, National Capital Region",Republic of the Philippines
120,101.86842349999999,3.4787425,,911795261554409473,2020-04-30 05:43:53,,city,"Bentung, Pahang",Malaysia
9,145.0531355,-37.9725665,Jennifer Jois,911795467,2020-02-23 03:36:03,"Boronia, Australia",city,"Melbourne, Victoria",Australia
85,12.772853,41.946178,M. Zanatta ,91179550,2020-03-07 16:53:10,"Coriovallum, Germania Inferior, Rome. ",poi,Villa Adriana,Itali
173,37.54636116,55.60471205, ,911795510,2020-02-14 08:36:37," , ",city,", ",
119,-116.929102,32.332876500000005,Izael,911795804,2020-02-15 00:54:50,"Tijuana, Baja California",city,"Tijuana, Baja California",Mxico
65,3.934622,43.532356,Benoit Neuville,91179605,2020-02-18 12:11:01,Montpellier,city,"Palavas-les-Flots, France",France
120,101.69568000000001,3.145356,ss,911796163,2020-02-18 05:29:21,my,poi,Central Market (Pasar Seni),Malaysia
119,-109.741243,22.990197,Melpmene ,911796219038490624,2020-03-08 03:37:24,World Princess Part II,poi,Cabos Beach,Mxico
205,-0.33706250000000004,51.595833,Karen smart,911796295152672768,2020-04-16 01:57:08,"Hammersmith, London",city,"Harrow, London",United Kingdom
21,-46.52628667,-24.0500956,Neguinha,911796874105049088,2020-03-30 21:12:40,"Caiara, Praia Grande",city,"Praia Grande, Brasil",Brasil
82,75.96818400000002,22.6714825,_Royal_Chora,911797078329659392,2020-04-02 21:52:51,"Madhya Pradesh, India",city,"Indore, India",India
186,-3.791864,40.2887025,Carola,91179735,2020-02-15 18:41:17,"Madrid, Espaa",city,"Fuenlabrada, Espaa",Espaa
82,76.926457,29.899334999999997,Mohammad Qais Rezvan,911797692,2020-02-14 12:30:03,Afghanistan,poi,Kurukshetra,India
49,-79.897421,-2.141979,San Tiago ,911797786491936769,2020-03-24 17:50:50,"Guayaquil, Ecuador",poi,Mi Comisariato,Ecuador
21,-43.441578,-22.911421500000003,,911797843366641664,2020-02-14 00:37:17,konoha no universo 7,city,"Rio de Janeiro, Brasil",Brasil
242,121.23213999999999,24.854815, .,911797944671625216,2020-04-05 13:54:28,,city,", ",
222,107.0034375,-6.8949679999999995,LiL Syuls,911798074590191616,2020-04-30 22:38:15,"Yogyakarta, Indonesia",city,"Sukaraja, Indonesia",Indonesia
21,-43.296872,-22.644558,Cat ,911798173210947584,2020-02-21 02:05:59,Brasil,city,"Duque de Caxias, Brasil",Brasil
88,140.1350115,35.393048,,911798200159264768,2020-03-13 21:40:47, ,city, ,
88,139.8767675,36.596727,,911798241636659200,2020-02-14 08:12:11, ,city, ,
186,1.425775,38.906141,Julia Garca,91179841,2020-03-12 06:45:15,Eivissa,city,"Eivissa, Espaa",Espaa
171,121.424622,13.946010500000002,polDeO,911798498936315904,2020-05-26 11:58:33,candelaria quezon,city,"Candelaria, Calabarzon",Republic of the Philippines
49,-79.902863,-2.206327,U.E San Francisco de Ass Guayaquil,911798724422225920,2020-03-17 04:42:46,"Guayaquil, Ecuador",poi,Unidad Educativa San Francisco de Asis,Ecuador
35380,-90.1786295,30.001244,Hogs For The Cause,91179916,2020-02-28 02:28:12,New Orleans,city,"Metairie, LA",United States
82,74.18472290000001,19.61000061,Nishant Kale,911799325147119616,2020-02-25 17:13:52,"Sangamner, India",city,"Sangamner, India",India
88,135.44021049999998,34.551635499999996,,911799396395769857,2020-03-05 04:19:23,,city,  ,
40140,-117.39761599999999,33.935821999999995,Barry,911799416083877888,2020-03-16 13:12:53,"California, USA",city,"Riverside, CA",United States
35380,-90.01100799999999,29.982601000000003,Joel McMahon,911799478914490368,2020-02-14 23:45:09,"Fort Benning, GA, USA",city,"New Orleans, LA",United States
17980,-84.955288,32.389327,Joel McMahon,911799478914490368,2020-02-23 02:28:34,"Fort Benning, GA, USA",poi,National Infantry Museum and Soldier Center,United States
41620,-111.917026,40.765805,Kira Lee Storms Reinhardt,911799738143449088,2020-04-24 17:33:14,"Salt Lake City, UT",city,"Salt Lake City, UT",United States
69,-0.307054,5.642334,Abraham Boateng,911799859,2020-05-28 01:26:39,"Greater Accra, Ghana",poi,Ablekuma,Ghana
120,101.761646,3.034149,bangfiq,911800065718501376,2020-02-27 14:55:30,"Selangor, Malaysia",poi,Sport Station Futsal,Malaysia
222,111.1819585,-6.9306160000000006,Siswanto Takasimuray,911800114783567872,2020-05-02 15:06:28,"Blora, Indonesia",city,"Todanan, Indonesia",Indonesia
119,-89.595425,21.056059,Alessandro Fabiano,91180044,2020-02-24 20:23:00,mexico,poi,Distrito Gourmet,Mxico
26420,-95.4464865,29.838495,Chris Floren.,911800743165923328,2020-02-24 13:41:29,"Houston, TX",city,"Houston, TX",United States
8,-59.1087725,-34.5654975,M,911800864825856000,2020-02-17 17:33:48,Argentina,city,"Lujn, Argentina",Argentina
200,28.797488,41.015439,mer,91180095,2020-03-18 10:30:41,,poi,Halkbank,Trkiye
82,79.9988185,20.181949499999998,Dr.Nitin Dhawle,911800984543756288,2020-05-16 05:02:55,"Mumbai, India",city,"Garhchiroli, India",India
34980,-86.791549,36.200008000000004,January 27th ,911801166241177600,2020-02-19 20:16:48,"Miami, FL",city,"Nashville, TN",United States
33100,-80.13296249999998,25.8169655,January 27th ,911801166241177600,2020-03-07 01:27:06,"Miami, FL",city,"Miami Beach, FL",United States
12060,-84.43310600000001,33.7671945,January 27th ,911801166241177600,2020-03-08 21:51:52,"Miami, FL",city,"Atlanta, GA",United States
34980,-86.791549,36.200008000000004,January 27th ,911801166241177600,2020-03-09 15:44:45,"Miami, FL",city,"Nashville, TN",United States
12060,-84.1563795,33.738037500000004,Queen Paris ,911801166241177600,2020-03-29 19:29:27,"Miami, FL",city,"Redan, GA",United States
34980,-86.791549,36.200008000000004,Queen Paris ,911801166241177600,2020-04-19 12:35:28,"Miami, FL",city,"Nashville, TN",United States
16860,-85.242564,35.0919545,Queen Paris ,911801166241177600,2020-05-09 19:28:23,"Miami, FL",city,"Chattanooga, TN",United States
12060,-84.43310600000001,33.7671945,Queen Paris ,911801166241177600,2020-06-10 17:47:33,"Miami, FL",city,"Atlanta, GA",United States
88,139.4600115,35.705549,,911801345933426693,2020-03-09 06:30:40,30,city,"Kokubunji-shi, Tokyo",Japan
120,101.6536755,3.0329245,Exterminator,911801939926556672,2020-03-12 14:45:39,"Selangor, Malaysia",city,"Petaling, Selangor",Malaysia
37980,-75.117998,40.0048655,David Yearout,911802079,2020-04-21 15:18:10,,city,"Philadelphia, PA",United States
41500,-121.879033,36.596299,Kari,911802190611628033,2020-05-19 04:18:13,Playas de Rosarito,city,"Monterey, CA",United States
88,135.6180375,34.668202,,911803712,2020-06-10 09:43:33,,city, ,
82,74.5107235,26.4454915,Aftabhussain,911803772992491526,2020-05-02 18:56:29,"Ajmer, India",city,"Ajmer, India",India
26900,-86.1429225,39.7795625,N7 AVEN6ER,911804029,2020-02-14 02:26:31,Indiana,city,"Indianapolis, IN",United States
41740,-117.10498899999999,32.810012,Sirui Wu Jessica,911804718174711808,2020-03-17 18:54:23,United States,city,"San Diego, CA",United States
82,76.5573125,15.5261825,Pavan Tammineedi,911805266949050368,2020-02-17 05:01:59,LandofpaddyGANGAVTHI#KA37INDIA,city,"Gangawati, India",India
222,107.69590600000001,-6.904380000000001,INFO UJUNGBERUNG,911805484746686464,2020-02-15 07:05:51,"Ujungberung, Indonesia",poi,Komp pasirjati,Indonesia
33340,-87.9672925,43.0567225,Viewlessfriend90,911805533442723840,2020-05-20 02:38:15,,city,"Milwaukee, WI",United States
120,100.997673,4.820333,,911805696835969024,2020-02-14 17:54:03,,city,"Kota Lama Kanan, Perak",Malaysia
82,75.4993925,28.186927500000003,Robert Downey senior,911805836653084677,2020-02-15 06:36:51,"Jaipur, India",city,"Baggar, India",India
16980,-88.05836400000003,41.859596,Patrick Roach,91180593,2020-05-09 14:07:06,"Glen Ellyn, IL",city,"Glen Ellyn, IL",United States
8,-68.849751,-32.9301425,calu,911806165880901632,2020-05-02 06:16:28,,city,"Godoy Cruz, Argentina",Argentina
171,123.43686100000001,7.827160000000001,BABYGIRL,911806452217421824,2020-02-15 13:30:22,Saray,poi,Pagadian Plaza,Republic of the Philippines
88,139.689695,35.632374,     ,911806545637269504,2020-03-09 07:16:48,Anaheim Electronic@VON BRAUN CITY,city, ,
82,72.6171923,22.9897858,kaustubh Durge,911806716,2020-05-07 05:32:31,,city,"Ahmadabad City, India",India
222,106.73413959999999,-6.558848599999999,Nbl,911806745374212097,2020-02-20 11:04:23,mind abyss,city,"Dramaga, Indonesia",Indonesia
38,-76.545615,3.345761,Elliot Henao,911806921937756160,2020-05-20 07:40:24,Ecuador,poi,Farallones,Colombia
171,121.08234499999999,14.5833065,Danz Random,911807633731944449,2020-04-02 20:41:38,Philippines,city,"Pasig City, National Capital Region",Republic of the Philippines
96,47.100493,29.136615999999997, ,911807798,2020-02-25 10:57:41,,poi,   - ,Kuwait
82,84.68208999999997,26.0946425,Dr. A.p Singh,911807832399294464,2020-04-22 07:16:26,", ",city,"Bhagwanpur Hat, India",India
47260,-76.255686,36.895082,Ally,911808031,2020-02-14 00:35:18,,city,"Norfolk, VA",United States
35620,-73.9685415,40.780709,Ally,911808031,2020-03-08 09:46:42,,city,"Manhattan, NY",United States
82,86.557712,23.844553,Mohsin Khan,911808355437441024,2020-04-25 09:37:51,"Dhanbad, India",city,"Dhanbad, India",India
82,76.900263,29.326927,Deepak Tyagi,911808532449656832,2020-03-27 11:40:23,"Samalkha,Panipat, Haryana",city,"Panipat, India",India
171,121.6264105,13.940447500000001,marjorie tamayo,911809053679951872,2020-02-16 13:05:03,,city,"Lucena City, Calabarzon",Republic of the Philippines
85,12.2425,45.4903,Filippo Giadrossi,91180931,2020-03-14 12:06:54,"Mestre, Italy",city,"Venezia, Veneto",Italia
88,137.8409265,36.194508500000005,,911809627863498752,2020-04-09 02:27:19,,city, ,
33460,-93.04499100000001,44.9638255,Molly Madson,91180983,2020-03-03 20:12:19,Minneapolis,city,"Maplewood, MN",United States
160,-77.11947099999999,-11.9845885,Sadam fernandez,911809946295169025,2020-03-18 20:11:40,,city,"Callao, Peru",Peru
119,-107.3420565,24.662488500000002,,911810227753775104,2020-02-29 05:34:26,"Culiacn, Sinaloa",city,"Culiacn, Sinaloa",Mxico
38,-75.3222715,2.9887365000000004,Karen Gamboa,911810240034869249,2020-02-19 01:36:21,"Neiva, Colombia",city,"Neiva, Colombia",Colombia
186,-8.4104,43.3636,Marina Tena Tena  Sugar and caffeine,91181140,2020-02-29 17:23:41,Neverwhere,city,"A Corua, Espaa",Espaa
88,135.75,35.0,Marina Tena Tena  Sugar and caffeine,91181140,2020-04-29 08:57:17,Neverwhere,city,  ,Japn
55,-89.21332199999999,13.734879999999999, SV,91181156,2020-04-19 01:15:22,san salvador,city,"Panchimalco, El Salvador",El Salvador
31080,-118.4119065,34.0207895,Mils,911811919803068416,2020-02-22 01:24:44,"A Galaxy far, far away ",city,"Los Angeles, CA",United States
119,-86.851524,21.161907,Enrique Sanchez,911811981698625538,2020-05-30 06:59:00,"Crdenas, Tabasco",poi,"Cancn, Mxico",Mxico
26420,-95.4464865,29.838495,ArtByCorettaDill,911812014095421440,2020-02-17 20:33:20,"Houston, TX",city,"Houston, TX",United States
13140,-94.1851105,30.379332,ArtByCorettaDill,911812014095421440,2020-02-28 03:22:12,"Houston, TX",city,"Silsbee, TX",United States
95,129.34976578,35.5718203,,911812344,2020-05-12 07:15:29,,city, ,
40900,-119.95900900000001,38.949682,Marcelo Saucedo,911812406,2020-02-21 23:50:28,,poi,South Lake Tahoe Marina,United States
