currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
222,106.7617815,-6.3928945000000015,K#,919950700188114944,2020-05-30 05:06:29,Earth's,city,"Sawangan, Indonesia",Indonesia
186,-2.9236,43.2569,alzolacoworking,919950706852888576,2020-06-10 10:16:48,"Bilbao, Espaa",city,"Bilbao, Espaa",Espaa
51,-6.247621499999999,53.3549025, ,919951124,2020-02-14 17:35:20,Hogwarts,city,"Dubln, Irlanda",Irlanda
186,2.1412275000000003,41.392657, ,919951124,2020-03-03 10:33:09,Hogwarts,city,"Barcelona, Espaa",Espaa
16980,-87.732013,41.8335845,chula babe ,919951130,2020-04-01 16:19:00,chicago ,city,"Chicago, IL",United States
171,121.02635,14.585582999999998,potpotsss,919951233825120258,2020-06-06 05:37:24,,poi,San Felipe Neri Parish Church - Bibingka at Puto Bumbong,Republic of the Philippines
24,-77.72175,44.625351,Andrew Santos,919951295083053056,2020-05-21 03:05:28,"Markham, Ontario",city,"Marmora and Lake, Ontario",Canada
21,-38.5026475,-12.8753345,Arnold Santier,91995145,2020-04-28 16:36:41,",Salvador,Bahia,Brasil",city,"Salvador, Brasil",Brasil
29,29.350025,-3.3879589999999995,INGOMAG,919951462985293824,2020-03-08 22:56:34,Burundi,poi,Cercle Nautique,Burundi
222,106.85038300000001,-6.210388,Sepatu,919951622154862598,2020-02-26 07:15:49,kota Hujan,poi,Stasiun Manggarai,Indonesia
82,74.734538,19.102976,Akshay Ankush Walunj,919951674122399744,2020-03-30 06:45:49,"Ahmadnagar, India",poi,Delhi Gate,India
205,-3.1944175,50.7957855,Julia Giles,919951829701742592,2020-02-26 17:19:13,"Honiton, England",city,"Honiton, England",United Kingdom
200,27.006511,38.4079305,Hrol,919951903139786752,2020-03-12 07:51:12,"Karyaka, zmir",city,"zmir, Trkiye",Trkiye
193,102.56833424,17.829185199999998,,919951905844891648,2020-05-11 00:08:03,,city,", ",
58,13.8233695,50.644961,Drobek Petr,919951909485768704,2020-02-16 15:52:19,Libochovice ,city,"Teplice, esk republika",esk republika
222,106.681049,-6.117369999999999,laffut,919951960215711745,2020-02-19 07:07:11,"Tangerang, Indonesia",city,"Benda, Indonesia",Indonesia
41540,-75.60057599999998,38.3604215,Miss Rose MUA,919952048996671489,2020-02-15 14:26:11,"Salisbury, MD",city,"Salisbury, MD",United States
21,-43.441578,-22.911421500000003,VENENO ,919952468703924226,2020-02-15 02:39:34,"Guadalupe, Rio de Janeiro",city,"Rio de Janeiro, Brasil",Brasil
19820,-83.09401744,42.32445208,Keenen Stewart (Kennie Marx),919952507467698176,2020-04-27 01:06:31,"Detroit, MI",city,"Detroit, MI",United States
