currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
19740,-105.017146,39.645959999999995,MIRI,992293875065630721,2020-03-08 17:46:45,"Chihuahua, Mxico",city,"Sheridan, CO",United States
222,106.3349733,-6.3171433,Bani Buruh,992293898,2020-02-22 01:59:46,Asli dari Pandeglang,city,"Kopo, Indonesia",Indonesia
41980,-66.39558050000001,18.223432,Orlando J. Aponte,992294016,2020-05-18 02:26:18,"Barranquitas, Puerto Rico",city,"Orocovis, Puerto Rico",Estados Unidos
222,106.8510905,-6.256264,Nurul Fauziah,99229407,2020-04-16 13:17:23,Jakarta,city,"Pancoran, Indonesia",Indonesia
82,81.8644645,21.2814035,Abhijeet Singh,992294092317999104,2020-03-07 08:41:35,"Bengaluru, India",city,"Raipur, India",India
19380,-84.1965,39.7603,abbigale,992294094,2020-05-31 18:55:46,"Ohio, USA",city,"Dayton, OH",United States
33100,-80.36668,25.57819,SVM Seguros,992294198,2020-02-20 13:28:24,18901 SW 106 ave SUITE 124 FL,city,"Cutler Bay, FL",Estados Unidos
222,106.910523,-6.1591025,Maria Syuhada,99229435,2020-03-22 00:36:43,,city,"Kelapa Gading, Indonesia",Indonesia
178,30.9725795,-29.900636,Kyleen,992294694,2020-03-11 07:54:01,Durban South Africa,city,"Durban, South Africa",South Africa
85,10.632197,44.6993915,Luca77,992294744603541506,2020-05-22 06:29:13,"Emilia Romagna, Italia",city,"Reggio nell'Emilia, Emilia Romagna",Italia
222,106.79190449999999,-6.1618445,Han,99229523,2020-03-14 13:59:18,Indonesia,city,"Grogol Petamburan, Indonesia",Indonesia
171,125.4432615,7.317582499999999,pawin,992295396503244801,2020-02-14 11:31:18,,city,"Davao City, Davao Region",Republic of the Philippines
88,139.76400800000002,35.676752,kane,99229550,2020-03-01 07:32:38,,city, ,
46520,-158.06942949999998,21.344561,jfcvmy,992295557799395329,2020-02-14 08:03:07,"Kapolei, HI",city,"Kapolei, HI",United States
88,135.717308,35.094490500000006,,992295862033264641,2020-04-24 03:36:54,  ,city,  ,
151,3.3524415000000003,7.154428,Olaoti Ifeyemi Emmanuel,992295901698736130,2020-03-05 17:08:55,Nigeria,city,"Abeokuta, Nigeria",Nigeria
120,101.712879,3.150423,cuti ni duk umah je,992296038873550854,2020-03-28 05:07:54,,poi,La Martina,Malaysia
88,137.04942599999998,35.138332500000004,,992296192275955713,2020-02-20 14:09:11,,city,"Nisshin-shi, Aichi",Japan
21,-46.76531487,-23.53833485,Renan Aversani,992296938,2020-03-09 11:46:30,Brazil,city,"Osasco, Brasil",Brasil
178,28.184066499999997,-25.752605499999998,Gugulethu Racaza,992296953730940929,2020-02-26 14:51:38,"Pretoria, South Africa",city,"Pretoria, South Africa",South Africa
82,77.5584485,12.9231145,Lohith Singh J,99229700,2020-03-17 06:36:23,"Bengaluru, India",city,"Bengaluru South, India",India
