currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-43.441578,-22.911421500000003,samara,4846718302,2020-03-04 02:06:20,21/10,city,"Rio de Janeiro, Brasil",Brasil
186,-3.5702,40.462628, Getafe Arabia ,4846718555,2020-02-21 13:14:11,"Getafe, Comunidad de Madrid",poi,Sala VIP Cibeles,Espaa
175,39.150166999999996,21.686183, Getafe Arabia ,4846718555,2020-02-21 21:20:26,"Getafe, Comunidad de Madrid",poi,King Abdulaziz International Airport (JED)    ,  
65,1.8683335,44.2606005, Getafe Arabia ,4846718555,2020-03-06 16:03:09,"Getafe, Comunidad de Madrid",city,"Parisot, France",France
175,39.2541285,21.5857105, Getafe Arabia ,4846718555,2020-03-07 19:57:10,"Getafe, Comunidad de Madrid",city,",   ",  
152,4.972508,52.4996025,Paulina vK-VG,48467199,2020-03-10 11:11:02,Paises Bajos,city,"Purmerend, Nederland",Holanda
42660,-122.31343999999999,47.3857525,Adrian S. Maureira,48467200,2020-02-15 02:26:29,"SeaTac, WA",city,"Des Moines, WA",United States
205,-0.7640635,52.03356700000001,mel thompson,4846721951,2020-02-15 22:12:58,,city,"Milton Keynes, England",United Kingdom
82,79.96446949999999,28.922786,Yash Goyal,484672537,2020-05-23 18:34:08,Khatima,city,"Khatima, India",India
38,-76.533963,3.459046,     ,4846728923,2020-03-11 01:25:43,"Cali, Colombia",poi,Lugar a dudas,Colombia
222,98.65361999999999,3.584685,Daniel Simanjuntak,484673152,2020-03-13 12:02:53,Medan Indonesia,poi,Richeese Factory,Indonesia
37980,-74.85915200000001,40.105665,Fink Flowers & Gifts,4846732497,2020-04-28 19:56:42,"580 US Hwy 13, Bristol,  PA 19007",poi,Fink Flowers & Gifts,United States
8,-58.513727,-34.471753,J u l i o,4846733463,2020-03-11 02:07:03,Tratando de encontrarme..,poi,Estacin San Isidro [Lnea Mitre],Argentina
205,-0.115406,51.4603395,253 (London) Provost Company,4846736819,2020-02-17 11:07:59,"London, England",city,"Lambeth, London",United Kingdom
21,-46.614932,-23.698692,Ana Cristina Martins,48467404,2020-03-23 20:45:38,Sao Paulo,city,"Diadema, Brasil",Brasil
8,-65.031131,-42.75162450000001,Rosana aguero,4846740425,2020-04-11 13:04:01,,city,"Puerto Madryn, Argentina",Argentina
14540,-86.4355085,36.965671,Rozzby Skate Shop,4846741205,2020-05-28 14:01:15,,city,"Bowling Green, KY",United States
169,24.8620415,44.856417,Ela Ana,4846741893,2020-03-28 13:55:20,Romnia,city,"Piteti, Romnia",Romnia
12420,-97.754724,30.3233455,Laila  JIB 11/JIB12,48467432,2020-02-16 13:41:48,"Zrich, Zrich CH",city,"Austin, TX",United States
205,1.161663,52.0571135,NW Ipswich BLT,484674509,2020-05-06 13:41:54,"North West Ipswich, Suffolk",city,"Ipswich, England",United Kingdom
36540,-96.1488935,41.1654695,Troy Cogswell,48467457,2020-04-02 00:34:25,"Omaha, NE",city,"Chalco, NE",United States
205,-0.619748,51.707054,SoniczTM,4846745891,2020-02-17 14:55:04,United Kingdom,city,"Chesham, South East",United Kingdom
65,-1.5607395,47.2381615,Manuella PIGREE,4846748345,2020-03-28 11:51:55,"Nantes, Pays de la Loire",city,"Nantes, France",France
36260,-111.973095,41.269549,peach queef,4846749847,2020-02-26 18:23:48,,poi,McDonald's,United States
38540,-112.4348275,42.863516,peach queef,4846749847,2020-05-23 23:57:24,,city,"Pocatello, ID",United States
36260,-111.96506950000001,41.2177985,peach queef,4846749847,2020-05-26 13:04:29,,city,"Ogden, UT",United States
160,-77.089605,-12.079635499999998,Yenny,4846752612,2020-04-07 04:08:25,"San Miguel, Peru",city,"San Miguel, Peru",Peru
