currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
8,-64.35991949999999,-36.663374499999996,Nicols Del Grosso,255481534,2020-04-04 03:30:06,Toay La Pampa Argentina,city,"Toay, Argentina",Argentina
186,2.064897,41.46726200000001,Esther Santolaya #INGOVERNABLE,255481570,2020-02-15 14:11:34,"Sant Cugat del Valls, Espanya",city,"Sant Cugat del Valls, Espanya",Espanya
42680,-80.40473399999998,27.6309955,Linda Rae West,25548160,2020-03-23 15:19:46,Florida,city,"Vero Beach, FL",United States
85,9.6146785,45.7385135,Antonio Marica,255481700,2020-03-16 16:26:49,bergamo italia,city,"Alm, Lombardia",Italia
8,-58.41885600000001,-34.752795500000005, ,2554817169,2020-02-17 00:53:40,"Lomas de Zamora, Argentina",city,"Lomas de Zamora, Argentina",Argentina
51,-6.579388000000001,52.4597335,James Frisby,25548173,2020-02-19 21:32:04,Ireland,city,"Wexford, Ireland",Ireland
21,-34.85474,-7.978064,RenatoFnix,2554819827,2020-03-13 11:04:02,"Olinda, Brasil",poi,Terminal Integrado da PE-15,Brasil
88,133.867043,34.783814,,2554819861,2020-06-04 03:28:46, ,city, ,
8,-60.69740600000001,-32.9516155,Cynthia peverelli,2554820338,2020-05-07 02:05:04,Rosario Santa fe ,city,"Rosario, Argentina",Argentina
88,140.014262,35.7316915,,255482036,2020-03-14 22:37:43, ,city, ,
175,42.719678,18.274787,Unique girl,2554820720,2020-02-23 06:02:32,,poi,Boulevard | ,
33340,-88.44086,43.123517,Eric Jensen,255482138,2020-02-14 23:31:55,"Milwaukee, WI",city,"Okauchee Lake, WI",United States
65,5.56997,43.3834195,Vincent RICHET,255482530,2020-02-20 07:21:25,"Marseille, France",city,"Peypin, France",France
175,50.152478,26.317822999999997,,255483452,2020-02-27 15:43:25,"Riyadh, Kingdom of Saudi Arabia",poi,   ,Kingdom of Saudi Arabia
21,-46.409857,-23.427366,Gisele Diego Davi,2554834522,2020-04-12 05:19:29,"Bonsucesso, Guarulhos",poi,Condomnio Residencial Papa Joo Paulo I,Brasil
88,136.68543355,35.41435397,773/2930,255483495,2020-02-14 11:23:12,,city, ,
33100,-80.15423,26.343429999999998,Dr. Jennifer Statler,255483602,2020-02-15 21:05:29,"Boca Raton, FL",city,"Boca Raton, FL",United States
205,-2.9402835,54.902331499999995,Cumbria Pride,255483616,2020-02-15 09:44:12,"Cumbria, United Kingdom",city,"Carlisle, England",United Kingdom
8,-58.73412493,-34.67333909,El Mas Grande Lejos,255483666,2020-04-24 03:16:05,,city,"Merlo, Argentina",Argentina
8,-60.21666667,-33.33333333,Otto Wiengreen,2554837012,2020-03-14 03:36:40,Ciudad Autnoma de Buenos Aire,city,"San Nicols de los Arroyos, Argentina",Argentina
119,-103.23313,25.244223,Ivn Chvez Ska',2554837140,2020-02-25 03:12:05,"Torren, Coahuila.",city,"Torren, Coahuila de Zaragoza",Mxico
222,106.816703,-6.601229999999998,Free Savannah,25548372,2020-03-01 02:29:59,Jakarta,city,"Bogor Timur, Indonesia",Indonesia
82,77.5584485,12.9231145,Shakthi R Gandhi,2554837237,2020-02-15 06:36:27,"Bengaluru, Karnataka",city,"Bengaluru South, India",India
21,-48.3810695,-1.344336,Eduz,2554838459,2020-03-08 16:55:30,"Belm, Brasil",city,"Ananindeua, Brasil",Brasil
8,-58.013021499999994,-34.9363185,Maria Alicia De Luca,255483876,2020-03-29 15:03:43,argentina,city,"La Plata, Argentina",Argentina
35620,-74.0064,40.7142,Q,25548390,2020-03-13 13:47:13,Buffalo | Brooklyn ,city,"Manhattan, NY",United States
41780,-82.678001,41.405842,Jordan Fiorletta,2554840064,2020-03-08 23:41:09,,city,"Sandusky South, OH",United States
242,120.345274,23.1505485,(OwO),2554840274,2020-03-05 05:24:16,"Tainan City, Taiwan",city,", ",
25540,-72.655436,41.684533,N. DeWolfe,2554841983,2020-02-17 08:28:54,"Die Wolfsschanze, CT",poi,Kaliubon Ramen,United States
21,-43.441578,-22.911421500000003,Kibe,2554842280,2020-04-23 21:18:41,"Rio de Janeiro,",city,"Rio de Janeiro, Brasil",Brasil
21,-35.0178,-8.0066,Paulinhapaulablog,2554843053,2020-03-13 02:58:41,so Loureno Da Mata,city,"So Loureno da Mata, Brasil",Brasil
171,121.16399750000001,14.860594,,255484340,2020-02-14 09:18:19,Philippines,city,"San Jose Del Monte, Central Luzon",Republic of the Philippines
205,0.206629,51.4402245,m1llionz,255484452,2020-02-17 12:01:33,North West Birmingham,city,"Dartford, South East",United Kingdom
82,77.095086,28.638489500000002,rameshpal,2554845752,2020-05-22 08:48:59,Rae bareli Utter-Pradesh,city,"New Delhi, India",India
82,72.65,23.223000000000003,Jigar Panchal,2554846681,2020-03-07 05:02:09,"Vadodara, Gujarat, India",city,"Gandhinagar, India",India
49620,-76.6780065,39.966764000000005,Kelly Cartwright,255484729,2020-02-29 17:06:31,,city,"East York, PA",United States
88,141.769796,39.093973999999996,,2554849652,2020-03-18 10:15:54,,city, ,
82,72.87424399999999,19.174139999999998,Mit Shah,255485024,2020-02-16 17:14:16,Mumbai,city,"Mumbai, India",India
171,124.45722222,8.6125, ,255485032,2020-03-09 21:44:55,Republic of the Philippines,city,"Laguindingan, Northern Mindanao",Republic of the Philippines
43780,-86.290863,41.6796555,Brandon Rouse,25548511,2020-02-26 22:30:02,"South Bend,IN",city,"South Bend, IN",United States
35660,-86.350972,41.824228999999995,Brandon Rouse,25548511,2020-05-13 18:53:35,"South Bend,IN",city,"Buchanan, MI",United States
43780,-86.1531435,41.674541999999995,Brandon Rouse,25548511,2020-05-15 17:36:05,"South Bend,IN",city,"Mishawaka, IN",United States
