currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-59.9803255,-2.572425,#PROTEGIDSSIMO #DitaduraNuncaMais Mrcio Lira,18443152,2020-05-14 02:35:15,"T: -3.124364,-59.995343",city,"Manaus, Brasil",Brasil
41180,-90.070115,38.88775800000001,Beth Darden,184431723,2020-04-24 20:01:55,,city,"Rosewood Heights, IL",United States
200,34.6227,36.8049,TURBO TURAB,184431783,2020-05-09 16:34:48,,city,"Mersin, Trkiye",Trkiye
31080,-118.2445,34.0564,TURBO TURAB,184431783,2020-05-29 12:15:02,,city,"Los Angeles, CA",United States
48,-70.666667,19.0,TURBO TURAB,184431783,2020-06-01 12:57:31,,city,"Constanza, Dominican Republic",Dominican Republic
200,28.978144,41.007932000000004,TURBO TURAB,184431783,2020-06-11 14:31:22,,city,"stanbul, Trkiye",Trkiye
88,132.2348223,34.1588526,,184432080,2020-02-14 23:49:41,,city, ,
35620,-74.2429,40.834,Lucia Gagnon,18443210,2020-02-20 22:08:06,NJ,city,"Verona, NJ",United States
82,77.4044755,23.272495000000003,Shravan Kumar Kushwaha,1844321808,2020-03-21 01:06:37,"Singrauli, India",city,"Bhopal, India",India
175,46.685077,24.7219435,I ,184432259,2020-03-15 17:09:04,"Riyadh, saudi arabia",city,"Riyadh, Kingdom of Saudi Arabia",Kingdom of Saudi Arabia
71,13.29393335,52.52067291,Marcel,184432476,2020-02-15 08:45:34,Berlin,city,"Berlin, Deutschland",Deutschland
120,101.38096355,4.47057123,Syida,184432664,2020-02-23 15:50:33,"Perak, Malaysia",city,"Tanah Rata, Pahang",Malaysia
205,0.21802449999999998,52.349269,Kat Clark,184432797,2020-06-09 13:30:57,Cambridgeshire,city,"Stretham, England",United Kingdom
38060,-111.84218700000001,33.742436,Kevin Evernham,18443325,2020-03-30 00:18:25,"Scottsdale, Arizona USA",city,"Scottsdale, AZ",United States
205,-0.0961733,51.5176712,Ali Makke,184433446,2020-05-16 12:29:07,United Kingdom,city,"City of London, London",United Kingdom
222,106.837755,-6.293493,Dina Ramadhani R,18443351,2020-02-15 03:02:36,"T: -5.410755,105.270325",city,"Pasar Minggu, Indonesia",Indonesia
88,139.940606,35.79810000000001,,1844335280,2020-03-24 03:13:24,  (),city, ,
193,102.8166925,17.4008265,Wijittra S.,184433575,2020-03-30 13:50:16,Thailand,city,", ",
12420,-97.672732,30.519340500000002,Craig Poirier,1844335945,2020-02-20 18:24:06,"Austin, TX",city,"Round Rock, TX",United States
88,141.54941000000002,43.11076,,184433722,2020-02-15 05:52:18,sapporo hokkaido,city, ,
41700,-98.51726597,29.35635496,karlos30469,18443380,2020-02-14 02:19:34," San antonio, tx 78242",city,"San Antonio, TX",United States
8,-60.69740600000001,-32.9516155,Gabo W ,184434005,2020-02-28 14:51:24,"Agloe, New York",city,"Rosario, Argentina",Argentina
41740,-117.10498899999999,32.810012,IVY,184434114,2020-02-19 19:23:53,"San Diego, CA",city,"San Diego, CA",United States
35620,-73.9685415,40.780709,MK,18443424,2020-02-14 01:31:48,NYC,city,"Manhattan, NY",United States
25180,-77.7289885,39.634461,MK,18443424,2020-03-02 17:10:55,NYC,city,"Hagerstown, MD",United States
41860,-122.43597849999999,37.7706565,MK,18443424,2020-03-02 23:40:33,NYC,city,"San Francisco, CA",United States
31080,-118.4119065,34.0207895,MK,18443424,2020-03-04 17:56:46,NYC,city,"Los Angeles, CA",United States
35620,-73.9685415,40.780709,MK,18443424,2020-03-05 22:49:26,NYC,city,"Manhattan, NY",United States
83,52.01307,35.68784,Amn | ,184434367,2020-05-07 20:42:36,"Tehran, Iran",poi,Damavand - Firoozkooh Police Station |    - ,Islamic Republic of Iran
36740,-81.419219,28.699778,Victoria,184434434,2020-02-19 01:46:30,"Florida, USA",city,"Wekiwa Springs, FL",United States
35840,-82.5330735,27.341121500000003,Victoria,184434434,2020-02-27 23:30:18,"Florida, USA",city,"Sarasota, FL",United States
36740,-81.419219,28.699778,Victoria,184434434,2020-02-28 12:37:49,"Florida, USA",city,"Wekiwa Springs, FL",United States
128,4.4428455,50.902395500000004,akira,184434442,2020-02-20 20:01:30,"Tokyo, Japan",city,"Machelen, Belgi",Belgi
88,139.734723,35.61306000000001,akira,184434442,2020-04-28 03:21:17,"Tokyo, Japan",city, ,
16980,-87.674089,41.880568,TuPapi,184434622,2020-03-01 02:26:04,"Indianapolis, IN",poi,United Center,United States
186,-3.303173,40.22738200000001,Luisda Cadenas ,184435324,2020-02-29 15:54:40,"Tielmes, Comunidad de Madrid ",city,"Tielmes, Espaa",Espaa
11540,-88.2627325,44.279202500000004,Terryoke,18443551,2020-05-11 14:59:45,"Green Bay, WI",city,"Kaukauna, WI",United States
37980,-75.117998,40.0048655,Mikey Biffel,18443567,2020-02-15 18:21:02,,city,"Philadelphia, PA",United States
45940,-74.81801899999999,40.277076,Mikey Biffel,18443567,2020-02-21 17:00:46,,poi,Trenton-Mercer Airport (TTN),United States
88,136.495247,35.221067,,184436213,2020-03-01 06:03:05,,poi, ,
113,-7.609752999999999,33.601683,Throne Draper,184436225,2020-02-14 08:02:01,,city,"Sidi Belyout, Royaume du Maroc",Royaume du Maroc
35620,-73.9760535,40.687834,Shan Rizvi,18443655,2020-06-02 03:49:08,"Brooklyn, NY",neighborhood,"Fort Greene, Brooklyn",United States
119,-99.260819,18.933812,Claudia SHT,184436593,2020-03-02 11:47:44,,city,"Cuernavaca, Morelos",Mxico
21,-34.853829,-8.002079,BOTA TIRA ENCAIXA,184436726,2020-02-17 09:58:26,"Pernambuco, Brasil",poi,Olinda,Brasil
45220,-84.26617399999999,30.4762155,Clemmons,184436846,2020-02-15 00:53:15,"Tallahassee, FL",city,"Tallahassee, FL",United States
37860,-87.3087265,30.462642,Clemmons,184436846,2020-02-23 02:44:29,"Tallahassee, FL",city,"Bellview, FL",United States
45220,-84.26617399999999,30.4762155,Clemmons,184436846,2020-02-24 17:17:10,"Tallahassee, FL",city,"Tallahassee, FL",United States
37860,-87.3087265,30.462642,Clemmons,184436846,2020-05-07 00:45:55,"Tallahassee, FL",city,"Bellview, FL",United States
36740,-81.461465,28.542375,Clemmons,184436846,2020-05-08 02:28:56,"Tallahassee, FL",city,"Orlovista, FL",United States
37860,-87.3087265,30.462642,Clemmons,184436846,2020-05-12 01:14:15,"Tallahassee, FL",city,"Bellview, FL",United States
45220,-84.26617399999999,30.4762155,Clemmons,184436846,2020-05-15 20:38:28,"Tallahassee, FL",city,"Tallahassee, FL",United States
88,139.270221,35.789571, ,184436888,2020-05-30 03:31:17,,poi, ,
