currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
19820,-83.099288,42.3527865,Sam White,25192622,2020-05-22 02:26:15,"Detroit, Where Else?!!",city,"Detroit, MI",United States
24,-113.807764,52.279302,Karen Mann,251926250,2020-02-20 23:24:07,"Red Deer, AB",city,"Red Deer, Alberta",Canada
120,101.60857916,3.08958658,danial,251926253,2020-02-29 11:19:59,,city,"Damansara, Selangor",Malaysia
41540,-75.69234850000002,38.194099,britt. ,2519263286,2020-02-14 15:53:26,,city,"Princess Anne, MD",United States
37980,-75.117998,40.0048655,britt. ,2519263286,2020-02-16 04:06:21,,city,"Philadelphia, PA",United States
41540,-75.69234850000002,38.194099,britt. ,2519263286,2020-02-16 19:20:12,,city,"Princess Anne, MD",United States
21,-48.478899,-27.609691,Rafael Beretta,251926577,2020-02-22 22:15:01,,city,"Florianpolis, Brasil",Brasil
191,9.17592414,47.65692736,ATRONOCOM/ATROMG8,2519266595,2020-02-22 20:41:31,"Kreuzlingen, Schweiz",city,"Konstanz, Deutschland",Deutschland
29820,-115.03833700000001,36.006256,THA 7TH,25192674,2020-02-15 19:31:53,Las Vegas,city,"Henderson, NV",United States
31080,-118.46409243,34.03316573,Apogee Electronics,25192675,2020-02-15 02:23:16,"Santa Monica, CA",city,"Santa Monica, CA",United States
200,37.367059000000005,37.063487,Ceren,2519268190,2020-02-26 16:04:53,"Konya, Trkiye",poi,Konya,Trkiye
24,-79.02108,43.850770000000004,EUCCI ,25192684,2020-03-30 14:33:20,Toronto,city,"Ajax, Ontario",Canada
119,-96.7250025,17.090319,Jose manuel alvarez,251926865,2020-04-12 14:12:20,Oaxaca mexico,city,"Oaxaca de Jurez, Oaxaca",Mxico
222,108.558719,-6.719549000000001,alung,251926938,2020-02-18 05:26:07,"Jawa Tengah, Indonesia",poi,Stasiun Cirebon Prujakan,Indonesia
171,121.033212,14.5464995,C. Antz,251927055,2020-03-10 04:40:36,"Manila, Philippines",city,"Makati City, National Capital Region",Republic of the Philippines
96,47.902907,29.2430535,Hope Q8 ,251927157,2020-04-03 05:59:17,  ,city,"  -   ,  ", 
88,136.658581,36.317586999999996, ,2519274523,2020-02-14 05:09:19, ,city,"Hakusan-shi, Ishikawa",Japan
21,-46.5955455,-23.682803,Diego Armando Maradona,251927511,2020-02-14 02:37:08,Sao Paulo,city,"So Paulo, Brasil",Brasil
88,137.3669115,36.568288,,251927591,2020-02-29 04:22:53,,city, ,
12420,-97.754724,30.3233455,Cassie Caruthers,2519279143,2020-03-19 15:54:41,"Austin, TX",city,"Austin, TX",United States
16980,-87.732013,41.8335845,Henry Midyett,251927946,2020-03-11 02:12:36,KC -- Chicago -- Beijing ,city,"Chicago, IL",United States
20780,-106.5156265,39.640604499999995,Henry Midyett,251927946,2020-03-15 14:58:42,KC -- Chicago -- Beijing ,city,"Avon, CO",United States
16980,-87.732013,41.8335845,Henry Midyett,251927946,2020-05-04 17:17:31,KC -- Chicago -- Beijing ,city,"Chicago, IL",United States
82,74.5772671,16.8622967,Vipul Shah,2519280504,2020-04-26 12:59:51,,city,"Sangli, India",India
16980,-88.28937950000001,42.3354245,Yiselle.,251928158,2020-03-13 07:44:49,,city,"McHenry, IL",United States
40420,-88.86153,42.25269950000001,Yiselle.,251928158,2020-03-13 14:19:33,,city,"Belvidere, IL",United States
171,125.7983547,7.4443315000000005,Adriane Manhaes,251928237,2020-03-10 17:23:24,"Rio de Janeiro, Brazil",city,"City of Tagum, Davao Region",Republic of the Philippines
21,-43.17434148,-22.93481913,Adriane Manhaes,251928237,2020-03-17 23:04:47,"Rio de Janeiro, Brazil",city,"Rio de Janeiro, Brazil",Brazil
