currentGEOID,lon,lat,name,author_Id,created_at,location,place_type,place_full_name,place_country
21,-49.155077500000004,-25.430832,Labade$$a,4618067128,2020-03-10 01:06:27,"Pinhais, Brasil",city,"Pinhais, Brasil",Brasil
29820,-115.13516499999999,36.060964500000004,Vegas_BBC,4618069579,2020-02-15 21:33:22,"LAS VEGAS, NV",city,"Paradise, NV",United States
205,-1.449612,53.3831645,Rowan,46180702,2020-02-26 23:23:56,"Newcastle Upon Tyne, England",city,"Sheffield, England",United Kingdom
119,-99.2115105,19.4299345,Ingrid Paulina Monserrat,4618071194,2020-02-14 20:07:35,"Benito Jurez, Distrito Federa",city,"Miguel Hidalgo, Distrito Federal",Mxico
82,85.353985,25.7498995,Badal Kumar Gupta,4618071314,2020-06-07 01:46:54,"Hajipur/Patna, Bihar, India",city,"Hajipur, India",India
88,139.70370300000002,35.88194,,4618074260,2020-02-16 02:56:18,,city,  ,
222,115.1901937,-8.4492515,Panca Dewi Savitri,461807952,2020-03-18 08:47:30,"Klungkung, Bali ",city,"Mengwi, Indonesia",Indonesia
19100,-96.992349,33.019649,Christian Williams,461808460,2020-02-16 19:50:45,"Lewisville, TX",city,"Lewisville, TX",United States
12420,-97.672732,30.519340500000002,Nataliesux,4618086913,2020-05-18 19:43:42,"Austin, TX",city,"Round Rock, TX",United States
8,-71.3222025,-41.130443,Tista,461809012,2020-02-15 07:47:24,"Capital Federal, Argentina. ",city,"San Carlos de Bariloche, Argentina",Argentina
14260,-116.238001,43.598033,Heidi Johnson,4618092511,2020-05-05 06:27:14,"Boise, ID",city,"Boise, ID",United States
171,125.14252749999999,6.144298,butz,461809322,2020-02-14 10:01:40,,city,"Gen. Santos City, Soccsksargen",Republic of the Philippines
119,-99.1374699,19.29777,Richie Hernndez,461809433,2020-04-08 04:32:05,Mxico D.F. ,city,"Tlalpan, Distrito Federal",Mxico
91,34.745484499999996,-0.10169199999999999,Peter Gregory,461809526,2020-05-28 08:16:29,Kenya,city,"Kisumu, Kenya",Kenya
38900,-122.6020595,45.413492,Garry B,461809917,2020-04-16 02:23:09,"Eugene, OR",city,"Oatfield, OR",United States
21660,-123.1224015,44.065621,Garry B,461809917,2020-04-16 23:03:40,"Eugene, OR",city,"Eugene, OR",United States
30340,-70.1095095,44.039211,Jadene Gauthier,461810035,2020-05-04 00:52:59,"Maine, USA",city,"Lisbon, ME",United States
24,-67.26507149999999,45.17583,Jadene Gauthier,461810035,2020-06-04 15:54:23,"Maine, USA",city,"Calais, ME",United States
30340,-70.1095095,44.039211,Jadene Gauthier,461810035,2020-06-05 02:37:07,"Maine, USA",city,"Lisbon, ME",United States
42660,-122.455344,47.2429605,TenderLovingKiller,461810278,2020-02-23 01:38:52,T A C O M A,city,"Tacoma, WA",United States
9,152.94732559,-27.29852062,Sasha Senica,461810359,2020-05-23 07:23:48,Brisbane,city,"Brisbane, Queensland",Australia
178,28.04995612,-25.77340318,Druza Skorokoro,461810826,2020-06-08 04:08:42,15 kgoale street saulsville,city,"Saulsville, South Africa",South Africa
160,-77.0394875,-12.0785897,Christian Covarrubias,46181097,2020-02-18 20:19:09,"Chorrillos, Lima, Peru",city,"Jess Maria, Peru",Peru
38900,-122.54126399999998,45.620079,Darius Leonard,461811463,2020-02-14 21:42:20,,poi,Applebee's Grill + Bar,United States
222,110.81026100000001,-7.5624899999999995,potato semangat un utbk,4618115293,2020-02-16 05:23:53,134043,poi,Yoshinoya Japanese Restaurant,Indonesia
119,-99.11196473,19.45989481,Josu Bernal Murillo,461812228,2020-05-07 15:51:31,"G. A. M., D. F.",city,"Gustavo A. Madero, Distrito Federal",Mxico
82,76.344289,9.743199,John Roushal,461812502,2020-04-01 06:23:43,Eranakulam,city,"Cochin, India",India
178,28.184066499999997,-25.752605499999998,Pierre Wessels,461812519,2020-02-22 12:02:19,South Africa,city,"Pretoria, South Africa",South Africa
222,110.453224,-7.178408,Difa Rizqa Anestya,461812612,2020-03-23 05:14:04,"T: -7.18027,110.41979",city,"Klepu, Indonesia",Indonesia
82,77.0087,10.6582,Dilip,461812655,2020-06-07 14:00:52,"Coimbatore, India",city,"Pollachi, India",India
